Date,Close,High,Low,Open,Volume
2025-07-22,4684.71728515625,4717.3530610503085,4642.191880203386,4678.783507720967,6061900
2025-07-23,4858.77490234375,4897.344456830094,4749.000016498003,4826.1391254706905,12927200
2025-07-24,4947.78173828125,5000.19677568459,4897.344626817659,4997.229886774966,8901700
2025-07-25,4480.001953125,4526.483209592301,4422.642104718543,4475.057138607202,38386500
2025-07-28,4430.55419921875,4509.671238490513,4425.609384264265,4494.836793627058,11478100
2025-07-29,4343.525390625,4406.819021089481,4329.679908960895,4375.17220585724,12216700
2025-07-30,4343.525390625,4371.21635395321,4329.679908960895,4343.525390625,7133300
2025-07-31,4346.4921875,4354.4038911405005,4320.779150668373,4332.646706129124,8361000
2025-08-01,4316.8232421875,4354.403833986612,4306.933612766681,4346.492130449957,8159600
2025-08-04,4298.033203125,4298.033203125,4232.76164504717,4232.76164504717,7602000
2025-08-05,4287.154296875,4314.845258884804,4274.297778799019,4298.032889093138,5775000
2025-08-06,4330.6689453125,4337.591686261846,4286.165610638131,4287.154573630894,6291400
2025-08-07,4373.1943359375,4375.172261914858,4309.900704662059,4321.768260526204,5717700
2025-08-08,4390.00634765625,4397.918050918528,4328.690647373599,4373.193978223911,7420600
2025-08-12,4413.74169921875,4457.256069544904,4373.19421777847,4390.006588131757,7867700
2025-08-13,4475.05712890625,4485.935720821823,4383.083579074586,4413.741429018473,8115500
2025-08-14,4507.693359375,4564.064250442217,4486.925136350236,4494.83684035967,9054500
2025-08-15,4576.92041015625,4588.787965238764,4505.715079661166,4519.560560590766,6320000
2025-08-18,4588.7880859375,4618.456974424164,4569.997789895946,4593.732900685278,5249400
2025-08-19,4587.79931640625,4610.5454652049875,4563.075241625013,4571.975908546258,4890800
2025-08-20,4575.931640625,4601.6446777238225,4527.472455323374,4537.362084976767,4878500
2025-08-21,4553.185546875,4588.788214052997,4533.406287331668,4548.240731989167,4778500
2025-08-22,4459.23388671875,4517.582700051286,4440.4435908997975,4494.836552480975,7894500
2025-08-25,4599.66650390625,4605.600281378501,4509.67087891045,4516.593619294742,7715500
2025-08-26,4571.9755859375,4618.456843246404,4530.439143235926,4539.33980952912,16349900
2025-08-27,4542.306640625,4563.074861712116,4525.494271173525,4549.229380987372,4692100
2025-08-28,4546.2626953125,4560.108176655632,4515.604843766995,4531.428251016288,6058600
2025-08-29,4506.7041015625,4550.218470767843,4506.7041015625,4544.284693148933,4386900
2025-09-01,4479.01318359375,4508.682071981432,4452.3111840448355,4499.781405465127,4515200
2025-09-02,4468.134765625,4522.527729792635,4468.134765625,4494.836766216385,4370600
2025-09-03,4415.7197265625,4465.167875796123,4415.7197265625,4441.432764163984,7239700
2025-09-04,4372.205078125,4398.907077018774,4359.3485601391085,4389.017447798858,5886900
2025-09-05,4354.40380859375,4382.094770810562,4349.458993912177,4367.2603267658415,7827900
2025-09-08,4388.02880859375,4413.741846462453,4370.227474684647,4398.907401538201,6028500
2025-09-09,4371.21630859375,4417.697567983774,4366.2714937650235,4399.89623460036,4528100
2025-09-10,4360.33740234375,4365.2822168168095,4329.679552610782,4351.436736292243,6646400
2025-09-11,4364.29345703125,4383.083752903353,4341.547309396598,4360.337605268702,7300300
2025-09-12,4367.26025390625,4403.851881939432,4359.348550547725,4401.8739560998,8829400
2025-09-16,4486.9248046875,4488.902730543655,4363.304438677816,4367.260290390125,10258000
2025-09-17,4494.83642578125,4510.659832340656,4462.200649752475,4478.024056311881,6018000
2025-09-18,4539.33984375,4553.1853247549025,4466.156587009804,4483.957919730392,5574600
2025-09-19,4580.87646484375,4732.187798850894,4539.3400202143375,4608.567427930025,21108700
2025-09-22,4661.97119140625,4683.728375583369,4560.1080109406485,4567.030751360641,7109000
2025-09-24,4684.71728515625,4717.3530610503085,4604.611289779924,4615.48988174461,7463000
2025-09-25,4707.4638671875,4726.254164136358,4659.993643316701,4723.287275144433,7823800
2025-09-26,4749.0,4788.558517284465,4695.596001665972,4705.485630987088,9733200
2025-09-29,4778.0,4808.0,4742.0,4798.0,6575700
2025-09-30,4853.0,4862.0,4770.0,4826.0,8746000
2025-10-01,4837.0,4864.0,4712.0,4830.0,7225900
2025-10-02,4874.0,4909.0,4824.0,4860.0,7341500
2025-10-03,5031.0,5046.0,4883.0,4884.0,10548800
2025-10-06,5185.0,5258.0,5115.0,5258.0,10358600
2025-10-07,5205.0,5263.0,5185.0,5212.0,8526000
2025-10-08,5090.0,5186.0,5090.0,5179.0,7531000
2025-10-09,5138.0,5152.0,5101.0,5127.0,5507900
2025-10-10,5020.0,5154.0,5009.0,5140.0,7367400
2025-10-14,5017.0,5089.0,4924.0,4933.0,10273900
2025-10-15,4994.0,5053.0,4972.0,5045.0,5916900
2025-10-16,4977.0,5029.0,4957.0,5017.0,5169400
2025-10-17,4897.0,4958.0,4879.0,4920.0,5716000
2025-10-20,4875.0,4946.0,4875.0,4946.0,5571100
2025-10-21,4923.0,4975.0,4896.0,4905.0,5701000
2025-10-22,4940.0,4961.0,4911.0,4932.0,4705800
2025-10-23,4900.0,4904.0,4836.0,4897.0,4774800
2025-10-24,4905.0,4929.0,4876.0,4913.0,4930500
2025-10-27,4725.0,4932.0,4725.0,4835.0,13987100
2025-10-28,4672.0,4764.0,4668.0,4734.0,8112400
2025-10-29,4629.0,4695.0,4623.0,4673.0,6846900
2025-10-30,4599.0,4633.0,4562.0,4620.0,8644800
2025-10-31,4655.0,4687.0,4606.0,4668.0,9071000
2025-11-04,4644.0,4658.0,4587.0,4598.0,7709000
2025-11-05,4563.0,4650.0,4528.0,4605.0,10192400
2025-11-06,4506.0,4581.0,4506.0,4570.0,6657900
2025-11-07,4529.0,4540.0,4493.0,4505.0,4654100
2025-11-10,4551.0,4573.0,4521.0,4571.0,3727400
2025-11-11,4566.0,4588.0,4551.0,4574.0,4076400
2025-11-12,4597.0,4638.0,4566.0,4600.0,6632000
2025-11-13,4643.0,4661.0,4617.0,4643.0,4282000
2025-11-14,4641.0,4665.0,4608.0,4639.0,5357000
2025-11-17,4630.0,4653.0,4608.0,4618.0,3738800
2025-11-18,4480.0,4585.0,4480.0,4570.0,8063900
2025-11-19,4431.0,4494.0,4431.0,4492.0,6352500
2025-11-20,4434.0,4491.0,4421.0,4455.0,5805400
2025-11-21,4500.0,4515.0,4366.0,4368.0,11423400
2025-11-25,4490.0,4553.0,4472.0,4542.0,6746300
2025-11-26,4617.0,4642.0,4530.0,4560.0,6270200
2025-11-27,4644.0,4658.0,4617.0,4639.0,4149100
2025-11-28,4702.0,4702.0,4631.0,4643.0,3904300
2025-12-01,4656.0,4717.0,4641.0,4691.0,4659300
2025-12-02,4726.0,4747.0,4656.0,4657.0,5435700
2025-12-03,4684.0,4740.0,4633.0,4703.0,5912800
2025-12-04,4868.0,4868.0,4693.0,4696.0,7644700
2025-12-05,4808.0,4859.0,4764.0,4765.0,6101400
2025-12-08,4810.0,4825.0,4777.0,4785.0,3420900
2025-12-09,4787.0,4838.0,4733.0,4781.0,5119000
2025-12-10,4799.0,4855.0,4785.0,4800.0,4098800
2025-12-11,4610.0,4830.0,4610.0,4823.0,7171700
2025-12-12,4836.0,4842.0,4696.0,4705.0,8596200
2025-12-15,4979.0,4994.0,4809.0,4837.0,10419200
2025-12-16,4774.0,4864.0,4761.0,4839.0,6434500
2025-12-17,4769.0,4812.0,4769.0,4797.0,4184700
2025-12-18,4788.0,4793.0,4719.0,4788.0,4358500
2025-12-19,4788.0,4830.0,4784.0,4823.0,5857500
2025-12-22,4847.0,4872.0,4787.0,4819.0,3477800
2025-12-23,4892.0,4912.0,4862.0,4870.0,3699200
2025-12-24,4906.0,4953.0,4895.0,4920.0,2918300
2025-12-25,4942.0,4942.0,4899.0,4921.0,1750100
2025-12-26,4894.0,4953.0,4881.0,4944.0,2891400
2025-12-29,4909.0,4944.0,4883.0,4896.0,3118500
2025-12-30,4873.0,4890.0,4830.0,4851.0,4423800
2026-01-05,4944.0,5019.0,4934.0,4976.0,5803300
2026-01-06,5226.0,5233.0,5035.0,5035.0,11480400
2026-01-07,5244.0,5280.0,5170.0,5244.0,8190700
2026-01-08,5035.0,5123.0,5014.0,5103.0,9244300
2026-01-09,5114.0,5183.0,5088.0,5135.0,7061700
2026-01-13,5444.0,5460.0,5292.0,5326.0,11485200
2026-01-14,5552.0,5590.0,5425.0,5458.0,9388400
2026-01-15,5655.0,5798.0,5521.0,5526.0,11432600
2026-01-16,5690.0,5717.0,5613.0,5655.0,7117000
2026-01-19,5700.0,5707.0,5545.0,5600.0,5877400
2026-01-20,5545.0,5645.0,5545.0,5600.0,5347800
2026-01-21,5489.0,5583.0,5434.0,5435.0,5952400
2026-01-22,5651.0,5704.0,5535.0,5545.0,6519700
2026-01-23,5631.0,5691.0,5595.0,5690.0,3403500
2026-01-26,5449.0,5479.0,5362.0,5471.0,8000300
2026-01-27,5476.0,5486.0,5293.0,5426.0,7533400
2026-01-28,4865.0,5055.0,4852.0,4978.0,29925500
2026-01-29,4908.0,4978.0,4812.0,4865.0,16997000
2026-01-30,5129.0,5129.0,4954.0,4994.0,11111900
2026-02-02,5127.0,5266.0,5063.0,5222.0,9389600
2026-02-03,5133.0,5195.0,5102.0,5195.0,7707400
2026-02-04,5219.0,5279.0,5109.0,5130.0,13929000
2026-02-05,5179.0,5309.0,5179.0,5222.0,12929100
2026-02-06,5104.0,5159.0,5083.0,5122.0,8063500
2026-02-09,5273.0,5311.0,5191.0,5217.0,14982300
2026-02-10,5449.0,5483.0,5350.0,5354.0,9816800
2026-02-12,5741.0,5741.0,5383.0,5400.0,29186300
2026-02-13,5499.0,5723.0,5493.0,5721.0,14912500
2026-02-16,5618.0,5618.0,5475.0,5526.0,6536400
2026-02-17,5423.0,5502.0,5373.0,5497.0,6809300
2026-02-18,5553.0,5586.0,5458.0,5470.0,5051300
2026-02-19,5745.0,5752.0,5620.0,5640.0,7383800
2026-02-20,5750.0,5769.0,5627.0,5680.0,5914500
2026-02-24,5930.0,5970.0,5632.0,5665.0,9451300
2026-02-25,5934.0,6019.0,5854.0,6006.0,9617100
2026-02-26,5978.0,6038.0,5938.0,5981.0,6815000
2026-02-27,6168.0,6187.0,5985.0,6003.0,10708600
2026-03-02,6323.0,6323.0,6073.0,6140.0,9560500
2026-03-03,6117.0,6319.0,6070.0,6223.0,9427300
2026-03-04,5934.0,6116.0,5860.0,6000.0,9919800
2026-03-05,6226.0,6426.0,6010.0,6034.0,15628900
2026-03-06,6247.0,6288.0,6055.0,6126.0,8743300
2026-03-09,5970.0,5989.0,5816.0,5898.0,13096700
2026-03-10,6098.0,6167.0,5985.0,6018.0,11025600
2026-03-11,6150.0,6274.0,6122.0,6185.0,6628700
2026-03-12,6401.0,6418.0,6127.0,6150.0,12674600
2026-03-13,6531.0,6533.0,6273.0,6301.0,13581100
2026-03-16,6505.0,6570.0,6451.0,6553.0,9079200
2026-03-17,6433.0,6675.0,6426.0,6624.0,8067900
2026-03-18,6720.0,6740.0,6504.0,6531.0,8883400
2026-03-19,6373.0,6641.0,6373.0,6563.0,10998400
2026-03-23,6073.0,6116.0,5840.0,5991.0,17076600
2026-03-24,6060.0,6297.0,6015.0,6273.0,8234900
2026-03-25,6294.0,6404.0,6217.0,6347.0,8538900
2026-03-26,6267.0,6384.0,6257.0,6340.0,4015100
