Date,Close,High,Low,Open,Volume
2025-07-08,2924.627685546875,2926.580366358457,2911.447090068697,2912.9116006773834,1790650
2025-07-09,2868.0,2874.8343829787236,2857.260255319149,2872.3935319148936,1182850
2025-07-10,2915.0,2933.5,2909.0,2933.0,4759690
2025-07-11,2932.5,2951.5,2924.0,2934.5,1355320
2025-07-14,2933.0,2941.5,2917.0,2925.5,1158570
2025-07-15,2934.0,2947.0,2926.0,2940.5,923570
2025-07-16,2927.5,2939.5,2921.5,2936.0,506270
2025-07-17,2950.0,2951.0,2917.5,2920.0,854540
2025-07-18,2944.0,2960.0,2941.0,2958.5,1699470
2025-07-22,2943.5,2973.0,2929.0,2945.5,1469560
2025-07-23,3040.0,3052.0,2986.0,2989.5,3750000
2025-07-24,3093.0,3102.0,3068.0,3073.0,1644240
2025-07-25,3062.0,3085.0,3060.0,3082.0,843430
2025-07-28,3043.0,3067.0,3041.0,3067.0,447420
2025-07-29,3019.0,3027.0,3012.0,3026.0,1836090
2025-07-30,3033.0,3034.0,3016.0,3020.0,864970
2025-07-31,3056.0,3060.0,3036.0,3042.0,1644940
2025-08-01,3064.0,3076.0,3048.0,3052.0,785880
2025-08-04,3028.0,3031.0,2990.5,2997.5,1500330
2025-08-05,3051.0,3058.0,3037.0,3045.0,741670
2025-08-06,3085.0,3087.0,3051.0,3052.0,1644830
2025-08-07,3104.0,3111.0,3075.0,3075.0,1041890
2025-08-08,3140.0,3156.0,3116.0,3116.0,1375860
2025-08-12,3184.0,3202.0,3160.0,3161.0,1798900
2025-08-13,3211.0,3223.0,3196.0,3205.0,1451750
2025-08-14,3177.0,3198.0,3171.0,3195.0,1803560
2025-08-15,3229.0,3229.0,3193.0,3193.0,1087420
2025-08-18,3240.0,3252.0,3230.0,3230.0,969460
2025-08-19,3237.0,3251.0,3225.0,3249.0,944960
2025-08-20,3220.0,3233.0,3212.0,3226.0,1288740
2025-08-21,3203.0,3218.0,3194.0,3218.0,686800
2025-08-22,3220.0,3224.0,3197.0,3208.0,761910
2025-08-25,3223.0,3250.0,3217.0,3249.0,1141960
2025-08-26,3191.0,3220.0,3183.0,3216.0,2014530
2025-08-27,3188.0,3194.0,3178.0,3194.0,421080
2025-08-28,3210.0,3210.0,3175.0,3180.0,731900
2025-08-29,3196.0,3202.0,3188.0,3201.0,936770
2025-09-01,3181.0,3200.0,3163.0,3177.0,1619400
2025-09-02,3204.0,3207.0,3185.0,3190.0,1145840
2025-09-03,3168.0,3199.0,3161.0,3193.0,1208360
2025-09-04,3199.0,3202.0,3175.0,3175.0,929060
2025-09-05,3230.0,3233.0,3206.0,3225.0,1012420
2025-09-08,3262.0,3270.0,3239.0,3249.0,1087420
2025-09-09,3245.0,3286.0,3240.0,3276.0,759770
2025-09-10,3261.0,3265.0,3242.0,3244.0,1080220
2025-09-11,3270.0,3274.0,3249.0,3258.0,1119950
2025-09-12,3284.0,3296.0,3275.0,3294.0,1135060
2025-09-16,3294.0,3307.0,3277.0,3291.0,1208040
2025-09-17,3268.0,3281.0,3255.0,3278.0,1822330
2025-09-18,3286.0,3292.0,3259.0,3278.0,1895600
2025-09-19,3266.0,3312.0,3246.0,3301.0,2660710
2025-09-22,3286.0,3302.0,3274.0,3275.0,1207380
2025-09-24,3293.0,3297.0,3267.0,3284.0,1186520
2025-09-25,3312.0,3317.0,3295.0,3303.0,2084200
2025-09-26,3306.0,3331.0,3305.0,3308.0,1986590
2025-09-29,3285.0,3315.0,3279.0,3311.0,1949640
2025-09-30,3283.0,3299.0,3265.0,3286.0,2494960
2025-10-01,3245.0,3272.0,3229.0,3268.0,1783830
2025-10-02,3236.0,3257.0,3220.0,3246.0,1430000
2025-10-03,3280.0,3283.0,3242.0,3243.0,1373070
2025-10-06,3385.0,3395.0,3354.0,3387.0,3018570
2025-10-07,3383.0,3407.0,3379.0,3398.0,1808420
2025-10-08,3394.0,3423.0,3387.0,3396.0,1213350
2025-10-09,3415.0,3417.0,3399.0,3409.0,1045850
2025-10-10,3350.0,3404.0,3347.0,3404.0,2270740
2025-10-14,3287.0,3333.0,3266.0,3296.0,2936760
2025-10-15,3342.0,3342.0,3304.0,3309.0,1216840
2025-10-16,3355.0,3372.0,3344.0,3363.0,895100
2025-10-17,3324.0,3350.0,3319.0,3331.0,1828820
2025-10-20,3400.0,3403.0,3363.0,3375.0,1714480
2025-10-21,3408.0,3433.0,3401.0,3422.0,2666350
2025-10-22,3421.0,3433.0,3396.0,3402.0,1980210
2025-10-23,3407.0,3413.0,3389.0,3400.0,1177360
2025-10-27,3485.0,3491.0,3465.0,3471.0,1714350
2025-10-28,3449.0,3477.0,3442.0,3477.0,1257560
2025-10-29,3438.0,3462.0,3433.0,3460.0,1618840
2025-10-30,3458.0,3467.0,3434.0,3444.0,2880470
2025-10-31,3492.0,3510.0,3469.0,3489.0,1971570
2025-11-04,3473.0,3515.0,3470.0,3484.0,2380070
2025-11-05,3426.0,3449.0,3355.0,3439.0,6282400
2025-11-06,3472.0,3484.0,3453.0,3459.0,1537450
2025-11-07,3455.0,3466.0,3427.0,3449.0,2364970
2025-11-10,3479.0,3482.0,3463.0,3481.0,1036340
2025-11-11,3481.0,3506.0,3470.0,3500.0,2146450
2025-11-12,3522.0,3527.0,3490.0,3495.0,2545110
2025-11-13,3549.0,3555.0,3532.0,3533.0,1538360
2025-11-14,3522.0,3529.0,3488.0,3490.0,2870080
2025-11-17,3507.0,3516.0,3493.0,3511.0,1264310
2025-11-18,3411.0,3493.0,3410.0,3485.0,2398700
2025-11-19,3405.0,3436.0,3385.0,3421.0,1665290
2025-11-20,3459.0,3495.0,3454.0,3479.0,3013940
2025-11-21,3457.0,3469.0,3410.0,3415.0,2130790
2025-11-25,3451.0,3491.0,3439.0,3490.0,2119810
2025-11-26,3520.0,3525.0,3475.0,3479.0,2509360
2025-11-27,3531.0,3545.0,3528.0,3537.0,2348300
2025-11-28,3542.0,3546.0,3525.0,3527.0,1175370
2025-12-01,3501.0,3547.0,3497.0,3542.0,5839810
2025-12-02,3501.0,3522.0,3497.0,3509.0,1895160
2025-12-03,3496.0,3515.0,3489.0,3506.0,1199300
2025-12-04,3566.0,3567.0,3500.0,3501.0,2957180
2025-12-05,3522.0,3535.0,3511.0,3528.0,1611350
2025-12-08,3550.0,3550.0,3518.0,3536.0,1589030
2025-12-09,3548.0,3562.0,3541.0,3554.0,1711480
2025-12-10,3552.0,3574.0,3540.0,3561.0,1265780
2025-12-11,3525.0,3578.0,3516.0,3574.0,2230780
2025-12-12,3593.0,3597.0,3554.0,3560.0,2486250
2025-12-15,3606.0,3606.0,3573.0,3576.0,2432080
2025-12-16,3538.0,3601.0,3538.0,3598.0,3086770
2025-12-17,3537.0,3539.0,3507.0,3530.0,1087870
2025-12-18,3521.0,3531.0,3502.0,3512.0,1974510
2025-12-19,3553.0,3563.0,3531.0,3537.0,2236430
2025-12-22,3572.0,3597.0,3567.0,3594.0,2086820
2025-12-23,3588.0,3594.0,3574.0,3577.0,14077830
2025-12-24,3573.0,3597.0,3568.0,3590.0,2074010
2025-12-25,3586.0,3587.0,3569.0,3587.0,459000
2025-12-26,3588.0,3604.0,3577.0,3590.0,1729000
2025-12-29,3599.0,3603.0,3577.0,3593.0,1217120
2025-12-30,3579.0,3594.0,3578.0,3592.0,3859090
2026-01-05,3650.0,3661.0,3622.0,3622.0,2601630
2026-01-06,3714.0,3717.0,3684.0,3685.0,1708410
2026-01-07,3684.0,3701.0,3671.0,3684.0,1823760
2026-01-08,3655.0,3684.0,3655.0,3676.0,1644510
2026-01-09,3690.0,3694.0,3661.0,3673.0,713630
2026-01-13,3775.0,3787.0,3760.0,3786.0,3085420
2026-01-14,3824.0,3824.0,3788.0,3795.0,2484590
2026-01-15,3854.0,3859.0,3814.0,3815.0,1410370
2026-01-16,3848.0,3849.0,3824.0,3837.0,1125560
2026-01-19,3840.0,3841.0,3800.0,3820.0,1355570
2026-01-20,3804.0,3827.0,3801.0,3822.0,1773360
2026-01-21,3769.0,3780.0,3745.0,3751.0,2231270
2026-01-22,3801.0,3818.0,3794.0,3817.0,1460340
2026-01-23,3813.0,3830.0,3802.0,3815.0,1225720
2026-01-26,3729.0,3757.0,3725.0,3741.0,2172360
2026-01-27,3740.0,3747.0,3702.0,3728.0,1335300
2026-01-28,3708.0,3727.0,3696.0,3710.0,2245170
2026-01-29,3719.0,3735.0,3684.0,3714.0,2052240
2026-01-30,3744.0,3752.0,3712.0,3737.0,1982240
2026-02-02,3713.0,3809.0,3709.0,3787.0,2379740
2026-02-03,3831.0,3833.0,3773.0,3778.0,1818780
2026-02-04,3838.0,3843.0,3801.0,3818.0,1222360
2026-02-05,3836.0,3870.0,3821.0,3855.0,1599190
2026-02-06,3885.0,3885.0,3793.0,3814.0,2961800
2026-02-09,3973.0,4019.0,3965.0,4017.0,4164860
2026-02-10,4047.0,4058.0,4007.0,4007.0,2156780
2026-02-12,4077.0,4083.0,4039.0,4051.0,4025310
2026-02-13,4012.0,4058.0,4005.0,4036.0,2848620
2026-02-16,3981.0,4025.0,3973.0,4025.0,1882040
2026-02-17,3952.0,3985.0,3932.0,3977.0,1415470
2026-02-18,3997.0,4008.0,3972.0,3975.0,977350
2026-02-19,4046.0,4052.0,4005.0,4016.0,1401950
2026-02-20,4001.0,4015.0,3984.0,4014.0,1382940
2026-02-24,4011.0,4016.0,3981.0,4000.0,2365630
2026-02-25,4045.0,4055.0,3998.0,4035.0,1662870
2026-02-26,4078.0,4100.0,4072.0,4086.0,2366650
2026-02-27,4131.0,4137.0,4071.0,4076.0,2116310
2026-03-02,4094.0,4094.0,4015.0,4038.0,4055250
2026-03-03,3959.0,4066.0,3952.0,4054.0,3375980
2026-03-04,3818.0,3910.0,3770.0,3859.0,8175700
2026-03-05,3885.0,3966.0,3866.0,3939.0,3757840
2026-03-06,3903.0,3908.0,3834.0,3842.0,2447550
2026-03-09,3754.0,3768.0,3668.0,3693.0,5997620
2026-03-10,3847.0,3876.0,3808.0,3824.0,3101620
2026-03-11,3883.0,3929.0,3879.0,3898.0,2376950
2026-03-12,3829.0,3849.0,3794.0,3834.0,2992830
2026-03-13,3809.0,3831.0,3755.0,3779.0,3244700
2026-03-16,3790.0,3821.0,3764.0,3802.0,1864930
2026-03-17,3809.0,3854.0,3793.0,3838.0,2428570
2026-03-18,3907.0,3907.0,3840.0,3840.0,2268090
2026-03-19,3791.0,3838.0,3788.0,3817.0,2202110
2026-03-23,3659.0,3683.0,3619.0,3672.0,3239020
2026-03-24,3743.0,3762.0,3700.0,3758.0,3455650
2026-03-25,3836.0,3845.0,3816.0,3835.0,3073180
2026-03-26,3808.0,3857.0,3804.0,3843.0,1110730
