Date,Close,High,Low,Open,Volume
2025-07-24,11312.283203125,11641.621840710466,11287.333306338223,11581.7420884222,11975700
2025-07-25,11471.9619140625,11526.851683986244,11247.412855283546,11292.322667039338,8551000
2025-07-28,10444.0263671875,10673.565408224587,10284.347034292134,10409.096513116638,14206100
2025-07-29,10334.2470703125,10493.926406985604,10254.407401975946,10379.15688375181,10670000
2025-07-30,10224.4677734375,10628.656104159041,10079.758371080405,10483.946701801946,26356000
2025-07-31,10329.2568359375,10409.096502302235,9918.082554159118,10079.757878547705,19355400
2025-08-01,10194.52734375,10279.35698880323,9831.256863757342,9909.100538041483,16459400
2025-08-04,10029.8583984375,10069.778232859142,9861.197098006063,9870.179060750932,12432100
2025-08-05,10024.8681640625,10219.477351916377,9962.99242228332,10129.657726753048,7521500
2025-08-06,10059.7978515625,10059.7978515625,9760.399105980283,9880.15860421317,12778000
2025-08-07,10089.73828125,10089.73828125,9724.471791543026,9787.345531574554,8388500
2025-08-08,10463.986328125,10548.815974085002,10109.697806762637,10244.427244463817,13606600
2025-08-12,11127.6533203125,11272.362713267235,10823.264597200812,10923.064178548906,17332800
2025-08-13,11731.44140625,11766.371261564229,11237.433452520205,11606.6919229849,17495800
2025-08-14,11187.533203125,11801.300635767451,11162.583307489127,11681.541136715265,13373500
2025-08-15,11272.36328125,11322.263074438359,11037.83425326472,11317.273095119523,8885600
2025-08-18,11437.0322265625,11461.982122344705,11142.623456332489,11202.503206209778,7636900
2025-08-19,11387.1328125,11751.401302996275,11292.323205384531,11636.631778593339,7816000
2025-08-20,10743.42578125,10987.934774878076,10618.676294705063,10962.98487756909,9239500
2025-08-21,10923.064453125,11267.373017430906,10798.31497330402,10923.064453125,10480500
2025-08-22,10743.42578125,11037.834569496052,10638.636212552252,10953.004918645494,7562400
2025-08-25,10858.1953125,11227.453792796416,10828.25543571921,11182.54397762523,6811600
2025-08-26,10883.14453125,10948.014260230399,10643.625531937758,10823.26478142194,6437800
2025-08-27,11372.1630859375,11506.89253013246,10908.095000377083,11027.854506328158,13947800
2025-08-28,11536.83203125,11561.781927511354,10962.984417238862,11007.8942305093,13701000
2025-08-29,11651.6015625,11666.571500267666,11442.022433752676,11626.651666220556,8904400
2025-09-01,10728.455078125,11187.533155886627,10568.77574672965,11157.59328125,15997300
2025-09-02,10643.6259765625,10848.21513035484,10543.826389346723,10728.45562569591,8990200
2025-09-03,10673.5654296875,10803.304887925871,10429.056450699802,10463.986304840902,8308400
2025-09-04,11177.5537109375,11217.47354561942,10703.505674089703,10718.475612095424,10084600
2025-09-05,11417.072265625,11551.801702325994,11297.312766335228,11471.962036132812,9155400
2025-09-08,11916.0703125,11936.030229271357,11571.761748194096,11716.471144786432,10760200
2025-09-09,12684.52734375,12919.056370168668,12160.579518772129,12170.559477343137,21297300
2025-09-10,13098.6953125,13113.66525,12714.466916666666,12719.456895833333,14965100
2025-09-11,13672.54296875,13777.33253164918,13273.344633895986,13567.75340585082,15427400
2025-09-12,13922.0419921875,14061.761410030243,13677.533010962703,13971.941784274195,14632000
2025-09-16,14101.681640625,14251.381021098727,13702.483292695064,14066.751785181132,12837400
2025-09-17,13817.2529296875,14211.461301462621,13742.403238844123,13976.932270153373,12216700
2025-09-18,14500.8798828125,14555.769655252601,13966.952096349685,14116.651475731784,14226000
2025-09-19,14989.8974609375,15164.546732286639,14331.220208992178,15049.777211114348,20548100
2025-09-22,15468.935546875,15578.715089465726,15069.737210181453,15134.606939894154,12388300
2025-09-24,15374.1259765625,15518.835373940077,14885.108013010691,15069.737244147598,13950800
2025-09-25,14999.8779296875,15259.35685594956,14935.008198121985,14974.928032931533,11797800
2025-09-26,14441.0,15004.867657221837,14441.0,14765.348652384242,12831100
2025-09-29,15145.0,15145.0,14585.0,14600.0,10482500
2025-09-30,14650.0,15545.0,14650.0,15545.0,11175700
2025-10-01,14675.0,14845.0,14530.0,14750.0,10353800
2025-10-02,15045.0,15290.0,14860.0,15200.0,10639300
2025-10-03,15690.0,15730.0,14920.0,15100.0,14384900
2025-10-06,17890.0,18025.0,16120.0,16490.0,31393100
2025-10-07,18005.0,18830.0,17885.0,18550.0,21928100
2025-10-08,17965.0,18200.0,17585.0,17650.0,14490500
2025-10-09,18005.0,18240.0,17670.0,18000.0,15155400
2025-10-10,17835.0,18260.0,17475.0,18255.0,15298900
2025-10-14,17000.0,18210.0,16915.0,17600.0,20669800
2025-10-15,17365.0,17540.0,16805.0,16875.0,13208900
2025-10-16,17490.0,17680.0,17140.0,17410.0,12083200
2025-10-17,16870.0,17460.0,16755.0,17165.0,10795100
2025-10-20,17510.0,17510.0,16860.0,17170.0,11155500
2025-10-21,17400.0,18195.0,17115.0,17880.0,18193900
2025-10-22,17100.0,17370.0,16680.0,17320.0,12519200
2025-10-23,16465.0,16750.0,16325.0,16580.0,8978700
2025-10-24,17080.0,17220.0,16820.0,16950.0,11335300
2025-10-27,18195.0,18195.0,17645.0,17685.0,11458600
2025-10-28,18120.0,18195.0,17765.0,18030.0,10269800
2025-10-29,22120.0,22120.0,19600.0,19655.0,36430400
2025-10-30,22270.0,23675.0,21670.0,22390.0,37582800
2025-10-31,23135.0,23430.0,22010.0,22015.0,21774700
2025-11-04,21780.0,22950.0,21780.0,22910.0,17861900
2025-11-05,20485.0,20770.0,19570.0,19780.0,23888500
2025-11-06,21130.0,21390.0,20610.0,20805.0,11074100
2025-11-07,19960.0,20115.0,19450.0,19915.0,13892000
2025-11-10,20720.0,20860.0,19965.0,20120.0,10636600
2025-11-11,19875.0,21200.0,19525.0,21000.0,13038200
2025-11-12,19830.0,19855.0,18940.0,19590.0,11447600
2025-11-13,20670.0,20795.0,20010.0,20060.0,9099200
2025-11-14,19530.0,20115.0,19425.0,19840.0,13322600
2025-11-17,20000.0,20000.0,19270.0,19560.0,8746800
2025-11-18,19260.0,20075.0,19030.0,19560.0,14325200
2025-11-19,19150.0,19470.0,18270.0,19000.0,14068800
2025-11-20,20835.0,21450.0,20435.0,21350.0,15175700
2025-11-21,18315.0,19170.0,18290.0,18760.0,15705900
2025-11-25,19080.0,19450.0,18820.0,19115.0,10489100
2025-11-26,19460.0,19685.0,19245.0,19440.0,8653900
2025-11-27,20410.0,20555.0,20030.0,20100.0,7829100
2025-11-28,20575.0,20680.0,20260.0,20605.0,5947500
2025-12-01,19700.0,21035.0,19520.0,20880.0,10567900
2025-12-02,19810.0,20000.0,19550.0,19800.0,6080500
2025-12-03,20860.0,21200.0,20335.0,20350.0,9214300
2025-12-04,20700.0,21045.0,20265.0,20675.0,8574400
2025-12-05,20200.0,20440.0,20075.0,20200.0,5585000
2025-12-08,20250.0,20330.0,19735.0,20175.0,5977500
2025-12-09,20255.0,20545.0,20110.0,20450.0,5351200
2025-12-10,20150.0,20570.0,19690.0,20315.0,7115400
2025-12-11,21040.0,21145.0,20220.0,20250.0,13023300
2025-12-12,20785.0,21235.0,20430.0,20980.0,10642000
2025-12-15,19450.0,19970.0,19415.0,19785.0,7745900
2025-12-16,19175.0,19760.0,19130.0,19530.0,6932200
2025-12-17,19450.0,19585.0,19145.0,19280.0,7168700
2025-12-18,18805.0,18960.0,18460.0,18480.0,7119700
2025-12-19,19195.0,19410.0,18905.0,19095.0,7288200
2025-12-22,20050.0,20170.0,19570.0,19700.0,6101800
2025-12-23,19675.0,20070.0,19590.0,20060.0,4711800
2025-12-24,20160.0,20265.0,19830.0,19855.0,6591400
2025-12-25,19795.0,20200.0,19705.0,20040.0,3618500
2025-12-26,20245.0,20465.0,19795.0,19830.0,5254000
2025-12-29,19780.0,20175.0,19730.0,20125.0,4960200
2025-12-30,19635.0,19845.0,19540.0,19585.0,4282200
2026-01-05,21175.0,21270.0,20280.0,20405.0,10127200
2026-01-06,21555.0,21600.0,21180.0,21345.0,8064300
2026-01-07,20605.0,21650.0,20450.0,21600.0,9403700
2026-01-08,20105.0,20775.0,20070.0,20600.0,7104600
2026-01-09,20255.0,20435.0,19740.0,20180.0,8367200
2026-01-13,21985.0,22390.0,21310.0,21495.0,15295200
2026-01-14,23060.0,23285.0,22160.0,22160.0,12797700
2026-01-15,22490.0,22745.0,21890.0,22600.0,12103900
2026-01-16,22800.0,23080.0,22315.0,22990.0,8833300
2026-01-19,22160.0,22690.0,22055.0,22200.0,7067200
2026-01-20,21485.0,22085.0,21315.0,22055.0,6078500
2026-01-21,21770.0,21900.0,20930.0,20950.0,7874200
2026-01-22,22850.0,23200.0,22150.0,22400.0,11305900
2026-01-23,23530.0,23895.0,22760.0,22840.0,11087800
2026-01-26,23575.0,23750.0,22800.0,23030.0,8870600
2026-01-27,24955.0,24955.0,23500.0,23795.0,13556500
2026-01-28,25540.0,25540.0,24570.0,24980.0,14247200
2026-01-29,26860.0,29250.0,26860.0,28995.0,22178100
2026-01-30,25505.0,26480.0,25155.0,25770.0,14792800
2026-02-02,24305.0,26415.0,24305.0,25345.0,14087700
2026-02-03,26030.0,26070.0,24960.0,25540.0,11567300
2026-02-04,25475.0,25825.0,25015.0,25425.0,9267800
2026-02-05,24250.0,25070.0,23815.0,24700.0,11216000
2026-02-06,24530.0,24660.0,23325.0,23400.0,9085600
2026-02-09,27355.0,28125.0,27020.0,27530.0,17910900
2026-02-10,27675.0,28320.0,27305.0,27580.0,10753800
2026-02-12,26810.0,28000.0,26760.0,27900.0,9748600
2026-02-13,27130.0,27440.0,26035.0,26310.0,12024300
2026-02-16,27100.0,27470.0,26980.0,27440.0,5492200
2026-02-17,26795.0,27225.0,26480.0,27140.0,5650300
2026-02-18,26960.0,27225.0,26325.0,26690.0,6073300
2026-02-19,25995.0,27855.0,25655.0,27455.0,13630600
2026-02-20,25475.0,26240.0,25340.0,25540.0,8138800
2026-02-24,26620.0,26760.0,25470.0,25500.0,7971000
2026-02-25,28615.0,28615.0,26610.0,26765.0,11925400
2026-02-26,28125.0,29345.0,27275.0,29040.0,11553900
2026-02-27,26850.0,27075.0,26360.0,27015.0,10083200
2026-03-02,25800.0,26460.0,25715.0,26350.0,8517800
2026-03-03,25725.0,26575.0,25440.0,26000.0,9494000
2026-03-04,24500.0,25590.0,23820.0,24910.0,13140600
2026-03-05,25535.0,26410.0,24955.0,25800.0,10917700
2026-03-06,25710.0,25775.0,24870.0,25035.0,8110400
2026-03-09,22875.0,23430.0,22120.0,23140.0,13435300
2026-03-10,24075.0,24450.0,23620.0,24070.0,8735600
2026-03-11,24885.0,25425.0,24285.0,24575.0,8431200
2026-03-12,24500.0,24665.0,23915.0,24500.0,8233500
2026-03-13,23650.0,23935.0,23455.0,23500.0,8421000
2026-03-16,24140.0,24140.0,23310.0,23705.0,6268800
2026-03-17,23545.0,24495.0,23385.0,24485.0,6461000
2026-03-18,25130.0,25130.0,24250.0,24325.0,7535700
2026-03-19,23980.0,24195.0,23750.0,24040.0,8793000
2026-03-23,22730.0,22940.0,22145.0,22480.0,8209900
2026-03-24,22345.0,23315.0,22010.0,23230.0,9506400
2026-03-25,23425.0,23565.0,22830.0,23000.0,10638400
2026-03-26,22850.0,23385.0,22755.0,23285.0,5240300
