Date,Close,High,Low,Open,Volume
2025-07-15,131.4366455078125,134.2814608431334,131.30778121739027,134.04356102810394,17095600
2025-07-16,133.07215881347656,133.24066550499157,131.83312567741066,131.9718967836534,14142100
2025-07-17,131.5555877685547,132.50715677822924,131.1194456704052,132.12057903212707,15740900
2025-07-18,130.6833038330078,132.0710300685175,130.5048903151816,131.90252337115385,13245500
2025-07-21,129.9398956298828,131.15911527784988,129.8804244519172,130.75270872852752,9468700
2025-07-22,132.35848999023438,132.6360322351654,130.15796567333982,130.15796567333982,16681900
2025-07-23,135.07444763183594,135.12401198484343,133.61734337793428,134.0732991258024,16624000
2025-07-24,134.56890869140625,135.7286419201667,134.3508376441265,134.93567279360394,11054800
2025-07-25,135.28260803222656,135.50067910372928,134.54910999618852,135.05463013926217,9539900
2025-07-28,134.10304260253906,135.19339793318662,133.7462004147742,134.94559127848655,9780300
2025-07-29,133.25057983398438,133.91471494226698,131.77366193251362,132.72523096468151,14967600
2025-07-30,133.0126953125,134.00392187850724,132.4675176762126,133.69664406303173,11634600
2025-07-31,129.28567504882812,132.61619694921336,128.83962611460774,131.85296337562724,26441600
2025-08-01,129.97955322265625,130.24717352361984,128.72069116379444,129.5533179055174,20736200
2025-08-04,131.84304809570312,131.90253439820165,130.20753021256672,130.23726580135698,11331000
2025-08-05,131.3375244140625,131.78357335878712,130.88155352339712,131.2879600591114,14319200
2025-08-06,129.36497497558594,130.89147237242378,129.20639021837923,130.78243684407823,14342800
2025-08-07,127.87812805175781,129.09734756274233,126.83734474199947,128.63146988779695,24421900
2025-08-08,129.01805114746094,129.29559337097172,128.09620259265128,128.09620259265128,13747100
2025-08-11,129.1468963623047,130.16787359066535,128.99821843458614,129.1468963623047,14474000
2025-08-12,130.0390167236328,130.0786591316477,128.98831897469003,129.19646808537337,17219500
2025-08-13,132.12057495117188,132.19987488701477,130.49496407868287,130.6634858954217,15069900
2025-08-14,132.7847137451172,132.9234848555029,131.24830958554338,131.8926007855663,15464000
2025-08-15,135.0149688720703,135.4015466039408,133.9939916572163,134.2913626336358,13929600
2025-08-18,134.69778442382812,135.9863820513393,134.6284064255724,135.33216885392193,12572000
2025-08-19,135.5601348876953,136.01610574676084,134.58873712262798,134.67794388040716,13578200
2025-08-20,136.29364013671875,136.99741758802398,135.80793371962554,135.80793371962554,14607000
2025-08-21,135.83767700195312,137.24523198433167,135.73856342391346,136.00619882196196,13218900
2025-08-22,136.957763671875,137.80031224672987,136.59101470689671,136.59101470689671,11898600
2025-08-25,135.0050506591797,137.0469748955027,134.90593708091072,136.9280325516133,10681000
2025-08-26,135.84759521484375,135.96653755519006,135.14381774299045,135.391624368656,11397500
2025-08-27,135.76829528808594,136.50180834507142,135.53039548246238,135.78812405311692,8321700
2025-08-28,135.23301696777344,135.64934538563443,134.56889706296133,135.62951662170886,9165700
2025-08-29,136.22425842285156,136.26391595507175,135.17356069277074,135.34206739241418,9655700
2025-09-02,136.35311889648438,136.53154753664427,135.2627787896364,135.68899893710656,13325300
2025-09-03,135.70883178710938,136.5513652870884,135.04471180774343,135.90707407387404,12586000
2025-09-04,136.22425842285156,136.26391595507175,134.88611164630063,135.59979597709457,11778600
2025-09-05,136.6901397705078,137.16593942037454,135.84760624975553,136.07558412890998,14664000
2025-09-08,136.64059448242188,136.66040812471647,135.1735682070619,136.2540167088284,15753300
2025-09-09,137.37408447265625,137.75075540310516,136.5117222107515,136.84873560909165,12249600
2025-09-10,136.12513732910156,137.29477734145416,135.60969531310607,137.29477734145416,13588300
2025-09-11,138.49417114257812,138.77171335930342,136.68022478867726,136.82890271730994,16470800
2025-09-12,136.89830017089844,138.58338229009024,136.88839335031457,138.00846907296986,11345400
2025-09-15,135.7286376953125,137.32451296895727,135.4610174296403,137.0469707583161,11233800
2025-09-16,135.7286376953125,136.1846085413179,135.34205996442543,135.4610174296403,12443800
2025-09-17,135.99627685546875,137.07671014290636,135.63943469976536,135.9268988633435,12501500
2025-09-18,136.263916015625,136.7297937074591,135.68900279751236,135.99628061022912,11472900
2025-09-19,136.0854949951172,136.69014383382756,135.97645946272948,136.6108590147436,11280900
2025-09-22,136.05064392089844,136.6779621595634,135.31377632043012,135.61250725003003,9732700
2025-09-23,136.3593292236328,136.76759432767636,135.5726705895892,135.68220475911096,9903000
2025-09-24,135.81166076660156,136.47881792212794,135.58264029687442,136.23984532557327,7471600
2025-09-25,133.56124877929688,135.602543938053,133.16293579669355,135.55276811005345,14099700
2025-09-26,134.92543029785156,135.04491659172731,134.06907640554087,134.576908348599,10071000
2025-09-29,135.32373046875,135.39344093746888,134.16866082130497,135.10466213004275,7735700
2025-09-30,138.57986450195312,138.9084669998668,135.09470583170557,135.1843205509313,19313500
2025-10-01,142.86163330078125,143.12052533102997,139.00804844956934,139.20719733392113,23657900
2025-10-02,142.58282470703125,142.96121823081126,141.54722617692374,141.54722617692374,15176200
2025-10-03,144.20591735839844,145.52031217316284,142.95125049647993,142.96121781702607,15829200
2025-10-06,143.50888061523438,144.44489714806946,143.35952274045727,144.28557195224923,12879900
2025-10-07,143.618408203125,144.0465927479985,142.6724395867069,143.50887403528168,12478700
2025-10-08,143.897216796875,144.35527290613763,143.40930430871228,143.9868467099191,8925800
2025-10-09,143.57858276367188,144.63408553514654,143.34956230425982,144.16607729585704,7657000
2025-10-10,141.5074005126953,144.12625318107948,141.33812320021872,143.99679956809135,13350100
2025-10-13,141.34808349609375,142.33389104887846,141.02944829951156,141.12901515103047,8257500
2025-10-14,141.73641967773438,142.25421893087457,140.4518964622725,140.9995672882779,10044700
2025-10-15,141.9554901123047,142.64256668656074,140.76058159772663,141.4177865986747,7260600
2025-10-16,141.71652221679688,143.03091706811466,141.358048131149,142.24427362148865,11194100
2025-10-17,142.66249084472656,142.8118487161989,140.790457820478,140.97965458706736,8160300
2025-10-20,144.17604064941406,144.37520474519746,142.95126046959993,143.11058566859174,8435900
2025-10-21,144.5146026611328,145.0124824854249,143.7279440300629,144.43494006595571,9031800
2025-10-22,145.34109497070312,146.10781901300786,144.9228625187892,145.59003489993938,12705300
2025-10-23,145.4207305908203,145.88873883537914,144.7535734578311,144.90294651971857,7924900
2025-10-24,145.41078186035156,146.13768215743778,145.26142398906214,145.66967390194878,7007400
2025-10-27,145.7493438720703,145.82900647215067,144.60422628335078,145.47053236883272,6466700
2025-10-28,144.83323669433594,145.9186110560683,144.5743446576369,145.78917263476194,8652700
2025-10-29,143.36947631835938,144.83324428233666,142.96122639180803,144.60422380733166,12425600
2025-10-30,143.68812561035156,144.83324317067425,143.1603741927329,143.3495709639711,10756100
2025-10-31,143.63833618164062,143.877323978608,142.09490561366172,142.4135560096182,10581100
2025-11-03,143.8374786376953,143.94701280713699,142.22435286417854,143.45910030205852,12279300
2025-11-04,144.4847412109375,144.87308689333244,142.88156745662255,143.16037896223494,14182200
2025-11-05,145.0423583984375,145.63980508900934,143.7677872256466,144.01672714523994,13154600
2025-11-06,145.3211669921875,145.4904443108417,144.32540733368995,144.52455622657214,14395800
2025-11-07,145.5203094482422,145.53026157451578,144.10633261901074,145.22157852508943,14522900
2025-11-10,146.65548706054688,146.8048449375658,145.10210436320136,145.17179964111446,12305900
2025-11-11,150.0410614013672,150.18048234299482,146.9741349554717,146.9741349554717,12659500
2025-11-12,152.1719970703125,152.51055170487447,150.08089572679637,150.34975508675393,17847500
2025-11-13,152.0923309326172,153.86478185355546,151.21605759854933,151.39528703828896,21807600
2025-11-14,151.18618774414062,152.271562103578,150.54890218323288,151.57453339541115,15468900
2025-11-17,151.05673217773438,152.66987310332408,150.49910921840404,150.698258104724,17516500
2025-11-18,151.94296264648438,152.4806813707719,150.50906630716645,151.10652817991112,24494200
2025-11-19,151.68406677246094,152.281513436023,150.92729492098115,151.8334246398299,17352600
2025-11-20,150.77792358398438,152.68978027860425,150.47919265174363,151.8433936970229,25278500
2025-11-21,153.95440673828125,155.04974847818613,151.06670970629511,151.14635711093626,25526100
2025-11-24,154.6016387939453,155.4978316012219,153.82494747742422,154.4821524972764,17928400
2025-11-25,158.09677124023438,158.21625754168576,155.1094921512524,155.1094921512524,17298600
2025-11-26,157.7482452392578,158.2759966493031,157.4893531946974,157.7482452392578,12398900
2025-11-28,156.98150634765625,157.5789682290028,156.4935938321738,157.5291772065428,8559700
2025-12-01,154.6315155029297,157.1906251982037,154.52198132931704,156.3740949596209,17321200
2025-12-02,153.70545959472656,154.81075340976864,153.48639125703633,154.5916850720784,16150300
2025-12-03,154.4224090576172,155.11943777701518,154.00419182597838,154.01414395265317,12724800
2025-12-04,153.24740600585938,154.37261928677378,152.71965460017609,154.3427477124209,13674600
2025-12-05,152.61012268066406,153.9743237706115,152.3114069327288,153.79507912776347,8868700
2025-12-08,150.78787231445312,152.7694394327369,150.55885185566407,152.69974416009939,10996000
2025-12-09,149.32412719726562,152.03257952833687,149.2145930255097,151.35547024409075,11543300
2025-12-10,151.494873046875,151.53469674760936,149.23449437951626,149.7423415269199,15534800
2025-12-11,152.92877197265625,153.6457201507274,151.61436191483017,152.11224174993035,14703000
2025-12-12,153.40673828125,153.9046181355675,152.7595005482722,153.09805520262714,13175500
2025-12-15,155.43809509277344,155.64719612087626,153.78513034583935,153.8150019212826,14681800
2025-12-16,153.4167022705078,155.4579974736049,152.44084683749716,155.37833487535383,12491300
2025-12-17,153.13787841796875,154.12368599624992,153.01839211542097,153.57601511942704,9093300
2025-12-18,153.2573699951172,154.5219737994634,153.02833433794171,153.09804480597415,8876400
2025-12-19,154.2830047607422,155.1094871050965,153.26732564918686,153.26732564918686,8571500
2025-12-22,155.3000030517578,155.3699951171875,153.8000030517578,154.14999389648438,7063700
2025-12-23,154.99000549316406,155.66000366210938,154.63999938964844,154.69000244140625,7465800
2025-12-24,155.8000030517578,155.94000244140625,155.14999389648438,155.1699981689453,3085700
2025-12-26,156.0500030517578,156.1199951171875,155.35000610351562,155.69000244140625,4439100
2025-12-29,155.80999755859375,156.49000549316406,155.67999267578125,156.07000732421875,6357300
2025-12-30,155.67999267578125,155.97999572753906,155.1999969482422,155.66000366210938,4355000
2025-12-31,154.8000030517578,155.83999633789062,154.77000427246094,155.60000610351562,4199500
2026-01-02,155.50999450683594,155.57000732421875,153.5800018310547,154.8699951171875,10998000
2026-01-05,155.0399932861328,155.38999938964844,152.97000122070312,154.58999633789062,17756200
2026-01-06,158.08999633789062,158.3300018310547,155.13999938964844,155.13999938964844,17783800
2026-01-07,159.66000366210938,160.58999633789062,158.5399932861328,158.5399932861328,14505700
2026-01-08,158.1199951171875,160.5,157.61000061035156,159.14999389648438,17611000
2026-01-09,157.30999755859375,158.92999267578125,157.25999450683594,158.3300018310547,12352000
2026-01-12,157.3800048828125,157.5,156.00999450683594,157.3300018310547,12250100
2026-01-13,156.74000549316406,157.6699981689453,155.74000549316406,157.64999389648438,11756500
2026-01-14,157.86000061035156,157.99000549316406,156.47999572753906,156.61000061035156,13516800
2026-01-15,156.9600067138672,157.4499969482422,155.3699951171875,157.30999755859375,15303400
2026-01-16,155.74000549316406,156.97000122070312,155.7100067138672,156.63999938964844,11950300
2026-01-20,155.39999389648438,155.9199981689453,153.22999572753906,154.0,12775200
2026-01-21,158.25999450683594,158.50999450683594,155.14999389648438,155.1999969482422,16393900
2026-01-22,158.2899932861328,159.22999572753906,157.5,157.64999389648438,10881400
2026-01-23,157.47999572753906,158.3800048828125,156.66000366210938,157.8000030517578,10191300
2026-01-26,158.10000610351562,158.3300018310547,156.89999389648438,157.3699951171875,6810400
2026-01-27,155.4499969482422,157.08999633789062,155.13999938964844,155.8000030517578,12697500
2026-01-28,154.30999755859375,155.14999389648438,153.47000122070312,154.3000030517578,11426600
2026-01-29,153.82000732421875,154.6699981689453,153.5,154.25,12167300
2026-01-30,154.74000549316406,154.92999267578125,153.2899932861328,154.1199951171875,11863900
2026-02-02,155.69000244140625,156.00999450683594,154.39999389648438,154.5800018310547,11005300
2026-02-03,154.10000610351562,157.1199951171875,153.85000610351562,154.77999877929688,21141900
2026-02-04,156.02999877929688,156.77999877929688,154.22999572753906,154.80999755859375,22951600
2026-02-05,154.83999633789062,156.97000122070312,154.67999267578125,155.4600067138672,21421600
2026-02-06,157.7100067138672,157.8000030517578,155.91000366210938,156.0399932861328,13616200
2026-02-09,156.32000732421875,158.14999389648438,156.02999877929688,157.57000732421875,11823000
2026-02-10,155.3300018310547,157.16000366210938,155.24000549316406,156.66000366210938,11103400
2026-02-11,156.25,156.3800048828125,154.3800048828125,155.17999267578125,11738400
2026-02-12,156.0,157.4199981689453,155.47999572753906,156.2100067138672,19409100
2026-02-13,157.6699981689453,158.8000030517578,156.52000427246094,156.52000427246094,16647900
2026-02-17,157.3699951171875,158.91000366210938,157.1300048828125,158.02999877929688,14881100
2026-02-18,157.6699981689453,157.8000030517578,156.47999572753906,157.1999969482422,11886300
2026-02-19,157.25999450683594,157.72000122070312,156.19000244140625,157.1999969482422,11226900
2026-02-20,156.82000732421875,157.25,155.8699951171875,157.0,13368500
2026-02-23,158.5399932861328,158.67999267578125,157.1300048828125,157.1300048828125,17053500
2026-02-24,157.8699951171875,158.5,157.30999755859375,158.00999450683594,12887100
2026-02-25,157.8300018310547,159.22999572753906,157.6199951171875,157.8699951171875,11011500
2026-02-26,157.4199981689453,158.1699981689453,156.08999633789062,158.07000732421875,15344400
2026-02-27,160.1999969482422,160.24000549316406,156.7100067138672,156.74000549316406,14250100
2026-03-02,158.52999877929688,159.83999633789062,157.99000549316406,159.19000244140625,18641400
2026-03-03,156.74000549316406,157.38999938964844,155.0,156.66000366210938,21432600
2026-03-04,157.0500030517578,157.5800018310547,155.6699981689453,156.74000549316406,12745700
2026-03-05,153.91000366210938,155.6999969482422,152.72000122070312,155.1300048828125,20476400
2026-03-06,152.6999969482422,152.99000549316406,150.9499969482422,152.77999877929688,18174000
2026-03-09,154.25999450683594,154.5500030517578,151.1300048828125,151.77999877929688,18675700
2026-03-10,153.14999389648438,154.5399932861328,153.00999450683594,154.41000366210938,17247500
2026-03-11,152.85000610351562,153.16000366210938,151.94000244140625,152.83999633789062,12503800
2026-03-12,150.16000366210938,152.49000549316406,150.02999877929688,151.9499969482422,15670500
2026-03-13,149.7899932861328,152.3000030517578,149.6699981689453,151.0399932861328,15129300
2026-03-16,151.00999450683594,151.72999572753906,150.3800048828125,150.75,10896600
2026-03-17,149.63999938964844,151.85000610351562,149.5399932861328,151.22000122070312,11938600
2026-03-18,147.13999938964844,149.0500030517578,147.00999450683594,148.72000122070312,15565400
2026-03-19,146.61000061035156,148.08999633789062,146.3000030517578,147.13999938964844,16913000
2026-03-20,145.3300018310547,147.02000427246094,144.66000366210938,146.47999572753906,16582200
2026-03-23,144.77000427246094,146.77000427246094,144.60000610351562,146.55999755859375,21815400
2026-03-24,144.7899932861328,145.3000030517578,143.3800048828125,143.9499969482422,24230900
2026-03-25,146.24000549316406,146.69000244140625,145.35000610351562,145.68499755859375,17729235
