Date,Close,High,Low,Open,Volume
2025-07-04,2875.05712890625,2910.0167206432498,2851.914863953588,2901.1537255549965,7931700
2025-07-07,2859.300537109375,2888.8438524575,2852.8994854506145,2874.564583372573,5997700
2025-07-08,2848.96044921875,2893.2754233683677,2821.3866875256545,2867.1788274802593,11667600
2025-07-09,2829.75732421875,2855.853920387811,2825.325826756079,2850.9300343181767,8897700
2025-07-10,2829.264892578125,2835.6659443712883,2806.615017002317,2830.7420583765474,10314900
2025-07-11,2850.929931640625,2878.5036926374946,2831.2343880714325,2845.513657159097,7807100
2025-07-14,2862.747314453125,2886.381967204028,2850.9299880776734,2866.194034645965,6967100
2025-07-15,2818.9248046875,2856.346339212609,2816.95525023881,2854.376784763919,7138100
2025-07-16,2816.462890625,2827.787828821569,2793.813014231862,2818.4324450939685,7361200
2025-07-17,2842.067138671875,2844.5290817926925,2805.630380483774,2807.5999349804283,7564000
2025-07-18,2832.21923828125,2855.853891173722,2826.3105750581317,2854.3767253679425,7095800
2025-07-22,2869.640869140625,2870.6256463778045,2824.341116230375,2841.574717881014,8901900
2025-07-23,2972.0576171875,2995.6922702068837,2905.5851555704835,2906.077544175054,22274200
2025-07-24,3009.479248046875,3025.2356839005233,2982.8902625438427,2987.814148748108,10803000
2025-07-25,2988.798828125,2998.646600211079,2975.996724413097,2992.7379369594314,7269200
2025-07-28,2948.915283203125,2989.7835364183297,2948.915283203125,2988.798759232421,8219300
2025-07-29,2899.18408203125,2924.78828927745,2883.4276468028193,2922.818734873896,7997700
2025-07-30,2920.84912109375,2927.742561366055,2905.5850747765035,2910.5089606852925,7244500
2025-07-31,2942.514404296875,2946.9459018937077,2917.4025845814904,2927.7427456407663,9619900
2025-08-01,2981.905517578125,2989.78373559022,2953.346977284279,2954.331754535791,9174000
2025-08-04,2941.037109375,3032.129000423782,2923.311119765507,2935.6208347720994,18168900
2025-08-05,2956.30126953125,2969.1033736298195,2919.8645117122437,2940.544833717626,8161400
2025-08-06,3047.885498046875,3050.839829708956,2960.240325405139,2961.225102625833,11213700
2025-08-07,3035.083251953125,3059.702681316794,3016.3724856367367,3028.1898117312976,9335400
2025-08-08,3078.41357421875,3085.3070147240383,3040.992040047185,3047.8854805524734,11482200
2025-08-12,3124.697998046875,3147.347873229692,3091.2155738635806,3092.200351045442,11339400
2025-08-13,3130.606689453125,3162.119559557718,3119.7741403546715,3151.287010459264,8790400
2025-08-14,3062.6572265625,3111.896088725884,3050.839899643288,3105.0026480230104,8627900
2025-08-15,3118.78955078125,3118.78955078125,3082.352792530885,3096.139674031023,9198500
2025-08-18,3154.241455078125,3172.9522223733125,3127.652469974438,3134.5459105568757,8239300
2025-08-19,3156.2109375,3180.8303675897037,3141.439279446178,3173.936927164587,6938000
2025-08-20,3151.287109375,3178.8608715820315,3143.4088916015626,3156.2109954833986,6300100
2025-08-21,3166.058837890625,3173.93705583872,3134.5459660982456,3152.271956481459,6014400
2025-08-22,3183.78466796875,3203.480211847307,3170.9825644476878,3175.906450417327,6291600
2025-08-25,3239.9169921875,3258.627759011683,3205.449790142952,3210.373676149316,7062000
2025-08-26,3213.328125,3249.764882776586,3183.784807883849,3239.917110404536,21686300
2025-08-27,3201.5107421875,3228.0997271272304,3188.70863832763,3205.4498510674603,9280900
2025-08-28,3260.597412109375,3294.0798379661305,3154.2414711526208,3174.921793005323,15717200
2025-08-29,3302.94287109375,3308.8515345483006,3269.460444851297,3274.3843310634225,11193500
2025-09-01,3301.9580078125,3328.5469926651504,3278.3233546101437,3302.9427850292645,7779500
2025-09-02,3400.435791015625,3402.4053454847913,3316.729726076057,3316.729726076057,12357900
2025-09-03,3307.86669921875,3433.9181840356596,3307.86669921875,3407.329198957093,14333300
2025-09-04,3333.470947265625,3345.2882741096982,3291.1255260743633,3305.8971846294544,7585300
2025-09-05,3392.5576171875,3406.344498650671,3363.014299766419,3378.7707357243285,9214500
2025-09-08,3443.765869140625,3444.7506463408367,3388.618345928765,3413.2377759340598,8010200
2025-09-09,3409.298828125,3444.750809006716,3404.3749418914285,3443.7660317600016,8801400
2025-09-10,3400.435791015625,3411.2683405960397,3377.7859146202127,3384.679355262295,7472900
2025-09-11,3388.618408203125,3412.2530614425536,3372.8619727101723,3399.45095760453,6997500
2025-09-12,3388.618408203125,3427.024719717197,3386.648853766506,3421.11605640734,8040800
2025-09-16,3419.146484375,3436.8724742133495,3387.6336135512674,3392.5574996174755,7703800
2025-09-17,3407.3291015625,3421.1159823202674,3372.8618996680816,3417.176873532334,6962900
2025-09-18,3451.64404296875,3469.3700323477624,3391.5726345176536,3414.22250983528,10302400
2025-09-19,3516.639404296875,3578.6803683043527,3508.7611866451316,3510.7307410580675,24597400
2025-09-22,3545.197998046875,3570.802205810547,3523.532899169922,3524.5176763916015,8845600
2025-09-24,3480.20263671875,3554.0609269716947,3477.248305108632,3545.1979321413414,11091300
2025-09-25,3508.76123046875,3528.456774844101,3494.9743494060044,3508.76123046875,7519800
2025-09-26,3558.0,3581.6346526432326,3506.791585939662,3524.517575422087,11390400
2025-09-29,3512.0,3556.0,3502.0,3555.0,9264600
2025-09-30,3531.0,3541.0,3467.0,3506.0,8579400
2025-10-01,3465.0,3502.0,3427.0,3480.0,12515500
2025-10-02,3469.0,3497.0,3448.0,3450.0,7984200
2025-10-03,3492.0,3516.0,3470.0,3472.0,7202800
2025-10-06,3526.0,3614.0,3526.0,3605.0,11962600
2025-10-07,3555.0,3583.0,3528.0,3531.0,8611900
2025-10-08,3583.0,3633.0,3583.0,3600.0,9619300
2025-10-09,3603.0,3613.0,3583.0,3585.0,7809100
2025-10-10,3577.0,3613.0,3551.0,3596.0,10260600
2025-10-14,3518.0,3585.0,3495.0,3521.0,10844300
2025-10-15,3598.0,3602.0,3560.0,3563.0,7718800
2025-10-16,3561.0,3631.0,3558.0,3620.0,6960300
2025-10-17,3569.0,3582.0,3540.0,3543.0,5726700
2025-10-20,3638.0,3638.0,3605.0,3614.0,7073200
2025-10-21,3628.0,3679.0,3627.0,3650.0,8034900
2025-10-22,3673.0,3680.0,3618.0,3628.0,7327100
2025-10-23,3697.0,3706.0,3653.0,3680.0,7207400
2025-10-24,3682.0,3746.0,3682.0,3708.0,8608400
2025-10-27,3772.0,3778.0,3728.0,3735.0,8499200
2025-10-28,3679.0,3773.0,3679.0,3772.0,8472300
2025-10-29,3659.0,3679.0,3640.0,3670.0,6826400
2025-10-30,3681.0,3720.0,3651.0,3665.0,27902200
2025-10-31,3712.0,3724.0,3680.0,3710.0,8947500
2025-11-04,3568.0,3761.0,3568.0,3700.0,18041000
2025-11-05,3572.0,3590.0,3482.0,3498.0,16700200
2025-11-06,3639.0,3678.0,3575.0,3576.0,11831100
2025-11-07,3637.0,3644.0,3585.0,3600.0,8051800
2025-11-10,3672.0,3676.0,3630.0,3650.0,6582700
2025-11-11,3638.0,3682.0,3616.0,3670.0,5843900
2025-11-12,3704.0,3722.0,3657.0,3658.0,7942900
2025-11-13,3731.0,3743.0,3706.0,3711.0,5854700
2025-11-14,3750.0,3750.0,3689.0,3720.0,7613500
2025-11-17,3673.0,3730.0,3667.0,3724.0,6731800
2025-11-18,3596.0,3700.0,3593.0,3673.0,7844000
2025-11-19,3591.0,3625.0,3552.0,3592.0,8580500
2025-11-20,3618.0,3684.0,3618.0,3645.0,7466800
2025-11-21,3658.0,3667.0,3543.0,3575.0,10858100
2025-11-25,3638.0,3686.0,3620.0,3665.0,7692800
2025-11-26,3684.0,3711.0,3666.0,3686.0,8906700
2025-11-27,3674.0,3711.0,3674.0,3690.0,4946600
2025-11-28,3702.0,3708.0,3642.0,3670.0,6585300
2025-12-01,3666.0,3723.0,3647.0,3710.0,5495600
2025-12-02,3678.0,3710.0,3668.0,3668.0,5658800
2025-12-03,3670.0,3703.0,3663.0,3684.0,4896600
2025-12-04,3838.0,3856.0,3683.0,3688.0,12380500
2025-12-05,3744.0,3821.0,3744.0,3801.0,7450400
2025-12-08,3819.0,3819.0,3749.0,3760.0,6994400
2025-12-09,3810.0,3850.0,3797.0,3819.0,6030700
2025-12-10,3742.0,3820.0,3742.0,3795.0,8702100
2025-12-11,3721.0,3777.0,3721.0,3771.0,9892300
2025-12-12,3763.0,3784.0,3753.0,3766.0,11350900
2025-12-15,3780.0,3790.0,3742.0,3770.0,7566300
2025-12-16,3617.0,3712.0,3615.0,3700.0,12753500
2025-12-17,3600.0,3620.0,3550.0,3601.0,7803500
2025-12-18,3628.0,3628.0,3569.0,3600.0,8324900
2025-12-19,3617.0,3639.0,3585.0,3628.0,15602300
2025-12-22,3605.0,3658.0,3605.0,3649.0,6298700
2025-12-23,3568.0,3610.0,3564.0,3600.0,8618600
2025-12-24,3512.0,3566.0,3512.0,3565.0,8070200
2025-12-25,3523.0,3539.0,3507.0,3513.0,4178900
2025-12-26,3529.0,3536.0,3509.0,3519.0,5651200
2025-12-29,3569.0,3575.0,3536.0,3539.0,6452200
2025-12-30,3586.0,3587.0,3545.0,3566.0,5107300
2026-01-05,3653.0,3696.0,3610.0,3620.0,10572000
2026-01-06,3787.0,3787.0,3675.0,3686.0,11747500
2026-01-07,3770.0,3788.0,3735.0,3744.0,6535100
2026-01-08,3739.0,3783.0,3731.0,3770.0,7738500
2026-01-09,3782.0,3805.0,3738.0,3739.0,9963800
2026-01-13,3979.0,3979.0,3851.0,3852.0,13747400
2026-01-14,4055.0,4058.0,3984.0,4000.0,10371700
2026-01-15,4138.0,4185.0,4044.0,4055.0,11737300
2026-01-16,4055.0,4152.0,4035.0,4100.0,11084900
2026-01-19,4118.0,4125.0,4015.0,4055.0,8922000
2026-01-20,4090.0,4120.0,4075.0,4100.0,7408700
2026-01-21,4046.0,4076.0,4011.0,4020.0,7266400
2026-01-22,4082.0,4138.0,4066.0,4116.0,8265900
2026-01-23,4031.0,4104.0,4031.0,4087.0,7083900
2026-01-26,3910.0,3968.0,3910.0,3950.0,9087000
2026-01-27,4008.0,4020.0,3933.0,3980.0,8630100
2026-01-28,4088.0,4123.0,3976.0,3991.0,9638200
2026-01-29,4057.0,4088.0,4007.0,4066.0,9890700
2026-01-30,4097.0,4110.0,4028.0,4070.0,9501200
2026-02-02,4081.0,4225.0,4077.0,4155.0,8915600
2026-02-03,4209.0,4235.0,4123.0,4134.0,11291400
2026-02-04,4337.0,4348.0,4220.0,4250.0,10627600
2026-02-05,4625.0,4642.0,4290.0,4420.0,21609500
2026-02-06,4723.0,4734.0,4535.0,4555.0,14911400
2026-02-09,4925.0,4954.0,4837.0,4863.0,13174300
2026-02-10,5137.0,5138.0,4950.0,4975.0,14219800
2026-02-12,5164.0,5217.0,5050.0,5060.0,11575400
2026-02-13,5058.0,5193.0,5058.0,5164.0,10583400
2026-02-16,4928.0,5112.0,4901.0,5080.0,9261000
2026-02-17,4890.0,4969.0,4865.0,4943.0,9262500
2026-02-18,4900.0,4941.0,4871.0,4900.0,8476500
2026-02-19,4977.0,5007.0,4911.0,4920.0,7040400
2026-02-20,4991.0,5080.0,4945.0,4977.0,10449500
2026-02-24,5132.0,5132.0,5022.0,5108.0,12190000
2026-02-25,5161.0,5193.0,5067.0,5151.0,11117500
2026-02-26,5161.0,5252.0,5156.0,5200.0,10596900
2026-02-27,5290.0,5333.0,5105.0,5139.0,13376900
2026-03-02,5324.0,5372.0,5103.0,5123.0,13336000
2026-03-03,5315.0,5579.0,5300.0,5415.0,18039000
2026-03-04,4953.0,5199.0,4924.0,5073.0,18267600
2026-03-05,5114.0,5208.0,5040.0,5100.0,12899200
2026-03-06,5073.0,5115.0,4967.0,5061.0,9676400
2026-03-09,4918.0,4963.0,4731.0,4800.0,15218300
2026-03-10,5177.0,5180.0,4961.0,4988.0,11227200
2026-03-11,5220.0,5283.0,5184.0,5233.0,9057900
2026-03-12,5120.0,5191.0,5046.0,5181.0,9599900
2026-03-13,5211.0,5283.0,4995.0,4996.0,13535000
2026-03-16,5175.0,5315.0,5104.0,5311.0,9665300
2026-03-17,5297.0,5404.0,5255.0,5272.0,8516300
2026-03-18,5712.0,5755.0,5450.0,5500.0,16209400
2026-03-19,5397.0,5593.0,5397.0,5512.0,22540600
2026-03-23,5272.0,5301.0,5145.0,5198.0,14219400
2026-03-24,5382.0,5434.0,5318.0,5430.0,4197100
