Date,Close,High,Low,Open,Volume
2025-08-12,47664.77734375,48090.709477120996,46139.34598237479,46426.60253743895,1659300
2025-08-13,48179.859375,48724.656304610406,48169.95397627981,48328.440355802835,1319000
2025-08-14,46921.87109375,47714.30294671601,46911.965695587925,47228.938436774326,930600
2025-08-15,48774.1796875,48972.287647238016,47100.16742771375,47298.275387451766,1225100
2025-08-18,49398.22265625,49655.763019005666,48536.45298087528,48585.9799737129,1291100
2025-08-19,48774.1796875,49576.51692443897,48615.693319709586,49576.51692443897,850200
2025-08-20,48516.640625,49190.20770595141,48368.05965126072,48734.55938648428,1015900
2025-08-21,48368.0625,48516.643482490275,48001.56274319066,48377.967898832685,779400
2025-08-22,47981.75,48368.060538810896,47783.64203137902,48060.99318744839,506200
2025-08-25,48051.08984375,48952.4811395202,47892.60346207611,48526.54898877164,730400
2025-08-26,47357.7109375,47882.697065859655,46852.53560643694,47753.92688343181,817200
2025-08-27,46882.25,47545.911683921404,46882.25,47377.519913374184,501300
2025-08-28,46902.171875,47330.45673179019,46693.009503079214,46812.530858462516,662200
2025-08-29,46334.4453125,47001.772878264725,46264.72452204697,46862.331297358665,700100
2025-09-01,46025.6796875,46513.72519814434,45507.75383946927,46115.32069965916,735400
2025-09-02,46254.76171875,46583.445426053775,46035.639247214145,46145.20048298207,610600
2025-09-03,46483.84375,46892.2083511892,45806.55611875938,45975.87802656953,835200
2025-09-04,47629.2578125,47898.1808490825,46493.8049913739,46643.20667836418,1116200
2025-09-05,48296.5859375,48924.07303052176,47908.14154658177,48326.466275262945,993100
2025-09-08,48983.83203125,49790.6011232653,48824.47023529636,49013.712367991306,1296400
2025-09-09,48206.9453125,49581.44086066632,48187.02508716426,49531.640297326965,1027600
2025-09-10,48097.3828125,48296.58506063626,47609.33730456616,48206.94404897494,911400
2025-09-11,47758.73828125,47758.73828125,47240.8124437891,47539.615811555006,1028100
2025-09-12,48127.265625,48824.47352933568,48127.265625,48724.872400144865,1680900
2025-09-16,47171.09375,47908.14208984375,47141.21341189823,47818.50107553843,944100
2025-09-17,47390.21484375,47440.01540579682,46543.60528895413,46812.52832400693,919200
2025-09-18,47679.05859375,47938.02151905551,47161.132743138965,47539.617018585486,739000
2025-09-19,45537.6328125,48196.98276021161,44740.82383940289,48137.22208722933,3025600
2025-09-22,46414.125,46643.20759120172,45866.31880364807,46234.842972103004,1244900
2025-09-24,45507.75390625,46553.56571630827,45418.11289395929,46493.8050414478,1230100
2025-09-25,45208.94921875,45876.27673530789,45139.22843343799,45816.516062183306,1113400
2025-09-26,45398.19140625,45736.83522103993,44850.385235266294,45109.34815245859,1262300
2025-09-29,45208.94921875,45398.191350311194,44720.903721565875,45169.108770000275,1179500
2025-09-30,44860.34765625,45059.54991049622,44571.50438759297,44730.86619098995,1124100
2025-10-01,45109.3515625,45208.95269202638,44501.78467238905,44561.545350104876,975900
2025-10-02,44631.265625,45607.35668307856,44621.305512162464,45288.63307227739,1234900
2025-10-03,45278.671875,45278.671875,44202.97971430928,44332.46117809613,1021200
2025-10-06,47519.6953125,47788.61834193565,47111.33071224586,47270.692507466985,2091600
2025-10-07,46912.12890625,47459.93508243763,46742.80699724655,47081.45081525345,1503100
2025-10-08,46523.6875,47280.656082744594,46503.7672741383,47280.656082744594,1227100
2025-10-09,48097.3828125,48097.3828125,46304.562579273654,46613.32606388486,1726400
2025-10-10,51294.578125,51981.82587075243,49870.28207220874,50497.76914441748,4417600
2025-10-14,51264.69921875,52041.587996496746,50607.33179142583,50906.13516748227,2195300
2025-10-15,52240.7890625,52629.23344256435,50806.53288995472,51304.53850542183,1504100
2025-10-16,51961.90625,53426.04276883267,51643.18265406364,53216.88040899943,1178200
2025-10-17,51374.26171875,52350.35277118069,50965.89709477389,50965.89709477389,1126900
2025-10-20,53336.40234375,53605.325380777314,51971.86693364846,52370.27143294818,1290300
2025-10-21,54332.4140625,54820.45957836847,53774.647758650324,53983.81012259395,1412300
2025-10-22,55248.74609375,55378.22756106905,54103.33311361998,54332.41570964598,1134400
2025-10-23,55129.22265625,55716.86929341689,54661.097369015355,55617.26816847335,933900
2025-10-24,55119.26171875,55716.86845946648,55089.38138171417,55487.78587552516,745000
2025-10-27,56394.15625,56792.56074487814,55477.82591178029,55657.107934475454,1061300
2025-10-28,55726.828125,56742.759576072385,55487.78543063003,56613.27811662198,799900
2025-10-29,55248.74609375,55766.67196302619,54432.01683835294,55726.8315115434,1064500
2025-10-30,54282.61328125,54840.3795828555,53884.20878010321,54332.413843893344,1269900
2025-10-31,56433.99609375,56433.99609375,54202.93094637972,54491.77420206605,1119500
2025-11-04,54810.5,55935.99273123751,54810.5,55278.625295293474,1461200
2025-11-05,55906.11328125,56802.523435412215,54810.5008706073,56802.523435412215,1900900
2025-11-06,56354.31640625,57101.324842175905,55985.79224452656,56583.39899326728,1238500
2025-11-07,56981.8046875,57330.40863157665,56155.11533440395,56334.39736278622,1093900
2025-11-10,57997.734375,57997.734375,56852.321451571355,56991.763024858315,854900
2025-11-11,58396.140625,59591.35414623486,58147.13780807607,59033.587836325256,889600
2025-11-12,57738.7734375,59541.553839809385,57738.7734375,59352.3116981305,982500
2025-11-13,56792.5625,57559.49117634163,56702.92148588214,57181.0068945107,767200
2025-11-14,56274.63671875,57459.890129286505,55995.75356332965,57200.92719925332,1272200
2025-11-17,53296.5625,54491.77601149318,52410.11247897589,53784.608017193044,1631700
2025-11-18,53306.5234375,54083.41223199271,52808.51780000467,53685.00772199645,1175500
2025-11-19,53655.125,54611.29578151104,53097.35871078522,53854.32724614813,1943100
2025-11-20,54402.13671875,55149.145187059454,53585.407460065,53973.851863585915,1066700
2025-11-21,54581.41796875,54880.2213517906,53436.00500042769,53455.92522596373,1282000
2025-11-25,55766.671875,55766.671875,54491.77742956331,55577.429730755495,1138900
2025-11-26,56762.6796875,56981.80215690253,55278.62296291016,55587.38644252281,946200
2025-11-27,57031.60546875,57111.286370557544,56523.6397197269,56772.64253787548,511100
2025-11-28,56912.08203125,56951.92248069435,56394.15618847349,56922.04214361109,534700
2025-12-01,55726.828125,56912.08148458445,55457.90509383378,56872.241035522784,736600
2025-12-02,56722.83984375,56812.4808549166,56055.51231617647,56175.033664398594,654300
2025-12-03,56354.31640625,57041.56416730183,56125.23381923272,56922.04281755369,635700
2025-12-04,57868.25390625,57868.25390625,55995.752747149316,56015.67297224613,890600
2025-12-05,56513.6796875,57420.04994685187,56234.796530776344,57360.289270411085,715800
2025-12-08,55926.03125,56453.91720837044,55647.14810218166,56384.19642141585,567900
2025-12-09,55447.9453125,55647.14755899722,55069.461044155294,55358.30430157625,554700
2025-12-10,55856.3125,56244.75689862696,55308.50629680813,55726.831033791015,740800
2025-12-11,55328.42578125,56513.679186824935,55179.02409147165,56244.7561452239,723400
2025-12-12,56892.1640625,57330.40902376576,55169.064555705096,55776.63143382353,1323900
2025-12-15,56961.8828125,57250.72607208428,56214.87438254066,56214.87438254066,533600
2025-12-16,56344.35546875,56961.88243340662,55995.75153708901,56802.52063607588,626600
2025-12-17,56483.796875,57101.32383783725,56194.953618189036,56872.241254849236,718200
2025-12-18,56165.07421875,56563.47871755298,55926.03151946821,56214.87478110037,565500
2025-12-19,56125.234375,56742.761354813665,55756.71020962733,56742.761354813665,1005900
2025-12-22,57181.0078125,57509.69153620885,56583.40104212028,56683.0021705169,745500
2025-12-23,56762.6796875,57300.525748760745,56453.91620788735,56673.03867728988,660000
2025-12-24,56254.71484375,57181.005297090785,56254.71484375,56922.04237465142,685000
2025-12-25,55856.3125,56394.158590406565,55856.3125,56364.278252050644,364600
2025-12-26,57041.56640625,57250.72877651912,56175.03658656365,56175.03658656365,844900
2025-12-29,56165.07421875,56822.441641774916,55995.75230675873,56822.441641774916,919200
2025-12-30,56712.8828125,56712.8828125,56284.59795810283,56384.1990870324,742000
2026-01-05,56951.921875,57997.73366179171,56941.961762744846,57171.0443446135,1039100
2026-01-06,58167.05859375,58177.018706522904,56922.0444971372,57161.08720368686,1109400
2026-01-07,56573.4375,57748.73074383802,56573.4375,57659.08973371478,1053200
2026-01-08,56473.83984375,57061.48650173611,56165.07634548611,56742.762890625,1155400
2026-01-09,62499.70703125,62499.70703125,59671.03503174801,59750.715933142434,3503400
2026-01-13,63565.4375,65686.94144664682,63147.11277812598,65617.22065966782,2123800
2026-01-14,64900.09375,66234.74883939534,63794.521250575504,64332.36733137661,2035200
2026-01-15,63754.6796875,65547.49992554875,63465.83642692548,64900.09261736448,1543700
2026-01-16,62400.10546875,63206.87458973464,62290.54423009777,62788.549860335195,1032200
2026-01-19,62051.5,62051.5,61234.77078651685,61613.255056179776,1126200
2026-01-20,62758.66796875,62977.79044062947,61812.45729472505,62549.5056092287,1117400
2026-01-21,61922.01953125,62649.10774514436,61404.09368025675,62519.62628239605,1233100
2026-01-22,60607.28515625,61852.299230947,60607.28515625,61742.737992373666,1142200
2026-01-23,60258.6796875,61334.37182076446,60009.676878873965,61035.56845041322,971000
2026-01-26,59262.66796875,59581.391561186974,58764.66235556723,58764.66235556723,1022900
2026-01-27,58933.984375,59362.269203143485,58615.260781962985,59282.58830488423,823600
2026-01-28,58037.57421875,58416.058485149944,57629.209615529,58266.6568010447,946600
2026-01-29,57828.4140625,58226.81856861436,56961.884261701256,57449.92978169135,1114100
2026-01-30,58565.4609375,58764.66318558674,57340.36711176659,58764.66318558674,1038000
2026-02-02,59929.99609375,60208.87923993996,59163.0674417276,59989.75676793356,1122100
2026-02-03,61772.6171875,62310.46325782006,60577.40369789988,61254.69134200661,1393800
2026-02-04,61493.734375,61842.33831136621,60726.805714994334,61155.09055110139,884700
2026-02-05,63067.43359375,63615.23979205326,62290.54480342902,62868.23133982154,1287000
2026-02-06,63246.71484375,63246.71484375,61872.21930856299,62748.709215059054,1074400
2026-02-09,67579.3671875,68704.85996453573,66334.3530536109,67678.96831821112,2946400
2026-02-10,68236.734375,69143.10466081594,67429.9652194935,67529.56634980295,1523800
2026-02-12,68027.5703125,69670.98892180638,68027.5703125,68226.7725681735,955700
2026-02-13,68874.1796875,69103.26228082068,65856.26552331887,67210.8408577368,2028200
2026-02-16,66603.2734375,69501.66622504487,66603.2734375,69292.50385893339,861200
2026-02-17,67141.1171875,67210.83797377985,66423.98910005006,66981.7553902889,698100
2026-02-18,67250.6796875,68794.49712700867,67250.6796875,67678.96452555724,751300
2026-02-19,67410.0390625,67967.80534315898,66812.43233322252,67111.23569786125,548100
2026-02-20,66692.9140625,67639.12476081803,66692.9140625,67410.04217069893,704600
2026-02-24,66583.3515625,67330.35999439043,66244.707740043,66324.38863944465,657100
2026-02-25,67420.0,68127.1679716354,66543.51011966317,66593.31068104594,823800
2026-02-26,67930.0,69580.0,67770.0,68850.0,1010400
2026-02-27,69030.0,69170.0,68180.0,68810.0,891200
2026-03-02,67750.0,68980.0,67470.0,67910.0,890400
2026-03-03,64890.0,66780.0,64520.0,66750.0,1178500
2026-03-04,64320.0,65180.0,63690.0,64670.0,1266900
2026-03-05,64360.0,66400.0,64330.0,65980.0,940600
2026-03-06,65430.0,65510.0,63550.0,63920.0,766000
2026-03-09,63260.0,63900.0,61750.0,62900.0,1596000
2026-03-10,64250.0,65190.0,63440.0,64020.0,1196300
2026-03-11,63530.0,65030.0,63350.0,64700.0,971300
2026-03-12,65170.0,65170.0,62860.0,62870.0,1279400
2026-03-13,65000.0,65000.0,63200.0,63200.0,1106600
2026-03-16,64700.0,64770.0,63920.0,64330.0,567600
2026-03-17,65100.0,65100.0,64440.0,64950.0,551400
2026-03-18,65850.0,66230.0,65040.0,65100.0,709300
2026-03-19,63430.0,64350.0,63120.0,63850.0,1242100
2026-03-23,61830.0,62060.0,60250.0,60260.0,1246000
2026-03-24,61510.0,62790.0,61080.0,62500.0,425400
