Date,Close,High,Low,Open,Volume
2025-08-04,22261.376953125,22345.531591373416,21206.968838600733,21256.471566982153,7839800
2025-08-05,22172.2734375,22404.936275535834,21939.610599464166,22276.22917364367,4903900
2025-08-06,21335.677734375,21697.047682080192,21206.970629712876,21533.68866462442,6135400
2025-08-07,20810.947265625,20914.902996495155,20177.312334606922,20345.6216131586,7764900
2025-08-08,21078.26171875,21320.825087519082,20682.239892188234,20830.748077148895,5279800
2025-08-12,21305.974609375,21573.289346574405,21043.61014508669,21187.168059508596,5264500
2025-08-13,21474.28515625,21860.406466113418,21296.075320928423,21489.135975860132,5515800
2025-08-14,21043.611328125,21325.776899920606,20909.953952011292,21281.224441216036,4403100
2025-08-15,21291.125,21365.379097884215,20820.849046733318,20820.849046733318,3950200
2025-08-18,20835.69921875,21276.27351917023,20835.69921875,21216.870242709076,3515100
2025-08-19,21008.958984375,21286.174277288526,20949.555707322103,21018.859530550482,2871900
2025-08-20,20716.892578125,20984.20732106855,20573.334660618282,20870.35104166667,3224600
2025-08-21,20216.916015625,20439.67831256504,20182.264102767662,20246.617655217007,4184400
2025-08-22,19895.146484375,20355.5218571162,19806.041573521867,20236.715309312018,4366100
2025-08-25,20023.853515625,20172.36169991888,19875.34533133112,19939.698877858467,3871600
2025-08-26,20043.65625,20152.562260743394,19890.197780316128,19919.89941960978,3901400
2025-08-27,20132.759765625,20241.66576878304,19959.5002151463,20177.31222146238,2476800
2025-08-28,20543.6328125,20578.284723268072,19994.152513177713,20018.90387801205,3909700
2025-08-29,20459.478515625,20523.83206527492,20098.10858297544,20444.627696475018,3199400
2025-09-01,20083.2578125,20192.163819863817,19810.992794090464,20093.158358623983,3325300
2025-09-02,20132.759765625,20335.720953328622,20068.406218304342,20207.0138586873,2225600
2025-09-03,19746.638671875,19929.798769859302,19672.384578097583,19865.44522191887,4300500
2025-09-04,19885.24609375,19939.69909525143,19756.538999292072,19791.190909338435,2120200
2025-09-05,20038.705078125,20108.00890003551,19840.694158380684,19979.301802201706,2535500
2025-09-08,20395.125,20588.185649271847,20152.561620145632,20276.31844660194,3295100
2025-09-09,20810.947265625,21177.267460119827,20672.339624464796,20855.49972171221,4812700
2025-09-10,20939.654296875,21053.510573193704,20771.345018838652,20885.201295157356,3056800
2025-09-11,21192.119140625,21246.57214472378,20900.05302773155,20989.15794352955,3863400
2025-09-12,22360.3828125,22380.183904209098,21612.891600481515,21781.200880008855,9504400
2025-09-16,22786.107421875,23088.07408551488,22533.64348997936,22805.908514572697,6365500
2025-09-17,24008.82421875,24310.79087387242,23221.730806217784,23266.283263530928,10301800
2025-09-18,25201.83984375,25607.76222976208,23924.66940971199,24058.32678071597,10516200
2025-09-19,25355.298828125,26335.45290230867,23993.973725092124,26335.45290230867,12196400
2025-09-22,26335.453125,26879.98317081767,25295.895764802633,25533.508875704887,9058500
2025-09-24,26983.9375,27048.29104751422,25776.070915886994,25840.42446340121,7667800
2025-09-25,27444.314453125,27771.032482328872,26459.210092343637,26488.911731362172,7835700
2025-09-26,26281.0,27068.0934262573,26251.298361273308,26949.286871350538,6076800
2025-09-29,26505.0,26690.0,25875.0,25910.0,4125000
2025-09-30,26360.0,26935.0,26310.0,26800.0,3778100
2025-10-01,25810.0,26400.0,25775.0,26205.0,4000700
2025-10-02,27845.0,27920.0,26900.0,26950.0,8134900
2025-10-03,28490.0,28820.0,28145.0,28395.0,6692200
2025-10-06,30570.0,30890.0,28615.0,28900.0,10590800
2025-10-07,30090.0,31520.0,30080.0,31160.0,6962700
2025-10-08,29255.0,29960.0,29130.0,29390.0,5730400
2025-10-09,29700.0,30140.0,29190.0,30000.0,4893900
2025-10-10,29280.0,30110.0,29090.0,30000.0,4899100
2025-10-14,28440.0,29645.0,28235.0,28780.0,5956700
2025-10-15,29070.0,29620.0,27930.0,28025.0,5090700
2025-10-16,30250.0,30420.0,29650.0,29665.0,4971500
2025-10-17,30080.0,30500.0,29955.0,30240.0,3590300
2025-10-20,31410.0,31410.0,30410.0,30500.0,5208100
2025-10-21,30710.0,31750.0,30660.0,31720.0,4637300
2025-10-22,30730.0,31030.0,30300.0,30560.0,3906100
2025-10-23,29730.0,29775.0,29330.0,29620.0,3408000
2025-10-24,30270.0,30600.0,30270.0,30470.0,2496700
2025-10-27,30620.0,30870.0,30430.0,30790.0,2725200
2025-10-28,31450.0,31550.0,30740.0,30810.0,3674000
2025-10-29,32490.0,32750.0,31420.0,31700.0,4944100
2025-10-30,32990.0,33750.0,32160.0,32490.0,6571000
2025-10-31,34180.0,34180.0,33140.0,33690.0,4871100
2025-11-04,34790.0,37230.0,34790.0,35800.0,7117900
2025-11-05,33370.0,34490.0,32580.0,34090.0,6509900
2025-11-06,33250.0,34430.0,33240.0,34370.0,3030700
2025-11-07,32800.0,33020.0,32300.0,32660.0,3151100
2025-11-10,34200.0,34550.0,33400.0,34030.0,3346200
2025-11-11,34190.0,34660.0,33940.0,34360.0,2744000
2025-11-12,33660.0,33880.0,33000.0,33490.0,2885400
2025-11-13,33910.0,34000.0,33370.0,33550.0,1819300
2025-11-14,31850.0,32610.0,31820.0,32000.0,4021100
2025-11-17,33300.0,33300.0,32150.0,32330.0,2711200
2025-11-18,31480.0,32800.0,31410.0,32600.0,3139400
2025-11-19,30860.0,31670.0,30850.0,31500.0,2822800
2025-11-20,32500.0,33040.0,32170.0,32900.0,3883500
2025-11-21,30180.0,31040.0,30130.0,30800.0,4751600
2025-11-25,31100.0,31290.0,30730.0,31000.0,2939400
2025-11-26,31170.0,31580.0,31050.0,31200.0,2222000
2025-11-27,32180.0,32330.0,31680.0,31840.0,2019500
2025-11-28,31800.0,32200.0,31500.0,32180.0,1583600
2025-12-01,31630.0,32620.0,31540.0,32500.0,2128400
2025-12-02,31300.0,31940.0,31210.0,31750.0,1720100
2025-12-03,32780.0,33110.0,32200.0,32550.0,3483200
2025-12-04,33820.0,33820.0,32750.0,32850.0,2656500
2025-12-05,33140.0,33150.0,32770.0,33120.0,1928000
2025-12-08,33160.0,33610.0,32670.0,33180.0,1905100
2025-12-09,33590.0,33950.0,33370.0,33500.0,2144700
2025-12-10,33120.0,34040.0,32870.0,33780.0,2256300
2025-12-11,32600.0,33880.0,32410.0,33800.0,2527900
2025-12-12,31500.0,32490.0,31330.0,31330.0,4635800
2025-12-15,31140.0,31480.0,30660.0,30800.0,1988500
2025-12-16,30970.0,31450.0,30600.0,31410.0,2081100
2025-12-17,31320.0,31320.0,30700.0,31200.0,1822200
2025-12-18,30310.0,30700.0,30060.0,30220.0,2876900
2025-12-19,31200.0,31380.0,30690.0,30710.0,2803800
2025-12-22,33170.0,33440.0,32470.0,32800.0,3456100
2025-12-23,33000.0,33360.0,32770.0,33170.0,1716400
2025-12-24,33220.0,33860.0,32910.0,33090.0,2405600
2025-12-25,33790.0,33790.0,33090.0,33100.0,1442800
2025-12-26,34330.0,34390.0,33800.0,33820.0,1928700
2025-12-29,34230.0,34670.0,33910.0,34600.0,1955700
2025-12-30,34320.0,34500.0,33760.0,33770.0,1704900
2026-01-05,36930.0,37080.0,35720.0,36080.0,4530100
2026-01-06,37350.0,37600.0,36620.0,37200.0,3860200
2026-01-07,38170.0,38510.0,37390.0,37500.0,3780900
2026-01-08,36640.0,37470.0,36440.0,37180.0,4022200
2026-01-09,37910.0,38200.0,36480.0,37000.0,4751700
2026-01-13,41030.0,41360.0,40010.0,41000.0,5383100
2026-01-14,42310.0,42400.0,41260.0,41460.0,4203600
2026-01-15,42590.0,43000.0,40670.0,41000.0,4885600
2026-01-16,42150.0,43010.0,41600.0,43000.0,4456700
2026-01-19,42180.0,42430.0,41660.0,42020.0,2722800
2026-01-20,41080.0,41920.0,40610.0,41740.0,2661800
2026-01-21,41210.0,41560.0,40220.0,40220.0,3638100
2026-01-22,42500.0,43330.0,42110.0,42820.0,4242100
2026-01-23,41720.0,42540.0,41530.0,42310.0,3128600
2026-01-26,41090.0,42320.0,40830.0,41020.0,2878400
2026-01-27,42130.0,42200.0,40980.0,41390.0,2713800
2026-01-28,43800.0,44610.0,42290.0,42790.0,4182800
2026-01-29,41330.0,44430.0,41090.0,44410.0,4689400
2026-01-30,41310.0,41940.0,40770.0,41020.0,3513500
2026-02-02,39660.0,41370.0,39620.0,40280.0,3568300
2026-02-03,41560.0,41790.0,40180.0,40580.0,3486600
2026-02-04,40700.0,41000.0,39940.0,40580.0,2431800
2026-02-05,39990.0,40720.0,39480.0,40050.0,2954000
2026-02-06,41030.0,41350.0,39820.0,40160.0,3289700
2026-02-09,40600.0,42330.0,40310.0,41580.0,7678600
2026-02-10,41500.0,42370.0,40750.0,41730.0,4136200
2026-02-12,41300.0,42410.0,40730.0,41900.0,3506400
2026-02-13,41990.0,42680.0,41010.0,41270.0,5378300
2026-02-16,41380.0,41830.0,41010.0,41780.0,2210300
2026-02-17,42150.0,42820.0,41590.0,41950.0,2633400
2026-02-18,43390.0,43920.0,42380.0,42580.0,3565600
2026-02-19,44630.0,45450.0,44440.0,44750.0,3742000
2026-02-20,43960.0,44250.0,42960.0,43800.0,3619200
2026-02-24,44380.0,44380.0,43370.0,43680.0,2447100
2026-02-25,46230.0,46600.0,44770.0,44850.0,3532400
2026-02-26,45310.0,46600.0,44720.0,46600.0,3582700
2026-02-27,44010.0,44300.0,43100.0,43210.0,3675600
2026-03-02,43530.0,43790.0,42650.0,42690.0,2574400
2026-03-03,42600.0,43990.0,42330.0,43550.0,3214900
2026-03-04,40690.0,42310.0,40120.0,41370.0,4835900
2026-03-05,41720.0,43290.0,41420.0,42490.0,3750400
2026-03-06,41790.0,42030.0,40830.0,41020.0,2862300
2026-03-09,38920.0,39170.0,37600.0,38290.0,5170200
2026-03-10,40030.0,41200.0,39160.0,40760.0,3600700
2026-03-11,40530.0,41050.0,39950.0,40730.0,2871700
2026-03-12,39750.0,40300.0,39330.0,40000.0,2673500
2026-03-13,38340.0,39000.0,38300.0,38510.0,3230700
2026-03-16,39150.0,39150.0,37830.0,38420.0,2906700
2026-03-17,38780.0,39880.0,38630.0,39850.0,1930100
2026-03-18,40290.0,40290.0,39240.0,39480.0,2014800
2026-03-19,39330.0,39690.0,38960.0,39010.0,2656600
2026-03-23,38300.0,38540.0,37480.0,37930.0,3387800
2026-03-24,38500.0,39470.0,38280.0,39350.0,1036000
