Date,Close,High,Low,Open,Volume
2025-06-30,3598.774169921875,3708.4321086175555,3560.8923365542764,3680.519178767746,53153600
2025-07-01,3622.69970703125,3663.5722133571394,3586.811652696323,3603.7587894655944,38509500
2025-07-02,3493.103759765625,3536.966934831175,3451.2343653848725,3502.0757728472145,40309400
2025-07-03,3452.2314453125,3535.9702386726644,3430.299856575314,3532.9795674812303,26881200
2025-07-04,3384.44287109375,3487.1225811740615,3365.5019537002945,3486.125690784932,29159500
2025-07-07,3397.40234375,3413.352589495305,3345.5640450777582,3352.5422775913294,27151100
2025-07-08,3368.492431640625,3411.3587159142407,3363.5079799809023,3404.380483590629,27455600
2025-07-09,3281.76318359375,3349.55173052096,3265.812937257936,3348.5548401249716,29172600
2025-07-10,3239.893798828125,3301.701003605769,3213.9746484375,3293.7258804086537,30512200
2025-07-11,3175.095703125,3250.8593682545134,3161.139238495879,3240.890464947998,28926900
2025-07-14,3299.70703125,3332.6044125283233,3165.126835111405,3190.049093655589,46677200
2025-07-15,3278.7724609375,3364.50503364672,3259.8315437110446,3348.554787561284,35563700
2025-07-16,3279.769287109375,3293.7257521609044,3219.9558654599637,3260.8283702537283,25037300
2025-07-17,3226.93408203125,3256.840792708092,3197.027371354408,3244.878108437355,23738800
2025-07-18,3201.014892578125,3249.8625194035153,3193.0397698311226,3234.9091642528856,20842300
2025-07-22,3399.396240234375,3399.396240234375,3297.713420145253,3299.707200931314,43591000
2025-07-23,3394.41162109375,3463.197054825165,3348.5546652728067,3439.27168657076,52639600
2025-07-24,3582.823974609375,3587.8084264382696,3493.103841689274,3496.0945127866103,51076600
2025-07-25,3563.883056640625,3617.7151363772946,3533.9763456758087,3582.823973585009,33121300
2025-07-28,3519.02294921875,3587.808383636907,3506.0633746182275,3587.808383636907,26680200
2025-07-29,3468.181640625,3503.0728040115696,3429.302915708537,3499.085242481676,20577800
2025-07-30,3598.774169921875,3614.7244155503377,3515.035380372446,3537.9638584633612,30690200
2025-07-31,3618.7119140625,3623.6963657347624,3565.8767263365185,3595.783436370093,24090100
2025-08-01,3591.7958984375,3636.6559637801834,3584.81766605086,3614.724376279316,23831600
2025-08-04,3534.97314453125,3540.9544865693742,3449.24057531814,3452.2312463372023,26484000
2025-08-05,3737.342041015625,3737.342041015625,3555.907991545141,3668.556604677914,86857700
2025-08-06,3914.78857421875,3927.748149330755,3782.202151919006,3790.1772750648556,75022400
2025-08-07,3879.897216796875,3939.710637405254,3822.0775768754415,3867.934532675199,46001000
2025-08-08,3859.95947265625,3922.763565315688,3826.065200427347,3844.009226901472,34016900
2025-08-12,3947.685791015625,3984.570734012488,3927.7479839902935,3929.741764692827,30076300
2025-08-13,4097.21923828125,4111.175702839872,3982.576850835424,3987.5613024635036,46312000
2025-08-14,3863.947021484375,3987.5614256804693,3840.021652930292,3987.5614256804693,46999600
2025-08-15,3897.84130859375,3933.7293615628996,3849.9905713015505,3933.7293615628996,27821700
2025-08-18,3940.70751953125,4025.4431985497567,3922.7634933861546,3927.7479450931255,33163000
2025-08-19,3892.85693359375,4026.440244503241,3869.928454855554,4010.4899984244958,26951200
2025-08-20,3811.11181640625,3835.0371848587088,3761.267298796961,3806.127364645321,26991500
2025-08-21,3795.16162109375,3850.9874815563844,3772.2331426894534,3818.090099498046,18091300
2025-08-22,3809.1181640625,3850.9875602652282,3799.1492602047074,3826.065300620747,14747400
2025-08-25,3795.16162109375,3866.9377274028516,3786.1896078051122,3866.9377274028516,15100700
2025-08-26,3752.29541015625,3822.0777371251497,3749.3047390004403,3808.1212717313697,18750300
2025-08-27,3748.307861328125,3794.164819206075,3733.3545054983583,3776.2207922103557,16387900
2025-08-28,3789.18017578125,3794.164627472622,3690.4880322920776,3722.3885231168606,21059000
2025-08-29,3741.32958984375,3797.1554510298015,3735.348247573816,3766.2518493018088,15631400
2025-09-01,3728.369873046875,3835.0371394682697,3695.4724918141083,3705.441395217977,22485100
2025-09-02,3694.4755859375,3759.273457790154,3666.5626565240486,3738.338760730066,18648800
2025-09-03,3497.09130859375,3649.6155304337854,3482.137953511394,3639.6466270455476,41654900
2025-09-04,3527.9951171875,3557.9018291161874,3483.135049294469,3557.9018291161874,25220000
2025-09-05,3595.783447265625,3601.764789290464,3505.066426555569,3528.9917946549244,26202000
2025-09-08,3715.410400390625,3760.270466936796,3665.565882005991,3735.3482077444787,36582600
2025-09-09,3725.37939453125,3777.217694910063,3708.4322578689457,3738.3389696259533,27008300
2025-09-10,3727.373046875,3742.3264022382323,3674.537857924913,3683.5098711428523,16876700
2025-09-11,3800.14599609375,3816.096241617753,3756.282820902741,3764.257943664743,22903700
2025-09-12,3806.12744140625,3841.0186044364277,3790.177195449597,3836.0341525749736,22458700
2025-09-16,3786.189697265625,3842.015559047319,3773.23012220916,3806.127505044801,20361400
2025-09-17,3691.485107421875,3752.2954211007122,3679.5224227637427,3745.3171883834684,16142000
2025-09-18,3667.5595703125,3716.4071970983964,3659.5844475719455,3709.428964700411,13017300
2025-09-19,3686.50048828125,3743.3232378302037,3581.827002270019,3700.456953082747,29246600
2025-09-22,3670.55029296875,3778.214451480598,3653.6031569067,3722.3885915114915,18661600
2025-09-24,3865.94091796875,3865.94091796875,3675.534854190506,3694.475771529703,34183800
2025-09-25,3836.0341796875,3935.7232176211664,3825.0683855147963,3866.9377814469367,30429900
2025-09-26,3847.0,3913.791655869396,3809.118165327805,3811.1119461000258,23945300
2025-09-29,3925.0,3947.0,3861.0,3880.0,29220300
2025-09-30,3879.0,3920.0,3852.0,3862.0,20551400
2025-10-01,3732.0,3823.0,3682.0,3791.0,43528500
2025-10-02,3680.0,3748.0,3658.0,3747.0,24211900
2025-10-03,3690.0,3733.0,3648.0,3693.0,20747500
2025-10-06,4102.0,4251.0,4022.0,4250.0,80335700
2025-10-07,4082.0,4189.0,3996.0,4172.0,52087200
2025-10-08,4247.0,4273.0,4099.0,4124.0,48675700
2025-10-09,4193.0,4338.0,4181.0,4308.0,32935600
2025-10-10,4037.0,4191.0,4033.0,4188.0,27164100
2025-10-14,3981.0,4074.0,3943.0,4030.0,34360700
2025-10-15,4123.0,4125.0,4003.0,4020.0,25542700
2025-10-16,4268.0,4288.0,4203.0,4220.0,30942100
2025-10-17,4290.0,4405.0,4203.0,4211.0,39754200
2025-10-20,4412.0,4412.0,4316.0,4390.0,29946400
2025-10-21,4268.0,4473.0,4253.0,4450.0,44854400
2025-10-22,4347.0,4399.0,4254.0,4326.0,39321500
2025-10-23,4452.0,4452.0,4275.0,4277.0,40017700
2025-10-24,4426.0,4516.0,4410.0,4500.0,35692300
2025-10-27,4479.0,4584.0,4412.0,4515.0,44182100
2025-10-28,4416.0,4525.0,4395.0,4468.0,44179500
2025-10-29,4448.0,4529.0,4422.0,4500.0,35764900
2025-10-30,4538.0,4538.0,4439.0,4460.0,48781600
2025-10-31,4653.0,4660.0,4464.0,4490.0,46855400
2025-11-04,4596.0,4699.0,4547.0,4677.0,33901600
2025-11-05,4455.0,4515.0,4277.0,4504.0,44751800
2025-11-06,4618.0,4618.0,4484.0,4500.0,31465000
2025-11-07,4449.0,4580.0,4348.0,4513.0,48712400
2025-11-10,4362.0,4485.0,4338.0,4459.0,27860300
2025-11-11,4336.0,4402.0,4305.0,4400.0,20815400
2025-11-12,4327.0,4327.0,4208.0,4300.0,21374300
2025-11-13,4381.0,4387.0,4325.0,4349.0,15046000
2025-11-14,4174.0,4278.0,4147.0,4241.0,28564600
2025-11-17,4220.0,4232.0,4144.0,4174.0,22812800
2025-11-18,4022.0,4182.0,4020.0,4150.0,25825500
2025-11-19,3930.0,4015.0,3842.0,4011.0,28987900
2025-11-20,4120.0,4140.0,3986.0,4050.0,26811400
2025-11-21,3855.0,3978.0,3851.0,3910.0,40259800
2025-11-25,3877.0,3925.0,3822.0,3850.0,24499400
2025-11-26,3931.0,3992.0,3887.0,3947.0,20665200
2025-11-27,3882.0,3962.0,3879.0,3947.0,17272900
2025-11-28,3947.0,3955.0,3887.0,3919.0,16436400
2025-12-01,3902.0,3947.0,3866.0,3945.0,16710600
2025-12-02,3861.0,3888.0,3827.0,3873.0,17317700
2025-12-03,3886.0,3937.0,3861.0,3884.0,15749100
2025-12-04,4048.0,4054.0,3898.0,3900.0,21463300
2025-12-05,4083.0,4091.0,4003.0,4029.0,15940400
2025-12-08,4208.0,4211.0,4099.0,4153.0,25364300
2025-12-09,4266.0,4280.0,4196.0,4230.0,22337700
2025-12-10,4245.0,4336.0,4175.0,4306.0,24874600
2025-12-11,4050.0,4325.0,4050.0,4315.0,27870000
2025-12-12,4157.0,4184.0,4065.0,4100.0,23471300
2025-12-15,4078.0,4114.0,4033.0,4044.0,16746300
2025-12-16,3968.0,4079.0,3966.0,4065.0,16599300
2025-12-17,3909.0,3945.0,3847.0,3938.0,20334800
2025-12-18,3811.0,3819.0,3762.0,3805.0,23096100
2025-12-19,3882.0,3943.0,3833.0,3850.0,22183800
2025-12-22,3886.0,3955.0,3872.0,3952.0,16267500
2025-12-23,3896.0,3914.0,3870.0,3885.0,10653500
2025-12-24,3892.0,3924.0,3880.0,3915.0,8730400
2025-12-25,3872.0,3909.0,3864.0,3899.0,7481700
2025-12-26,3851.0,3884.0,3836.0,3875.0,11897900
2025-12-29,3882.0,3902.0,3826.0,3860.0,12590900
2025-12-30,3840.0,3883.0,3828.0,3850.0,10458900
2026-01-05,4162.0,4198.0,4000.0,4001.0,37954400
2026-01-06,4260.0,4275.0,4185.0,4220.0,29663700
2026-01-07,4163.0,4232.0,4115.0,4195.0,25108900
2026-01-08,4262.0,4325.0,4213.0,4230.0,26300700
2026-01-09,4267.0,4278.0,4186.0,4209.0,18886900
2026-01-13,4476.0,4513.0,4361.0,4445.0,42103100
2026-01-14,4710.0,4710.0,4497.0,4509.0,46385500
2026-01-15,4800.0,4812.0,4642.0,4689.0,33689000
2026-01-16,4660.0,4774.0,4645.0,4757.0,26045000
2026-01-19,4880.0,4888.0,4604.0,4650.0,36856500
2026-01-20,4813.0,4923.0,4770.0,4860.0,26567100
2026-01-21,4795.0,4882.0,4719.0,4743.0,25696000
2026-01-22,4697.0,4813.0,4673.0,4790.0,24388800
2026-01-23,4601.0,4787.0,4588.0,4731.0,21912800
2026-01-26,4559.0,4643.0,4525.0,4554.0,24414800
2026-01-27,4550.0,4572.0,4495.0,4560.0,19518500
2026-01-28,4434.0,4540.0,4406.0,4536.0,19641500
2026-01-29,4528.0,4635.0,4497.0,4535.0,27552500
2026-01-30,4519.0,4568.0,4451.0,4550.0,18348900
2026-02-02,4505.0,4649.0,4465.0,4589.0,23086300
2026-02-03,4648.0,4658.0,4517.0,4575.0,20197400
2026-02-04,4756.0,4776.0,4583.0,4700.0,46900100
2026-02-05,4687.0,4890.0,4581.0,4800.0,39107300
2026-02-06,4818.0,4820.0,4581.0,4728.0,36510600
2026-02-09,4970.0,5074.0,4901.0,5059.0,56015600
2026-02-10,5107.0,5152.0,4974.0,5002.0,46455900
2026-02-12,4995.0,5034.0,4930.0,5031.0,33965200
2026-02-13,5031.0,5117.0,4937.0,4979.0,25707100
2026-02-16,4960.0,5134.0,4941.0,5095.0,17764200
2026-02-17,4820.0,4958.0,4760.0,4955.0,20280900
2026-02-18,4952.0,4997.0,4867.0,4910.0,20704300
2026-02-19,4952.0,4977.0,4857.0,4958.0,23736000
2026-02-20,4965.0,5004.0,4891.0,4978.0,21996100
2026-02-24,4811.0,5107.0,4745.0,5050.0,39377100
2026-02-25,4752.0,4830.0,4607.0,4826.0,31588300
2026-02-26,4901.0,4968.0,4866.0,4870.0,23883000
2026-02-27,5014.0,5018.0,4852.0,4900.0,24269500
2026-03-02,5195.0,5208.0,5055.0,5092.0,33425800
2026-03-03,4922.0,5188.0,4901.0,5147.0,30623900
2026-03-04,4627.0,4838.0,4502.0,4800.0,35825300
2026-03-05,4769.0,4944.0,4714.0,4837.0,28829800
2026-03-06,4761.0,4784.0,4656.0,4695.0,20763900
2026-03-09,4580.0,4586.0,4375.0,4500.0,37588900
2026-03-10,4648.0,4759.0,4606.0,4700.0,28112500
2026-03-11,4616.0,4711.0,4610.0,4652.0,19527600
2026-03-12,4781.0,4783.0,4530.0,4571.0,28346100
2026-03-13,4745.0,4779.0,4607.0,4641.0,22271300
2026-03-16,4792.0,4827.0,4698.0,4790.0,17307900
2026-03-17,4881.0,4980.0,4847.0,4850.0,21835100
2026-03-18,5000.0,5000.0,4817.0,4928.0,21953400
2026-03-19,4848.0,4984.0,4848.0,4907.0,22002700
2026-03-23,4517.0,4711.0,4491.0,4708.0,36873600
2026-03-24,4402.0,4600.0,4388.0,4600.0,19522600
