Date,Close,High,Low,Open,Volume
2025-06-23,1382.5321044921875,1398.3664020382685,1378.5735301056673,1382.0372826938726,7092500
2025-06-24,1369.666748046875,1397.871590763158,1369.666748046875,1397.871590763158,5118800
2025-06-25,1359.7703857421875,1378.5736152393501,1351.8532364802243,1364.7186040309145,5399200
2025-06-26,1365.708251953125,1368.677182935632,1340.967160432235,1342.9464477539063,6053500
2025-06-27,1371.6461181640625,1389.4597041142451,1367.6875435084664,1373.6254054918606,6433200
2025-06-30,1380.5528564453125,1403.314659813228,1372.6357074477767,1396.3871544403842,10157200
2025-07-01,1384.511474609375,1392.923445684557,1367.192710631059,1390.4493365447977,7752900
2025-07-02,1406.7784423828125,1406.7784423828125,1387.9752131142418,1398.8612932170986,8823600
2025-07-03,1393.418212890625,1402.8198272531681,1383.0269549109719,1391.4389256564052,9434400
2025-07-04,1363.7288818359375,1392.4285462577388,1360.2651292333062,1384.5113974517246,5758600
2025-07-07,1363.234130859375,1375.6046765114563,1360.7600217289587,1364.7185963376248,4270200
2025-07-08,1352.8428955078125,1359.7704011907347,1343.9361024869124,1350.8636081698346,7866000
2025-07-09,1362.7392578125,1363.728901427469,1349.3790690104167,1352.8428216628085,7247200
2025-07-10,1361.7496337890625,1374.6150009687558,1350.36873205318,1374.6150009687558,7236300
2025-07-11,1360.760009765625,1371.151268022017,1355.8117915482953,1369.666802556818,6296900
2025-07-14,1368.182373046875,1371.6461258900315,1349.3791433268818,1357.791114517405,4713000
2025-07-15,1348.389404296875,1368.677098086296,1344.9256516986811,1365.7081672878442,6613500
2025-07-16,1329.0914306640625,1342.9464418549014,1319.1949940991774,1340.9671545419244,8899500
2025-07-17,1344.430908203125,1344.430908203125,1326.1225005463286,1334.5344716318837,6454600
2025-07-18,1316.7208251953125,1339.9774500672327,1304.8451018564597,1334.0395883978063,9560400
2025-07-22,1297.4228515625,1328.101805337052,1295.9383860572798,1323.1535869863178,15025500
2025-07-23,1323.6483154296875,1333.5447514329,1307.3191960243867,1312.267414025993,13019500
2025-07-24,1322.1639404296875,1345.9153884613584,1320.1846530937148,1343.4412792913927,10577000
2025-07-25,1322.1639404296875,1332.5551989435435,1315.7312565877764,1327.1121587696189,7422000
2025-07-28,1327.60693359375,1337.0085481067135,1323.1535372455041,1327.1121117772784,5532600
2025-07-29,1316.22607421875,1323.648401704946,1312.2674995594455,1321.6691143752937,5399700
2025-07-30,1337.008544921875,1337.008544921875,1317.7104941254454,1319.1949595713245,6532300
2025-07-31,1344.430908203125,1347.3998391744974,1328.101787860577,1337.008580774694,7803800
2025-08-01,1379.563232421875,1388.4700251706531,1357.2962505499293,1360.2651814661888,8476300
2025-08-04,1393.9130859375,1393.9130859375,1363.2341326793796,1373.6253910410012,7928900
2025-08-05,1395.3975830078125,1395.3975830078125,1375.6047094899711,1387.480433600676,6008400
2025-08-06,1477.0430908203125,1481.496487074042,1434.4884155068964,1454.7761095516646,15165000
2025-08-07,1483.475830078125,1518.608179623004,1473.084571762034,1502.7738812365797,10158000
2025-08-08,1542.8543701171875,1546.8129445113304,1489.9084375955265,1492.8773683911336,11581800
2025-08-12,1550.7716064453125,1582.440203386123,1535.9269516293077,1543.8441008645102,10880400
2025-08-13,1544.833740234375,1565.1214350933144,1536.9165910211302,1551.761245795964,8499500
2025-08-14,1535.43212890625,1545.3285654444792,1530.4839106371355,1544.8337436175677,6789000
2025-08-15,1561.162841796875,1565.1214163561062,1544.3388999201416,1551.7612272187005,9334400
2025-08-18,1568.585205078125,1578.4816417032237,1550.7716191529476,1552.2560846467122,6092000
2025-08-19,1604.7071533203125,1610.1501933099896,1568.585160661545,1573.0385570167355,9307300
2025-08-20,1613.6138916015625,1638.3549816291854,1605.2019209921707,1615.09835700322,7148700
2025-08-21,1606.6864013671875,1613.6139066394821,1596.7899652639094,1603.2226487310402,5806700
2025-08-22,1596.7900390625,1615.098446699721,1589.367711642005,1612.129515731523,4087300
2025-08-25,1594.8106689453125,1618.0672936553435,1577.4919058633745,1616.088006445979,5004600
2025-08-26,1571.5540771484375,1585.9039097168584,1569.5747898976208,1579.471226151704,8274900
2025-08-27,1587.388427734375,1593.8211115126003,1567.1007327415105,1567.5955545706047,5275500
2025-08-28,1593.3262939453125,1600.2537995711618,1580.9557481848676,1588.3780756411345,5077000
2025-08-29,1553.740478515625,1578.9763907462927,1553.740478515625,1574.5229944702926,7321200
2025-09-01,1553.2457275390625,1569.080026131369,1541.3700035948327,1552.7509057080529,4949500
2025-09-02,1565.6162109375,1572.5437162956305,1544.8336948631083,1556.7094183341894,7046100
2025-09-03,1557.2042236328125,1568.5851251719148,1547.307787511854,1553.7404709904772,6374400
2025-09-04,1569.0799560546875,1571.0592432903288,1550.2767273160946,1564.6265597744944,5260300
2025-09-05,1576.5023193359375,1594.810726685413,1561.6576647282543,1583.4298248195228,5576300
2025-09-08,1617.07763671875,1642.8083702283507,1588.3779724195801,1591.3469032091493,8270200
2025-09-09,1617.07763671875,1637.8601522457352,1605.2019135604728,1617.07763671875,6818200
2025-09-10,1622.520751953125,1627.4689701658517,1596.2951954256728,1605.6968100298539,5667100
2025-09-11,1617.07763671875,1622.0258547013657,1594.8106557969802,1621.0362111048426,6780800
2025-09-12,1619.0570068359375,1636.3757706621166,1618.0673631887273,1625.489690542804,8247200
2025-09-16,1590.8521728515625,1620.0466606270654,1584.9143109311212,1597.2848565987072,7840100
2025-09-17,1578.4815673828125,1596.2951524692644,1576.9971019589416,1594.3158652374364,7894600
2025-09-18,1587.8831787109375,1599.264080272281,1566.1110192022802,1566.605841009295,6646300
2025-09-19,1592.3365478515625,1624.0051429611026,1586.3986862685235,1603.2226274204668,18551000
2025-09-22,1572.0489501953125,1601.243438096327,1572.0489501953125,1600.7486162674963,5645900
2025-09-24,1583.4298095703125,1585.9039186477662,1554.7301442718506,1560.1731842422487,7702700
2025-09-25,1591.346923828125,1617.5724794757898,1586.8935275860686,1608.6656869916774,6858100
2025-09-26,1624.5,1630.9326835211696,1594.3158696314347,1603.2226621992081,10305700
2025-09-29,1612.5,1628.5,1598.0,1623.5,8450900
2025-09-30,1613.0,1616.0,1592.5,1615.0,7470500
2025-10-01,1575.0,1594.0,1559.5,1585.5,6339000
2025-10-02,1545.0,1569.5,1544.5,1561.0,8005200
2025-10-03,1548.5,1552.0,1529.0,1542.0,6460400
2025-10-06,1663.5,1673.0,1623.0,1633.5,13607000
2025-10-07,1682.5,1717.0,1678.0,1680.0,15700800
2025-10-08,1681.0,1724.0,1681.0,1700.0,9641200
2025-10-09,1662.0,1692.0,1651.0,1680.0,6297600
2025-10-10,1614.5,1655.0,1610.5,1651.0,8616900
2025-10-14,1606.0,1615.5,1578.0,1596.5,8969700
2025-10-15,1604.0,1620.5,1598.5,1612.0,6584100
2025-10-16,1627.5,1634.5,1613.0,1619.0,6038400
2025-10-17,1612.0,1621.0,1601.5,1606.5,6008900
2025-10-20,1641.0,1644.5,1614.0,1625.5,7728800
2025-10-21,1619.5,1653.5,1616.0,1651.0,7954700
2025-10-22,1633.0,1647.5,1618.0,1643.0,5098200
2025-10-23,1678.5,1679.5,1631.5,1645.0,7952500
2025-10-24,1639.0,1674.0,1639.0,1666.0,6654000
2025-10-27,1627.0,1660.0,1627.0,1656.5,7617600
2025-10-28,1623.5,1638.5,1623.5,1635.0,5072000
2025-10-29,1576.0,1614.0,1568.5,1610.5,7789400
2025-10-30,1583.0,1598.0,1561.0,1570.5,22501300
2025-10-31,1601.5,1624.0,1593.5,1604.5,8686100
2025-11-04,1592.0,1637.0,1580.5,1636.5,7584800
2025-11-05,1597.5,1612.0,1567.5,1612.0,7687100
2025-11-06,1634.0,1635.0,1605.0,1609.0,8368600
2025-11-07,1641.0,1652.0,1625.5,1640.0,6765900
2025-11-10,1658.5,1678.0,1577.0,1584.5,10101200
2025-11-11,1694.5,1702.0,1672.5,1680.0,13473900
2025-11-12,1716.0,1734.5,1689.0,1694.5,12141700
2025-11-13,1710.5,1736.0,1690.0,1716.0,6409800
2025-11-14,1759.5,1768.0,1702.5,1722.0,9320300
2025-11-17,1739.0,1750.5,1729.0,1731.0,7127200
2025-11-18,1682.0,1728.0,1676.5,1721.0,9629700
2025-11-19,1706.0,1726.0,1693.0,1706.5,8295500
2025-11-20,1729.0,1749.5,1712.5,1718.5,8523900
2025-11-21,1767.0,1767.0,1732.0,1732.0,27677100
2025-11-25,1801.0,1817.0,1781.0,1789.0,14777400
2025-11-26,1837.0,1872.5,1815.0,1820.0,14258700
2025-11-27,1855.0,1872.0,1840.5,1849.5,9913300
2025-11-28,1833.5,1852.0,1823.0,1837.0,6279700
2025-12-01,1765.5,1827.5,1734.0,1820.0,8843300
2025-12-02,1746.0,1758.5,1710.0,1753.0,10422300
2025-12-03,1776.0,1782.5,1744.5,1754.0,6642200
2025-12-04,1786.5,1802.5,1782.0,1784.0,6231600
2025-12-05,1751.0,1774.5,1745.5,1773.0,5638800
2025-12-08,1799.0,1814.5,1754.0,1758.5,8818100
2025-12-09,1765.0,1809.0,1748.0,1803.0,9202200
2025-12-10,1794.0,1817.0,1776.0,1782.5,9349200
2025-12-11,1778.0,1807.0,1764.0,1806.0,6235000
2025-12-12,1819.5,1840.0,1788.0,1791.0,11538500
2025-12-15,1823.5,1831.0,1776.5,1781.5,8825500
2025-12-16,1783.5,1810.5,1780.5,1807.0,6546200
2025-12-17,1792.0,1800.5,1773.0,1778.0,7354200
2025-12-18,1779.5,1793.0,1773.0,1792.0,5821000
2025-12-19,1781.5,1803.0,1766.0,1787.0,17346100
2025-12-22,1779.0,1788.5,1770.0,1780.0,4844600
2025-12-23,1770.0,1783.0,1762.5,1782.0,6950200
2025-12-24,1775.0,1788.0,1766.5,1770.0,3651200
2025-12-25,1788.0,1795.0,1773.0,1795.0,1816000
2025-12-26,1785.0,1814.5,1777.5,1799.0,3544900
2025-12-29,1781.0,1797.0,1774.5,1780.0,4250600
2025-12-30,1780.5,1793.0,1772.5,1789.0,5865200
2026-01-05,1770.5,1809.5,1770.5,1795.0,8716400
2026-01-06,1846.0,1865.0,1793.0,1808.0,10679400
2026-01-07,1821.0,1827.0,1797.0,1810.0,7465200
2026-01-08,1849.5,1870.0,1832.5,1836.5,7360000
2026-01-09,1857.0,1860.5,1823.5,1849.5,8762100
2026-01-13,1877.0,1918.0,1866.0,1890.5,11299500
2026-01-14,1881.0,1911.0,1875.0,1905.0,10371300
2026-01-15,1887.5,1900.5,1861.5,1880.0,9298300
2026-01-16,1867.0,1888.5,1861.5,1870.0,6827200
2026-01-19,1838.5,1866.0,1834.0,1860.0,8678700
2026-01-20,1815.5,1835.0,1808.0,1828.0,9543200
2026-01-21,1781.0,1793.5,1771.0,1781.5,11342900
2026-01-22,1834.5,1834.5,1791.5,1819.0,10825600
2026-01-23,1813.0,1847.0,1798.5,1825.0,8239700
2026-01-26,1785.5,1795.0,1762.5,1779.5,8621700
2026-01-27,1739.0,1780.0,1732.0,1775.0,12140000
2026-01-28,1727.0,1744.5,1707.0,1714.0,11266300
2026-01-29,1730.5,1733.0,1686.5,1705.0,11919200
2026-01-30,1767.5,1772.5,1740.0,1749.5,10385200
2026-02-02,1768.0,1805.0,1757.5,1800.0,8902500
2026-02-03,1791.0,1796.0,1768.0,1785.0,8859200
2026-02-04,1836.5,1836.5,1780.0,1788.5,8684500
2026-02-05,1878.5,1887.0,1855.0,1861.0,12442000
2026-02-06,1894.5,1894.5,1843.0,1857.0,8932500
2026-02-09,2017.5,2058.5,1955.0,1973.0,12806500
2026-02-10,2092.0,2102.5,2034.0,2059.0,10727000
2026-02-12,2147.5,2158.0,2075.0,2080.5,14170300
2026-02-13,2081.5,2150.0,2081.5,2129.0,12904300
2026-02-16,2035.0,2097.0,2028.0,2097.0,7369200
2026-02-17,2039.5,2056.5,2020.5,2045.0,5689300
2026-02-18,2053.5,2083.0,2039.5,2070.0,4231000
2026-02-19,2101.5,2102.0,2027.5,2046.5,7346100
2026-02-20,2086.0,2090.5,2050.5,2068.5,6983100
2026-02-24,2060.5,2080.0,2040.0,2064.5,7520200
2026-02-25,2095.0,2107.0,2056.5,2069.5,8376400
2026-02-26,2102.0,2154.0,2099.0,2129.0,9062500
2026-02-27,2106.5,2121.0,2089.0,2099.0,10033700
2026-03-02,2082.0,2083.5,2030.5,2032.0,7148400
2026-03-03,2007.5,2050.0,2005.0,2013.0,7281000
2026-03-04,1952.5,1983.0,1924.5,1959.0,9469600
2026-03-05,1975.5,2034.0,1960.5,2003.0,8665200
2026-03-06,2017.5,2029.0,1964.5,1986.5,10214800
2026-03-09,1950.0,1950.0,1894.0,1905.0,12619200
2026-03-10,1967.5,2010.0,1956.0,1990.0,8640900
2026-03-11,1948.0,2008.5,1946.0,2004.5,8666900
2026-03-12,1869.5,1899.5,1851.5,1875.0,10582600
2026-03-13,1821.0,1864.5,1815.5,1815.5,15547500
2026-03-16,1827.5,1828.5,1795.0,1802.5,7921100
2026-03-17,1848.5,1869.5,1839.5,1863.0,5797000
2026-03-18,1880.5,1883.0,1858.5,1879.5,6113600
2026-03-19,1814.0,1840.0,1806.5,1820.0,10932900
2026-03-23,1685.0,1758.5,1677.0,1744.0,13636900
2026-03-24,1723.5,1743.5,1716.0,1734.0,2044300
