Date,Close,High,Low,Open,Volume
2025-08-18,2986.0,2988.5,2881.0,2898.0,3783000
2025-08-19,3120.0,3137.0,3007.0,3020.0,7409600
2025-08-20,3057.0,3137.0,3029.0,3110.0,4557400
2025-08-21,3104.0,3123.0,3017.0,3031.0,4020400
2025-08-22,3104.0,3106.0,3064.0,3078.0,2799500
2025-08-25,3275.0,3296.0,3133.0,3137.0,7281200
2025-08-26,3235.0,3287.0,3224.0,3276.0,5753900
2025-08-27,3228.0,3238.0,3164.0,3236.0,3370800
2025-08-28,3231.0,3235.0,3190.0,3205.0,2528100
2025-08-29,3211.0,3237.0,3209.0,3229.0,3046500
2025-09-01,3170.0,3195.0,3128.0,3150.0,2562500
2025-09-02,3172.0,3186.0,3143.0,3166.0,1921900
2025-09-03,3120.0,3165.0,3110.0,3138.0,2737200
2025-09-04,2420.0,2613.5,2420.0,2430.0,64957700
2025-09-05,2531.0,2548.0,2405.0,2420.5,56161400
2025-09-08,2536.5,2599.0,2505.0,2581.0,20207700
2025-09-09,2466.5,2545.5,2465.0,2536.5,16232100
2025-09-10,2469.0,2474.0,2432.5,2460.5,9665000
2025-09-11,2502.5,2510.5,2447.5,2469.0,7720100
2025-09-12,2601.5,2670.0,2503.0,2510.0,17264700
2025-09-16,2671.0,2713.0,2651.0,2667.0,12250800
2025-09-17,2691.0,2706.0,2658.0,2672.0,7204800
2025-09-18,2691.0,2698.0,2630.0,2685.0,10473900
2025-09-19,2680.0,2768.0,2652.0,2729.0,9868100
2025-09-22,2731.0,2742.5,2644.0,2678.0,10006300
2025-09-24,2642.0,2699.5,2641.5,2693.0,10085200
2025-09-25,2662.5,2723.5,2658.0,2664.0,10257200
2025-09-26,2636.5,2660.0,2621.0,2650.0,8052000
2025-09-29,2560.0,2692.0,2510.0,2600.0,18423100
2025-09-30,2633.5,2634.5,2550.5,2584.0,7215400
2025-10-01,2580.0,2618.0,2566.5,2600.0,5014000
2025-10-02,2591.0,2613.0,2538.0,2580.0,5197000
2025-10-03,2612.5,2619.0,2591.0,2595.0,3775400
2025-10-06,2623.5,2678.0,2606.5,2662.5,7058500
2025-10-07,2623.5,2654.5,2620.0,2625.0,4675100
2025-10-08,2650.5,2670.0,2612.5,2620.0,4933700
2025-10-09,2694.0,2710.0,2651.5,2680.0,5595500
2025-10-10,2672.0,2729.5,2663.0,2703.5,6199200
2025-10-14,2537.0,2612.0,2514.0,2590.0,9198700
2025-10-15,2539.5,2573.0,2538.5,2573.0,4633700
2025-10-16,2509.0,2569.5,2488.0,2550.0,9117500
2025-10-17,2494.0,2521.0,2468.5,2485.0,5172800
2025-10-20,2558.5,2559.0,2505.0,2530.0,4657600
2025-10-21,2580.0,2604.0,2561.0,2566.0,5015300
2025-10-22,2612.0,2630.0,2568.0,2570.0,4856800
2025-10-23,2550.5,2569.5,2534.5,2562.0,5683000
2025-10-24,2460.0,2464.0,2277.0,2277.0,27751200
2025-10-27,2570.5,2583.0,2464.0,2469.0,9975600
2025-10-28,2070.5,2123.5,2070.5,2070.5,38394600
2025-10-29,1960.0,2021.0,1892.5,2020.5,86072200
2025-10-30,1947.0,2067.0,1935.0,1950.0,73337800
2025-10-31,1883.0,1894.5,1797.0,1888.5,129336200
2025-11-04,1967.0,1967.0,1830.0,1833.0,57357900
2025-11-05,2040.0,2065.0,1975.0,2056.0,32631200
2025-11-06,2051.0,2063.0,2022.0,2045.0,13663200
2025-11-07,2021.0,2048.0,1990.0,2039.0,12258700
2025-11-10,2073.0,2085.0,2010.0,2020.0,10303600
2025-11-11,2191.0,2230.0,2096.0,2100.0,16435300
2025-11-12,2285.0,2340.0,2268.0,2310.0,18695300
2025-11-13,2248.0,2333.0,2248.0,2294.0,11639500
2025-11-14,2246.0,2273.0,2198.0,2200.0,9629900
2025-11-17,2064.0,2188.0,2032.0,2151.0,24653500
2025-11-18,2043.0,2098.0,2027.0,2079.0,10413200
2025-11-19,2031.0,2047.0,1979.0,2041.0,12193600
2025-11-20,1975.0,2082.0,1968.0,2081.0,9584500
2025-11-21,1921.0,1936.0,1885.0,1915.0,16048500
2025-11-25,1913.0,1966.0,1896.0,1961.0,8077100
2025-11-26,1958.0,1958.0,1898.0,1940.0,7014300
2025-11-27,1956.0,1959.0,1923.0,1958.0,5217300
2025-11-28,1969.0,1973.0,1933.0,1960.0,5456400
2025-12-01,2001.0,2043.0,1980.0,2009.0,7306100
2025-12-02,1958.0,2024.0,1939.0,2015.0,6519500
2025-12-03,1985.0,2015.0,1968.0,1983.0,7141300
2025-12-04,2092.0,2118.0,2006.0,2015.0,10627000
2025-12-05,2071.0,2100.0,2052.0,2097.0,5008400
2025-12-08,2094.0,2094.0,2060.0,2077.0,4282100
2025-12-09,2090.0,2123.0,2069.0,2100.0,5267300
2025-12-10,2068.0,2113.0,2061.0,2087.0,4650100
2025-12-11,1995.0,2061.0,1929.0,2060.0,23400300
2025-12-12,2012.0,2023.0,1989.0,2013.0,4694300
2025-12-15,2026.0,2034.0,1999.0,2012.0,4696300
2025-12-16,1974.0,2005.0,1967.0,2004.0,6254200
2025-12-17,1985.0,1985.0,1951.0,1966.0,4368300
2025-12-18,1991.0,2013.0,1953.0,1953.0,8308900
2025-12-19,1998.0,1998.0,1958.0,1988.0,10567100
2025-12-22,2091.0,2143.0,2063.0,2121.0,14494200
2025-12-23,2071.0,2104.0,2061.0,2099.0,7308600
2025-12-24,2054.0,2062.0,2034.0,2050.0,4951200
2025-12-25,2059.0,2062.0,2045.0,2050.0,2810300
2025-12-26,2076.0,2083.0,2059.0,2071.0,3311500
2025-12-29,2086.0,2099.0,2076.0,2080.0,3005700
2025-12-30,2132.0,2145.0,2080.0,2080.0,5463500
2026-01-05,2092.0,2165.0,2087.0,2163.0,5598000
2026-01-06,2110.0,2141.0,2098.0,2112.0,5044900
2026-01-07,2089.0,2107.0,2070.0,2090.0,6348900
2026-01-08,2070.0,2096.0,2059.0,2096.0,3826400
2026-01-09,2075.0,2081.0,2058.0,2059.0,4506700
2026-01-13,2083.0,2089.0,2068.0,2076.0,7466300
2026-01-14,2085.0,2120.0,2069.0,2075.0,5985000
2026-01-15,2139.0,2147.0,2097.0,2120.0,6182900
2026-01-16,2153.0,2164.0,2109.0,2122.0,4862100
2026-01-19,2380.0,2381.0,2158.0,2165.0,21643700
2026-01-20,2365.0,2404.0,2301.0,2338.0,10578400
2026-01-21,2296.0,2320.0,2251.0,2265.0,7941700
2026-01-22,2343.0,2351.0,2268.0,2321.0,6822600
2026-01-23,2379.0,2379.0,2258.0,2301.0,8072100
2026-01-26,2281.0,2348.0,2262.0,2330.0,10044300
2026-01-27,2260.0,2307.0,2252.0,2290.0,4659600
2026-01-28,2244.0,2299.0,2222.0,2224.0,5175300
2026-01-29,2190.0,2227.0,2110.0,2220.0,7940000
2026-01-30,2206.0,2258.0,2178.0,2186.0,4805700
2026-02-02,2279.0,2322.0,2230.0,2263.0,8309500
2026-02-03,2333.0,2399.0,2279.0,2300.0,7478300
2026-02-04,2340.0,2365.0,2313.0,2320.0,4543800
2026-02-05,2329.0,2364.0,2309.0,2340.0,3885700
2026-02-06,2319.0,2330.0,2246.0,2279.0,3537000
2026-02-09,2360.0,2389.0,2348.0,2369.0,5225600
2026-02-10,2387.0,2399.0,2359.0,2377.0,4045000
2026-02-12,2401.0,2448.0,2371.0,2410.0,5957800
2026-02-13,2333.0,2428.0,2333.0,2402.0,4823600
2026-02-16,2369.0,2433.0,2357.0,2377.0,4963500
2026-02-17,2354.0,2366.0,2322.0,2349.0,3964200
2026-02-18,2337.0,2343.0,2291.0,2324.0,3672300
2026-02-19,2349.0,2387.0,2340.0,2341.0,3180200
2026-02-20,2300.0,2337.0,2300.0,2335.0,2726300
2026-02-24,2350.0,2405.0,2292.0,2300.0,5010200
2026-02-25,2391.0,2437.0,2359.0,2400.0,8022600
2026-02-26,2410.0,2460.0,2372.0,2410.0,9348100
2026-02-27,2462.0,2490.0,2403.0,2460.0,12050600
2026-03-02,2336.0,2377.0,2292.0,2362.0,6635700
2026-03-03,2266.0,2362.0,2254.0,2362.0,7011300
2026-03-04,2420.0,2698.0,2166.0,2166.0,40829100
2026-03-05,2320.0,2469.0,2320.0,2469.0,12166700
2026-03-06,2307.0,2331.0,2278.0,2295.0,7948700
2026-03-09,2185.0,2257.0,2125.0,2222.0,9181500
2026-03-10,2286.0,2295.0,2175.0,2191.0,7091100
2026-03-11,2228.0,2297.0,2214.0,2285.0,6095100
2026-03-12,2315.0,2405.0,2289.0,2384.0,13271100
2026-03-13,2315.0,2318.0,2206.0,2222.0,9155800
2026-03-16,2261.0,2280.0,2229.0,2245.0,6250300
2026-03-17,2244.0,2277.0,2207.0,2272.0,5101100
2026-03-18,2274.0,2298.0,2196.0,2212.0,6410800
2026-03-19,2164.0,2249.0,2164.0,2237.0,6282000
2026-03-23,2154.0,2184.0,2120.0,2150.0,5378000
2026-03-24,2167.0,2194.0,2159.0,2161.0,1531800
