Date,Close,High,Low,Open,Volume
2025-07-09,4330.18017578125,4332.135110397856,4273.48707189969,4295.968819990653,3326000
2025-07-10,4238.29833984375,4321.383062834229,4230.478601209352,4316.495726187731,5770500
2025-07-11,4279.35205078125,4300.856332443467,4236.343487456815,4251.982965029337,3776400
2025-07-14,4262.73486328125,4284.239143719725,4231.455909916196,4240.253115550117,2425100
2025-07-15,4344.84228515625,4373.188837747821,4308.675993918729,4335.067611848812,6350000
2025-07-16,4276.41943359375,4316.495592857143,4269.5771625,4301.833583370535,3840500
2025-07-17,4312.5859375,4312.5859375,4278.374580334882,4300.856329329103,3718800
2025-07-18,4243.185546875,4312.585725135337,4234.388341180028,4310.630790536455,3247900
2025-07-22,4159.12353515625,4206.04196751524,4145.4389923848785,4203.109565492803,5217000
2025-07-23,4247.09521484375,4254.9149528687785,4193.334515921677,4203.109188452963,5580300
2025-07-24,4251.98291015625,4289.126668911637,4244.163171470905,4261.757583512931,4701400
2025-07-25,4229.5009765625,4251.005257007237,4215.816434461304,4242.208051370753,3049100
2025-07-28,4207.99658203125,4223.636058294316,4199.199376633275,4206.041647498367,3576700
2025-07-29,4189.4248046875,4194.312141137205,4153.25851495968,4164.010655149032,4228700
2025-07-30,4199.19970703125,4200.1771743746,4162.055947983953,4193.334902971151,3656300
2025-07-31,4105.36279296875,4149.348822893415,4054.53449172247,4065.2866323707217,12054500
2025-08-01,4121.9794921875,4129.799230375193,4082.8808012490363,4100.4752121713445,7018200
2025-08-04,4123.9345703125,4139.574047232386,4095.5880183952063,4130.77684146495,3493300
2025-08-05,4119.04736328125,4128.822036663502,4099.498016516744,4122.957232634151,4183700
2025-08-06,4143.48388671875,4184.5375133387515,4122.957073408749,4123.934540709226,4597000
2025-08-07,4134.6865234375,4151.303466912308,4112.204776383348,4134.6865234375,4176300
2025-08-08,4168.89794921875,4177.695154738789,4126.866856178561,4150.326070898666,5436500
2025-08-12,4247.09521484375,4255.892420121907,4193.334515921677,4203.109188452963,5191300
2025-08-13,4258.8251953125,4277.397074750402,4226.568773130881,4255.892793295989,4968700
2025-08-14,4267.6220703125,4295.9686209398615,4254.914995893338,4294.013686413837,3798100
2025-08-15,4309.6533203125,4310.630787611278,4271.532095660155,4289.1265070381605,4131500
2025-08-18,4384.91845703125,4407.400205696368,4328.225351701823,4332.135221034886,5001300
2025-08-19,4410.33251953125,4410.33251953125,4372.21129429594,4384.918369374376,4911900
2025-08-20,4460.18310546875,4466.047909026237,4400.557602634301,4415.219611528018,6222700
2025-08-21,4430.859375,4448.453786813368,4390.783214758438,4442.588982875579,3852800
2025-08-22,4485.59765625,4489.507525638755,4458.2285705287095,4469.958178694977,3385800
2025-08-25,4410.33251953125,4445.521342825382,4401.535313707716,4436.724137001849,4073400
2025-08-26,4302.81103515625,4381.9858860984705,4302.81103515625,4380.030951507305,6917100
2025-08-27,4292.05908203125,4307.698559442431,4277.397071958267,4300.85628807504,3574400
2025-08-28,4331.15771484375,4331.15771484375,4300.85622778436,4320.405574274289,11567500
2025-08-29,4321.3828125,4321.3828125,4298.901065228455,4313.563074318593,4264200
2025-09-01,4368.30126953125,4377.0984750416055,4328.225111095184,4359.504064020894,3466900
2025-09-02,4413.2646484375,4417.174517450512,4357.549015002076,4357.549015002076,3142300
2025-09-03,4397.62548828125,4423.039638691411,4386.873347723105,4421.084704044475,3947300
2025-09-04,4438.67919921875,4440.634133902397,4393.715701494887,4400.557972887649,3006600
2025-09-05,4470.935546875,4470.935546875,4423.039647925093,4427.926984552634,3916400
2025-09-08,4545.22314453125,4564.772491389449,4506.124450814852,4508.079385500671,5775200
2025-09-09,4411.31005859375,4467.025696382326,4406.42272194563,4447.476349789843,7960100
2025-09-10,4443.56640625,4447.47627550319,4405.445181031401,4410.332517597888,3632700
2025-09-11,4402.5126953125,4419.129639322338,4375.143611061001,4408.377499080678,4590900
2025-09-12,4391.7607421875,4424.017164286807,4391.7607421875,4423.0396969504645,3809400
2025-09-16,4363.4140625,4391.760614429323,4342.887249033938,4359.504193268369,4644400
2025-09-17,4330.18017578125,4369.278868113361,4328.225241164645,4364.391531571847,3664200
2025-09-18,4349.7294921875,4381.008445839186,4342.887221076194,4376.121109331109,2968000
2025-09-19,4377.0986328125,4390.783175210752,4349.729548015995,4374.166230870017,7758500
2025-09-22,4356.57177734375,4371.233786915246,4346.797104296086,4359.50417925805,3498000
2025-09-24,4355.59423828125,4417.174677467004,4355.59423828125,4402.512668137063,4354500
2025-09-25,4340.93212890625,4365.368810559629,4331.157456244899,4359.504006962818,5414600
2025-09-26,4338.0,4353.639477242001,4293.036502929247,4310.630914826498,6984700
2025-09-29,4280.0,4372.0,4280.0,4370.0,6108100
2025-09-30,4315.0,4339.0,4301.0,4322.0,4511500
2025-10-01,4260.0,4377.0,4257.0,4363.0,5249400
2025-10-02,4297.0,4320.0,4255.0,4316.0,4296700
2025-10-03,4258.0,4291.0,4250.0,4265.0,3905200
2025-10-06,4364.0,4373.0,4315.0,4320.0,5644200
2025-10-07,4361.0,4369.0,4336.0,4355.0,4526100
2025-10-08,4356.0,4434.0,4345.0,4420.0,4380500
2025-10-09,4336.0,4353.0,4310.0,4315.0,4100500
2025-10-10,4222.0,4294.0,4219.0,4288.0,5953500
2025-10-14,4228.0,4253.0,4180.0,4197.0,6044400
2025-10-15,4198.0,4227.0,4189.0,4190.0,4179400
2025-10-16,4211.0,4236.0,4201.0,4236.0,3232200
2025-10-17,4191.0,4219.0,4191.0,4213.0,3072000
2025-10-20,4222.0,4250.0,4222.0,4230.0,2913500
2025-10-21,4273.0,4290.0,4240.0,4248.0,3355500
2025-10-22,4294.0,4303.0,4277.0,4281.0,2734800
2025-10-23,4288.0,4303.0,4272.0,4302.0,2750800
2025-10-24,4296.0,4327.0,4291.0,4320.0,3155900
2025-10-27,4369.0,4370.0,4318.0,4325.0,4537800
2025-10-28,4302.0,4369.0,4302.0,4368.0,3631600
2025-10-29,4234.0,4324.0,4234.0,4302.0,3759800
2025-10-30,4257.0,4257.0,4223.0,4237.0,4755900
2025-10-31,4153.0,4188.0,4102.0,4138.0,10646300
2025-11-04,4196.0,4224.0,4158.0,4222.0,5274700
2025-11-05,4162.0,4225.0,4141.0,4199.0,6232000
2025-11-06,4191.0,4213.0,4148.0,4150.0,3467400
2025-11-07,4180.0,4224.0,4172.0,4208.0,3620500
2025-11-10,4182.0,4210.0,4172.0,4210.0,4297400
2025-11-11,4225.0,4232.0,4191.0,4201.0,3569100
2025-11-12,4313.0,4379.0,4309.0,4350.0,6094400
2025-11-13,4380.0,4380.0,4324.0,4327.0,4411300
2025-11-14,4443.0,4443.0,4354.0,4388.0,6063400
2025-11-17,4372.0,4416.0,4361.0,4373.0,3245900
2025-11-18,4346.0,4400.0,4346.0,4393.0,4407600
2025-11-19,4410.0,4415.0,4369.0,4380.0,4530000
2025-11-20,4451.0,4473.0,4384.0,4392.0,4822800
2025-11-21,4437.0,4459.0,4417.0,4431.0,10109100
2025-11-25,4458.0,4499.0,4451.0,4490.0,4632200
2025-11-26,4535.0,4549.0,4492.0,4496.0,6345600
2025-11-27,4482.0,4528.0,4474.0,4496.0,2717400
2025-11-28,4506.0,4506.0,4451.0,4461.0,2855000
2025-12-01,4509.0,4509.0,4464.0,4475.0,3739600
2025-12-02,4472.0,4478.0,4441.0,4454.0,3913800
2025-12-03,4454.0,4458.0,4426.0,4440.0,3408700
2025-12-04,4473.0,4473.0,4411.0,4434.0,3370300
2025-12-05,4410.0,4462.0,4400.0,4443.0,3004400
2025-12-08,4459.0,4459.0,4408.0,4440.0,2521300
2025-12-09,4495.0,4495.0,4441.0,4459.0,3123400
2025-12-10,4483.0,4494.0,4452.0,4457.0,3079900
2025-12-11,4471.0,4485.0,4466.0,4476.0,2422300
2025-12-12,4448.0,4482.0,4424.0,4441.0,5310800
2025-12-15,4481.0,4510.0,4468.0,4485.0,4406800
2025-12-16,4518.0,4531.0,4492.0,4518.0,4543700
2025-12-17,4490.0,4533.0,4472.0,4510.0,3351000
2025-12-18,4485.0,4529.0,4485.0,4500.0,4073100
2025-12-19,4604.0,4678.0,4604.0,4612.0,12000500
2025-12-22,4684.0,4686.0,4618.0,4645.0,5752100
2025-12-23,4823.0,4823.0,4712.0,4712.0,7388300
2025-12-24,4860.0,4879.0,4827.0,4843.0,4761700
2025-12-25,4860.0,4868.0,4821.0,4860.0,2360300
2025-12-26,4870.0,4870.0,4832.0,4832.0,3142700
2025-12-29,4906.0,4925.0,4878.0,4884.0,4637900
2025-12-30,4835.0,4915.0,4835.0,4900.0,3622800
2026-01-05,4916.0,4955.0,4876.0,4880.0,4844000
2026-01-06,4913.0,4919.0,4863.0,4889.0,4707800
2026-01-07,4952.0,4975.0,4883.0,4913.0,5151500
2026-01-08,5087.0,5089.0,4987.0,4999.0,6317000
2026-01-09,5080.0,5098.0,5019.0,5065.0,5141400
2026-01-13,5020.0,5153.0,5020.0,5129.0,7292300
2026-01-14,5150.0,5196.0,5068.0,5070.0,7101100
2026-01-15,5176.0,5230.0,5152.0,5215.0,5400000
2026-01-16,5073.0,5122.0,5034.0,5101.0,4985200
2026-01-19,5106.0,5106.0,5048.0,5070.0,3666200
2026-01-20,5062.0,5100.0,5030.0,5086.0,5335500
2026-01-21,4974.0,5062.0,4956.0,5015.0,6369600
2026-01-22,5027.0,5064.0,5002.0,5053.0,5853000
2026-01-23,5116.0,5124.0,5034.0,5078.0,4631200
2026-01-26,5089.0,5118.0,5046.0,5050.0,4177700
2026-01-27,5130.0,5145.0,5059.0,5090.0,4939200
2026-01-28,5082.0,5125.0,5059.0,5103.0,4706100
2026-01-29,5153.0,5154.0,5085.0,5112.0,6221200
2026-01-30,5242.0,5328.0,5213.0,5226.0,8948500
2026-02-02,5342.0,5401.0,5315.0,5375.0,6465400
2026-02-03,5419.0,5467.0,5372.0,5399.0,5962100
2026-02-04,5488.0,5494.0,5437.0,5467.0,4891900
2026-02-05,5592.0,5616.0,5441.0,5515.0,6752600
2026-02-06,5517.0,5548.0,5465.0,5531.0,4868100
2026-02-09,5504.0,5640.0,5491.0,5640.0,5755300
2026-02-10,5581.0,5613.0,5530.0,5550.0,5033900
2026-02-12,5609.0,5616.0,5563.0,5602.0,4501600
2026-02-13,5614.0,5650.0,5574.0,5650.0,5177800
2026-02-16,5535.0,5642.0,5530.0,5640.0,3806800
2026-02-17,5557.0,5582.0,5524.0,5555.0,2877200
2026-02-18,5809.0,5809.0,5607.0,5611.0,7302600
2026-02-19,5815.0,5830.0,5694.0,5730.0,5527000
2026-02-20,5790.0,5806.0,5755.0,5800.0,4349100
2026-02-24,5818.0,5840.0,5705.0,5839.0,4169500
2026-02-25,5802.0,5848.0,5736.0,5844.0,4863700
2026-02-26,5731.0,5800.0,5731.0,5769.0,5181000
2026-02-27,5819.0,5832.0,5716.0,5725.0,6683400
2026-03-02,5794.0,5806.0,5715.0,5765.0,4193100
2026-03-03,5727.0,5790.0,5681.0,5744.0,4834800
2026-03-04,5608.0,5639.0,5562.0,5608.0,5848200
2026-03-05,5631.0,5727.0,5616.0,5708.0,4650300
2026-03-06,5687.0,5688.0,5555.0,5560.0,4179700
2026-03-09,5617.0,5648.0,5509.0,5517.0,5182700
2026-03-10,5717.0,5721.0,5661.0,5717.0,4424500
2026-03-11,5754.0,5801.0,5710.0,5723.0,3073900
2026-03-12,5665.0,5714.0,5636.0,5700.0,4013600
2026-03-13,5673.0,5711.0,5621.0,5621.0,4109300
2026-03-16,5737.0,5760.0,5633.0,5671.0,5565800
2026-03-17,5820.0,5864.0,5785.0,5810.0,3854600
2026-03-18,5870.0,5877.0,5791.0,5797.0,3873700
2026-03-19,5768.0,5813.0,5750.0,5752.0,7029100
2026-03-23,5577.0,5680.0,5553.0,5642.0,5922600
2026-03-24,5642.0,5674.0,5629.0,5645.0,1010000
