Date,Close,High,Low,Open,Volume
2025-07-04,3064.783935546875,3067.7642764890597,3032.00018518284,3059.816700643233,2798200
2025-07-07,3035.973876953125,3048.8886872935673,3024.0525135619478,3034.9804300038604,2707300
2025-07-08,3045.908447265625,3071.738068801472,3012.1312498725947,3020.078825729778,5254100
2025-07-09,3095.58056640625,3099.554354039634,3048.8885617139863,3059.8164777057927,3951700
2025-07-10,3075.711669921875,3106.5085244979664,3045.9082622675933,3082.665798374541,4694600
2025-07-11,3047.895263671875,3098.561058472157,3041.934581930665,3090.6134828172108,3422800
2025-07-14,3046.90185546875,3085.646287279406,3025.046022139662,3069.751135767342,3390000
2025-07-15,3094.587158203125,3139.292269637841,3067.764091342295,3116.4429904600975,4286000
2025-07-16,3097.567626953125,3108.4955435331394,3054.849407594888,3077.6986877167355,3444900
2025-07-17,3088.62646484375,3100.5478278473283,3031.0065436597883,3039.947565912472,3723900
2025-07-18,3089.6201171875,3089.6201171875,3057.8298137309084,3088.626670204482,3184000
2025-07-22,3192.9384765625,3198.8991582237863,3113.462721078679,3122.403743570609,6434700
2025-07-23,3262.479736328125,3288.309356652282,3206.8467079376333,3274.401099554659,8726800
2025-07-24,3325.06689453125,3351.8899618011465,3287.3159109662106,3303.211061940964,6986700
2025-07-25,3287.31591796875,3306.191409791478,3275.3945547122903,3288.3093649067882,4949600
2025-07-28,3264.466552734375,3305.197876125157,3251.551742878761,3300.2306415653056,3908400
2025-07-29,3232.67626953125,3238.6369510362247,3204.859755841368,3235.6566102837373,3235800
2025-07-30,3247.578125,3257.512594639033,3213.8009282272865,3218.7681630468032,4314500
2025-07-31,3320.099609375,3320.099609375,3243.6041964719857,3244.597643392804,5295300
2025-08-01,3473.090576171875,3671.779968401387,3452.228189987776,3634.02898387778,11835300
2025-08-04,3422.4248046875,3460.1757894707002,3392.6213956481315,3403.5493122959,5538700
2025-08-05,3467.1298828125,3482.0315871798894,3433.3526862464187,3459.182307149893,4986000
2025-08-06,3554.55322265625,3608.1993584928728,3472.09712498144,3477.0643597811277,7591800
2025-08-07,3600.251708984375,3650.9175029022017,3594.291027346984,3596.277921226114,5891600
2025-08-08,3590.3173828125,3641.9766257306655,3579.3894660413494,3636.0159438554924,6391500
2025-08-12,3641.9765625,3679.72754705401,3562.50080554419,3575.415616049509,7751600
2025-08-13,3680.720947265625,3718.4719313401442,3641.976516241776,3643.9634101404354,6472600
2025-08-14,3620.12060546875,3673.7667395783305,3604.2254546214667,3645.950225595585,4985800
2025-08-15,3601.2451171875,3625.087843480603,3578.3958378232755,3609.1926926185342,5262000
2025-08-18,3654.891357421875,3680.720978322383,3576.409047762639,3643.9634408870447,4990800
2025-08-19,3745.294921875,3775.098329741379,3644.9567820581897,3653.897804418103,7029900
2025-08-20,3667.80615234375,3698.6030079024326,3618.1338046684555,3675.753727971797,5159400
2025-08-21,3651.910888671875,3683.701190205471,3632.0419502133773,3650.91744174895,3311800
2025-08-22,3674.76025390625,3696.6160867221292,3651.9109741441944,3651.9109741441944,3163400
2025-08-25,3687.675048828125,3717.4784570891284,3668.79955692949,3712.511222378961,2347800
2025-08-26,3617.140380859375,3692.6423498089252,3617.140380859375,3673.7668575715375,4457300
2025-08-27,3602.238525390625,3631.0484860184047,3578.395799353842,3617.1402291636145,3562000
2025-08-28,3597.271484375,3611.1797419782174,3563.4942873386153,3580.3828858568077,3191800
2025-08-29,3528.7236328125,3609.1928372769744,3524.7498449377113,3601.2452615273965,6101000
2025-09-01,3491.966064453125,3552.566329014047,3456.201973892581,3506.8677688533517,2909100
2025-09-02,3494.9462890625,3515.808674528763,3476.070797450167,3491.965948281605,2970400
2025-09-03,3451.234619140625,3501.9004123404443,3431.365680630892,3485.011814607171,4821100
2025-09-04,3488.985595703125,3530.7103664945635,3474.08389184904,3487.9921487795195,4444900
2025-09-05,3633.035400390625,3640.982975781143,3566.474456495035,3603.231992676182,6241700
2025-09-08,3635.0224609375,3671.779998804318,3607.205945795043,3633.035566998753,3790800
2025-09-09,3675.753662109375,3742.314606801626,3661.8454050095015,3693.635706952069,5578300
2025-09-10,3659.858642578125,3687.6751577768728,3647.9372789215186,3652.904513778438,4338400
2025-09-11,3741.3212890625,3748.2754178525793,3700.5899632920373,3709.530986022139,4725600
2025-09-12,3828.74462890625,3919.1483033303466,3823.777394047783,3880.403871434305,8323600
2025-09-16,3786.0263671875,3869.475911885414,3786.0263671875,3858.54799531783,5200000
2025-09-17,3719.46533203125,3773.1114666278545,3719.46533203125,3765.163891132061,4137800
2025-09-18,3738.3408203125,3775.098356945921,3703.5701775511557,3719.4653285277705,3930000
2025-09-19,3767.15087890625,3831.724931419147,3707.5440612020375,3787.019818140988,8409700
2025-09-22,3768.144287109375,3796.954248703409,3749.268795030525,3767.1508401578567,3070900
2025-09-24,3802.914794921875,3807.882029502494,3730.393170044838,3804.9016887541225,3981400
2025-09-25,3795.960693359375,3849.606827209521,3782.052436435263,3837.6854641317104,3965000
2025-09-26,3790.0,3828.7444298820446,3774.104849279161,3793.9737876802096,4545800
2025-09-29,3742.0,3797.0,3727.0,3790.0,3809800
2025-09-30,3803.0,3812.0,3767.0,3795.0,4607700
2025-10-01,3715.0,3797.0,3692.0,3786.0,5532100
2025-10-02,3694.0,3747.0,3668.0,3738.0,4727300
2025-10-03,3743.0,3761.0,3680.0,3691.0,4366200
2025-10-06,4005.0,4012.0,3934.0,4000.0,10896200
2025-10-07,3995.0,4034.0,3939.0,4010.0,6962800
2025-10-08,4089.0,4089.0,3976.0,3990.0,6628600
2025-10-09,4078.0,4140.0,4049.0,4132.0,5337000
2025-10-10,3927.0,4065.0,3903.0,4050.0,6317700
2025-10-14,3793.0,3881.0,3747.0,3860.0,8269800
2025-10-15,3939.0,3953.0,3806.0,3816.0,6152700
2025-10-16,3899.0,3992.0,3892.0,3966.0,4954600
2025-10-17,3842.0,3929.0,3833.0,3875.0,5043100
2025-10-20,3955.0,3955.0,3896.0,3905.0,5199000
2025-10-21,3941.0,3997.0,3917.0,3980.0,5729500
2025-10-22,3934.0,3958.0,3908.0,3944.0,5400900
2025-10-23,3954.0,3957.0,3872.0,3890.0,4287200
2025-10-24,4004.0,4027.0,3970.0,4003.0,5038600
2025-10-27,4090.0,4154.0,4072.0,4105.0,6042300
2025-10-28,4080.0,4135.0,4042.0,4078.0,4932400
2025-10-29,4154.0,4282.0,4147.0,4187.0,9435700
2025-10-30,4206.0,4244.0,4168.0,4175.0,19126200
2025-10-31,4317.0,4360.0,4197.0,4220.0,12776400
2025-11-04,4332.0,4418.0,4244.0,4387.0,18723200
2025-11-05,4240.0,4257.0,4115.0,4245.0,12260900
2025-11-06,4374.0,4403.0,4313.0,4366.0,8222800
2025-11-07,4297.0,4303.0,4230.0,4255.0,6519800
2025-11-10,4311.0,4324.0,4281.0,4293.0,4342400
2025-11-11,4338.0,4412.0,4304.0,4400.0,5369300
2025-11-12,4312.0,4364.0,4280.0,4338.0,5943500
2025-11-13,4303.0,4365.0,4303.0,4333.0,4463300
2025-11-14,4237.0,4241.0,4180.0,4203.0,5088700
2025-11-17,4273.0,4300.0,4198.0,4237.0,4361300
2025-11-18,4060.0,4235.0,4045.0,4215.0,5690700
2025-11-19,4024.0,4110.0,4002.0,4070.0,5015300
2025-11-20,4256.0,4306.0,4226.0,4305.0,5947900
2025-11-21,4158.0,4179.0,4107.0,4164.0,13497700
2025-11-25,4150.0,4210.0,4148.0,4184.0,5598900
2025-11-26,4259.0,4259.0,4157.0,4200.0,5148700
2025-11-27,4227.0,4286.0,4218.0,4284.0,3688300
2025-11-28,4223.0,4261.0,4196.0,4218.0,4497800
2025-12-01,4233.0,4236.0,4145.0,4222.0,6284000
2025-12-02,4300.0,4300.0,4168.0,4202.0,6457200
2025-12-03,4339.0,4440.0,4306.0,4440.0,7330300
2025-12-04,4500.0,4509.0,4340.0,4350.0,7231900
2025-12-05,4468.0,4468.0,4310.0,4430.0,6940600
2025-12-08,4621.0,4621.0,4448.0,4481.0,6137900
2025-12-09,4593.0,4620.0,4534.0,4619.0,5810400
2025-12-10,4637.0,4706.0,4605.0,4643.0,6842100
2025-12-11,4603.0,4678.0,4574.0,4646.0,3979300
2025-12-12,4793.0,4829.0,4655.0,4673.0,8601500
2025-12-15,4808.0,4891.0,4747.0,4800.0,6125400
2025-12-16,4677.0,4825.0,4675.0,4789.0,5786200
2025-12-17,4598.0,4650.0,4527.0,4607.0,5634500
2025-12-18,4533.0,4551.0,4471.0,4485.0,4652900
2025-12-19,4596.0,4612.0,4513.0,4549.0,9177400
2025-12-22,4676.0,4726.0,4660.0,4687.0,4912300
2025-12-23,4640.0,4705.0,4622.0,4702.0,4566800
2025-12-24,4608.0,4667.0,4608.0,4649.0,2825900
2025-12-25,4605.0,4643.0,4567.0,4633.0,1880300
2025-12-26,4637.0,4670.0,4595.0,4645.0,2426600
2025-12-29,4619.0,4648.0,4587.0,4617.0,2619300
2025-12-30,4585.0,4629.0,4569.0,4587.0,2450100
2026-01-05,4790.0,4821.0,4704.0,4740.0,6068600
2026-01-06,4913.0,4917.0,4808.0,4847.0,5385400
2026-01-07,4800.0,4901.0,4798.0,4843.0,4414000
2026-01-08,4711.0,4818.0,4710.0,4795.0,5211600
2026-01-09,4735.0,4754.0,4649.0,4671.0,5913200
2026-01-13,5037.0,5066.0,4933.0,4971.0,8956400
2026-01-14,5148.0,5148.0,5048.0,5065.0,6169300
2026-01-15,5079.0,5114.0,5039.0,5052.0,8302100
2026-01-16,5100.0,5152.0,5045.0,5061.0,5220200
2026-01-19,5100.0,5100.0,4994.0,5020.0,3212700
2026-01-20,4971.0,5100.0,4971.0,5098.0,4626200
2026-01-21,4953.0,4993.0,4869.0,4870.0,4739300
2026-01-22,4979.0,5040.0,4951.0,5023.0,3856800
2026-01-23,4966.0,5038.0,4941.0,5030.0,3962500
2026-01-26,4866.0,4904.0,4837.0,4853.0,5500700
2026-01-27,4886.0,4894.0,4764.0,4865.0,6097900
2026-01-28,4804.0,4815.0,4765.0,4791.0,5381100
2026-01-29,4812.0,4849.0,4762.0,4809.0,6376700
2026-01-30,4830.0,4864.0,4781.0,4850.0,6250400
2026-02-02,4811.0,4984.0,4802.0,4900.0,5878600
2026-02-03,5000.0,5000.0,4900.0,4922.0,5977300
2026-02-04,5383.0,5383.0,5085.0,5150.0,14837800
2026-02-05,5358.0,5402.0,5256.0,5322.0,11376600
2026-02-06,5479.0,5510.0,5281.0,5285.0,6973800
2026-02-09,5753.0,5990.0,5688.0,5979.0,11348200
2026-02-10,5814.0,5902.0,5750.0,5889.0,9494900
2026-02-12,5821.0,5941.0,5792.0,5850.0,8968100
2026-02-13,5590.0,5786.0,5575.0,5721.0,10815500
2026-02-16,5519.0,5646.0,5519.0,5643.0,5102500
2026-02-17,5467.0,5509.0,5368.0,5500.0,5791500
2026-02-18,5625.0,5658.0,5514.0,5556.0,5949700
2026-02-19,5731.0,5780.0,5630.0,5645.0,6508200
2026-02-20,5850.0,5850.0,5615.0,5695.0,6983300
2026-02-24,5916.0,5947.0,5790.0,5922.0,8972200
2026-02-25,5860.0,5955.0,5716.0,5950.0,8492100
2026-02-26,5870.0,6060.0,5850.0,5900.0,8464800
2026-02-27,5991.0,6018.0,5851.0,5857.0,8186300
2026-03-02,5994.0,5997.0,5795.0,5850.0,5233000
2026-03-03,5634.0,5950.0,5634.0,5925.0,13169300
2026-03-04,5469.0,5627.0,5324.0,5520.0,9337700
2026-03-05,5618.0,5775.0,5534.0,5700.0,8046400
2026-03-06,5518.0,5534.0,5370.0,5490.0,5275600
2026-03-09,5235.0,5259.0,5077.0,5170.0,7878000
2026-03-10,5417.0,5483.0,5301.0,5335.0,5815000
2026-03-11,5499.0,5569.0,5463.0,5500.0,5716200
2026-03-12,5523.0,5575.0,5405.0,5406.0,4972300
2026-03-13,5456.0,5480.0,5337.0,5338.0,4956800
2026-03-16,5353.0,5470.0,5290.0,5425.0,5855300
2026-03-17,5459.0,5516.0,5412.0,5453.0,4902000
2026-03-18,5639.0,5664.0,5502.0,5550.0,4594900
2026-03-19,5483.0,5597.0,5478.0,5539.0,7867000
2026-03-23,5144.0,5237.0,5069.0,5183.0,7279000
2026-03-24,5217.0,5319.0,5178.0,5319.0,1710500
