Date,Close,High,Low,Open,Volume
2025-06-23,1376.17578125,1389.8788117887625,1369.3242659806187,1389.8788117887625,10516200
2025-06-24,1360.51513671875,1382.0484698178957,1359.0469549165355,1381.0696819497527,11014400
2025-06-25,1362.962158203125,1372.2606433039723,1347.7909456701639,1372.2606433039723,11327500
2025-06-26,1350.727294921875,1358.5575980808424,1334.5772946565048,1351.2166888693105,17960100
2025-06-27,1390.8575439453125,1395.2620892991154,1365.4090596788958,1370.302998960899,21309000
2025-06-30,1364.919677734375,1393.7939197517032,1364.919677734375,1393.304525819206,18535600
2025-07-01,1366.387939453125,1374.2182428310798,1359.5364239974144,1364.9197575697583,13683000
2025-07-02,1391.3470458984375,1391.3470458984375,1366.387953622384,1369.3243174195668,18316300
2025-07-03,1418.7530517578125,1428.0515367469116,1384.495475482184,1391.8363846841044,23859700
2025-07-04,1412.3909912109375,1430.9879619891828,1404.071293757512,1428.0515981820913,10246400
2025-07-07,1391.83642578125,1409.454608386076,1385.963698246308,1409.454608386076,8548600
2025-07-08,1402.60302734375,1406.518178850641,1388.899997069631,1394.2833303916063,15416200
2025-07-09,1449.5848388671875,1451.5424146117753,1425.6045359959883,1430.4984753574577,21595400
2025-07-10,1453.0106201171875,1456.9257716702148,1440.7757715139778,1449.5848625082888,19468700
2025-07-11,1476.990966796875,1486.7788459671658,1449.584905120061,1467.2030876265842,20734500
2025-07-14,1489.7152099609375,1492.162179753909,1474.054603285921,1476.9909670374866,11014000
2025-07-15,1493.63037109375,1516.6318872934244,1483.353097898151,1500.971280519178,16436800
2025-07-16,1470.6287841796875,1493.6302992733465,1466.713632674384,1493.6302992733465,13892800
2025-07-17,1462.30908203125,1465.7348395862095,1451.0530214935263,1455.946960857754,10665800
2025-07-18,1455.4576416015625,1470.1394604475768,1455.4576416015625,1469.1606725245092,11220800
2025-07-22,1453.0106201171875,1469.6500142175528,1449.5848625082888,1455.4575898378296,10910700
2025-07-23,1615.0,1629.6818181818182,1522.0151515151515,1526.9090909090908,77162500
2025-07-24,1615.4893798828125,1638.9802887693243,1610.595440531456,1614.9999859476768,33826400
2025-07-25,1586.615234375,1601.7864472885178,1580.2531128306216,1599.339477463757,20782400
2025-07-28,1622.830322265625,1624.7878980464038,1591.509109773164,1604.2333523482264,22897900
2025-07-29,1588.57275390625,1609.6166936530058,1578.7848749542707,1605.212148124615,15205600
2025-07-30,1555.7833251953125,1569.4863554266647,1547.4636282691345,1567.0393857424947,20788200
2025-07-31,1535.71826171875,1557.2515961724228,1532.2925039647566,1556.2728082427104,26164300
2025-08-01,1543.5484619140625,1554.8045223528777,1535.2287650679816,1540.612098321328,17818400
2025-08-04,1516.6318359375,1516.6318359375,1490.6939568459584,1510.2697146508956,18456500
2025-08-05,1515.1636962890625,1526.4197573403055,1498.034907732823,1502.4394533615705,16202700
2025-08-06,1538.1651611328125,1547.9530399818918,1518.1000094922,1521.5257670893777,17890200
2025-08-07,1512.7166748046875,1538.6545537321053,1499.992432311992,1533.7606143118378,30969000
2025-08-08,1572.4227294921875,1579.2742446533734,1523.9727294238007,1530.8242445849867,26288800
2025-08-12,1613.5318603515625,1621.362163586511,1576.3379199855574,1585.6364050770587,24678800
2025-08-13,1609.1273193359375,1631.150047246557,1606.680349568091,1615.9788346859082,19057900
2025-08-14,1589.0621337890625,1613.5318309524296,1580.7424367535177,1609.1272854630236,13617600
2025-08-15,1602.76513671875,1611.0848336116412,1595.4242276956106,1606.6802881977576,11352700
2025-08-18,1627.7242431640625,1627.7242431640625,1600.3181825455456,1608.1484855794076,15708300
2025-08-19,1633.5970458984375,1641.4273492939963,1622.340984767322,1627.7243183517685,15231700
2025-08-20,1666.3863525390625,1672.2590797726805,1641.4272617961867,1642.4060496684563,24898100
2025-08-21,1634.08642578125,1644.363698899371,1625.277334537146,1639.4697593193134,14766200
2025-08-22,1643.3848876953125,1648.2788272060193,1629.192463114263,1639.4697360867472,8463900
2025-08-25,1660.0242919921875,1680.08944410648,1647.300049188002,1662.9606557162303,11138700
2025-08-26,1631.639404296875,1652.6833438243991,1620.383343619362,1646.321222571892,35103500
2025-08-27,1623.80908203125,1633.5969607656154,1618.425748727349,1632.1287789554608,12340200
2025-08-28,1628.213623046875,1638.0015017547012,1619.8939261452228,1623.8090776283532,11708000
2025-08-29,1607.169677734375,1625.7666472087678,1599.3393747977887,1614.9999806709616,18007200
2025-09-01,1633.5970458984375,1636.533409671772,1604.2334081650924,1607.169771938427,10794700
2025-09-02,1635.065185546875,1641.4273068914154,1620.383367059474,1631.6394278998148,11176000
2025-09-03,1620.872802734375,1632.618257826653,1612.5531053773448,1625.2773483939793,16337000
2025-09-04,1638.490966796875,1639.9591486667648,1617.4470266617898,1621.8515722714587,9832800
2025-09-05,1657.087890625,1693.3030423988482,1645.3424359956439,1668.8333452543561,19763600
2025-09-08,1658.066650390625,1666.8757412132434,1648.7681656334166,1663.9393776057038,11091800
2025-09-09,1661.492431640625,1686.4515226608523,1660.0242498159057,1663.9394013484905,14976000
2025-09-10,1630.66064453125,1657.0879178819966,1630.66064453125,1655.1303420782376,14623100
2025-09-11,1615.4893798828125,1630.660591872018,1603.7439254395567,1630.660591872018,10486500
2025-09-12,1614.5106201171875,1630.660620257796,1608.63789279333,1630.660620257796,13243500
2025-09-16,1625.7667236328125,1639.469754415991,1617.447026371597,1627.7242994589808,10277900
2025-09-17,1621.8515625,1625.766714129451,1600.3182285380205,1620.383380638956,11618100
2025-09-18,1605.212158203125,1639.9591287008145,1605.212158203125,1639.4697347501428,12649200
2025-09-19,1596.403076171875,1645.342471517426,1594.4455003580529,1615.0000464031843,41036300
2025-09-22,1626.256103515625,1630.1712551340797,1600.3182240433625,1600.3182240433625,9481700
2025-09-24,1609.1273193359375,1636.5333807358197,1606.1909556145217,1631.6394412001264,13827600
2025-09-25,1624.7879638671875,1631.1500854124506,1612.5531147416816,1631.1500854124506,11868300
2025-09-26,1615.0,1633.1075757575757,1611.0848484848484,1623.319696969697,18272700
2025-09-29,1564.0,1612.5,1564.0,1610.5,20529500
2025-09-30,1531.0,1555.5,1531.0,1551.0,19750800
2025-10-01,1511.5,1523.0,1507.0,1520.0,17746200
2025-10-02,1503.5,1512.5,1478.5,1495.0,17641100
2025-10-03,1524.5,1524.5,1493.0,1494.0,12100700
2025-10-06,1589.0,1627.5,1585.0,1627.0,29066400
2025-10-07,1597.0,1604.0,1590.0,1591.5,16808600
2025-10-08,1596.0,1627.0,1589.0,1597.0,20593300
2025-10-09,1573.5,1594.0,1554.0,1590.0,17460300
2025-10-10,1556.0,1565.0,1541.0,1560.0,16689100
2025-10-14,1540.5,1551.5,1518.5,1520.0,15979400
2025-10-15,1543.5,1560.5,1537.5,1554.0,11397700
2025-10-16,1547.5,1554.0,1539.0,1543.5,10337300
2025-10-17,1517.5,1529.0,1514.0,1520.0,14571700
2025-10-20,1565.0,1565.0,1543.0,1545.0,11377600
2025-10-21,1552.5,1573.0,1547.5,1568.0,10917200
2025-10-22,1620.0,1625.5,1581.0,1590.0,21202900
2025-10-23,1596.0,1610.5,1594.0,1607.0,11768500
2025-10-24,1594.5,1601.5,1586.5,1596.0,10586600
2025-10-27,1619.0,1630.0,1604.5,1630.0,12614200
2025-10-28,1596.5,1629.0,1595.5,1628.5,10455900
2025-10-29,1583.5,1605.5,1579.0,1599.0,8781000
2025-10-30,1594.5,1595.0,1570.0,1586.0,41396000
2025-10-31,1560.0,1590.0,1555.5,1589.0,15680900
2025-11-04,1590.0,1599.5,1550.5,1578.5,16481300
2025-11-05,1561.0,1595.0,1542.5,1594.0,16691600
2025-11-06,1557.0,1581.5,1554.0,1579.5,15774100
2025-11-07,1585.0,1591.0,1554.0,1565.5,15210000
2025-11-10,1511.0,1532.0,1503.0,1505.0,28707200
2025-11-11,1523.5,1527.0,1502.5,1510.0,15642500
2025-11-12,1544.5,1563.0,1535.0,1538.5,14337400
2025-11-13,1565.0,1565.0,1544.5,1544.5,9914900
2025-11-14,1556.5,1564.0,1540.0,1560.0,10980200
2025-11-17,1517.0,1544.0,1515.0,1539.0,11882000
2025-11-18,1491.5,1519.0,1491.5,1512.0,13890500
2025-11-19,1513.0,1521.0,1500.5,1508.0,11830200
2025-11-20,1514.0,1526.0,1503.5,1519.5,14241000
2025-11-21,1538.5,1552.0,1506.0,1507.0,47530100
2025-11-25,1541.5,1557.0,1535.0,1538.5,11967800
2025-11-26,1570.0,1579.0,1547.5,1558.5,14425500
2025-11-27,1557.5,1571.0,1552.5,1566.0,10112700
2025-11-28,1572.0,1579.0,1560.0,1566.0,10215700
2025-12-01,1535.0,1571.0,1530.0,1571.0,11433600
2025-12-02,1515.0,1538.0,1514.0,1535.0,8895300
2025-12-03,1503.5,1518.0,1502.0,1510.0,10492800
2025-12-04,1547.5,1552.0,1510.5,1514.5,12850700
2025-12-05,1520.0,1529.5,1508.0,1519.5,12458400
2025-12-08,1528.5,1530.0,1512.0,1530.0,10528700
2025-12-09,1525.0,1528.0,1517.0,1527.0,9104800
2025-12-10,1575.5,1604.5,1568.0,1580.0,23848000
2025-12-11,1572.0,1592.0,1556.5,1587.0,10846400
2025-12-12,1600.0,1606.0,1577.0,1584.0,15940500
2025-12-15,1609.5,1611.0,1597.0,1602.5,10523400
2025-12-16,1585.0,1624.5,1585.0,1620.0,12485100
2025-12-17,1583.0,1586.5,1567.5,1579.0,8402300
2025-12-18,1543.0,1587.0,1534.0,1584.5,13318100
2025-12-19,1557.0,1562.0,1536.0,1536.0,24504100
2025-12-22,1582.0,1594.5,1572.5,1573.0,9871300
2025-12-23,1564.0,1584.0,1555.0,1579.0,8761800
2025-12-24,1553.5,1568.5,1553.5,1568.0,6954300
2025-12-25,1559.5,1565.0,1553.5,1560.0,5019400
2025-12-26,1540.5,1558.5,1539.0,1555.0,11317000
2025-12-29,1541.0,1544.0,1531.5,1540.0,11842800
2025-12-30,1536.0,1537.0,1523.0,1533.0,10606400
2026-01-05,1558.0,1575.0,1545.5,1549.5,17380400
2026-01-06,1565.5,1589.0,1561.5,1564.5,13100100
2026-01-07,1532.0,1538.5,1521.0,1534.0,21548300
2026-01-08,1524.5,1530.0,1518.0,1530.0,15188100
2026-01-09,1572.0,1583.5,1557.0,1560.0,20042200
2026-01-13,1603.5,1606.5,1587.0,1590.0,20598000
2026-01-14,1631.0,1642.5,1600.5,1610.5,16260500
2026-01-15,1651.0,1657.5,1605.5,1617.0,16787100
2026-01-16,1635.5,1648.0,1623.5,1628.5,9759100
2026-01-19,1627.0,1627.5,1595.5,1620.0,9548300
2026-01-20,1622.0,1636.5,1615.5,1627.0,8617300
2026-01-21,1607.5,1607.5,1592.0,1600.0,10923700
2026-01-22,1639.0,1650.0,1629.0,1636.0,12992000
2026-01-23,1616.0,1645.0,1607.5,1640.0,11985300
2026-01-26,1544.5,1572.5,1544.5,1550.5,21701100
2026-01-27,1536.0,1551.5,1535.5,1551.5,11652900
2026-01-28,1500.0,1530.5,1500.0,1530.0,22410700
2026-01-29,1532.5,1534.5,1497.5,1505.5,15788300
2026-01-30,1555.0,1561.5,1536.0,1539.0,15810200
2026-02-02,1561.5,1595.0,1548.0,1595.0,14746500
2026-02-03,1578.0,1580.0,1555.5,1562.0,14097900
2026-02-04,1612.5,1622.0,1578.0,1590.0,14398000
2026-02-05,1639.5,1661.0,1624.0,1645.0,17169200
2026-02-06,1692.0,1692.0,1631.5,1640.0,21363600
2026-02-09,1635.0,1722.0,1631.0,1719.0,23686900
2026-02-10,1669.5,1673.0,1620.0,1621.0,19984000
2026-02-12,1611.0,1628.5,1600.5,1605.0,24942400
2026-02-13,1601.0,1618.5,1591.5,1600.0,21236200
2026-02-16,1555.5,1603.0,1555.5,1600.0,22176600
2026-02-17,1570.5,1594.0,1570.5,1580.0,13335400
2026-02-18,1582.5,1593.5,1574.0,1588.0,11565500
2026-02-19,1581.5,1597.0,1572.5,1580.0,13364600
2026-02-20,1543.0,1573.5,1542.5,1573.0,19002400
2026-02-24,1543.0,1557.5,1538.5,1556.0,16072700
2026-02-25,1548.5,1557.0,1543.5,1552.0,15032800
2026-02-26,1561.0,1582.0,1551.0,1557.5,14910400
2026-02-27,1584.5,1585.0,1560.0,1575.0,16616700
2026-03-02,1553.0,1554.0,1527.0,1552.0,26680300
2026-03-03,1491.0,1547.0,1490.5,1545.0,34432100
2026-03-04,1450.5,1485.5,1444.0,1480.0,34646000
2026-03-05,1431.5,1482.0,1431.5,1477.0,39460400
2026-03-06,1462.0,1462.0,1431.5,1431.5,17523800
2026-03-09,1454.0,1464.5,1409.5,1413.5,34420500
2026-03-10,1466.5,1477.0,1455.0,1465.0,22955900
2026-03-11,1466.5,1497.0,1466.5,1485.0,17715300
2026-03-12,1448.5,1460.0,1434.0,1458.5,19333700
2026-03-13,1368.0,1385.0,1351.0,1364.0,63381600
2026-03-16,1344.5,1374.0,1338.0,1355.0,28599800
2026-03-17,1342.0,1347.5,1332.0,1339.0,18735100
2026-03-18,1345.0,1348.5,1336.5,1337.0,17885200
2026-03-19,1302.0,1328.0,1294.5,1327.5,49387200
2026-03-23,1284.0,1289.5,1258.0,1287.0,27437400
2026-03-24,1293.0,1310.0,1285.0,1308.0,9381100
