Date,Close,High,Low,Open,Volume
2025-07-04,2954.297119140625,2998.155741926866,2925.7150953024006,2991.2566327245363,4758900
2025-07-07,2952.818603515625,2970.5591692243306,2939.5131792340962,2956.760951450893,3555100
2025-07-08,2982.38623046875,2986.3285784270697,2931.135707010596,2963.6600776667324,6596700
2025-07-09,3019.838623046875,3026.737732172635,2975.4872072384187,3001.112469705527,7170100
2025-07-10,2974.50146484375,3010.968182603597,2934.5851927012145,3009.982595637115,7188300
2025-07-11,3002.097900390625,3038.564618156368,2978.443813191224,3002.097900390625,4998500
2025-07-14,3004.069091796875,3028.7087661062324,2989.2852872112603,3014.9105484929923,3938300
2025-07-15,2940.006103515625,2997.170151120019,2934.0925813496533,2986.328693815737,5463300
2025-07-16,2941.977294921875,2951.3403717398846,2906.4961617167874,2946.9052300892486,3565200
2025-07-17,2940.006103515625,2949.861973792245,2910.4384926857665,2924.729504586865,3500300
2025-07-18,2941.484375,2961.6889083179763,2925.222189646507,2954.7897993801307,3563100
2025-07-22,2986.32861328125,2988.2997872834158,2926.700599715733,2941.484404731977,5066100
2025-07-23,3096.71435546875,3124.310791481839,3032.6512004383653,3053.348527448182,11475900
2025-07-24,3151.9072265625,3160.777509564083,3118.3972685565195,3135.1522475595098,5755400
2025-07-25,3101.642333984375,3118.3973132273795,3087.844115784254,3114.454965170202,4684700
2025-07-28,3050.391845703125,3087.8441526939873,3047.435084624899,3084.8873916157613,5245300
2025-07-29,2994.21337890625,3028.7089247461836,2980.4151605702764,3025.7521636741894,6940600
2025-07-30,3015.896240234375,3015.896240234375,2984.3574560227735,3003.083609148412,5336200
2025-07-31,3055.31982421875,3068.1324557396674,3026.7378000567037,3038.5648445375505,7409900
2025-08-01,3062.21875,3086.8584245252655,3022.795270759575,3065.175510943032,8029600
2025-08-04,3062.21875,3083.9016635822336,2979.429443595108,3010.9682269874475,7159000
2025-08-05,3075.031494140625,3086.858538348858,3030.6800783597505,3062.218862915039,4132400
2025-08-06,3100.65673828125,3117.411717477303,3047.435039658495,3065.17560586608,6278900
2025-08-07,3116.426025390625,3128.2530691302477,3067.1466764755296,3080.9448941717565,5034400
2025-08-08,3185.417236328125,3212.028085765272,3124.310841324306,3134.166711486212,7142000
2025-08-12,3258.3505859375,3276.0911517411523,3214.9847584174604,3239.6244331447556,7432900
2025-08-13,3228.782958984375,3278.0623081752233,3224.8406110491073,3271.1631992885045,5307100
2025-08-14,3168.662109375,3228.7829145606534,3157.8206527021775,3227.797327590397,4987300
2025-08-15,3224.840576171875,3230.754098010821,3186.4026842187263,3203.1576627624063,4163800
2025-08-18,3240.610107421875,3259.336260719021,3226.8118892029256,3234.6965853280394,3389300
2025-08-19,3257.364990234375,3275.105555990568,3232.7253155729954,3243.5667724240025,3629900
2025-08-20,3261.307373046875,3279.0479389927327,3238.6388721160565,3263.278547040859,3594400
2025-08-21,3274.1201171875,3283.9759874981187,3235.6822229760874,3253.422789535201,3514500
2025-08-22,3301.716552734375,3308.615661949044,3268.206593691698,3274.1201158756994,3564400
2025-08-25,3353.95263671875,3364.7940939635064,3312.5579817842254,3312.5579817842254,4628900
2025-08-26,3306.644287109375,3357.8948095921432,3281.019025867991,3357.8948095921432,6000800
2025-08-27,3286.9326171875,3312.5578789706706,3274.1199862959143,3309.6011179956895,4552700
2025-08-28,3327.341796875,3345.0823633275327,3258.350705115151,3283.9759677688094,9405200
2025-08-29,3376.62109375,3392.390485898278,3343.1111354349096,3355.923766555385,5984000
2025-09-01,3357.89501953125,3381.5491083098673,3328.327408557978,3364.7941287583467,3605000
2025-09-02,3492.92041015625,3507.7042155039767,3379.5779024903445,3385.4914246294356,7283500
2025-09-03,3528.4013671875,3555.997802461592,3498.8337579652584,3508.6896277060055,11133300
2025-09-04,3582.608642578125,3582.608642578125,3491.9346411703705,3507.704032719545,8829700
2025-09-05,3661.455810546875,3683.138725171917,3640.758482950244,3668.354919745752,8516700
2025-09-08,3666.383544921875,3680.181762564054,3652.585327279696,3679.1961755896127,6964900
2025-09-09,3610.205078125,3678.210579187142,3610.205078125,3677.2249922152264,7659400
2025-09-10,3592.464599609375,3632.873666436257,3591.4790126135977,3617.1042745038153,5849800
2025-09-11,3578.66650390625,3591.4791352890043,3542.1997838168722,3587.5367871712338,4480900
2025-09-12,3591.47900390625,3613.161917760788,3576.6951990054285,3612.1763307674,5592500
2025-09-16,3647.657470703125,3674.268319584234,3620.0610348264195,3634.844839760369,4668400
2025-09-17,3590.493408203125,3626.960126870025,3570.7816683831793,3618.089843951049,4693000
2025-09-18,3614.1474609375,3632.8736135848444,3559.9401769583446,3599.363656215912,4643100
2025-09-19,3670.325927734375,3729.461146763393,3637.8015572684153,3646.671840122768,10938200
2025-09-22,3719.605224609375,3750.1584206779735,3668.354702171726,3670.3258761116354,6392700
2025-09-24,3719.605224609375,3753.115181587838,3705.8070070300078,3745.2304858281996,8165500
2025-09-25,3719.605224609375,3778.7404428066625,3710.7349418797817,3760.0142903775213,5986200
2025-09-26,3761.0,3784.6540880503144,3717.634171907757,3741.288259958071,7631700
2025-09-29,3706.0,3746.0,3700.0,3730.0,6170000
2025-09-30,3680.0,3719.0,3662.0,3710.0,6749600
2025-10-01,3637.0,3695.0,3600.0,3676.0,8211100
2025-10-02,3632.0,3673.0,3611.0,3637.0,5328400
2025-10-03,3657.0,3680.0,3639.0,3654.0,4128400
2025-10-06,3710.0,3809.0,3700.0,3797.0,6720700
2025-10-07,3697.0,3745.0,3689.0,3730.0,4458600
2025-10-08,3759.0,3770.0,3726.0,3730.0,4631900
2025-10-09,3793.0,3793.0,3750.0,3765.0,4618500
2025-10-10,3714.0,3800.0,3710.0,3770.0,7166100
2025-10-14,3680.0,3740.0,3646.0,3664.0,7571400
2025-10-15,3734.0,3743.0,3705.0,3720.0,3766600
2025-10-16,3644.0,3750.0,3642.0,3748.0,6913300
2025-10-17,3651.0,3668.0,3624.0,3628.0,5569000
2025-10-20,3719.0,3722.0,3677.0,3688.0,5170200
2025-10-21,3721.0,3764.0,3708.0,3720.0,5014800
2025-10-22,3729.0,3747.0,3692.0,3725.0,6617200
2025-10-23,3742.0,3744.0,3692.0,3728.0,3669300
2025-10-24,3782.0,3816.0,3767.0,3768.0,5428800
2025-10-27,3857.0,3860.0,3819.0,3830.0,4905700
2025-10-28,3781.0,3850.0,3781.0,3850.0,3819000
2025-10-29,3730.0,3780.0,3720.0,3778.0,3326600
2025-10-30,3779.0,3798.0,3734.0,3741.0,5313200
2025-10-31,3802.0,3823.0,3774.0,3810.0,5220200
2025-11-04,3756.0,3827.0,3709.0,3750.0,6398300
2025-11-05,3933.0,3960.0,3652.0,3712.0,15147900
2025-11-06,4057.0,4057.0,3923.0,3929.0,9865900
2025-11-07,4030.0,4058.0,3976.0,4014.0,5730500
2025-11-10,4035.0,4085.0,3995.0,4079.0,4899000
2025-11-11,3967.0,4042.0,3941.0,4037.0,5276600
2025-11-12,4032.0,4032.0,3972.0,3972.0,5099000
2025-11-13,4100.0,4106.0,4049.0,4052.0,5137400
2025-11-14,4103.0,4103.0,4029.0,4075.0,4610800
2025-11-17,4058.0,4100.0,4043.0,4093.0,4262600
2025-11-18,3973.0,4076.0,3957.0,4043.0,5420500
2025-11-19,3983.0,4010.0,3931.0,3990.0,5597600
2025-11-20,4026.0,4081.0,4006.0,4019.0,4624900
2025-11-21,3988.0,4050.0,3953.0,3975.0,9330700
2025-11-25,3987.0,4050.0,3972.0,4044.0,5252600
2025-11-26,4133.0,4149.0,4045.0,4059.0,6943900
2025-11-27,4131.0,4152.0,4120.0,4135.0,4115300
2025-11-28,4147.0,4147.0,4077.0,4115.0,4440600
2025-12-01,4098.0,4159.0,4068.0,4147.0,4596100
2025-12-02,4119.0,4135.0,4096.0,4103.0,3914200
2025-12-03,4101.0,4135.0,4092.0,4132.0,3710400
2025-12-04,4281.0,4297.0,4126.0,4135.0,6214000
2025-12-05,4211.0,4296.0,4182.0,4258.0,5038900
2025-12-08,4279.0,4279.0,4186.0,4219.0,4589700
2025-12-09,4308.0,4332.0,4262.0,4284.0,5033800
2025-12-10,4333.0,4346.0,4298.0,4332.0,4912700
2025-12-11,4543.0,4550.0,4392.0,4403.0,13308500
2025-12-12,4607.0,4615.0,4535.0,4580.0,8615100
2025-12-15,4597.0,4610.0,4558.0,4607.0,5497500
2025-12-16,4488.0,4637.0,4488.0,4628.0,6086800
2025-12-17,4477.0,4508.0,4411.0,4505.0,4144100
2025-12-18,4471.0,4484.0,4428.0,4469.0,5072500
2025-12-19,4532.0,4555.0,4491.0,4507.0,6675400
2025-12-22,4559.0,4579.0,4546.0,4570.0,4091400
2025-12-23,4598.0,4610.0,4541.0,4559.0,4291600
2025-12-24,4540.0,4610.0,4531.0,4598.0,3328600
2025-12-25,4570.0,4570.0,4540.0,4563.0,1696400
2025-12-26,4565.0,4591.0,4549.0,4561.0,2531100
2025-12-29,4690.0,4702.0,4560.0,4595.0,5978600
2025-12-30,4643.0,4692.0,4638.0,4683.0,3916900
2026-01-05,4753.0,4799.0,4709.0,4713.0,5668000
2026-01-06,4850.0,4869.0,4799.0,4800.0,5593400
2026-01-07,4794.0,4840.0,4761.0,4784.0,5281100
2026-01-08,4780.0,4855.0,4763.0,4824.0,5816000
2026-01-09,4799.0,4813.0,4767.0,4780.0,5641500
2026-01-13,5000.0,5012.0,4921.0,5000.0,9109400
2026-01-14,5048.0,5062.0,4989.0,5012.0,6519200
2026-01-15,5148.0,5211.0,5015.0,5033.0,6991900
2026-01-16,5156.0,5184.0,5100.0,5129.0,6532100
2026-01-19,5100.0,5132.0,5021.0,5132.0,4723700
2026-01-20,5115.0,5115.0,5054.0,5082.0,5167400
2026-01-21,5090.0,5090.0,5000.0,5015.0,4198800
2026-01-22,5133.0,5199.0,5116.0,5190.0,4527700
2026-01-23,5145.0,5173.0,5113.0,5168.0,3715200
2026-01-26,4970.0,5048.0,4969.0,5002.0,5853900
2026-01-27,5016.0,5021.0,4938.0,4970.0,5487300
2026-01-28,4990.0,5028.0,4937.0,4953.0,5114900
2026-01-29,5069.0,5090.0,4939.0,4982.0,5960600
2026-01-30,5035.0,5115.0,5005.0,5101.0,7460600
2026-02-02,4952.0,5154.0,4952.0,5109.0,6886400
2026-02-03,5147.0,5155.0,5033.0,5065.0,7385400
2026-02-04,5230.0,5269.0,5075.0,5117.0,6955500
2026-02-05,5123.0,5234.0,5089.0,5220.0,6295400
2026-02-06,5176.0,5195.0,5019.0,5023.0,5775100
2026-02-09,5364.0,5415.0,5299.0,5376.0,8945700
2026-02-10,5495.0,5521.0,5348.0,5364.0,8508100
2026-02-12,5807.0,5822.0,5561.0,5595.0,9314700
2026-02-13,5691.0,5810.0,5686.0,5707.0,6986900
2026-02-16,5601.0,5669.0,5513.0,5658.0,4995900
2026-02-17,5430.0,5639.0,5430.0,5622.0,4700700
2026-02-18,5448.0,5495.0,5417.0,5452.0,5365600
2026-02-19,5593.0,5632.0,5482.0,5498.0,5465900
2026-02-20,5505.0,5607.0,5484.0,5557.0,5585400
2026-02-24,5555.0,5580.0,5455.0,5515.0,5509100
2026-02-25,5700.0,5742.0,5483.0,5587.0,6216900
2026-02-26,5708.0,5818.0,5695.0,5750.0,5734400
2026-02-27,5872.0,5943.0,5673.0,5689.0,9706600
2026-03-02,6040.0,6047.0,5727.0,5746.0,11061200
2026-03-03,5959.0,6138.0,5950.0,6030.0,10663100
2026-03-04,5564.0,5764.0,5431.0,5670.0,13333700
2026-03-05,5904.0,6025.0,5839.0,5864.0,11169500
2026-03-06,5931.0,5945.0,5739.0,5804.0,7111700
2026-03-09,5722.0,5789.0,5513.0,5631.0,10425100
2026-03-10,5892.0,5944.0,5796.0,5822.0,7900400
2026-03-11,5968.0,6053.0,5944.0,6020.0,6267300
2026-03-12,5792.0,5944.0,5721.0,5900.0,6706700
2026-03-13,5828.0,5949.0,5596.0,5599.0,9592600
2026-03-16,5974.0,5977.0,5808.0,5868.0,6490500
2026-03-17,6205.0,6331.0,6075.0,6100.0,8653600
2026-03-18,6659.0,6674.0,6311.0,6400.0,13064300
2026-03-19,6250.0,6563.0,6250.0,6459.0,16432200
2026-03-23,5874.0,6007.0,5819.0,6002.0,11685800
2026-03-24,6109.0,6154.0,6047.0,6097.0,3455500
