Date,Close,High,Low,Open,Volume
2025-07-25,12838.3876953125,13286.933849263634,12803.500772227411,13022.790003047967,3978400
2025-07-28,12803.5009765625,13077.612519462826,12738.710975513332,13077.612519462826,3064400
2025-07-29,12773.59765625,12818.452271507998,12678.904579594226,12718.775348712446,2563200
2025-07-30,12673.9208984375,12838.387823191113,12649.001667414226,12833.40397698646,3059000
2025-07-31,12649.001953125,12693.856569980053,12439.680407801417,12639.034260490544,4314200
2025-08-01,12554.30859375,12898.1939819869,12489.518593067685,12778.581673034934,4807400
2025-08-04,13197.224609375,13411.529993892796,12454.631532790077,12459.615378941655,11192700
2025-08-05,13371.6591796875,13610.883794158242,13207.192257238865,13595.93225575382,6151200
2025-08-06,13436.44921875,13546.093834036536,13192.240757429989,13197.224603579376,4046400
2025-08-07,13710.560546875,13785.318237970283,13341.7559374716,13496.255165735187,5145600
2025-08-08,14308.623046875,14527.9122889727,13884.996101913532,14009.592262196316,9143300
2025-08-12,14139.171875,14298.654955719068,13934.834177828692,14288.687263174128,6322700
2025-08-13,14228.880859375,14313.606244527145,14114.252397110333,14144.155474222855,5275700
2025-08-14,14134.1875,14527.911340796896,13875.027503526093,14403.31518864598,5995300
2025-08-15,14353.4775390625,14403.3160027398,14089.333681572809,14154.123684353299,3764900
2025-08-18,14607.6533203125,14747.201014945304,14263.767929967375,14353.47716223132,4388200
2025-08-19,14228.880859375,14552.830861427321,14054.44624288529,14517.943938129378,4671200
2025-08-20,13775.3505859375,14159.106734677438,13720.528278974652,14074.381351189399,4471300
2025-08-21,13640.787109375,13775.350957366643,13561.045569824399,13760.399418700905,3086100
2025-08-22,13715.544921875,13845.124924770622,13680.657998018487,13755.41569199673,2893600
2025-08-25,13705.5771484375,13889.979459161932,13625.835608664773,13845.124843039772,3436600
2025-08-26,13481.3037109375,13705.576785611136,13481.3037109375,13615.867555741683,3348200
2025-08-27,13331.7890625,13426.482143691588,13167.322132009345,13356.708294392523,4065800
2025-08-28,13386.611328125,13446.417484468077,13237.095937267313,13276.966708162696,5400000
2025-08-29,13266.9990234375,13401.562875290547,13192.241327963584,13257.031330707645,3503300
2025-09-01,13107.515625,13177.28947243346,12967.96793013308,13147.386394961977,3112800
2025-09-02,13067.64453125,13197.224530415713,13032.757608397693,13132.434530832856,2280200
2025-09-03,13062.6611328125,13182.273443834058,12943.048821790944,12967.968053253768,3603000
2025-09-04,13257.03125,13326.805098684212,13092.564320958647,13107.515859962406,3676600
2025-09-05,13227.1279296875,13346.740239526422,13107.515619848577,13326.804854553267,2841600
2025-09-08,13745.4482421875,13775.351320306834,13247.063606865255,13331.788994870036,5227800
2025-09-09,13695.609375,13984.672454967249,13695.609375,13954.769377729257,4039300
2025-09-10,13745.4482421875,13825.189783839058,13536.126695352157,13615.868237003717,3408200
2025-09-11,14104.28515625,14243.83285390901,13695.609755962898,13875.028224381625,5802100
2025-09-12,14193.994140625,14248.81644945466,13999.624136592565,14184.026448110515,4940300
2025-09-16,13730.49609375,13984.672246483666,13620.851478845281,13924.866092899274,5856000
2025-09-17,13491.271484375,13730.496098800564,13476.319945973402,13675.67379132804,4333200
2025-09-18,13072.62890625,13446.417380504194,13047.709674633054,13386.611224623523,6126100
2025-09-19,12758.646484375,13007.83879852295,12738.711099243163,12918.129565429686,11173100
2025-09-22,12653.9853515625,13266.998426884355,12653.9853515625,13192.240734771933,5838200
2025-09-24,13057.6767578125,13087.57983435711,12678.904454914122,12758.645992366412,5542200
2025-09-25,12793.533203125,13007.838589854402,12793.533203125,12933.080896809262,4131400
2025-09-26,12958.0,13142.402307692308,12743.694615384615,12758.646153846154,4750500
2025-09-29,12800.0,12995.0,12705.0,12960.0,4054100
2025-09-30,12805.0,12970.0,12650.0,12800.0,4416200
2025-10-01,13000.0,13065.0,12740.0,12810.0,5492000
2025-10-02,12785.0,12910.0,12625.0,12825.0,5274700
2025-10-03,12660.0,12740.0,12555.0,12700.0,3347800
2025-10-06,12865.0,12970.0,12450.0,12700.0,7075600
2025-10-07,12950.0,12950.0,12735.0,12875.0,3182600
2025-10-08,12845.0,13230.0,12825.0,13100.0,3765100
2025-10-09,12665.0,12925.0,12585.0,12895.0,4382200
2025-10-10,12385.0,12680.0,12385.0,12630.0,4091200
2025-10-14,12400.0,12540.0,12120.0,12155.0,4698400
2025-10-15,12515.0,12620.0,12415.0,12495.0,3187700
2025-10-16,12150.0,12375.0,12125.0,12360.0,4702900
2025-10-17,12470.0,12525.0,11995.0,12090.0,7336500
2025-10-20,12865.0,12965.0,12730.0,12770.0,4976500
2025-10-21,13240.0,13240.0,12845.0,13100.0,6753500
2025-10-22,13105.0,13310.0,13060.0,13300.0,5433300
2025-10-23,13050.0,13100.0,12830.0,12855.0,3198900
2025-10-24,12840.0,13125.0,12840.0,13080.0,2999600
2025-10-27,13050.0,13190.0,12860.0,12860.0,2816000
2025-10-28,13025.0,13060.0,12870.0,13010.0,2209900
2025-10-29,12940.0,13175.0,12900.0,12975.0,2914800
2025-10-30,12910.0,12945.0,12650.0,12850.0,4178000
2025-10-31,13045.0,13120.0,12910.0,12995.0,3719900
2025-11-04,12945.0,13240.0,12900.0,13080.0,5475200
2025-11-05,13750.0,14265.0,13530.0,14000.0,15706300
2025-11-06,14105.0,14630.0,13945.0,14440.0,11096000
2025-11-07,13905.0,14105.0,13600.0,14075.0,5368400
2025-11-10,13420.0,13860.0,13370.0,13840.0,4114800
2025-11-11,13615.0,13755.0,13535.0,13630.0,3720400
2025-11-12,13885.0,13885.0,13570.0,13615.0,3545300
2025-11-13,13665.0,13985.0,13605.0,13980.0,3633400
2025-11-14,13445.0,13555.0,13380.0,13390.0,2970800
2025-11-17,13430.0,13520.0,13310.0,13500.0,1849400
2025-11-18,13200.0,13380.0,13110.0,13250.0,2971500
2025-11-19,13030.0,13210.0,12950.0,13115.0,3496500
2025-11-20,13275.0,13380.0,13125.0,13280.0,2756500
2025-11-21,13300.0,13430.0,13170.0,13200.0,4415900
2025-11-25,13120.0,13295.0,13025.0,13285.0,3185700
2025-11-26,13235.0,13295.0,13015.0,13070.0,2708400
2025-11-27,13170.0,13345.0,13135.0,13220.0,1719100
2025-11-28,13280.0,13435.0,13205.0,13245.0,2624100
2025-12-01,13065.0,13345.0,12975.0,13200.0,2522400
2025-12-02,12865.0,13165.0,12835.0,12960.0,2587200
2025-12-03,12655.0,12825.0,12580.0,12710.0,3002900
2025-12-04,12875.0,12945.0,12655.0,12705.0,2564600
2025-12-05,12500.0,12645.0,12385.0,12575.0,3770100
2025-12-08,12320.0,12445.0,12300.0,12385.0,2749400
2025-12-09,11900.0,12230.0,11860.0,12200.0,5772400
2025-12-10,11580.0,11820.0,11340.0,11680.0,8597400
2025-12-11,11400.0,11515.0,11100.0,11110.0,8791400
2025-12-12,11730.0,11740.0,11500.0,11510.0,7506300
2025-12-15,11495.0,11650.0,11460.0,11620.0,5293600
2025-12-16,11350.0,11565.0,11320.0,11370.0,4089700
2025-12-17,11180.0,11440.0,11100.0,11280.0,4673800
2025-12-18,10985.0,11030.0,10805.0,11000.0,5349400
2025-12-19,10650.0,10935.0,10640.0,10920.0,7107100
2025-12-22,10245.0,10675.0,10245.0,10650.0,10226600
2025-12-23,10515.0,10630.0,10335.0,10455.0,10389100
2025-12-24,10435.0,10745.0,10400.0,10730.0,5652200
2025-12-25,10550.0,10630.0,10475.0,10590.0,3387100
2025-12-26,10795.0,10950.0,10595.0,10635.0,6623300
2025-12-29,10740.0,10840.0,10630.0,10800.0,4355700
2025-12-30,10595.0,10845.0,10560.0,10820.0,3616600
2026-01-05,10650.0,10890.0,10530.0,10880.0,6948100
2026-01-06,10855.0,10865.0,10550.0,10640.0,6142800
2026-01-07,10350.0,10730.0,10275.0,10720.0,8142200
2026-01-08,10180.0,10365.0,10170.0,10335.0,5601800
2026-01-09,10165.0,10280.0,9991.0,10005.0,7163800
2026-01-13,9950.0,10175.0,9827.0,10120.0,15672900
2026-01-14,10220.0,10230.0,10050.0,10100.0,8035600
2026-01-15,10450.0,10660.0,10430.0,10460.0,9129900
2026-01-16,10520.0,10650.0,10440.0,10650.0,5990100
2026-01-19,10585.0,10645.0,10350.0,10390.0,4169500
2026-01-20,10445.0,10590.0,10415.0,10590.0,3809400
2026-01-21,10180.0,10345.0,10105.0,10300.0,5926200
2026-01-22,9950.0,10265.0,9950.0,10250.0,10837100
2026-01-23,10400.0,10645.0,10200.0,10400.0,11170200
2026-01-26,10415.0,10575.0,10255.0,10540.0,6447400
2026-01-27,10375.0,10565.0,10250.0,10545.0,4938600
2026-01-28,10165.0,10205.0,10065.0,10200.0,4542200
2026-01-29,9931.0,10050.0,9913.0,10030.0,7699400
2026-01-30,10055.0,10225.0,9971.0,10000.0,6586700
2026-02-02,9899.0,9979.0,9773.0,9800.0,10491700
2026-02-03,10080.0,10195.0,9890.0,9985.0,9984500
2026-02-04,8973.0,9264.0,8806.0,9180.0,33990500
2026-02-05,8782.0,8923.0,8705.0,8851.0,20690900
2026-02-06,8441.0,8617.0,8326.0,8550.0,21426900
2026-02-09,8662.0,8715.0,8537.0,8650.0,13828100
2026-02-10,8930.0,9055.0,8790.0,8850.0,13772100
2026-02-12,8640.0,8942.0,8564.0,8930.0,17104500
2026-02-13,8350.0,8669.0,8350.0,8540.0,13507500
2026-02-16,8449.0,8754.0,8449.0,8500.0,11125200
2026-02-17,8409.0,8518.0,8356.0,8444.0,6968300
2026-02-18,8636.0,8636.0,8431.0,8500.0,6985500
2026-02-19,8618.0,8779.0,8538.0,8731.0,7414300
2026-02-20,8587.0,8686.0,8510.0,8680.0,6393300
2026-02-24,8541.0,8727.0,8517.0,8590.0,8333200
2026-02-25,8514.0,8545.0,8412.0,8492.0,6796600
2026-02-26,8737.0,8870.0,8558.0,8606.0,10330700
2026-02-27,8995.0,9097.0,8854.0,8992.0,20124000
2026-03-02,8742.0,8797.0,8572.0,8725.0,11648300
2026-03-03,8588.0,8665.0,8508.0,8600.0,8095200
2026-03-04,8702.0,8849.0,8585.0,8588.0,11323900
2026-03-05,8577.0,8822.0,8546.0,8785.0,10366600
2026-03-06,8680.0,8796.0,8582.0,8582.0,7387900
2026-03-09,8606.0,8611.0,8417.0,8503.0,13031300
2026-03-10,9120.0,9149.0,8806.0,8855.0,18400600
2026-03-11,9932.0,10090.0,9605.0,9862.0,32505800
2026-03-12,10150.0,10225.0,9735.0,9932.0,18848400
2026-03-13,10220.0,10425.0,9965.0,10000.0,15872300
2026-03-16,10100.0,10435.0,9995.0,10430.0,16856400
2026-03-17,9820.0,10180.0,9754.0,10175.0,10822600
2026-03-18,9859.0,9930.0,9633.0,9802.0,10920400
2026-03-19,9734.0,9911.0,9700.0,9700.0,10748500
2026-03-23,9432.0,9534.0,9276.0,9434.0,9610200
2026-03-24,9220.0,9518.0,9201.0,9500.0,3793300
