Date,Close,High,Low,Open,Volume
2025-07-22,6662.4736328125,6901.226190366465,6662.4736328125,6799.04402581662,2600100
2025-07-23,6992.6005859375,7049.586792764025,6741.075259254909,6759.743154594633,4034400
2025-07-24,7111.48583984375,7177.314736123044,7003.408547444908,7130.153735803549,2897200
2025-07-25,7212.685546875,7336.483173752298,7010.286252139099,7116.398503748212,3349200
2025-07-28,7299.14697265625,7326.65755486575,7149.803812090393,7211.702622061768,2049800
2025-07-29,7246.0908203125,7323.709962658898,7208.755030323093,7231.353008474576,1683700
2025-07-30,7276.54931640625,7364.976191706893,6955.265002813913,7051.552044807947,2829300
2025-07-31,7231.35302734375,7415.08441540262,7231.35302734375,7346.307959979514,2492300
2025-08-01,7211.70263671875,7386.591338263155,7211.70263671875,7270.653884430347,1927900
2025-08-04,7175.349609375,7245.108588187218,7102.6430680777585,7172.402046889976,1388200
2025-08-05,7229.38818359375,7229.38818359375,7134.083664185135,7180.262142661474,1668900
2025-08-06,7283.4267578125,7346.308089594505,7160.611656675772,7161.594177484866,1313300
2025-08-07,7270.654296875,7286.374630489865,7170.437170080237,7275.566901129645,1668400
2025-08-08,5985.5166015625,6410.948099999231,5838.138484321139,6386.385080459004,17434200
2025-08-12,6070.99609375,6101.454238903949,5982.5692207224065,5993.376949648001,8274100
2025-08-13,6145.66748046875,6276.342744242106,6068.048338828937,6111.279253159972,7392300
2025-08-14,6023.8349609375,6243.919617804243,6023.8349609375,6243.919617804243,4337600
2025-08-15,6133.87744140625,6133.87744140625,6012.04486047811,6042.503005710145,3582900
2025-08-18,6150.58056640625,6192.828963268146,6112.262252973367,6178.091150409345,2911000
2025-08-19,6424.70361328125,6430.598738174916,6190.863659165798,6194.793742428243,6506200
2025-08-20,6322.521484375,6347.084504904818,6212.479152401418,6335.294255050505,5053900
2025-08-21,6189.88134765625,6335.2944332837305,6183.00370171441,6328.41678734189,3674100
2025-08-22,6160.40576171875,6202.654158489708,6122.0874483683465,6198.7240750691535,3138300
2025-08-25,6101.4541015625,6161.3878697098935,6086.716289722976,6156.475265763385,2890300
2025-08-26,5905.9326171875,6113.244509090106,5897.089929855161,6091.629051166611,5666900
2025-08-27,6268.48291015625,6336.27684758584,6045.450681221224,6098.5068061661195,10859500
2025-08-28,6366.73486328125,6389.33284196265,6235.077074441792,6287.150677490235,4450600
2025-08-29,6395.22802734375,6503.305317712135,6370.665006805481,6430.598776918858,3880400
2025-09-01,6406.03564453125,6584.854430927674,6384.420186834979,6406.03564453125,3001800
2025-09-02,6394.24560546875,6415.861063876911,6328.416709407532,6410.948459693238,2604800
2025-09-03,6331.3642578125,6400.140716230699,6305.818716114311,6374.595174532511,2423700
2025-09-04,6464.98681640625,6479.724628297754,6386.385152984897,6429.616067866641,2867800
2025-09-05,6499.375,6499.375,6321.538737717309,6336.276549508692,2313600
2025-09-08,6561.27392578125,6625.1377780088305,6514.11292721319,6540.640988907724,2932400
2025-09-09,6622.1904296875,6748.935617436712,6578.959512935831,6621.207908852235,3964300
2025-09-10,6542.60595703125,6679.176347184027,6542.60595703125,6610.399891711406,2690100
2025-09-11,6529.83349609375,6574.046933849425,6469.899724913834,6484.637537499059,1903400
2025-09-12,6581.90673828125,6623.17261124853,6522.955491185135,6582.889259066185,3149800
2025-09-16,6622.1904296875,6650.683533910191,6504.287929455675,6525.9033878315095,2051000
2025-09-17,6604.5048828125,6617.277653338618,6496.427593745351,6593.697153905785,2150700
2025-09-18,6649.70068359375,6759.743011691046,6606.469768984098,6665.421016179078,2634000
2025-09-19,6706.68701171875,6881.575714925011,6690.966678846277,6842.274882743829,4337400
2025-09-22,6567.1689453125,6711.599501111563,6558.326258222762,6662.4734617241265,2369800
2025-09-24,6653.630859375,6660.508504976834,6474.812073727296,6632.015401769233,2523000
2025-09-25,6484.63720703125,6681.141364820076,6482.672165453361,6681.141364820076,3876600
2025-09-26,6176.1259765625,6475.794831613655,6140.755226458102,6436.493998164324,6242600
2025-09-29,6208.548828125,6276.342762155799,6174.160600718073,6243.919576314982,3836600
2025-09-30,6335.29443359375,6390.315601131165,6220.339494274509,6239.007390403274,3748700
2025-10-01,6579.94189453125,6603.522394078622,6386.385294079905,6390.315377337801,4353700
2025-10-02,6707.66943359375,6892.383342121013,6557.343752717839,6710.6169959638655,4444400
2025-10-03,6857.0126953125,6916.946464393179,6695.8792833578855,6718.477261863716,4226600
2025-10-06,7112.46826171875,7143.908928160938,6995.548283386863,7038.779199744871,3695900
2025-10-07,7091.83544921875,7334.518097591849,7091.83544921875,7211.702992139876,3962400
2025-10-08,7077.09765625,7151.769240572505,6980.810613307824,7103.6257191014165,2431600
2025-10-09,7224.4755859375,7244.126002327919,7144.891399556303,7151.76904529295,2309000
2025-10-10,7348.2734375,7367.923854500936,7082.010287137317,7296.19983244752,3636000
2025-10-14,6877.6455078125,7100.677726422991,6853.082488141741,6979.8276696428575,4266800
2025-10-15,6902.208984375,6936.597214190391,6796.09673237322,6838.345129003558,2124700
2025-10-16,6916.94677734375,6956.247611305931,6856.030484702371,6945.439881966331,2012200
2025-10-17,6760.7255859375,6812.799188038167,6690.966609538494,6782.341043413248,2557200
2025-10-20,6937.57958984375,6947.404798156798,6799.044152629762,6858.977923339359,2440600
2025-10-21,7032.8837890625,7098.712681751406,6968.037417159996,6995.54799917924,2367100
2025-10-22,7101.66064453125,7175.349707666259,7054.499644124844,7078.080144328047,2191700
2025-10-23,7028.9541015625,7168.472061084708,6997.513434627917,7052.5346017634365,2382500
2025-10-24,6813.78173828125,6922.841546925694,6802.9740094966655,6907.121214148116,3047800
2025-10-27,6668.36865234375,6816.729292759826,6662.473527559006,6752.865440925091,4176500
2025-10-28,6772.51611328125,6801.009217486263,6685.071758996899,6766.6209882733165,2400600
2025-10-29,6693.91455078125,6853.08292847486,6608.435236834682,6799.044281727029,2351500
2025-10-30,6689.001953125,6699.80968248522,6574.047013566301,6652.648681640625,2432600
2025-10-31,6925.7890625,6935.614270419563,6749.917840739821,6770.550777370903,3999800
2025-11-04,6826.5546875,6897.296186852332,6725.355042593193,6877.645770365572,2839100
2025-11-05,6882.55810546875,6988.670350349638,6728.302342077088,6924.806499263918,3424800
2025-11-06,6829.50244140625,6985.723256854903,6824.589837146858,6877.645963148288,1967400
2025-11-07,7337.46533203125,7347.290540028078,6914.98138816764,6975.897677747975,5366900
2025-11-10,7111.48583984375,7210.720444682685,7078.080131284108,7115.415923203707,2249700
2025-11-11,7389.5390625,7420.979728634822,7223.493044475468,7248.056064893299,2352300
2025-11-12,7712.78857421875,7746.194282693074,7549.690115197054,7684.295469931827,3412400
2025-11-13,7951.541015625,8067.4784726673515,7813.005579667614,7860.166579142468,2956300
2025-11-14,7971.19140625,8126.429695685165,7863.11411613691,7958.418635600271,4200200
2025-11-17,8354.375,8424.133982123956,8086.146801129013,8118.569990003528,3647400
2025-11-18,8154.9228515625,8288.545683829067,8146.080164133095,8190.293601280121,2437400
2025-11-19,8018.3525390625,8193.24124779343,7995.7545598444585,8149.027810192914,3014700
2025-11-20,8133.30712890625,8245.314499369564,7882.764326554101,7909.292387979623,2470900
2025-11-21,8221.734375,8287.563271166946,8139.20262458174,8174.573374760994,4143500
2025-11-25,8211.9091796875,8287.563284357988,8094.989199742201,8285.598242678236,2647200
2025-11-26,8414.30859375,8461.469594742528,8163.765775977201,8230.577194049947,2217900
2025-11-27,8278.720703125,8399.570767981915,8271.843057157534,8299.353641027401,1827000
2025-11-28,8227.62890625,8227.62890625,8105.796331091772,8184.397992484178,1768300
2025-12-01,7930.908203125,8165.730683371145,7899.467536313801,8124.464808181445,2517200
2025-12-02,8007.54443359375,8025.229807802914,7942.698061493482,8012.45703754074,1931600
2025-12-03,8069.443359375,8119.551920354925,7938.768092505783,7956.453466969286,1876400
2025-12-04,8323.916015625,8343.566431148194,8079.268342361234,8157.87000445401,2349500
2025-12-05,8089.09375,8246.297078069962,8066.495771589943,8243.34951566865,1349900
2025-12-08,8080.2509765625,8129.3770160600825,8044.88022812424,8115.621725000759,1338800
2025-12-09,8043.89794921875,8119.552052319989,7969.226366937008,8080.251219540125,1477700
2025-12-10,8007.54443359375,8050.775348327263,7916.170000179735,8010.491995961944,1703700
2025-12-11,8229.5947265625,8363.217563574499,8132.325161384649,8248.262622909764,2615700
2025-12-12,8393.67578125,8478.172575957655,8229.594796178157,8328.829403916217,3564700
2025-12-15,8365.1826171875,8538.106288860627,8365.1826171875,8425.116389756027,1661400
2025-12-16,8124.46484375,8351.427158286975,8124.46484375,8351.427158286975,1952200
2025-12-17,8034.07275390625,8089.093919886285,7924.030421946179,7977.08654628407,2188100
2025-12-18,8047.828125,8165.730624694787,7958.41872939812,7959.40125022891,1445900
2025-12-19,8146.080078125,8266.930138384241,8046.8454757983045,8150.010161385463,2666300
2025-12-22,8117.5869140625,8209.943869995916,8096.953977098652,8154.922704758987,971100
2025-12-23,8194.2236328125,8255.139923607989,8137.23742529414,8172.6081747882945,1708500
2025-12-24,8121.51708984375,8323.916378557495,8121.51708984375,8301.318399720523,2031300
2025-12-25,8183.416015625,8187.346098955832,8105.796869841068,8159.8355156400075,763400
2025-12-26,8263.0,8299.353269916766,8194.223543400713,8194.223543400713,1250200
2025-12-29,8305.0,8312.0,8218.0,8290.0,1387600
2025-12-30,8243.0,8328.0,8191.0,8298.0,1860500
2026-01-05,8516.0,8527.0,8328.0,8350.0,2063700
2026-01-06,8303.0,8500.0,8238.0,8430.0,2673700
2026-01-07,8400.0,8437.0,8310.0,8325.0,1718900
2026-01-08,8495.0,8607.0,8376.0,8536.0,2677900
2026-01-09,8421.0,8495.0,8349.0,8450.0,2208400
2026-01-13,8437.0,8607.0,8390.0,8500.0,2181100
2026-01-14,8528.0,8616.0,8437.0,8499.0,1951300
2026-01-15,8594.0,8765.0,8552.0,8618.0,2264500
2026-01-16,8252.0,8360.0,8204.0,8348.0,2142100
2026-01-19,8228.0,8307.0,8168.0,8245.0,1506200
2026-01-20,8243.0,8296.0,8182.0,8250.0,1557500
2026-01-21,8315.0,8315.0,8171.0,8202.0,1755300
2026-01-22,8400.0,8470.0,8297.0,8465.0,1990700
2026-01-23,8753.0,8796.0,8609.0,8651.0,3173700
2026-01-26,8693.0,8693.0,8450.0,8454.0,2019500
2026-01-27,8642.0,8686.0,8515.0,8662.0,2097900
2026-01-28,8447.0,8560.0,8365.0,8451.0,1817200
2026-01-29,8309.0,8430.0,8275.0,8339.0,2367500
2026-01-30,8801.0,8982.0,8592.0,8759.0,4759000
2026-02-02,8802.0,9033.0,8802.0,8951.0,2649300
2026-02-03,8831.0,8985.0,8745.0,8802.0,2561400
2026-02-04,8702.0,8790.0,8642.0,8700.0,2410200
2026-02-05,9125.0,9441.0,8983.0,9152.0,5012600
2026-02-06,8608.0,8900.0,8608.0,8850.0,3777900
2026-02-09,9126.0,9460.0,9012.0,9397.0,3667500
2026-02-10,9022.0,9175.0,9003.0,9104.0,2125100
2026-02-12,9200.0,9310.0,9156.0,9227.0,2381100
2026-02-13,9280.0,9342.0,9038.0,9101.0,3429500
2026-02-16,9282.0,9319.0,9200.0,9300.0,1526100
2026-02-17,9170.0,9243.0,9131.0,9212.0,2114200
2026-02-18,9400.0,9400.0,9219.0,9219.0,1435000
2026-02-19,9595.0,9627.0,9337.0,9348.0,2179500
2026-02-20,9930.0,9955.0,9653.0,9675.0,3008100
2026-02-24,10100.0,10220.0,9902.0,10220.0,3178500
2026-02-25,10350.0,10700.0,10205.0,10700.0,2905200
2026-02-26,10295.0,10400.0,10185.0,10290.0,2462300
2026-02-27,10455.0,10570.0,10375.0,10410.0,2840500
2026-03-02,10145.0,10520.0,10110.0,10390.0,2092300
2026-03-03,9872.0,10030.0,9792.0,9939.0,1849000
2026-03-04,9757.0,9822.0,9603.0,9750.0,2583900
2026-03-05,9727.0,10090.0,9676.0,9971.0,2145600
2026-03-06,9586.0,9646.0,9492.0,9577.0,1997200
2026-03-09,9480.0,9628.0,9116.0,9136.0,3117600
2026-03-10,9520.0,9702.0,9430.0,9639.0,2228900
2026-03-11,9465.0,9689.0,9465.0,9576.0,1565100
2026-03-12,9429.0,9497.0,9299.0,9425.0,1817300
2026-03-13,9362.0,9478.0,9279.0,9279.0,2111400
2026-03-16,9117.0,9242.0,9024.0,9212.0,1801300
2026-03-17,9318.0,9459.0,9269.0,9352.0,1806700
2026-03-18,8986.0,9188.0,8855.0,9036.0,2529400
2026-03-19,8650.0,8865.0,8609.0,8836.0,3153700
2026-03-23,7947.0,8400.0,7946.0,8350.0,4261100
2026-03-24,8074.0,8191.0,8051.0,8157.0,688800
