Datetime,Close,High,Low,Open,Volume
2024-08-27 11:00:00+00:00,161.3070068359375,161.7519989013672,161.2989959716797,161.656005859375,0
2024-08-27 12:00:00+00:00,161.11000061035156,161.31500244140625,161.02099609375,161.3040008544922,0
2024-08-27 13:00:00+00:00,161.16400146484375,161.2259979248047,160.90199279785156,161.10899353027344,0
2024-08-27 14:00:00+00:00,161.06900024414062,161.36599731445312,160.9949951171875,161.1649932861328,0
2024-08-27 15:00:00+00:00,160.9949951171875,161.1719970703125,160.91900634765625,161.0709991455078,0
2024-08-27 16:00:00+00:00,160.93600463867188,161.0709991455078,160.8719940185547,160.99600219726562,0
2024-08-27 17:00:00+00:00,161.18099975585938,161.18800354003906,160.91200256347656,160.9340057373047,0
2024-08-27 18:00:00+00:00,161.08700561523438,161.1999969482422,161.00999450683594,161.17599487304688,0
2024-08-27 19:00:00+00:00,161.0229949951172,161.12899780273438,160.97999572753906,161.08799743652344,0
2024-08-27 20:00:00+00:00,160.98800659179688,161.05499267578125,160.95199584960938,161.0240020751953,0
2024-08-27 21:00:00+00:00,160.9459991455078,161.08399963378906,160.87100219726562,160.96400451660156,0
2024-08-27 22:00:00+00:00,160.88400268554688,160.97900390625,160.68899536132812,160.9429931640625,0
2024-08-27 23:00:00+00:00,160.90499877929688,160.93099975585938,160.72799682617188,160.8939971923828,0
2024-08-28 00:00:00+00:00,161.11300659179688,161.2449951171875,160.83700561523438,160.9040069580078,0
2024-08-28 01:00:00+00:00,161.30299377441406,161.31700134277344,161.05799865722656,161.11700439453125,0
2024-08-28 02:00:00+00:00,161.2949981689453,161.36900329589844,161.19400024414062,161.3040008544922,0
2024-08-28 03:00:00+00:00,161.24200439453125,161.35499572753906,161.13999938964844,161.28799438476562,0
2024-08-28 04:00:00+00:00,161.08999633789062,161.3699951171875,161.07899475097656,161.24400329589844,0
2024-08-28 05:00:00+00:00,160.90899658203125,161.11900329589844,160.88499450683594,161.08999633789062,0
2024-08-28 06:00:00+00:00,161.1199951171875,161.2220001220703,160.86700439453125,160.9080047607422,0
2024-08-28 07:00:00+00:00,161.27499389648438,161.2830047607422,160.94500732421875,161.1219940185547,0
2024-08-28 08:00:00+00:00,160.8159942626953,161.31399536132812,160.7830047607422,161.27099609375,0
2024-08-28 09:00:00+00:00,160.66400146484375,160.82400512695312,160.5279998779297,160.81900024414062,0
2024-08-28 10:00:00+00:00,160.656005859375,160.7550048828125,160.5780029296875,160.6649932861328,0
2024-08-28 11:00:00+00:00,160.49400329589844,160.7729949951172,160.44400024414062,160.65699768066406,0
2024-08-28 12:00:00+00:00,160.7949981689453,160.8560028076172,160.49200439453125,160.49400329589844,0
2024-08-28 13:00:00+00:00,160.93899536132812,161.21299743652344,160.78700256347656,160.79400634765625,0
2024-08-28 14:00:00+00:00,160.8159942626953,160.97999572753906,160.78799438476562,160.9340057373047,0
2024-08-28 15:00:00+00:00,160.73399353027344,160.8820037841797,160.60800170898438,160.81700134277344,0
2024-08-28 16:00:00+00:00,160.875,160.89500427246094,160.58799743652344,160.73500061035156,0
2024-08-28 17:00:00+00:00,160.63400268554688,160.9340057373047,160.5500030517578,160.8719940185547,0
2024-08-28 18:00:00+00:00,160.79299926757812,160.8509979248047,160.53799438476562,160.63499450683594,0
2024-08-28 19:00:00+00:00,160.8090057373047,160.9010009765625,160.78900146484375,160.78900146484375,0
2024-08-28 20:00:00+00:00,160.75599670410156,160.90899658203125,160.51400756835938,160.80799865722656,0
2024-08-28 21:00:00+00:00,160.60400390625,160.83700561523438,160.56300354003906,160.71400451660156,0
2024-08-28 22:00:00+00:00,160.54400634765625,160.6529998779297,160.47300720214844,160.6020050048828,0
2024-08-28 23:00:00+00:00,160.67300415039062,160.69700622558594,160.4239959716797,160.50900268554688,0
2024-08-29 00:00:00+00:00,160.76199340820312,160.9409942626953,160.52099609375,160.67799377441406,0
2024-08-29 01:00:00+00:00,160.95700073242188,160.99099731445312,160.6929931640625,160.76499938964844,0
2024-08-29 02:00:00+00:00,160.94500732421875,161.02499389648438,160.79299926757812,160.95899963378906,0
2024-08-29 03:00:00+00:00,160.93600463867188,160.9949951171875,160.85800170898438,160.9429931640625,0
2024-08-29 04:00:00+00:00,161.0959930419922,161.13299560546875,160.87399291992188,160.93699645996094,0
2024-08-29 05:00:00+00:00,161.0399932861328,161.26600646972656,160.98399353027344,161.0970001220703,0
2024-08-29 06:00:00+00:00,160.88600158691406,161.0760040283203,160.80999755859375,161.03799438476562,0
2024-08-29 07:00:00+00:00,161.08299255371094,161.16600036621094,160.83099365234375,160.88999938964844,0
2024-08-29 08:00:00+00:00,160.3820037841797,161.08200073242188,160.02099609375,161.0800018310547,0
2024-08-29 09:00:00+00:00,160.322998046875,160.45599365234375,160.24099731445312,160.38699340820312,0
2024-08-29 10:00:00+00:00,160.33900451660156,160.4340057373047,160.197998046875,160.32400512695312,0
2024-08-29 11:00:00+00:00,160.4409942626953,160.58200073242188,160.3159942626953,160.33999633789062,0
2024-08-29 12:00:00+00:00,161.1649932861328,161.17599487304688,160.3090057373047,160.4320068359375,0
2024-08-29 13:00:00+00:00,161.1020050048828,161.25399780273438,160.96600341796875,161.15899658203125,0
2024-08-29 14:00:00+00:00,160.89500427246094,161.1179962158203,160.7030029296875,161.0989990234375,0
2024-08-29 15:00:00+00:00,160.71499633789062,160.93499755859375,160.70399475097656,160.8939971923828,0
2024-08-29 16:00:00+00:00,160.6820068359375,160.7429962158203,160.60400390625,160.71400451660156,0
2024-08-29 17:00:00+00:00,160.55299377441406,160.69400024414062,160.44200134277344,160.6840057373047,0
2024-08-29 18:00:00+00:00,160.39999389648438,160.56399536132812,160.31300354003906,160.552001953125,0
2024-08-29 19:00:00+00:00,160.5019989013672,160.56700134277344,160.3560028076172,160.3990020751953,0
2024-08-29 20:00:00+00:00,160.5709991455078,160.6510009765625,160.49600219726562,160.50100708007812,0
2024-08-29 21:00:00+00:00,160.57000732421875,160.6649932861328,160.42799377441406,160.5919952392578,0
2024-08-29 22:00:00+00:00,160.54299926757812,160.66400146484375,160.4550018310547,160.5760040283203,0
2024-08-29 23:00:00+00:00,160.531005859375,160.7270050048828,160.47900390625,160.5489959716797,0
2024-08-30 00:00:00+00:00,160.35699462890625,160.61000061035156,160.31300354003906,160.53599548339844,0
2024-08-30 01:00:00+00:00,160.2689971923828,160.50599670410156,160.2519989013672,160.3509979248047,0
2024-08-30 02:00:00+00:00,160.28599548339844,160.343994140625,160.18600463867188,160.26800537109375,0
2024-08-30 03:00:00+00:00,160.33599853515625,160.3699951171875,160.2760009765625,160.28799438476562,0
2024-08-30 04:00:00+00:00,160.3979949951172,160.43699645996094,160.28799438476562,160.33599853515625,0
2024-08-30 05:00:00+00:00,160.4499969482422,160.54600524902344,160.36399841308594,160.39700317382812,0
2024-08-30 06:00:00+00:00,160.67799377441406,160.82400512695312,160.4510040283203,160.46099853515625,0
2024-08-30 07:00:00+00:00,160.63600158691406,160.72799682617188,160.49400329589844,160.6840057373047,0
2024-08-30 08:00:00+00:00,160.70700073242188,160.88900756835938,160.55099487304688,160.63800048828125,0
2024-08-30 09:00:00+00:00,160.8489990234375,160.86700439453125,160.68499755859375,160.70399475097656,0
2024-08-30 10:00:00+00:00,160.9720001220703,160.97900390625,160.781005859375,160.8419952392578,0
2024-08-30 11:00:00+00:00,161.15199279785156,161.1840057373047,160.92599487304688,160.97000122070312,0
2024-08-30 12:00:00+00:00,161.18899536132812,161.28900146484375,160.99400329589844,161.1510009765625,0
2024-08-30 13:00:00+00:00,161.17599487304688,161.2899932861328,160.83599853515625,161.1840057373047,0
2024-08-30 14:00:00+00:00,161.14999389648438,161.32400512695312,160.92999267578125,161.18899536132812,0
2024-08-30 15:00:00+00:00,161.4219970703125,161.44000244140625,161.1219940185547,161.14599609375,0
2024-08-30 16:00:00+00:00,161.56700134277344,161.57200622558594,161.3179931640625,161.41900634765625,0
2024-08-30 17:00:00+00:00,161.53199768066406,161.6300048828125,161.4770050048828,161.56700134277344,0
2024-08-30 18:00:00+00:00,161.46600341796875,161.5500030517578,161.44900512695312,161.531005859375,0
2024-08-30 19:00:00+00:00,161.5760040283203,161.6219940185547,161.41400146484375,161.46499633789062,0
2024-08-30 20:00:00+00:00,161.48300170898438,161.58900451660156,161.40499877929688,161.5659942626953,0
2024-08-30 21:00:00+00:00,161.49600219726562,161.49600219726562,161.406005859375,161.406005859375,0
2024-09-01 23:00:00+00:00,161.68899536132812,161.9219970703125,161.6510009765625,161.75900268554688,0
2024-09-02 00:00:00+00:00,161.58799743652344,161.83700561523438,161.58299255371094,161.69200134277344,0
2024-09-02 01:00:00+00:00,161.58999633789062,161.7010040283203,161.4530029296875,161.58700561523438,0
2024-09-02 02:00:00+00:00,161.31300354003906,161.58799743652344,161.26300048828125,161.58799743652344,0
2024-09-02 03:00:00+00:00,161.2480010986328,161.3520050048828,161.1909942626953,161.3159942626953,0
2024-09-02 04:00:00+00:00,161.2310028076172,161.2550048828125,161.02200317382812,161.25,0
2024-09-02 05:00:00+00:00,161.52699279785156,161.62100219726562,161.2209930419922,161.23199462890625,0
2024-09-02 06:00:00+00:00,161.7310028076172,161.78399658203125,161.47000122070312,161.5240020751953,0
2024-09-02 07:00:00+00:00,162.0970001220703,162.11000061035156,161.6510009765625,161.73599243164062,0
2024-09-02 08:00:00+00:00,162.35899353027344,162.62600708007812,162.08799743652344,162.0919952392578,0
2024-09-02 09:00:00+00:00,162.35899353027344,162.427001953125,162.2760009765625,162.36000061035156,0
2024-09-02 10:00:00+00:00,162.45799255371094,162.46099853515625,162.29100036621094,162.35699462890625,0
2024-09-02 11:00:00+00:00,162.55799865722656,162.63099670410156,162.40499877929688,162.4600067138672,0
2024-09-02 12:00:00+00:00,162.6739959716797,162.72799682617188,162.4969940185547,162.55999755859375,0
2024-09-02 13:00:00+00:00,162.6529998779297,162.88699340820312,162.5290069580078,162.677001953125,0
2024-09-02 14:00:00+00:00,162.6699981689453,162.71200561523438,162.51400756835938,162.65199279785156,0
2024-09-02 15:00:00+00:00,162.63900756835938,162.74200439453125,162.5970001220703,162.66799926757812,0
2024-09-02 16:00:00+00:00,162.45700073242188,162.66299438476562,162.4499969482422,162.64199829101562,0
2024-09-02 17:00:00+00:00,162.593994140625,162.593994140625,162.45799255371094,162.45799255371094,0
2024-09-02 18:00:00+00:00,162.63099670410156,162.64300537109375,162.5500030517578,162.58200073242188,0
2024-09-02 19:00:00+00:00,162.6320037841797,162.64999389648438,162.58999633789062,162.6300048828125,0
2024-09-02 20:00:00+00:00,162.61599731445312,162.6790008544922,162.5780029296875,162.6479949951172,0
2024-09-02 21:00:00+00:00,162.63900756835938,162.65699768066406,162.4510040283203,162.61000061035156,0
2024-09-02 22:00:00+00:00,162.6320037841797,162.66600036621094,162.56199645996094,162.58999633789062,0
2024-09-02 23:00:00+00:00,162.40699768066406,162.63800048828125,162.35499572753906,162.6199951171875,0
2024-09-03 00:00:00+00:00,162.7270050048828,162.79600524902344,162.31100463867188,162.4080047607422,0
2024-09-03 01:00:00+00:00,162.25599670410156,162.7530059814453,162.24099731445312,162.7259979248047,0
2024-09-03 02:00:00+00:00,162.23399353027344,162.41799926757812,162.20700073242188,162.25799560546875,0
2024-09-03 03:00:00+00:00,162.0449981689453,162.3040008544922,161.9530029296875,162.23300170898438,0
2024-09-03 04:00:00+00:00,161.9810028076172,162.06199645996094,161.8350067138672,162.04600524902344,0
2024-09-03 05:00:00+00:00,161.8159942626953,162.052001953125,161.5760040283203,161.97999572753906,0
2024-09-03 06:00:00+00:00,161.51199340820312,161.84500122070312,161.4320068359375,161.81100463867188,0
2024-09-03 07:00:00+00:00,161.35699462890625,161.81700134277344,161.3179931640625,161.50999450683594,0
2024-09-03 08:00:00+00:00,161.10299682617188,161.4600067138672,160.9219970703125,161.3560028076172,0
2024-09-03 09:00:00+00:00,161.11000061035156,161.1750030517578,160.90199279785156,161.1009979248047,0
2024-09-03 10:00:00+00:00,161.1580047607422,161.20700073242188,161.03500366210938,161.10800170898438,0
2024-09-03 11:00:00+00:00,161.3179931640625,161.41799926757812,161.0229949951172,161.15499877929688,0
2024-09-03 12:00:00+00:00,161.16700744628906,161.4739990234375,161.16700744628906,161.32000732421875,0
2024-09-03 13:00:00+00:00,160.84800720214844,161.23500061035156,160.61900329589844,161.1699981689453,0
2024-09-03 14:00:00+00:00,160.73300170898438,161.01100158691406,160.49400329589844,160.822998046875,0
2024-09-03 15:00:00+00:00,161.01800537109375,161.05099487304688,160.72999572753906,160.73699951171875,0
2024-09-03 16:00:00+00:00,160.91099548339844,161.10400390625,160.89199829101562,161.02000427246094,0
2024-09-03 17:00:00+00:00,160.89199829101562,160.96099853515625,160.8179931640625,160.90899658203125,0
2024-09-03 18:00:00+00:00,160.94000244140625,160.9980010986328,160.7519989013672,160.88800048828125,0
2024-09-03 19:00:00+00:00,160.8000030517578,160.96200561523438,160.7100067138672,160.93800354003906,0
2024-09-03 20:00:00+00:00,160.63600158691406,160.87600708007812,160.60400390625,160.79800415039062,0
2024-09-03 21:00:00+00:00,160.62600708007812,160.73800659179688,160.52699279785156,160.6060028076172,0
2024-09-03 22:00:00+00:00,160.5260009765625,160.75,160.468994140625,160.6219940185547,0
2024-09-03 23:00:00+00:00,160.6009979248047,160.61599731445312,160.30999755859375,160.52999877929688,0
2024-09-04 00:00:00+00:00,160.38999938964844,160.79600524902344,160.10299682617188,160.60299682617188,0
2024-09-04 01:00:00+00:00,160.7100067138672,160.88299560546875,160.36900329589844,160.38800048828125,0
2024-09-04 02:00:00+00:00,160.7480010986328,160.8260040283203,160.5189971923828,160.71600341796875,0
2024-09-04 03:00:00+00:00,160.63099670410156,160.88999938964844,160.58299255371094,160.75,0
2024-09-04 04:00:00+00:00,160.58900451660156,160.86900329589844,160.53799438476562,160.62399291992188,0
2024-09-04 05:00:00+00:00,160.5240020751953,160.6020050048828,160.37600708007812,160.58799743652344,0
2024-09-04 06:00:00+00:00,160.1269989013672,160.6179962158203,160.11599731445312,160.5240020751953,0
2024-09-04 07:00:00+00:00,160.28799438476562,160.3719940185547,159.95399475097656,160.13299560546875,0
2024-09-04 08:00:00+00:00,160.47500610351562,160.56500244140625,160.17799377441406,160.28500366210938,0
2024-09-04 09:00:00+00:00,160.38900756835938,160.5970001220703,160.36199951171875,160.47900390625,0
2024-09-04 10:00:00+00:00,160.3489990234375,160.4550018310547,160.17999267578125,160.38999938964844,0
2024-09-04 11:00:00+00:00,160.10499572753906,160.37100219726562,160.05999755859375,160.3470001220703,0
2024-09-04 12:00:00+00:00,160.33999633789062,160.42300415039062,160.0919952392578,160.10400390625,0
2024-09-04 13:00:00+00:00,160.0749969482422,160.4550018310547,160.0019989013672,160.33900451660156,0
2024-09-04 14:00:00+00:00,159.822998046875,160.20899963378906,159.5970001220703,160.0800018310547,0
2024-09-04 15:00:00+00:00,159.90199279785156,160.00799560546875,159.7449951171875,159.82400512695312,0
2024-09-04 16:00:00+00:00,159.66900634765625,159.95899963378906,159.55999755859375,159.9029998779297,0
2024-09-04 17:00:00+00:00,159.43099975585938,159.6699981689453,159.39300537109375,159.66299438476562,0
2024-09-04 18:00:00+00:00,159.36900329589844,159.552001953125,159.33599853515625,159.42999267578125,0
2024-09-04 19:00:00+00:00,159.3260040283203,159.5070037841797,159.31399536132812,159.36599731445312,0
2024-09-04 20:00:00+00:00,159.26600646972656,159.38699340820312,159.2469940185547,159.32699584960938,0
2024-09-04 21:00:00+00:00,159.177001953125,159.2969970703125,159.1009979248047,159.22900390625,0
2024-09-04 22:00:00+00:00,159.21600341796875,159.30599975585938,159.06900024414062,159.1959991455078,0
2024-09-04 23:00:00+00:00,158.81500244140625,159.23399353027344,158.6929931640625,159.19700622558594,0
2024-09-05 00:00:00+00:00,159.22799682617188,159.30299377441406,158.77000427246094,158.81700134277344,0
2024-09-05 01:00:00+00:00,159.20599365234375,159.3730010986328,158.9709930419922,159.2270050048828,0
2024-09-05 02:00:00+00:00,159.35899353027344,159.4499969482422,159.1269989013672,159.2100067138672,0
2024-09-05 03:00:00+00:00,159.23800659179688,159.3979949951172,159.1510009765625,159.35800170898438,0
2024-09-05 04:00:00+00:00,159.03700256347656,159.3249969482422,158.94000244140625,159.2429962158203,0
2024-09-05 05:00:00+00:00,158.89500427246094,159.0570068359375,158.7790069580078,159.03500366210938,0
2024-09-05 06:00:00+00:00,158.75599670410156,158.96200561523438,158.5500030517578,158.87899780273438,0
2024-09-05 07:00:00+00:00,159.2220001220703,159.3459930419922,158.7239990234375,158.7519989013672,0
2024-09-05 08:00:00+00:00,159.35699462890625,159.4709930419922,159.18899536132812,159.2209930419922,0
2024-09-05 09:00:00+00:00,159.3260040283203,159.40199279785156,159.1230010986328,159.35000610351562,0
2024-09-05 10:00:00+00:00,159.25900268554688,159.35000610351562,159.19500732421875,159.3280029296875,0
2024-09-05 11:00:00+00:00,159.1580047607422,159.41000366210938,159.11700439453125,159.25900268554688,0
2024-09-05 12:00:00+00:00,158.72999572753906,159.41400146484375,158.60800170898438,159.15899658203125,0
2024-09-05 13:00:00+00:00,158.98199462890625,159.1020050048828,158.6719970703125,158.72900390625,0
2024-09-05 14:00:00+00:00,159.44900512695312,159.7899932861328,158.9510040283203,158.98199462890625,0
2024-09-05 15:00:00+00:00,159.13900756835938,159.60000610351562,159.0850067138672,159.4499969482422,0
2024-09-05 16:00:00+00:00,159.22300720214844,159.32699584960938,159.10299682617188,159.13999938964844,0
2024-09-05 17:00:00+00:00,159.20899963378906,159.26199340820312,158.97000122070312,159.2220001220703,0
2024-09-05 18:00:00+00:00,159.25,159.322998046875,159.10400390625,159.2100067138672,0
2024-09-05 19:00:00+00:00,159.28900146484375,159.34500122070312,159.13600158691406,159.24899291992188,0
2024-09-05 20:00:00+00:00,159.35800170898438,159.38999938964844,159.26699829101562,159.28900146484375,0
2024-09-05 21:00:00+00:00,159.343994140625,159.3820037841797,159.19400024414062,159.31399536132812,0
2024-09-05 22:00:00+00:00,159.3470001220703,159.3780059814453,159.22799682617188,159.2969970703125,0
2024-09-05 23:00:00+00:00,159.3179931640625,159.4010009765625,159.25999450683594,159.32699584960938,0
2024-09-06 00:00:00+00:00,159.11700439453125,159.34800720214844,159.0780029296875,159.3179931640625,0
2024-09-06 01:00:00+00:00,159.19000244140625,159.2989959716797,159.0070037841797,159.11599731445312,0
2024-09-06 02:00:00+00:00,159.1060028076172,159.22799682617188,159.07699584960938,159.1929931640625,0
2024-09-06 03:00:00+00:00,158.97999572753906,159.16099548339844,158.9340057373047,159.10499572753906,0
2024-09-06 04:00:00+00:00,158.947998046875,158.98599243164062,158.81100463867188,158.97799682617188,0
2024-09-06 05:00:00+00:00,158.52699279785156,158.9600067138672,158.2989959716797,158.9510040283203,0
2024-09-06 06:00:00+00:00,158.343994140625,158.56500244140625,158.1490020751953,158.53799438476562,0
2024-09-06 07:00:00+00:00,158.4219970703125,158.43299865722656,157.91000366210938,158.3419952392578,0
2024-09-06 08:00:00+00:00,158.54100036621094,158.65699768066406,158.40899658203125,158.42300415039062,0
2024-09-06 09:00:00+00:00,158.69500732421875,158.75399780273438,158.5030059814453,158.50599670410156,0
2024-09-06 10:00:00+00:00,158.6750030517578,158.8470001220703,158.64300537109375,158.69700622558594,0
2024-09-06 11:00:00+00:00,158.89500427246094,158.97000122070312,158.6580047607422,158.67599487304688,0
2024-09-06 12:00:00+00:00,159.01600646972656,159.62600708007812,158.3470001220703,158.8939971923828,0
2024-09-06 13:00:00+00:00,159.0709991455078,159.34800720214844,158.76600646972656,159.01199340820312,0
2024-09-06 14:00:00+00:00,158.1269989013672,159.08999633789062,157.9080047607422,159.0760040283203,0
2024-09-06 15:00:00+00:00,157.5800018310547,158.29600524902344,157.45899963378906,158.1300048828125,0
2024-09-06 16:00:00+00:00,157.7779998779297,158.02999877929688,157.48300170898438,157.5780029296875,0
2024-09-06 17:00:00+00:00,157.8699951171875,157.96400451660156,157.64300537109375,157.77999877929688,0
2024-09-06 18:00:00+00:00,157.82200622558594,157.92799377441406,157.69500732421875,157.87100219726562,0
2024-09-06 19:00:00+00:00,157.91900634765625,157.97900390625,157.802001953125,157.8249969482422,0
2024-09-06 20:00:00+00:00,157.7429962158203,157.9250030517578,157.66200256347656,157.9199981689453,0
2024-09-06 21:00:00+00:00,157.7209930419922,157.7209930419922,157.6739959716797,157.6739959716797,0
2024-09-08 23:00:00+00:00,157.9739990234375,158.02499389648438,157.54299926757812,157.593994140625,0
2024-09-09 00:00:00+00:00,158.14999389648438,158.23500061035156,157.9219970703125,157.97000122070312,0
2024-09-09 01:00:00+00:00,158.42599487304688,158.4550018310547,158.11000061035156,158.15499877929688,0
2024-09-09 02:00:00+00:00,158.2530059814453,158.44500732421875,158.14500427246094,158.4250030517578,0
2024-09-09 03:00:00+00:00,158.1719970703125,158.38099670410156,158.06199645996094,158.2550048828125,0
2024-09-09 04:00:00+00:00,158.35000610351562,158.4810028076172,158.14700317382812,158.17300415039062,0
2024-09-09 05:00:00+00:00,158.18800354003906,158.43699645996094,158.0679931640625,158.3509979248047,0
2024-09-09 06:00:00+00:00,158.22000122070312,158.29100036621094,158.0260009765625,158.18800354003906,0
2024-09-09 07:00:00+00:00,158.31900024414062,158.50100708007812,158.22000122070312,158.2209930419922,0
2024-09-09 08:00:00+00:00,158.3990020751953,158.49200439453125,158.16099548339844,158.3179931640625,0
2024-09-09 09:00:00+00:00,158.63800048828125,158.6909942626953,158.31300354003906,158.39700317382812,0
2024-09-09 10:00:00+00:00,158.61199951171875,158.72799682617188,158.5780029296875,158.63800048828125,0
2024-09-09 11:00:00+00:00,158.61199951171875,158.7220001220703,158.4759979248047,158.61000061035156,0
2024-09-09 12:00:00+00:00,158.1199951171875,158.6750030517578,158.08599853515625,158.61000061035156,0
2024-09-09 13:00:00+00:00,157.74099731445312,158.12899780273438,157.66400146484375,158.11900329589844,0
2024-09-09 14:00:00+00:00,157.60899353027344,157.84100341796875,157.47500610351562,157.74000549316406,0
2024-09-09 15:00:00+00:00,157.8090057373047,157.86199951171875,157.5850067138672,157.61399841308594,0
2024-09-09 16:00:00+00:00,157.86500549316406,157.93600463867188,157.73800659179688,157.80799865722656,0
2024-09-09 17:00:00+00:00,157.71800231933594,157.91600036621094,157.6909942626953,157.86599731445312,0
2024-09-09 18:00:00+00:00,157.7030029296875,157.83099365234375,157.6540069580078,157.71600341796875,0
2024-09-09 19:00:00+00:00,157.79600524902344,157.79600524902344,157.6649932861328,157.6999969482422,0
2024-09-09 20:00:00+00:00,157.9600067138672,158.0229949951172,157.77499389648438,157.79299926757812,0
2024-09-09 21:00:00+00:00,157.94700622558594,158.03399658203125,157.88900756835938,157.93600463867188,0
2024-09-09 22:00:00+00:00,157.8769989013672,157.98500061035156,157.69400024414062,157.95399475097656,0
2024-09-09 23:00:00+00:00,158.0050048828125,158.16600036621094,157.8780059814453,157.8780059814453,0
2024-09-10 00:00:00+00:00,158.25100708007812,158.2790069580078,157.9239959716797,158.0050048828125,0
2024-09-10 01:00:00+00:00,158.26300048828125,158.36900329589844,158.1490020751953,158.2519989013672,0
2024-09-10 02:00:00+00:00,158.24000549316406,158.2729949951172,157.99000549316406,158.25900268554688,0
2024-09-10 03:00:00+00:00,158.11000061035156,158.27499389648438,158.03900146484375,158.23699951171875,0
2024-09-10 04:00:00+00:00,157.9600067138672,158.13900756835938,157.927001953125,158.11000061035156,0
2024-09-10 05:00:00+00:00,158.02999877929688,158.08599853515625,157.91299438476562,157.95899963378906,0
2024-09-10 06:00:00+00:00,158.44400024414062,158.4759979248047,157.90199279785156,158.0330047607422,0
2024-09-10 07:00:00+00:00,158.4949951171875,158.53599548339844,158.2989959716797,158.44700622558594,0
2024-09-10 08:00:00+00:00,158.3990020751953,158.63400268554688,158.30599975585938,158.49400329589844,0
2024-09-10 09:00:00+00:00,158.02699279785156,158.40899658203125,158.00900268554688,158.4029998779297,0
2024-09-10 10:00:00+00:00,157.91900634765625,158.0919952392578,157.80299377441406,158.0240020751953,0
2024-09-10 11:00:00+00:00,157.88499450683594,158.05799865722656,157.76300048828125,157.91900634765625,0
2024-09-10 12:00:00+00:00,157.57400512695312,157.94200134277344,157.4709930419922,157.88299560546875,0
2024-09-10 13:00:00+00:00,157.58399963378906,157.88600158691406,157.50399780273438,157.5749969482422,0
2024-09-10 14:00:00+00:00,157.25100708007812,157.6219940185547,157.07200622558594,157.58299255371094,0
2024-09-10 15:00:00+00:00,156.87399291992188,157.27999877929688,156.8560028076172,157.2519989013672,0
2024-09-10 16:00:00+00:00,157.0850067138672,157.11199951171875,156.79299926757812,156.8719940185547,0
2024-09-10 17:00:00+00:00,156.9600067138672,157.1719970703125,156.9040069580078,157.08399963378906,0
2024-09-10 18:00:00+00:00,156.927001953125,157.0189971923828,156.79200744628906,156.95799255371094,0
2024-09-10 19:00:00+00:00,156.91600036621094,156.98699951171875,156.88600158691406,156.92599487304688,0
2024-09-10 20:00:00+00:00,156.96499633789062,157.0399932861328,156.8939971923828,156.91900634765625,0
2024-09-10 21:00:00+00:00,156.9239959716797,156.97500610351562,156.76699829101562,156.9499969482422,0
2024-09-10 22:00:00+00:00,156.9929962158203,157.00100708007812,156.85499572753906,156.93699645996094,0
2024-09-10 23:00:00+00:00,156.73599243164062,157.00999450683594,156.718994140625,156.9669952392578,0
2024-09-11 00:00:00+00:00,156.79600524902344,156.8040008544922,156.5070037841797,156.73699951171875,0
2024-09-11 01:00:00+00:00,156.531005859375,156.96499633789062,156.20899963378906,156.80099487304688,0
2024-09-11 02:00:00+00:00,156.48399353027344,156.59300231933594,156.2830047607422,156.52999877929688,0
2024-09-11 03:00:00+00:00,156.0749969482422,156.60499572753906,155.9459991455078,156.48300170898438,0
2024-09-11 04:00:00+00:00,155.8509979248047,156.08700561523438,155.58799743652344,156.0780029296875,0
2024-09-11 05:00:00+00:00,156.02699279785156,156.03599548339844,155.48800659179688,155.8520050048828,0
2024-09-11 06:00:00+00:00,156.1490020751953,156.21600341796875,155.88800048828125,156.0279998779297,0
2024-09-11 07:00:00+00:00,156.10499572753906,156.3419952392578,155.91200256347656,156.1490020751953,0
2024-09-11 08:00:00+00:00,156.302001953125,156.49200439453125,156.00799560546875,156.10400390625,0
2024-09-11 09:00:00+00:00,156.32000732421875,156.3459930419922,156.08799743652344,156.3040008544922,0
2024-09-11 10:00:00+00:00,156.41900634765625,156.47799682617188,156.2760009765625,156.3209991455078,0
2024-09-11 11:00:00+00:00,156.4720001220703,156.70199584960938,156.38299560546875,156.42100524902344,0
2024-09-11 12:00:00+00:00,156.75100708007812,156.9459991455078,156.40699768066406,156.4739990234375,0
2024-09-11 13:00:00+00:00,156.17799377441406,156.97500610351562,156.1479949951172,156.75,0
2024-09-11 14:00:00+00:00,155.71600341796875,156.22300720214844,155.45700073242188,156.17799377441406,0
2024-09-11 15:00:00+00:00,156.0679931640625,156.1699981689453,155.68699645996094,155.71600341796875,0
2024-09-11 16:00:00+00:00,156.37100219726562,156.4530029296875,156.05599975585938,156.0659942626953,0
2024-09-11 17:00:00+00:00,156.68499755859375,156.79100036621094,156.33999633789062,156.36399841308594,0
2024-09-11 18:00:00+00:00,156.68099975585938,156.78399658203125,156.58799743652344,156.68699645996094,0
2024-09-11 19:00:00+00:00,156.86000061035156,156.9080047607422,156.66600036621094,156.677001953125,0
2024-09-11 20:00:00+00:00,156.73500061035156,156.94700622558594,156.7310028076172,156.85699462890625,0
2024-09-11 21:00:00+00:00,156.6750030517578,156.79299926757812,156.5989990234375,156.75599670410156,0
2024-09-11 22:00:00+00:00,156.89100646972656,156.89999389648438,156.64199829101562,156.66799926757812,0
2024-09-11 23:00:00+00:00,157.04800415039062,157.1009979248047,156.87399291992188,156.88400268554688,0
