Datetime,Close,High,Low,Open,Volume
2024-11-08 16:00:00+00:00,109.59100341796875,109.78399658203125,109.5780029296875,109.6729965209961,0
2024-11-08 17:00:00+00:00,109.6729965209961,109.74199676513672,109.5739974975586,109.58399963378906,0
2024-11-08 18:00:00+00:00,109.68000030517578,109.73699951171875,109.5979995727539,109.67500305175781,0
2024-11-08 19:00:00+00:00,109.7239990234375,109.7750015258789,109.64900207519531,109.68000030517578,0
2024-11-08 20:00:00+00:00,109.5989990234375,109.76699829101562,109.58300018310547,109.72599792480469,0
2024-11-08 21:00:00+00:00,109.71199798583984,109.72899627685547,109.57099914550781,109.59400177001953,0
2024-11-08 22:00:00+00:00,109.71700286865234,109.71700286865234,109.71700286865234,109.71700286865234,0
2024-11-11 00:00:00+00:00,110.07599639892578,110.08300018310547,109.88500213623047,109.91999816894531,0
2024-11-11 01:00:00+00:00,110.11599731445312,110.11799621582031,109.98699951171875,110.08000183105469,0
2024-11-11 02:00:00+00:00,110.21299743652344,110.23100280761719,110.04299926757812,110.11599731445312,0
2024-11-11 03:00:00+00:00,110.2300033569336,110.25399780273438,110.1500015258789,110.20999908447266,0
2024-11-11 04:00:00+00:00,110.29900360107422,110.3499984741211,110.21700286865234,110.22799682617188,0
2024-11-11 05:00:00+00:00,110.30599975585938,110.37999725341797,110.26499938964844,110.30000305175781,0
2024-11-11 06:00:00+00:00,110.25199890136719,110.36499786376953,110.24199676513672,110.30599975585938,0
2024-11-11 07:00:00+00:00,110.34600067138672,110.38099670410156,110.14800262451172,110.25299835205078,0
2024-11-11 08:00:00+00:00,110.4229965209961,110.50599670410156,110.32599639892578,110.34700012207031,0
2024-11-11 09:00:00+00:00,110.3010025024414,110.45600128173828,110.24199676513672,110.4209976196289,0
2024-11-11 10:00:00+00:00,110.31600189208984,110.40799713134766,110.25,110.30500030517578,0
2024-11-11 11:00:00+00:00,110.39800262451172,110.40799713134766,110.28900146484375,110.31600189208984,0
2024-11-11 12:00:00+00:00,110.3479995727539,110.43299865722656,110.3270034790039,110.39299774169922,0
2024-11-11 13:00:00+00:00,110.26300048828125,110.3949966430664,110.24299621582031,110.3489990234375,0
2024-11-11 14:00:00+00:00,110.39399719238281,110.41200256347656,110.1520004272461,110.26300048828125,0
2024-11-11 15:00:00+00:00,110.4469985961914,110.48300170898438,110.37999725341797,110.39399719238281,0
2024-11-11 16:00:00+00:00,110.51799774169922,110.54299926757812,110.43199920654297,110.4489974975586,0
2024-11-11 17:00:00+00:00,110.50700378417969,110.5459976196289,110.4800033569336,110.51699829101562,0
2024-11-11 18:00:00+00:00,110.43699645996094,110.50599670410156,110.35900115966797,110.50499725341797,0
2024-11-11 19:00:00+00:00,110.41500091552734,110.44100189208984,110.37000274658203,110.43399810791016,0
2024-11-11 20:00:00+00:00,110.34200286865234,110.43000030517578,110.2979965209961,110.41400146484375,0
2024-11-11 21:00:00+00:00,110.37100219726562,110.40299987792969,110.30500030517578,110.34200286865234,0
2024-11-11 22:00:00+00:00,110.39600372314453,110.41100311279297,110.30799865722656,110.3740005493164,0
2024-11-11 23:00:00+00:00,110.24700164794922,110.41699981689453,110.21900177001953,110.38500213623047,0
2024-11-12 00:00:00+00:00,110.44100189208984,110.47000122070312,110.25,110.27799987792969,0
2024-11-12 01:00:00+00:00,110.5009994506836,110.55500030517578,110.4280014038086,110.44400024414062,0
2024-11-12 02:00:00+00:00,110.30999755859375,110.51899719238281,110.26399993896484,110.49800109863281,0
2024-11-12 03:00:00+00:00,110.1760025024414,110.31600189208984,110.14600372314453,110.31099700927734,0
2024-11-12 04:00:00+00:00,110.08599853515625,110.1760025024414,110.0510025024414,110.1719970703125,0
2024-11-12 05:00:00+00:00,110.13300323486328,110.13500213623047,109.98600006103516,110.08300018310547,0
2024-11-12 06:00:00+00:00,110.25299835205078,110.26899719238281,110.0989990234375,110.13400268554688,0
2024-11-12 07:00:00+00:00,110.23400115966797,110.28399658203125,110.14600372314453,110.25700378417969,0
2024-11-12 08:00:00+00:00,110.3280029296875,110.33499908447266,110.13200378417969,110.23100280761719,0
2024-11-12 09:00:00+00:00,110.38300323486328,110.46800231933594,110.26499938964844,110.33100128173828,0
2024-11-12 10:00:00+00:00,110.3270034790039,110.38800048828125,110.26799774169922,110.38300323486328,0
2024-11-12 11:00:00+00:00,110.37999725341797,110.4260025024414,110.25599670410156,110.33000183105469,0
2024-11-12 12:00:00+00:00,110.5260009765625,110.52899932861328,110.375,110.38099670410156,0
2024-11-12 13:00:00+00:00,110.85600280761719,110.86399841308594,110.51699829101562,110.5260009765625,0
2024-11-12 14:00:00+00:00,110.76699829101562,110.89399719238281,110.66400146484375,110.85900115966797,0
2024-11-12 15:00:00+00:00,110.83899688720703,110.85800170898438,110.72000122070312,110.76799774169922,0
2024-11-12 16:00:00+00:00,110.875,110.92900085449219,110.74400329589844,110.83999633789062,0
2024-11-12 17:00:00+00:00,110.92500305175781,111.06999969482422,110.84500122070312,110.875,0
2024-11-12 18:00:00+00:00,110.92400360107422,110.96700286865234,110.87899780273438,110.927001953125,0
2024-11-12 19:00:00+00:00,110.95999908447266,110.97699737548828,110.89800262451172,110.9229965209961,0
2024-11-12 20:00:00+00:00,110.88999938964844,110.9990005493164,110.86000061035156,110.95600128173828,0
2024-11-12 21:00:00+00:00,110.8550033569336,110.91999816894531,110.83000183105469,110.87999725341797,0
2024-11-12 22:00:00+00:00,110.77100372314453,110.89900207519531,110.75700378417969,110.85800170898438,0
2024-11-12 23:00:00+00:00,110.9000015258789,110.90899658203125,110.72699737548828,110.78500366210938,0
2024-11-13 00:00:00+00:00,111.0770034790039,111.0770034790039,110.89299774169922,110.9020004272461,0
2024-11-13 01:00:00+00:00,110.86199951171875,111.10399627685547,110.83499908447266,111.07599639892578,0
2024-11-13 02:00:00+00:00,110.94300079345703,110.99800109863281,110.79499816894531,110.86100006103516,0
2024-11-13 03:00:00+00:00,110.94499969482422,111.00299835205078,110.87300109863281,110.947998046875,0
2024-11-13 04:00:00+00:00,110.97899627685547,111.00599670410156,110.88500213623047,110.94400024414062,0
2024-11-13 05:00:00+00:00,111.0,111.01799774169922,110.90499877929688,110.9739990234375,0
2024-11-13 06:00:00+00:00,111.08499908447266,111.1500015258789,110.97899627685547,110.99600219726562,0
2024-11-13 07:00:00+00:00,111.12300109863281,111.13200378417969,110.98999786376953,111.08399963378906,0
2024-11-13 08:00:00+00:00,111.06500244140625,111.197998046875,111.02999877929688,111.12200164794922,0
2024-11-13 09:00:00+00:00,111.0479965209961,111.11000061035156,110.95899963378906,111.06099700927734,0
2024-11-13 10:00:00+00:00,111.04199981689453,111.06999969482422,110.9540023803711,111.0510025024414,0
2024-11-13 11:00:00+00:00,110.97599792480469,111.05799865722656,110.93099975585938,111.04199981689453,0
2024-11-13 12:00:00+00:00,110.99800109863281,111.03099822998047,110.91799926757812,110.96900177001953,0
2024-11-13 13:00:00+00:00,110.7770004272461,111.13600158691406,110.72100067138672,111.0,0
2024-11-13 14:00:00+00:00,110.70600128173828,110.79900360107422,110.572998046875,110.7760009765625,0
2024-11-13 15:00:00+00:00,110.94000244140625,110.96800231933594,110.67400360107422,110.7030029296875,0
2024-11-13 16:00:00+00:00,111.0260009765625,111.09400177001953,110.93499755859375,110.93900299072266,0
2024-11-13 17:00:00+00:00,111.13800048828125,111.1780014038086,111.01699829101562,111.03199768066406,0
2024-11-13 18:00:00+00:00,111.26200103759766,111.2760009765625,111.11599731445312,111.13800048828125,0
2024-11-13 19:00:00+00:00,111.11000061035156,111.27799987792969,111.06900024414062,111.26000213623047,0
2024-11-13 20:00:00+00:00,111.13700103759766,111.15599822998047,111.07099914550781,111.11000061035156,0
2024-11-13 21:00:00+00:00,111.04199981689453,111.14199829101562,110.99199676513672,111.13899993896484,0
2024-11-13 22:00:00+00:00,111.00900268554688,111.08699798583984,110.95500183105469,111.05699920654297,0
2024-11-13 23:00:00+00:00,111.0719985961914,111.11199951171875,110.96700286865234,111.00700378417969,0
2024-11-14 00:00:00+00:00,111.31300354003906,111.33899688720703,111.06600189208984,111.072998046875,0
2024-11-14 01:00:00+00:00,111.32099914550781,111.4000015258789,111.25299835205078,111.31099700927734,0
2024-11-14 02:00:00+00:00,111.3740005493164,111.4229965209961,111.28800201416016,111.3219985961914,0
2024-11-14 03:00:00+00:00,111.30699920654297,111.3740005493164,111.21600341796875,111.3740005493164,0
2024-11-14 04:00:00+00:00,111.36100006103516,111.41699981689453,111.25800323486328,111.31300354003906,0
2024-11-14 05:00:00+00:00,111.33300018310547,111.39299774169922,111.26100158691406,111.36000061035156,0
2024-11-14 06:00:00+00:00,111.26499938964844,111.3489990234375,111.1729965209961,111.33799743652344,0
2024-11-14 07:00:00+00:00,111.33100128173828,111.35299682617188,111.20600128173828,111.26399993896484,0
2024-11-14 08:00:00+00:00,111.40499877929688,111.41699981689453,111.26100158691406,111.33000183105469,0
2024-11-14 09:00:00+00:00,111.47599792480469,111.51599884033203,111.34400177001953,111.40299987792969,0
2024-11-14 10:00:00+00:00,111.37000274658203,111.48899841308594,111.34500122070312,111.48100280761719,0
2024-11-14 11:00:00+00:00,111.34500122070312,111.41400146484375,111.29499816894531,111.37100219726562,0
2024-11-14 12:00:00+00:00,111.31300354003906,111.38200378417969,111.24099731445312,111.33999633789062,0
2024-11-14 13:00:00+00:00,111.33000183105469,111.4219970703125,111.21800231933594,111.31199645996094,0
2024-11-14 14:00:00+00:00,111.0780029296875,111.34700012207031,110.98100280761719,111.33799743652344,0
2024-11-14 15:00:00+00:00,111.302001953125,111.33899688720703,110.97100067138672,111.0790023803711,0
2024-11-14 16:00:00+00:00,111.2020034790039,111.34500122070312,111.13500213623047,111.30400085449219,0
2024-11-14 17:00:00+00:00,111.02400207519531,111.23500061035156,110.94000244140625,111.2030029296875,0
2024-11-14 18:00:00+00:00,111.05400085449219,111.10299682617188,110.99099731445312,111.02300262451172,0
2024-11-14 19:00:00+00:00,111.08899688720703,111.12999725341797,111.01899719238281,111.05500030517578,0
2024-11-14 20:00:00+00:00,111.17400360107422,111.33300018310547,111.05400085449219,111.09100341796875,0
2024-11-14 21:00:00+00:00,111.12000274658203,111.23999786376953,111.1050033569336,111.17500305175781,0
2024-11-14 22:00:00+00:00,111.14900207519531,111.16500091552734,111.0790023803711,111.16300201416016,0
2024-11-14 23:00:00+00:00,111.2979965209961,111.302001953125,111.09200286865234,111.15599822998047,0
2024-11-15 00:00:00+00:00,111.36599731445312,111.43699645996094,111.2249984741211,111.2760009765625,0
2024-11-15 01:00:00+00:00,111.2969970703125,111.37799835205078,111.1709976196289,111.36699676513672,0
2024-11-15 02:00:00+00:00,111.25599670410156,111.31099700927734,111.18000030517578,111.28800201416016,0
2024-11-15 03:00:00+00:00,111.31900024414062,111.32499694824219,111.15399932861328,111.25900268554688,0
2024-11-15 04:00:00+00:00,111.19000244140625,111.34700012207031,111.14900207519531,111.31900024414062,0
2024-11-15 05:00:00+00:00,111.24700164794922,111.2490005493164,111.15499877929688,111.19000244140625,0
2024-11-15 06:00:00+00:00,111.07099914550781,111.28900146484375,111.00800323486328,111.24700164794922,0
2024-11-15 07:00:00+00:00,110.78199768066406,111.12100219726562,110.76000213623047,111.06300354003906,0
2024-11-15 08:00:00+00:00,110.70099639892578,110.78299713134766,110.58399963378906,110.78199768066406,0
2024-11-15 09:00:00+00:00,110.58000183105469,110.86599731445312,110.5260009765625,110.7020034790039,0
2024-11-15 10:00:00+00:00,110.59700012207031,110.65699768066406,110.51100158691406,110.58300018310547,0
2024-11-15 11:00:00+00:00,110.75700378417969,110.7760009765625,110.5260009765625,110.60199737548828,0
2024-11-15 12:00:00+00:00,110.64800262451172,110.81900024414062,110.61399841308594,110.75599670410156,0
2024-11-15 13:00:00+00:00,110.4530029296875,110.80799865722656,110.4219970703125,110.64399719238281,0
2024-11-15 14:00:00+00:00,110.43099975585938,110.62999725341797,110.3030014038086,110.45500183105469,0
2024-11-15 15:00:00+00:00,110.05799865722656,110.45600128173828,109.79499816894531,110.4260025024414,0
2024-11-15 16:00:00+00:00,109.8290023803711,110.11499786376953,109.76699829101562,110.05799865722656,0
2024-11-15 17:00:00+00:00,109.56300354003906,109.86499786376953,109.48799896240234,109.822998046875,0
2024-11-15 18:00:00+00:00,109.26699829101562,109.58000183105469,109.24800109863281,109.55899810791016,0
2024-11-15 19:00:00+00:00,109.43000030517578,109.52999877929688,109.26300048828125,109.26599884033203,0
2024-11-15 20:00:00+00:00,109.50900268554688,109.53399658203125,109.37799835205078,109.43099975585938,0
2024-11-15 21:00:00+00:00,109.53199768066406,109.60099792480469,109.40399932861328,109.50900268554688,0
2024-11-15 22:00:00+00:00,109.51300048828125,109.53199768066406,109.51300048828125,109.53199768066406,0
2024-11-18 00:00:00+00:00,109.58499908447266,109.79000091552734,109.25399780273438,109.77899932861328,0
2024-11-18 01:00:00+00:00,109.83300018310547,110.22699737548828,109.49800109863281,109.58799743652344,0
2024-11-18 02:00:00+00:00,109.9280014038086,110.06500244140625,109.82599639892578,109.83899688720703,0
2024-11-18 03:00:00+00:00,109.79399871826172,109.97799682617188,109.76599884033203,109.91899871826172,0
2024-11-18 04:00:00+00:00,109.8479995727539,109.8489990234375,109.63600158691406,109.79399871826172,0
2024-11-18 05:00:00+00:00,109.74500274658203,109.89900207519531,109.63300323486328,109.84600067138672,0
2024-11-18 06:00:00+00:00,109.7509994506836,109.76100158691406,109.5510025024414,109.74600219726562,0
2024-11-18 07:00:00+00:00,109.65499877929688,109.79900360107422,109.58699798583984,109.7509994506836,0
2024-11-18 08:00:00+00:00,109.89299774169922,109.90299987792969,109.62999725341797,109.65299987792969,0
2024-11-18 09:00:00+00:00,109.86199951171875,109.90599822998047,109.65299987792969,109.88899993896484,0
2024-11-18 10:00:00+00:00,110.01000213623047,110.04199981689453,109.85600280761719,109.86100006103516,0
2024-11-18 11:00:00+00:00,109.98200225830078,110.06800079345703,109.91000366210938,110.00900268554688,0
2024-11-18 12:00:00+00:00,110.16300201416016,110.1969985961914,109.9530029296875,109.9800033569336,0
2024-11-18 13:00:00+00:00,109.98899841308594,110.21700286865234,109.94999694824219,110.16999816894531,0
2024-11-18 14:00:00+00:00,109.98100280761719,110.11399841308594,109.83599853515625,109.99099731445312,0
2024-11-18 15:00:00+00:00,110.31900024414062,110.36199951171875,109.96800231933594,109.97799682617188,0
2024-11-18 16:00:00+00:00,110.33399963378906,110.4729995727539,110.22899627685547,110.31800079345703,0
2024-11-18 17:00:00+00:00,110.38800048828125,110.41600036621094,110.30999755859375,110.33399963378906,0
2024-11-18 18:00:00+00:00,110.38800048828125,110.4489974975586,110.31199645996094,110.38700103759766,0
2024-11-18 19:00:00+00:00,110.37799835205078,110.41000366210938,110.26799774169922,110.38700103759766,0
2024-11-18 20:00:00+00:00,110.31300354003906,110.37999725341797,110.2699966430664,110.37899780273438,0
2024-11-18 21:00:00+00:00,110.33399963378906,110.36900329589844,110.26100158691406,110.31800079345703,0
2024-11-18 22:00:00+00:00,110.28900146484375,110.33100128173828,110.23400115966797,110.31600189208984,0
2024-11-18 23:00:00+00:00,110.26100158691406,110.31800079345703,110.14399719238281,110.29199981689453,0
2024-11-19 00:00:00+00:00,110.05899810791016,110.25900268554688,110.01100158691406,110.25800323486328,0
2024-11-19 01:00:00+00:00,109.9219970703125,110.09300231933594,109.82599639892578,110.06099700927734,0
2024-11-19 02:00:00+00:00,109.93800354003906,109.99199676513672,109.83499908447266,109.91799926757812,0
2024-11-19 03:00:00+00:00,110.01799774169922,110.03900146484375,109.8219985961914,109.93699645996094,0
2024-11-19 04:00:00+00:00,110.13200378417969,110.2020034790039,110.0,110.02200317382812,0
2024-11-19 05:00:00+00:00,110.1259994506836,110.18499755859375,110.02899932861328,110.13500213623047,0
2024-11-19 06:00:00+00:00,110.23799896240234,110.26899719238281,110.0719985961914,110.12899780273438,0
2024-11-19 07:00:00+00:00,110.20600128173828,110.322998046875,110.16000366210938,110.23300170898438,0
2024-11-19 08:00:00+00:00,109.6520004272461,110.29399871826172,109.3030014038086,110.20600128173828,0
2024-11-19 09:00:00+00:00,109.60399627685547,109.87300109863281,109.24400329589844,109.6500015258789,0
2024-11-19 10:00:00+00:00,109.6760025024414,109.70600128173828,109.39800262451172,109.60199737548828,0
2024-11-19 11:00:00+00:00,109.875,109.9209976196289,109.6510009765625,109.6729965209961,0
2024-11-19 12:00:00+00:00,109.83799743652344,109.99400329589844,109.81300354003906,109.86599731445312,0
2024-11-19 13:00:00+00:00,109.572998046875,110.052001953125,109.55000305175781,109.83100128173828,0
2024-11-19 14:00:00+00:00,110.04199981689453,110.20600128173828,109.54399871826172,109.5739974975586,0
2024-11-19 15:00:00+00:00,110.15399932861328,110.23699951171875,109.96900177001953,110.03900146484375,0
2024-11-19 16:00:00+00:00,110.39199829101562,110.50800323486328,110.10600280761719,110.15299987792969,0
2024-11-19 17:00:00+00:00,110.68299865722656,110.71099853515625,110.36799621582031,110.3949966430664,0
2024-11-19 18:00:00+00:00,110.65599822998047,110.72200012207031,110.58599853515625,110.68000030517578,0
2024-11-19 19:00:00+00:00,110.76300048828125,110.77100372314453,110.64099884033203,110.65899658203125,0
2024-11-19 20:00:00+00:00,110.76699829101562,110.79900360107422,110.68900299072266,110.76399993896484,0
2024-11-19 21:00:00+00:00,110.7969970703125,110.83399963378906,110.76100158691406,110.77200317382812,0
2024-11-19 22:00:00+00:00,110.72200012207031,110.80500030517578,110.6729965209961,110.78800201416016,0
2024-11-19 23:00:00+00:00,110.85800170898438,110.91699981689453,110.69100189208984,110.7249984741211,0
2024-11-20 00:00:00+00:00,110.99800109863281,111.02100372314453,110.7959976196289,110.85900115966797,0
2024-11-20 01:00:00+00:00,110.87000274658203,111.02300262451172,110.80500030517578,111.00299835205078,0
2024-11-20 02:00:00+00:00,110.94100189208984,110.9729995727539,110.8280029296875,110.86399841308594,0
2024-11-20 03:00:00+00:00,110.95600128173828,110.97899627685547,110.89399719238281,110.93800354003906,0
2024-11-20 04:00:00+00:00,111.08899688720703,111.10299682617188,110.94000244140625,110.9489974975586,0
2024-11-20 05:00:00+00:00,111.16699981689453,111.16699981689453,111.03399658203125,111.08799743652344,0
2024-11-20 06:00:00+00:00,111.3219985961914,111.4209976196289,111.13600158691406,111.16500091552734,0
2024-11-20 07:00:00+00:00,111.46199798583984,111.48600006103516,111.3030014038086,111.3219985961914,0
2024-11-20 08:00:00+00:00,111.39099884033203,111.54199981689453,111.3759994506836,111.46099853515625,0
2024-11-20 09:00:00+00:00,111.42400360107422,111.55699920654297,111.3550033569336,111.38999938964844,0
2024-11-20 10:00:00+00:00,111.3219985961914,111.43099975585938,111.29499816894531,111.41799926757812,0
2024-11-20 11:00:00+00:00,111.36499786376953,111.37200164794922,111.26300048828125,111.31900024414062,0
2024-11-20 12:00:00+00:00,111.38200378417969,111.46299743652344,111.3270034790039,111.36399841308594,0
2024-11-20 13:00:00+00:00,111.33300018310547,111.38600158691406,111.26899719238281,111.38200378417969,0
2024-11-20 14:00:00+00:00,111.09300231933594,111.40899658203125,111.01399993896484,111.33000183105469,0
2024-11-20 15:00:00+00:00,111.052001953125,111.0989990234375,110.65899658203125,111.09700012207031,0
2024-11-20 16:00:00+00:00,111.00900268554688,111.11699676513672,110.8280029296875,111.0530014038086,0
2024-11-20 17:00:00+00:00,110.947998046875,111.04100036621094,110.87799835205078,111.00800323486328,0
2024-11-20 18:00:00+00:00,111.0479965209961,111.08499908447266,110.93499755859375,110.95099639892578,0
2024-11-20 19:00:00+00:00,111.1050033569336,111.11399841308594,110.9540023803711,111.04900360107422,0
2024-11-20 20:00:00+00:00,111.20899963378906,111.22100067138672,111.06099700927734,111.10600280761719,0
2024-11-20 21:00:00+00:00,111.19999694824219,111.26599884033203,111.1259994506836,111.20700073242188,0
2024-11-20 22:00:00+00:00,111.13200378417969,111.1969985961914,111.1050033569336,111.16999816894531,0
2024-11-20 23:00:00+00:00,111.17500305175781,111.1989974975586,111.09700012207031,111.12899780273438,0
2024-11-21 00:00:00+00:00,111.01699829101562,111.18699645996094,110.90699768066406,111.16100311279297,0
2024-11-21 01:00:00+00:00,110.96800231933594,111.04299926757812,110.8740005493164,111.02100372314453,0
2024-11-21 02:00:00+00:00,110.91500091552734,111.02200317382812,110.8479995727539,110.96800231933594,0
2024-11-21 03:00:00+00:00,110.91400146484375,110.97000122070312,110.85800170898438,110.91100311279297,0
2024-11-21 04:00:00+00:00,111.03700256347656,111.06500244140625,110.86399841308594,110.91100311279297,0
2024-11-21 05:00:00+00:00,111.08399963378906,111.16000366210938,110.99099731445312,111.03199768066406,0
2024-11-21 06:00:00+00:00,110.79499816894531,111.08499908447266,110.67900085449219,111.08100128173828,0
2024-11-21 07:00:00+00:00,110.9530029296875,110.98899841308594,110.66300201416016,110.79399871826172,0
2024-11-21 08:00:00+00:00,110.65399932861328,111.0510025024414,110.58200073242188,110.9469985961914,0
2024-11-21 09:00:00+00:00,110.47699737548828,110.65699768066406,110.2750015258789,110.6500015258789,0
2024-11-21 10:00:00+00:00,110.53600311279297,110.54000091552734,110.34400177001953,110.47699737548828,0
2024-11-21 11:00:00+00:00,110.66500091552734,110.72000122070312,110.47200012207031,110.53099822998047,0
2024-11-21 12:00:00+00:00,110.62699890136719,110.80699920654297,110.5530014038086,110.66200256347656,0
2024-11-21 13:00:00+00:00,110.47599792480469,110.69599914550781,110.37300109863281,110.6259994506836,0
2024-11-21 14:00:00+00:00,110.47699737548828,110.7020034790039,110.23400115966797,110.47799682617188,0
2024-11-21 15:00:00+00:00,110.64900207519531,110.73600006103516,110.4010009765625,110.48200225830078,0
2024-11-21 16:00:00+00:00,110.7770004272461,110.79499816894531,110.6050033569336,110.64900207519531,0
2024-11-21 17:00:00+00:00,110.66100311279297,110.78299713134766,110.62799835205078,110.77300262451172,0
2024-11-21 18:00:00+00:00,110.70999908447266,110.83999633789062,110.65499877929688,110.66200256347656,0
2024-11-21 19:00:00+00:00,110.6520004272461,110.73999786376953,110.60900115966797,110.70899963378906,0
2024-11-21 20:00:00+00:00,110.61599731445312,110.67500305175781,110.572998046875,110.64900207519531,0
2024-11-21 21:00:00+00:00,110.58000183105469,110.63800048828125,110.53399658203125,110.61599731445312,0
2024-11-21 22:00:00+00:00,110.51799774169922,110.60800170898438,110.51200103759766,110.5770034790039,0
2024-11-21 23:00:00+00:00,110.23899841308594,110.57599639892578,110.23400115966797,110.54000091552734,0
2024-11-22 00:00:00+00:00,110.46099853515625,110.5260009765625,110.13999938964844,110.23300170898438,0
2024-11-22 01:00:00+00:00,110.54199981689453,110.572998046875,110.40699768066406,110.46499633789062,0
2024-11-22 02:00:00+00:00,110.50800323486328,110.58300018310547,110.4489974975586,110.5459976196289,0
2024-11-22 03:00:00+00:00,110.42400360107422,110.59300231933594,110.36100006103516,110.50700378417969,0
2024-11-22 04:00:00+00:00,110.49700164794922,110.52400207519531,110.39399719238281,110.4209976196289,0
2024-11-22 05:00:00+00:00,110.62300109863281,110.63999938964844,110.4800033569336,110.49600219726562,0
2024-11-22 06:00:00+00:00,110.7750015258789,110.8219985961914,110.60399627685547,110.6240005493164,0
2024-11-22 07:00:00+00:00,110.75199890136719,110.86199951171875,110.6760025024414,110.77300262451172,0
2024-11-22 08:00:00+00:00,110.55400085449219,110.88500213623047,110.53299713134766,110.7509994506836,0
2024-11-22 09:00:00+00:00,110.3219985961914,110.56999969482422,110.12999725341797,110.552001953125,0
2024-11-22 10:00:00+00:00,110.3280029296875,110.3740005493164,110.15699768066406,110.31900024414062,0
2024-11-22 11:00:00+00:00,110.25800323486328,110.41100311279297,110.23200225830078,110.3270034790039,0
2024-11-22 12:00:00+00:00,110.47200012207031,110.48899841308594,110.2490005493164,110.25700378417969,0
2024-11-22 13:00:00+00:00,110.40599822998047,110.52799987792969,110.26899719238281,110.4749984741211,0
2024-11-22 14:00:00+00:00,110.75700378417969,110.9000015258789,110.38600158691406,110.40299987792969,0
2024-11-22 15:00:00+00:00,110.8030014038086,110.822998046875,110.58300018310547,110.76100158691406,0
2024-11-22 16:00:00+00:00,110.62899780273438,110.83200073242188,110.59700012207031,110.8219985961914,0
2024-11-22 17:00:00+00:00,110.7229995727539,110.76899719238281,110.60900115966797,110.62799835205078,0
2024-11-22 18:00:00+00:00,110.70600128173828,110.7760009765625,110.6520004272461,110.7229995727539,0
2024-11-22 19:00:00+00:00,110.7229995727539,110.73699951171875,110.61499786376953,110.697998046875,0
2024-11-22 20:00:00+00:00,110.77300262451172,110.79199981689453,110.63899993896484,110.7229995727539,0
2024-11-22 21:00:00+00:00,110.61299896240234,110.77999877929688,110.58899688720703,110.77200317382812,0
2024-11-22 22:00:00+00:00,110.67400360107422,110.67400360107422,110.67400360107422,110.67400360107422,0
2024-11-25 00:00:00+00:00,110.64900207519531,110.68800354003906,110.41799926757812,110.62999725341797,0
2024-11-25 01:00:00+00:00,110.31900024414062,110.7030029296875,110.22899627685547,110.65499877929688,0
2024-11-25 02:00:00+00:00,110.31800079345703,110.34700012207031,110.18000030517578,110.322998046875,0
2024-11-25 03:00:00+00:00,110.4020004272461,110.4219970703125,110.23600006103516,110.31700134277344,0
2024-11-25 04:00:00+00:00,110.48500061035156,110.53199768066406,110.38899993896484,110.40499877929688,0
2024-11-25 05:00:00+00:00,110.61399841308594,110.69999694824219,110.47799682617188,110.48100280761719,0
2024-11-25 06:00:00+00:00,110.6780014038086,110.80999755859375,110.5469970703125,110.61399841308594,0
2024-11-25 07:00:00+00:00,110.63200378417969,110.67900085449219,110.43800354003906,110.6760025024414,0
2024-11-25 08:00:00+00:00,110.75599670410156,110.76399993896484,110.54199981689453,110.63600158691406,0
2024-11-25 09:00:00+00:00,110.64800262451172,110.80400085449219,110.625,110.75499725341797,0
2024-11-25 10:00:00+00:00,110.61299896240234,110.68099975585938,110.56300354003906,110.6449966430664,0
2024-11-25 11:00:00+00:00,110.5739974975586,110.61900329589844,110.51000213623047,110.61000061035156,0
2024-11-25 12:00:00+00:00,110.43099975585938,110.59300231933594,110.3759994506836,110.56900024414062,0
2024-11-25 13:00:00+00:00,110.29000091552734,110.43699645996094,110.16600036621094,110.4280014038086,0
2024-11-25 14:00:00+00:00,110.02100372314453,110.31199645996094,109.95700073242188,110.28600311279297,0
2024-11-25 15:00:00+00:00,110.3550033569336,110.37200164794922,109.91600036621094,110.01599884033203,0
2024-11-25 16:00:00+00:00,110.18199920654297,110.4010009765625,110.1760025024414,110.3550033569336,0
2024-11-25 17:00:00+00:00,110.27200317382812,110.29499816894531,110.15499877929688,110.18099975585938,0
2024-11-25 18:00:00+00:00,110.25299835205078,110.31199645996094,110.21600341796875,110.27200317382812,0
2024-11-25 19:00:00+00:00,110.2699966430664,110.31700134277344,110.19300079345703,110.25399780273438,0
2024-11-25 20:00:00+00:00,110.24600219726562,110.31500244140625,110.197998046875,110.2699966430664,0
2024-11-25 21:00:00+00:00,110.26399993896484,110.2959976196289,110.18599700927734,110.24299621582031,0
2024-11-25 22:00:00+00:00,110.14399719238281,110.2969970703125,110.09600067138672,110.27100372314453,0
2024-11-25 23:00:00+00:00,109.54299926757812,110.18000030517578,109.27400207519531,110.14399719238281,0
2024-11-26 00:00:00+00:00,108.73600006103516,109.55000305175781,108.71900177001953,109.49800109863281,0
2024-11-26 01:00:00+00:00,108.97200012207031,109.0270004272461,108.5979995727539,108.74600219726562,0
2024-11-26 02:00:00+00:00,109.11100006103516,109.13400268554688,108.93299865722656,108.97100067138672,0
2024-11-26 03:00:00+00:00,109.03700256347656,109.17900085449219,109.00499725341797,109.11199951171875,0
2024-11-26 04:00:00+00:00,109.08399963378906,109.2229995727539,109.00399780273438,109.03500366210938,0
2024-11-26 05:00:00+00:00,108.95600128173828,109.11399841308594,108.81099700927734,109.08999633789062,0
