Date,spec_long,spec_short,spec_net,comm_long,comm_short,comm_net,lev_long,lev_short,lev_net,open_interest,cot_spec_net_norm,cot_spec_net_change,cot_comm_net_norm,cot_spec_zscore,cot_oi_change
2023-02-07,489504,78631,410873,40285,538639,-498354,73795,58220,15575,781287,0.5258925337296025,-0.038460372600015766,-0.6378629108125439,1.6121117863080558,-0.019392824240841988
2023-02-14,485694,72857,412837,41784,546951,-505167,79092,57684,21408,788633,0.5234843076564131,0.15616093163219122,-0.640560311323518,1.4955000605809199,0.009402434700692686
2023-02-21,484939,77011,407928,43630,544967,-501337,79329,56100,23229,789898,0.5164312354253334,-0.404432361179766,-0.6346857442353316,1.3269642206798384,0.0016040414235771738
2023-02-28,488209,82563,405646,43416,549079,-505663,84939,58012,26927,803963,0.5045580455816997,-0.1922605815905276,-0.6289630244177904,1.2134813017666493,0.017806096483343525
2023-03-07,490588,80743,409845,47380,552786,-505406,75936,60049,15887,821057,0.4991675364804149,0.3591982575393666,-0.6155553146736463,1.1866110540301547,0.021262172512914068
2023-03-14,484418,83731,400687,23984,504526,-480542,64007,56362,7645,745403,0.537544120428815,-0.8634922937443337,-0.644674089049816,0.9888035494643622,-0.09214220206392487
2023-03-21,479791,81594,398197,24377,508761,-484384,61547,48206,13341,737437,0.5399742622081615,-0.23328636856651758,-0.6568479748100515,0.8864404825199378,-0.0106868365166225
2023-03-28,483631,80327,403304,23428,500750,-477322,58664,55651,3013,732506,0.550581155649237,0.4901043089256845,-0.651628792119109,0.8923576814832992,-0.006686672895447332
2023-04-04,485717,74529,411188,19742,511316,-491574,66748,63263,3485,747095,0.5503824814782591,0.7406909559995231,-0.6579805781058634,0.9454658430274063,0.019916560410426776
2023-04-11,496317,74572,421745,19719,526373,-506654,69139,61513,7626,759439,0.5553375583819109,0.9702644806888799,-0.6671424564711583,1.0573847857079874,0.01652266445365047
2023-04-18,505959,73677,432282,19870,536511,-516641,65844,57520,8324,766374,0.5640614112691714,0.9607847263137221,-0.674136909655077,1.1920200267745509,0.009131740666465715
2023-04-25,510675,74655,436020,19153,545719,-526566,69260,55884,13376,772882,0.5641482140870145,0.363367169536201,-0.6813019322483898,1.2187761342390662,0.008491937356956303
2023-05-02,511857,76172,435685,18184,539147,-520963,70548,55759,14789,779458,0.5589589176068499,-0.03485603377553675,-0.6683657105321903,1.1731490491334848,0.008508413962286632
2023-05-09,517803,76477,441326,18458,550230,-531772,78046,64643,13403,794721,0.5553219305894773,0.5862864315380895,-0.6691304243879298,1.271092676181193,0.019581555388487937
2023-05-16,521175,79390,441785,17780,549939,-532159,69220,53952,15268,789930,0.5592710746521844,0.053100889019408924,-0.6736786803894016,1.2444413396311078,-0.006028530767401397
2023-05-23,508404,79601,428803,18770,538642,-519872,72480,58233,14247,781123,0.5489570784626749,-1.4839050039127415,-0.6655443508896807,0.8892033905743041,-0.011149089159798953
2023-05-30,499251,82677,416574,20717,530125,-509408,72423,53127,19296,775142,0.5374163701618542,-1.417962565724046,-0.6571802327831545,0.4969314991101865,-0.0076569247096808235
2023-06-06,487937,87370,400567,22692,516983,-494291,77781,54388,23393,781967,0.5122556322709271,-1.7450491209385601,-0.6321123525673078,-0.11959653693400776,0.008804838339297794
2023-06-13,467413,79173,388240,21468,500110,-478642,70136,49937,20199,818294,0.47445050311990555,-1.4815215431764919,-0.5849266889406497,-0.6762796098364248,0.04645592461062931
2023-06-20,476293,82284,394009,19145,496116,-476971,66452,60120,6332,732979,0.5375447318408849,0.7076590645316525,-0.6507294206246018,-0.531060431476549,-0.10425959374014715
2023-06-27,474306,78536,395770,18698,501350,-482652,70527,56288,14239,732123,0.5405785639844671,0.21934253767809064,-0.6592498801430907,-0.5371444947913012,-0.0011678370048801012
2023-07-03,474861,79095,395766,16355,498196,-481841,69829,52356,17473,725927,0.5451870504885478,-0.0005398530976666926,-0.663759579131235,-0.7219267919985531,-0.008463058802960721
2023-07-11,477886,78005,399881,18306,501066,-482760,70220,60623,9597,736056,0.5432752399273968,0.5792793524459244,-0.6558740095862271,-0.6729737648511644,0.013953193640682926
2023-07-18,501669,77482,424187,20303,538591,-518288,86196,64705,21491,783132,0.5416545358892243,3.3619509184829734,-0.6618143556897177,0.7452017369105806,0.06395709022139617
2023-07-25,491850,76934,414916,18141,536742,-518601,80093,54039,26054,772408,0.5371720645047695,-1.3556914112810245,-0.6714081159180122,0.12040495564042092,-0.013693732346526488
2023-08-01,492126,79699,412427,18786,521753,-502967,70631,51919,18712,755156,0.5461480806614792,-0.37842674026946105,-0.6660438372998427,-0.04326573329324991,-0.02233534608652421
2023-08-08,496666,79804,416862,23480,520021,-496541,71402,60392,11010,760968,0.5478049011259344,0.6590837643965591,-0.6525123264053153,0.22863329085816525,0.007696422990746354
2023-08-15,492339,80087,412252,21538,525111,-503573,76755,53700,23055,760233,0.5422705933575628,-0.6748835873671882,-0.6623929768899798,-0.06798676424503022,-0.0009658750433658714
2023-08-22,467608,85738,381870,27512,503905,-476393,91721,60015,31706,750486,0.508830277979869,-3.8898726572579454,-0.6347793296610463,-1.8299454502644015,-0.012821069330060664
2023-08-29,464262,98767,365495,26259,483727,-457468,87774,59359,28415,748127,0.48854673070214016,-1.9604728158513953,-0.6114844137425864,-2.3857648234543745,-0.0031432964772161176
2023-09-05,461039,107353,353686,29754,470397,-440643,89527,65457,24070,754263,0.4689160147057459,-1.3659493631465853,-0.5842033879429324,-2.4925496081007696,0.008201816001828677
2023-09-12,450698,107951,342747,25933,442298,-416365,72898,59469,13429,743759,0.4608307260819701,-1.2553694859594453,-0.5598117132027982,-2.493323868676516,-0.013926176943586
2023-09-19,449293,114429,334864,18757,410033,-391276,65602,60740,4862,695343,0.48158103267020735,-0.8836262831373867,-0.5627093391319105,-2.3735366024587425,-0.06509635513654288
2023-09-26,441783,123649,318134,16961,397230,-380269,76453,64578,11875,699271,0.4549509417664968,-1.7858227889676237,-0.5438077655158015,-2.454842547096923,0.005649010632162721
2023-10-03,439608,132872,306736,16667,384966,-368299,82368,69165,13203,702433,0.43667652288545666,-1.1993621705627144,-0.5243190453751461,-2.3515259987540746,0.004521852043056329
2023-10-10,444415,125782,318633,16796,380272,-363476,68001,68963,-962,687382,0.4635457431239107,1.245117297567102,-0.5287831220485844,-1.8153347777725188,-0.02142695459922872
2023-10-17,447860,130472,317388,19212,384515,-365303,75357,71058,4299,695676,0.4562296241353734,-0.13536230429546367,-0.5251050776510905,-1.6670252103981822,0.012066070976545884
2023-10-24,448774,122822,325952,18287,400227,-381940,81600,72575,9025,702668,0.46387767765146554,0.9126995187775145,-0.5435568433456484,-1.3491582808361382,0.01005065576503994
2023-10-31,443345,121935,321410,19049,393879,-374830,77740,72267,5473,694962,0.46248571864360927,-0.475853148459316,-0.5393532308241314,-1.3417659553383217,-0.010966772359065735
2023-11-07,443192,118769,324423,19829,400621,-380792,77240,71870,5370,697624,0.4650399068839375,0.3190424409772706,-0.5458413127988716,-1.184983197439536,0.003830425260661796
2023-11-14,441077,113079,327998,19768,411285,-391517,77152,70027,7125,702463,0.4669256601415306,0.3738080970976083,-0.5573489279862427,-1.0302340546305557,0.00693640127059858
2023-11-21,453409,99427,353982,19317,442358,-423041,73652,65589,8063,712364,0.4969116912140423,2.581925330296302,-0.5938551077819766,-0.34841640938999696,0.014094692531848585
2023-11-28,465952,93795,372157,19358,459111,-439753,73233,63049,10184,727138,0.511810687929939,1.765848919115861,-0.6047724090887837,0.1550135250285245,0.020739397274427196
2023-12-05,478523,92860,385663,19995,479853,-459858,76280,64172,12108,756615,0.5097215889190672,1.3245971392359226,-0.6077833508455424,0.5251314403171675,0.040538384735772315
2023-12-12,462262,99438,362824,21100,459903,-438803,83174,66533,16641,792149,0.4580249422772736,-2.154497561825148,-0.5539399784636476,-0.04725065528888016,0.04696444030319258
2023-12-19,459191,95873,363318,18849,427451,-408602,67756,75221,-7465,700244,0.5188448597917298,0.04751036653707725,-0.5835137466368866,-0.003155009481284482,-0.11601983970187424
2023-12-26,460850,95150,365700,18207,433849,-415642,71580,75813,-4233,705627,0.5182624814526655,0.22856341479617068,-0.5890392516159387,0.09273417751079602,0.007687320419739407
2024-01-02,460498,92299,368199,18714,456316,-437602,86037,73326,12711,718885,0.5121806686744055,0.23760225556486028,-0.6087232311148515,0.19241689248080038,0.01878896357423976
2024-01-09,460848,95296,365552,21104,459402,-438298,80190,64329,15861,714079,0.5119209499229077,-0.2530322917470927,-0.6137948322244458,0.15957687704092283,-0.006685353011956052
2024-01-16,479464,97950,381514,20988,465014,-444026,80292,68347,11945,733091,0.5204183382417735,1.5741318818866277,-0.6056901530642171,0.6994623092823649,0.026624505131785048
2024-01-23,476138,98368,377770,20470,448644,-428174,75337,71769,3568,725423,0.520758233472057,-0.37712983984069304,-0.5902404528116699,0.665486446629798,-0.010459820131470732
2024-01-30,470145,112148,357997,22769,438343,-415574,79542,68993,10549,727210,0.49228833486888246,-1.8667184697278887,-0.5714635387302155,0.11108130790029468,0.002463390325368797
2024-02-06,466851,131883,334968,25767,401825,-376058,80024,85356,-5332,731991,0.45761218375635765,-2.036605940216874,-0.5137467537169172,-0.6223631623802028,0.006574442045626405
2024-02-13,464667,136045,328622,30023,392521,-362498,88270,94055,-5785,740105,0.4440207808351518,-0.5579240663844292,-0.4897926645543538,-0.8227526349560712,0.011084835742515953
2024-02-20,444982,142138,302844,31638,387684,-356046,87583,77256,10327,722299,0.4192778890736385,-2.3021763622873785,-0.4929343665158058,-1.7280451581124232,-0.02405874842083222
2024-02-27,442988,134256,308732,20353,384434,-364081,85862,79487,6375,715545,0.4314641287410296,0.5454940653717739,-0.5088163567630268,-1.3637414925162528,-0.009350698256539225
2024-03-05,423822,124185,299637,22907,385252,-362345,88588,79149,9439,707108,0.4237499787868331,-0.8508349314748117,-0.5124323299976807,-1.5619109126446902,-0.011791012445059312
2024-03-12,418644,107299,311345,20240,384003,-363763,80929,77212,3717,717720,0.43379730256924703,1.092258231190975,-0.5068313548459009,-1.0501362202819753,0.015007608455851251
2024-03-19,401634,114402,287232,19660,346313,-326653,85730,89372,-3642,656182,0.43773221453803973,-2.1257467975017463,-0.4978085348272278,-1.7488639828080832,-0.08574095747645316
2024-03-26,401800,127240,274560,19132,325661,-306529,81778,90904,-9126,657300,0.4177088087631219,-1.1327199966995338,-0.466345656473452,-1.9678644970989145,0.0017037955932956983
2024-04-02,403614,156339,247275,37237,307554,-270317,94297,103690,-9393,682768,0.36216547934291005,-2.312627341037636,-0.3959133995735008,-2.442262522644791,0.038746386733607086
2024-04-09,405602,136301,269301,24741,306427,-281686,65356,86911,-21555,643496,0.4184967738727203,1.8072102094141704,-0.4377432027549511,-1.6698589945241762,-0.05751880580226376
2024-04-16,397902,149568,248334,41566,290227,-248661,70146,104691,-34545,658865,0.37691181046193073,-1.619525498654213,-0.37740811850682615,-1.9791124148360852,0.023883598344045742
2024-04-23,392006,166658,225348,60276,283871,-223595,63518,98985,-35467,665771,0.3384767435048988,-1.7025308522397073,-0.33584370601903657,-2.188424573323376,0.010481661645405316
2024-04-30,390015,168221,221794,46663,278305,-231642,68274,91458,-23184,652297,0.3400199602328387,-0.26398125928465316,-0.35511737751361727,-1.9940731138144645,-0.02023819000827609
2024-05-07,393484,164783,228701,38949,282240,-243291,69345,86146,-16801,654804,0.34926634534914264,0.5073883831448801,-0.3715478219436656,-1.6756918614802292,0.003843341300052039
2024-05-14,398845,158505,240340,28935,296362,-267427,75619,82704,-7085,656802,0.3659245861005295,0.8359548947784242,-0.4071653253187414,-1.342121882371714,0.0030512947385783473
2024-05-21,401674,137896,263778,17559,319690,-302131,75342,77721,-2379,653081,0.4038978319687757,1.6953251059946808,-0.4626240849144287,-0.8527135574709593,-0.005665329886327952
2024-05-28,405892,136029,269863,18294,337190,-318896,74699,67353,7346,664864,0.40589203205467583,0.45546144943891387,-0.4796409491264379,-0.6834997593821951,0.018042172410466684
2024-06-04,409324,127424,281900,17213,357516,-340303,80602,68259,12343,671736,0.41965891362082725,0.9047942571835799,-0.5066022961401503,-0.4076048646060491,0.010335948404485817
2024-06-11,408140,135021,273119,20083,335166,-315083,79583,80975,-1392,712894,0.38311305748119634,-0.6880106076815284,-0.44197734866614113,-0.5199491814522109,0.06127109459668678
2024-06-18,399229,149304,249925,12131,289849,-277718,78396,87215,-8819,650388,0.384270619999139,-1.7009434893593016,-0.427003573251659,-0.8991603911808503,-0.08767923421995416
2024-06-25,396476,155008,241468,13201,278823,-265622,78729,90328,-11599,650087,0.37143951501875905,-0.6097501455866449,-0.40859454196130673,-0.9918100102930779,-0.0004628006666789197
2024-07-02,391717,170016,221701,8121,258959,-250838,72818,82267,-9449,636895,0.3480966250323837,-1.3600738862807573,-0.39384513930867726,-1.297793488055388,-0.020292668519751977
2024-07-09,393029,160108,232921,9478,275000,-265522,73785,79258,-5473,637266,0.36550043466935317,0.7548693107276213,-0.41665803604774143,-1.0016359063226425,0.000582513601143031
2024-07-16,400777,153417,247360,9122,296439,-287317,85859,78470,7389,649251,0.3809928671653952,0.9752836894172418,-0.4425360915886152,-0.645765819073051,0.018806903239777517
2024-07-23,425830,151792,274038,9528,320791,-311263,83176,78836,4340,672022,0.40778129287434045,1.7006438452221584,-0.46317382466645435,0.0849056446943257,0.035072722259958056
2024-07-30,425151,160147,265004,12022,292272,-280250,73234,91398,-18164,667299,0.39712932283728886,-0.5914641055793797,-0.41997665214544005,-0.07087150796549686,-0.007028043724758959
2024-08-06,429417,155519,273898,9987,305767,-295780,75644,90252,-14608,671104,0.4081304835018119,0.6037891526627467,-0.44073645813465573,0.3023362692835846,0.005702091566149425
2024-08-13,424905,147790,277115,10434,304665,-294231,71009,94427,-23418,667350,0.4152468719562448,0.2201922292218955,-0.44089458305237134,0.5292454543434462,-0.005593767880984202
2024-08-20,436430,131472,304958,11271,358161,-346890,75339,78023,-2684,692017,0.4406799254931599,1.8954504037452478,-0.5012738126375508,1.5613041741521,0.03696261332134565
2024-08-27,442350,120806,321544,11760,408951,-397191,94322,73854,20468,726519,0.44258168058922065,1.098349048193937,-0.5467042155814232,2.0854931728605535,0.049857156688347226
2024-09-03,440669,115476,325193,14325,420755,-406430,95060,69208,25852,740311,0.4392653898159017,0.2450410149389425,-0.5489990017708773,2.0539738489111383,0.018983674205354628
2024-09-10,436889,118461,318428,13376,398775,-385399,76583,63756,12827,741888,0.4292130348516218,-0.46016435001687456,-0.5194840730676329,1.7867456409206028,0.002130185827307729
2024-09-17,427973,121834,306139,13005,382926,-369921,72490,66772,5718,678001,0.4515317824015009,-0.8625978310462219,-0.5456053899625517,1.3185424557222745,-0.08611407651828851
2024-09-24,428761,125770,302991,14057,372075,-358018,70914,66148,4766,679514,0.4458936828380284,-0.22679801044654113,-0.5268736184979265,1.149914017446766,0.002231560130442345
2024-10-01,421463,127162,294301,12963,355422,-342459,70416,70519,-103,674734,0.43617336609686186,-0.6600835548803646,-0.5075466776537124,0.8129158548123141,-0.007034439319866803
2024-10-08,404607,137942,266665,17427,346409,-328982,80224,62318,17906,669131,0.3985243547227673,-2.0653521126760563,-0.4916555950927397,-0.05263458986954787,-0.008304013137028776
2024-10-15,377266,154627,222639,37773,311755,-273982,79699,66796,12903,658481,0.33810998343156445,-3.0857210635137577,-0.41608186113190815,-1.3614436569884434,-0.015916165892777334
2024-10-22,367611,174491,193120,38526,258811,-220285,74459,84615,-10156,650759,0.2967611665762594,-2.033139775147553,-0.338504730629926,-2.083926041747139,-0.011726989844809466
2024-10-29,365328,173279,192049,56940,242985,-186045,75404,105616,-30212,661675,0.2902467223334719,-0.07425421789877043,-0.2811727811992292,-1.9727121699371568,0.0167742589806672
2024-11-05,360538,143086,217452,35168,255641,-220473,79747,103781,-24034,645597,0.3368231265015172,1.6784488125945034,-0.34150251627563327,-1.2566343503723478,-0.024298938300525208
2024-11-12,357161,140965,216196,27921,254485,-226564,72706,101719,-29013,637105,0.33934123888527007,-0.08523655650158435,-0.3556148515550812,-1.235311487216978,-0.013153716637468893
2024-11-19,343463,160310,183153,65675,237119,-171444,70766,110577,-39811,658774,0.2780209905066077,-2.1875705006276625,-0.2602470650025654,-1.864115410145679,0.03401166212790674
2024-11-26,339036,170328,168708,68838,232782,-163944,78630,108586,-29956,665553,0.25348544743994844,-0.9363803863002291,-0.24632749007216556,-1.9464318298393148,0.010290327183525738
2024-12-03,330248,179927,150321,83527,228067,-144540,78970,115172,-36202,675059,0.22267831404366137,-1.173339681963101,-0.21411461812967458,-2.049644248956083,0.014282859516822954
2024-12-10,330710,168176,162534,82138,224722,-142584,76775,120696,-43921,727276,0.22348324432540054,0.7728448726966503,-0.19605211776547005,-1.6256298081498974,0.07735175740194555
2024-12-17,333070,170058,163012,22018,169508,-147490,75931,114176,-38245,584000,0.27913013698630135,0.03201830206130057,-0.2525513698630137,-1.4800170467826705,-0.1970036134837393
2024-12-24,339295,176429,162866,31021,164000,-132979,69968,116500,-46532,597583,0.27254122021543453,-0.009993628929923495,-0.22252808396490528,-1.3705645483434217,0.023258561643835662
2024-12-31,336955,183094,153861,29997,162916,-132919,80796,122636,-41840,609159,0.2525793758279858,-0.6343611141215997,-0.21820083098173054,-1.422446767664771,0.01937136765938785
2025-01-07,333660,182397,151263,29921,158813,-128892,69495,111083,-41588,603187,0.25077297753433014,-0.1873949253449778,-0.21368497663245395,-1.3582283375245008,-0.009803680155755723
2025-01-14,332942,175066,157876,33400,164026,-130626,68363,108162,-39799,604225,0.2612867723116389,0.4875847909435332,-0.21618767843104802,-1.1623559354343673,0.0017208593686535156
2025-01-21,340273,179395,160878,22173,166474,-144301,72504,107738,-35234,609492,0.26395424386210153,0.2372718539865514,-0.23675618383834407,-1.032708511838238,0.008716951466754885
2025-01-28,347583,173187,174396,16363,183222,-166859,72532,106828,-34296,618908,0.28178016765011926,1.05406669865643,-0.2696022672190374,-0.7647494203279609,0.01544893124109925
2025-02-04,339196,175446,163750,15873,177918,-162045,82094,104271,-22177,616623,0.2655593450130793,-0.8257834315854794,-0.26279428435202706,-0.8610749284925739,-0.0036919865311161315
2025-02-11,338182,177937,160245,16384,178074,-161690,88642,109469,-20827,622873,0.25726753286785586,-0.2716406343150113,-0.25958742793474754,-0.8470123428922987,0.010135852863094597
2025-02-18,346446,173913,172533,19976,200260,-180284,89424,100651,-11227,638024,0.27041772723283136,0.9986340548566071,-0.28256617305932064,-0.5990340193199988,0.024324380732508866
2025-02-25,356354,165177,191177,20386,230729,-210343,93762,99058,-5296,658684,0.2902408438644327,1.505495631756956,-0.31933825628070517,-0.23751163329152009,0.03238122703848134
2025-03-04,366028,154304,211724,22785,255957,-233172,94173,102395,-8222,683819,0.3096199432890867,1.5764294840961872,-0.34098496824452085,0.207358111191615,0.0381594209059275
2025-03-11,375109,135878,239231,28370,291663,-263293,90093,96012,-5919,729760,0.3278214755536067,1.9886992767425888,-0.36079395965796973,0.8630866401408988,0.06718298263136879
2025-03-18,380024,121536,258488,16659,329538,-312879,87050,73191,13859,652620,0.3960773497594312,1.365778210594368,-0.4794198768042659,1.403295006072954,-0.10570598552948918
2025-03-25,389514,125991,263523,22135,351464,-329329,89643,63267,26376,672875,0.39163737692736394,0.3552722279213413,-0.48943563068920676,1.6711102862516682,0.031036437743250378
2025-04-01,384138,127920,256218,24218,340593,-316375,91315,58425,32890,670827,0.38194348170243597,-0.5173893264104736,-0.4716193593877408,1.6548353546068215,-0.003043655953929081
2025-04-08,412595,129438,283157,31861,371975,-340114,85855,52777,33078,697776,0.4057992822911651,1.9116311313442287,-0.4874257641420742,2.2600548084605157,0.04017280163141912
2025-04-15,419169,129399,289770,29171,393749,-364578,80754,58948,21806,708122,0.4092091475762651,0.5226349081867452,-0.5148519605378734,2.147347531371504,0.014827107839765263
2025-04-22,419532,123255,296277,33861,403364,-369503,81269,66559,14710,719232,0.41193523091297385,0.5529347552545829,-0.5137466074924364,2.011552085212676,0.01568938685706711
2025-04-29,421978,120302,301676,33550,410302,-376752,79893,62578,17315,730212,0.41313481564258053,0.4523830241154499,-0.5159487929532793,1.8814572497873852,0.015266284036305366
2025-05-06,427317,120387,306930,33157,415185,-382028,73085,67340,5745,737013,0.41645127019469125,0.4708047561606066,-0.5183463520996238,1.7870421094262092,0.009313733545874392
2025-05-13,432043,120966,311077,34250,423571,-389321,86340,66187,20153,750906,0.4142688965063537,0.36794168734067934,-0.5184683568915417,1.6871449054079208,0.018850413764750495
2025-05-20,435558,125222,310336,47230,421491,-374261,83874,76941,6933,759249,0.40874074249686204,-0.07388998193595896,-0.49293578259569654,1.5205801303876043,0.011110578421267059
2025-05-27,441156,127173,313983,49826,424525,-374699,76556,77460,-904,760471,0.41287964958558576,0.3793775330978111,-0.4927196434841039,1.4412122333775548,0.0016094851623116302
2025-06-03,444511,124440,320071,48503,438220,-389717,74113,76024,-1911,781284,0.40967305102881924,0.6660775452150713,-0.4988160515254376,1.410813061757346,0.027368565007738654
2025-06-10,441522,121178,320344,32680,439359,-406679,84861,72885,11976,810517,0.3952341530159145,0.03144854719940452,-0.5017525850784129,1.3022377589301821,0.03741661162906196
2025-06-17,456662,123584,333078,28746,453210,-424464,88119,72690,15429,755861,0.4406603859704364,1.3913547768934014,-0.5615635679046809,1.37401665129915,-0.06743350232012402
2025-06-24,458163,120432,337731,31477,458976,-427499,88638,67545,21093,762607,0.4428637555123412,0.4989503639700575,-0.5605757618275206,1.3307713522733533,0.008924921381047612
2025-07-01,461525,116188,345337,34128,468358,-434230,91623,76402,15221,779031,0.44329044672163237,0.8203396580189658,-0.5573975875157728,1.3382856547652093,0.021536649938959318
2025-07-08,464484,114961,349523,41200,496248,-455048,105233,76110,29123,805847,0.43373369882868584,0.4485234119363373,-0.5646828740443285,1.3067138909271219,0.03442225020570433
2025-07-15,477607,116891,360716,42464,515996,-473532,106430,67906,38524,820440,0.4396616449709912,1.1770953833210642,-0.5771683486909464,1.3762381082502286,0.018108896601960467
2025-07-22,497068,122740,374328,47272,522071,-474799,102310,73901,28409,843447,0.4438073761599721,1.372581871208948,-0.5629268940431349,1.479236052101448,0.028042270001462644
2025-07-29,481538,124153,357385,47984,499338,-451354,110100,79238,30862,828577,0.4313238238570465,-1.6860706781133623,-0.5447339233408603,1.141430027422447,-0.017630034845105835
2025-08-05,481035,133610,347425,49171,488915,-439744,106098,71890,34208,818360,0.42453810059142677,-0.9937716581664959,-0.5373478664646366,0.93062512054392,-0.01233077915510572
2025-08-12,499181,131743,367438,50625,504801,-454176,100864,65926,34938,824972,0.44539451035913946,1.8778596201247966,-0.5505350484622509,1.2379246724140311,0.00807957378170987
2025-08-19,501183,129953,371230,51466,501044,-449578,104037,70811,33226,825219,0.44985634116519374,0.3670656564716394,-0.5447984110884505,1.287383567706222,0.0002994041009876103
2025-08-26,506393,129579,376814,47052,507819,-460767,109029,74822,34207,842215,0.44740832210302595,0.568157003932925,-0.5470895198969384,1.3816975885036078,0.020595744887114797
2025-09-02,506627,126827,379800,46785,506665,-459880,107011,77338,29673,845820,0.44903170887422855,0.3262373200433661,-0.5437090633941027,1.419635378473931,0.004280379713018645
2025-09-09,506920,123669,383251,47377,513816,-466439,103962,71350,32612,878104,0.4364528575202937,0.4194410942510682,-0.5311887885717409,1.4375713495166043,0.03816887753895637
2025-09-16,511998,122299,389699,72918,538082,-465164,108039,81802,26237,855448,0.4555496067557584,0.8336175904608943,-0.543766541040484,1.5054386449859563,-0.02580104406767303
2025-09-23,516898,122280,394618,71331,540385,-469054,106658,86855,19803,859215,0.4592773636400668,0.6363107172886618,-0.5459099294123124,1.536331036047649,0.004403540600948386
2025-09-30,509896,124419,385477,69839,531933,-462094,105007,82730,22277,845775,0.4557677869409713,-1.1717555181951298,-0.5463557092607372,1.2498980509507513,-0.015642185017719634
2025-10-07,513564,126700,386864,70410,536696,-466286,107423,86038,21385,855286,0.4523212118519419,0.2034217636805677,-0.545181377925045,1.2158260919787702,0.01124530755815667
2025-10-14,499343,128222,371121,73898,512555,-438657,103080,80802,22278,841079,0.4412439259570147,-2.1958295557570264,-0.5215407827326565,0.6830351276655466,-0.01661081790184804
2025-10-21,500890,129377,371513,70561,514275,-443714,102054,79590,22464,835887,0.44445361633809355,0.05653051716104985,-0.5308301241675011,0.6378984910405129,-0.006173022985950238
2025-10-28,499804,135233,364571,74144,506454,-432310,108266,90923,17343,843717,0.43210104810025163,-0.9926141831880552,-0.5123874474497966,0.34303188905714177,0.00936729486162613
2025-11-04,502569,151549,351020,75329,467770,-392441,98873,93691,5182,835176,0.4202946444821211,-1.8530599793827447,-0.4698901788365566,-0.21871335789251584,-0.010123062590892462
2025-11-10,507864,150500,357364,75317,467071,-391754,84211,89872,-5661,831275,0.42989864966467173,0.8576137763935756,-0.47126883402002945,-0.046713800518907014,-0.004670871768345797
2025-11-18,502366,145415,356951,75473,489196,-413723,87561,75140,12421,827015,0.43161369503576114,-0.055926792047958085,-0.5002605756848425,-0.14999517763846373,-0.005124657905025365
2025-11-25,500319,150557,349762,73064,484010,-410946,90941,76217,14724,830589,0.4211011703742766,-0.9558715985742267,-0.4947645586445282,-0.5856228308690423,0.0043215661142783635
2025-12-02,508867,147114,361753,70809,505736,-434927,90775,71503,19272,851184,0.4249997650331773,1.547640558760164,-0.5109670764488055,-0.08227102411214454,0.024795657057822718
2025-12-09,517871,144195,373676,74207,548612,-474405,102769,61164,41605,942794,0.39634957371387597,1.4547340165934601,-0.5031905166982394,0.5102838919725203,0.10762655313069791
2025-12-16,517767,142973,374794,36836,520690,-483854,116937,65636,51301,986986,0.37973588277847914,0.1442723843557673,-0.49023390402700745,0.5218238338922816,0.04687344213051836
2025-12-23,536849,146452,390397,40444,544642,-504198,120823,64716,56107,866951,0.45031034049213853,1.9097020194887728,-0.5815761213724882,1.4767860305825788,-0.12161773317959934
2025-12-30,537338,145894,391444,40071,547387,-507316,121459,68797,52662,869169,0.4503658091809533,0.13222843431080628,-0.5836793534974211,1.4452244577269622,0.002558391420045547
2026-01-06,543666,144979,398687,45159,556172,-511013,119570,68970,50600,881815,0.45212090971462265,0.9013535763516618,-0.5795013693348378,1.7777105260164818,0.0145495294931135
2026-01-13,555117,151001,404116,52405,536979,-484574,103621,78229,25392,883672,0.4573144786753456,0.6947786025083184,-0.5483640988964231,1.9011926054937103,0.0021058838872098917
2026-01-20,543954,152750,391204,61094,512366,-451272,100073,89837,10236,880948,0.4440716137615387,-1.658131816026553,-0.5122572501441629,1.014385170675531,-0.0030825917308684447
2026-01-27,550558,147028,403530,57593,548117,-490524,115423,89062,26361,919284,0.43896119153602153,1.6198173335961628,-0.5335935358387615,1.6193778875226232,0.04351675694819668
2026-02-03,539447,135008,404439,56077,570104,-514027,123767,81712,42055,910464,0.44421196225221427,0.12518273692239243,-0.5645769629551526,1.56649357951565,-0.009594423486104398
2026-02-10,546599,136061,410538,55900,586035,-530135,132693,82489,50204,926273,0.443214905324888,0.9067485504511613,-0.5723312673477474,1.7375864956073694,0.017363673906930943
2026-02-17,549252,135539,413713,54606,579530,-524924,126502,82953,43549,916813,0.45125123662077216,0.47370384185005593,-0.5725529633633031,1.7211567513578017,-0.01021297176966185
2026-02-24,533702,138401,395301,55362,555121,-499759,120964,84167,36797,911287,0.4337832098998449,-2.5586847182951793,-0.548410105707642,0.6716417375230959,-0.006027401443915004
2026-03-03,519444,149172,370272,56431,511111,-454680,128443,98811,29632,913289,0.40542697875480815,-3.1116307092035806,-0.49784898318057047,-0.6592802105351807,0.0021968929656628333
2026-03-10,509748,143449,366299,62742,481320,-418578,105592,100361,5231,969374,0.37787169864262915,-0.49269763138062944,-0.43180237968008217,-0.8257876780724301,0.0614099151528158
2026-03-17,452180,157642,294538,29602,360018,-330416,106918,113870,-6952,755789,0.3897092971715651,-6.785391914056392,-0.43718021828843767,-3.294654182593473,-0.22033291588179593
