Datetime,Close,High,Low,Open,Volume
2024-08-07 01:00:00+00:00,1.0920606851577759,1.0933741331100464,1.0915838479995728,1.0932546854019165,0
2024-08-07 02:00:00+00:00,1.091941475868225,1.0921800136566162,1.0917030572891235,1.0921800136566162,0
2024-08-07 03:00:00+00:00,1.0918222665786743,1.0920606851577759,1.0914647579193115,1.091941475868225,0
2024-08-07 04:00:00+00:00,1.0914647579193115,1.091941475868225,1.0914647579193115,1.091941475868225,0
2024-08-07 05:00:00+00:00,1.091226577758789,1.0915838479995728,1.0909883975982666,1.0914647579193115,0
2024-08-07 06:00:00+00:00,1.0917030572891235,1.0918222665786743,1.0909883975982666,1.091226577758789,0
2024-08-07 07:00:00+00:00,1.0924185514450073,1.0930156707763672,1.0917030572891235,1.091941475868225,0
2024-08-07 08:00:00+00:00,1.0921800136566162,1.0930156707763672,1.0921800136566162,1.0925379991531372,0
2024-08-07 09:00:00+00:00,1.0915838479995728,1.0922993421554565,1.091226577758789,1.0921800136566162,0
2024-08-07 10:00:00+00:00,1.0920606851577759,1.0925379991531372,1.0913456678390503,1.0917030572891235,0
2024-08-07 11:00:00+00:00,1.0926573276519775,1.0927767753601074,1.0921800136566162,1.0921800136566162,0
2024-08-07 12:00:00+00:00,1.0925379991531372,1.0927767753601074,1.0917030572891235,1.0926573276519775,0
2024-08-07 13:00:00+00:00,1.0920606851577759,1.0928961038589478,1.0915838479995728,1.0925379991531372,0
2024-08-07 14:00:00+00:00,1.0934937000274658,1.0937328338623047,1.0921800136566162,1.0921800136566162,0
2024-08-07 15:00:00+00:00,1.0927767753601074,1.0938525199890137,1.0927767753601074,1.0934937000274658,0
2024-08-07 16:00:00+00:00,1.0925379991531372,1.0930156707763672,1.0924185514450073,1.0926573276519775,0
2024-08-07 17:00:00+00:00,1.0925379991531372,1.0930156707763672,1.0920606851577759,1.0925379991531372,0
2024-08-07 18:00:00+00:00,1.0922993421554565,1.0926573276519775,1.0920606851577759,1.0924185514450073,0
2024-08-07 19:00:00+00:00,1.0925379991531372,1.0930156707763672,1.0924185514450073,1.0924185514450073,0
2024-08-07 20:00:00+00:00,1.0926573276519775,1.0926573276519775,1.0921800136566162,1.0925379991531372,0
2024-08-07 21:00:00+00:00,1.0926573276519775,1.0930156707763672,1.0921800136566162,1.0926573276519775,0
2024-08-07 22:00:00+00:00,1.0928961038589478,1.0930156707763672,1.0925379991531372,1.0926573276519775,0
2024-08-07 23:00:00+00:00,1.093135118484497,1.0937328338623047,1.0930156707763672,1.0930156707763672,0
2024-08-08 00:00:00+00:00,1.0930156707763672,1.0934937000274658,1.0928961038589478,1.0930156707763672,0
2024-08-08 01:00:00+00:00,1.093135118484497,1.0933741331100464,1.0926573276519775,1.093135118484497,0
2024-08-08 02:00:00+00:00,1.0937328338623047,1.0938525199890137,1.0930156707763672,1.093135118484497,0
2024-08-08 03:00:00+00:00,1.0937328338623047,1.0937328338623047,1.0933741331100464,1.0937328338623047,0
2024-08-08 04:00:00+00:00,1.0934937000274658,1.0940918922424316,1.0933741331100464,1.0938525199890137,0
2024-08-08 05:00:00+00:00,1.0938525199890137,1.0938525199890137,1.0932546854019165,1.0934937000274658,0
2024-08-08 06:00:00+00:00,1.0945708751678467,1.0946906805038452,1.0937328338623047,1.0938525199890137,0
2024-08-08 07:00:00+00:00,1.0940918922424316,1.0948106050491333,1.0937328338623047,1.0945708751678467,0
2024-08-08 08:00:00+00:00,1.0939722061157227,1.0946906805038452,1.0938525199890137,1.0943313837051392,0
2024-08-08 09:00:00+00:00,1.093135118484497,1.0943313837051392,1.0928961038589478,1.0939722061157227,0
2024-08-08 10:00:00+00:00,1.0928961038589478,1.093135118484497,1.0924185514450073,1.0930156707763672,0
2024-08-08 11:00:00+00:00,1.0933741331100464,1.0936132669448853,1.0926573276519775,1.0928961038589478,0
2024-08-08 12:00:00+00:00,1.0897995233535767,1.0934937000274658,1.089561939239502,1.0933741331100464,0
2024-08-08 13:00:00+00:00,1.0894432067871094,1.0907504558563232,1.0886130332946777,1.0901559591293335,0
2024-08-08 14:00:00+00:00,1.090869426727295,1.0909883975982666,1.089561939239502,1.089680790901184,0
2024-08-08 15:00:00+00:00,1.0915838479995728,1.0917030572891235,1.090869426727295,1.090869426727295,0
2024-08-08 16:00:00+00:00,1.0911074876785278,1.0917030572891235,1.090869426727295,1.0915838479995728,0
2024-08-08 17:00:00+00:00,1.0914647579193115,1.091941475868225,1.0911074876785278,1.091226577758789,0
2024-08-08 18:00:00+00:00,1.091941475868225,1.091941475868225,1.0914647579193115,1.0915838479995728,0
2024-08-08 19:00:00+00:00,1.0918222665786743,1.0920606851577759,1.0917030572891235,1.0920606851577759,0
2024-08-08 20:00:00+00:00,1.0921800136566162,1.0921800136566162,1.091941475868225,1.091941475868225,0
2024-08-08 21:00:00+00:00,1.0920606851577759,1.0921800136566162,1.0917030572891235,1.0920606851577759,0
2024-08-08 22:00:00+00:00,1.0920606851577759,1.0921800136566162,1.091941475868225,1.091941475868225,0
2024-08-08 23:00:00+00:00,1.0918222665786743,1.0921800136566162,1.0918222665786743,1.0921800136566162,0
2024-08-09 00:00:00+00:00,1.0914647579193115,1.091941475868225,1.0914647579193115,1.0917030572891235,0
2024-08-09 01:00:00+00:00,1.0920606851577759,1.0921800136566162,1.0914647579193115,1.0915838479995728,0
2024-08-09 02:00:00+00:00,1.0924185514450073,1.0926573276519775,1.0918222665786743,1.0920606851577759,0
2024-08-09 03:00:00+00:00,1.0926573276519775,1.0927767753601074,1.0922993421554565,1.0924185514450073,0
2024-08-09 04:00:00+00:00,1.0922993421554565,1.0926573276519775,1.0922993421554565,1.0925379991531372,0
2024-08-09 05:00:00+00:00,1.0922993421554565,1.0924185514450073,1.0921800136566162,1.0922993421554565,0
2024-08-09 06:00:00+00:00,1.0930156707763672,1.0930156707763672,1.0921800136566162,1.0922993421554565,0
2024-08-09 07:00:00+00:00,1.0924185514450073,1.093135118484497,1.0924185514450073,1.0930156707763672,0
2024-08-09 08:00:00+00:00,1.091941475868225,1.0925379991531372,1.0917030572891235,1.0924185514450073,0
2024-08-09 09:00:00+00:00,1.0921800136566162,1.0928961038589478,1.0920606851577759,1.0920606851577759,0
2024-08-09 10:00:00+00:00,1.0921800136566162,1.0925379991531372,1.0920606851577759,1.0921800136566162,0
2024-08-09 11:00:00+00:00,1.091941475868225,1.0922993421554565,1.0914647579193115,1.0920606851577759,0
2024-08-09 12:00:00+00:00,1.0915838479995728,1.0921800136566162,1.091226577758789,1.0918222665786743,0
2024-08-09 13:00:00+00:00,1.0925379991531372,1.0926573276519775,1.0913456678390503,1.0914647579193115,0
2024-08-09 14:00:00+00:00,1.0925379991531372,1.0932546854019165,1.0924185514450073,1.0924185514450073,0
2024-08-09 15:00:00+00:00,1.0926573276519775,1.0930156707763672,1.0925379991531372,1.0925379991531372,0
2024-08-09 16:00:00+00:00,1.0920606851577759,1.0926573276519775,1.0920606851577759,1.0926573276519775,0
2024-08-09 17:00:00+00:00,1.0922993421554565,1.0926573276519775,1.0918222665786743,1.0921800136566162,0
2024-08-09 18:00:00+00:00,1.0921800136566162,1.0924185514450073,1.0920606851577759,1.0924185514450073,0
2024-08-09 19:00:00+00:00,1.0921800136566162,1.0924185514450073,1.0920606851577759,1.0922993421554565,0
2024-08-09 20:00:00+00:00,1.0918222665786743,1.0922993421554565,1.0918222665786743,1.0921800136566162,0
2024-08-09 21:00:00+00:00,1.0917030572891235,1.091941475868225,1.0917030572891235,1.091941475868225,0
2024-08-11 23:00:00+00:00,1.0915838479995728,1.0918222665786743,1.0915838479995728,1.0915838479995728,0
2024-08-12 00:00:00+00:00,1.0921800136566162,1.0921800136566162,1.0915838479995728,1.0915838479995728,0
2024-08-12 01:00:00+00:00,1.0924185514450073,1.0926573276519775,1.0921800136566162,1.0921800136566162,0
2024-08-12 02:00:00+00:00,1.0920606851577759,1.0925379991531372,1.0920606851577759,1.0922993421554565,0
2024-08-12 03:00:00+00:00,1.0915838479995728,1.0921800136566162,1.0915838479995728,1.0921800136566162,0
2024-08-12 04:00:00+00:00,1.0921800136566162,1.0924185514450073,1.0917030572891235,1.0917030572891235,0
2024-08-12 05:00:00+00:00,1.0921800136566162,1.0924185514450073,1.0920606851577759,1.0921800136566162,0
2024-08-12 06:00:00+00:00,1.0924185514450073,1.0926573276519775,1.091941475868225,1.0921800136566162,0
2024-08-12 07:00:00+00:00,1.0924185514450073,1.093135118484497,1.0922993421554565,1.0924185514450073,0
2024-08-12 08:00:00+00:00,1.0922993421554565,1.0928961038589478,1.091941475868225,1.0925379991531372,0
2024-08-12 09:00:00+00:00,1.0930156707763672,1.0930156707763672,1.0921800136566162,1.0924185514450073,0
2024-08-12 10:00:00+00:00,1.0930156707763672,1.0932546854019165,1.0925379991531372,1.093135118484497,0
2024-08-12 11:00:00+00:00,1.0928961038589478,1.0932546854019165,1.0922993421554565,1.0930156707763672,0
2024-08-12 12:00:00+00:00,1.0922993421554565,1.093135118484497,1.0920606851577759,1.0928961038589478,0
2024-08-12 13:00:00+00:00,1.0928961038589478,1.0936132669448853,1.0922993421554565,1.0922993421554565,0
2024-08-12 14:00:00+00:00,1.0933741331100464,1.0934937000274658,1.0918222665786743,1.0926573276519775,0
2024-08-12 15:00:00+00:00,1.093135118484497,1.0942115783691406,1.093135118484497,1.0933741331100464,0
2024-08-12 16:00:00+00:00,1.0926573276519775,1.0932546854019165,1.0925379991531372,1.093135118484497,0
2024-08-12 17:00:00+00:00,1.0936132669448853,1.0936132669448853,1.0925379991531372,1.0925379991531372,0
2024-08-12 18:00:00+00:00,1.0933741331100464,1.0937328338623047,1.093135118484497,1.0936132669448853,0
2024-08-12 19:00:00+00:00,1.0934937000274658,1.0936132669448853,1.0932546854019165,1.0933741331100464,0
2024-08-12 20:00:00+00:00,1.0934937000274658,1.0934937000274658,1.0930156707763672,1.0933741331100464,0
2024-08-12 21:00:00+00:00,1.0933741331100464,1.0937328338623047,1.0927767753601074,1.0934937000274658,0
2024-08-12 22:00:00+00:00,1.0936132669448853,1.0936132669448853,1.0933741331100464,1.0936132669448853,0
2024-08-12 23:00:00+00:00,1.0938525199890137,1.0939722061157227,1.0934937000274658,1.0936132669448853,0
2024-08-13 00:00:00+00:00,1.0933741331100464,1.0938525199890137,1.0932546854019165,1.0938525199890137,0
2024-08-13 01:00:00+00:00,1.0938525199890137,1.0939722061157227,1.0932546854019165,1.0933741331100464,0
2024-08-13 02:00:00+00:00,1.0938525199890137,1.0940918922424316,1.0937328338623047,1.0938525199890137,0
2024-08-13 03:00:00+00:00,1.0939722061157227,1.0940918922424316,1.0938525199890137,1.0938525199890137,0
2024-08-13 04:00:00+00:00,1.0942115783691406,1.0942115783691406,1.0938525199890137,1.0939722061157227,0
2024-08-13 05:00:00+00:00,1.0943313837051392,1.0944511890411377,1.0940918922424316,1.0942115783691406,0
2024-08-13 06:00:00+00:00,1.0936132669448853,1.0943313837051392,1.0936132669448853,1.0943313837051392,0
2024-08-13 07:00:00+00:00,1.0932546854019165,1.0937328338623047,1.0930156707763672,1.0937328338623047,0
2024-08-13 08:00:00+00:00,1.0925379991531372,1.0932546854019165,1.0924185514450073,1.093135118484497,0
2024-08-13 09:00:00+00:00,1.0922993421554565,1.0930156707763672,1.0918222665786743,1.0926573276519775,0
2024-08-13 10:00:00+00:00,1.0925379991531372,1.0927767753601074,1.0921800136566162,1.0922993421554565,0
2024-08-13 11:00:00+00:00,1.0933741331100464,1.0934937000274658,1.0925379991531372,1.0927767753601074,0
2024-08-13 12:00:00+00:00,1.0943313837051392,1.0948106050491333,1.0928961038589478,1.0933741331100464,0
2024-08-13 13:00:00+00:00,1.0962508916854858,1.0964912176132202,1.0940918922424316,1.0944511890411377,0
2024-08-13 14:00:00+00:00,1.0958904027938843,1.0964912176132202,1.0954102277755737,1.0960105657577515,0
2024-08-13 15:00:00+00:00,1.0955302715301514,1.0961307287216187,1.095170259475708,1.0957703590393066,0
2024-08-13 16:00:00+00:00,1.0975743532180786,1.0976948738098145,1.095650315284729,1.095650315284729,0
2024-08-13 17:00:00+00:00,1.0979359149932861,1.098056435585022,1.0973334312438965,1.0974539518356323,0
2024-08-13 18:00:00+00:00,1.1002310514450073,1.1002310514450073,1.098056435585022,1.098056435585022,0
2024-08-13 19:00:00+00:00,1.0998680591583252,1.1002310514450073,1.0997470617294312,1.1001100540161133,0
2024-08-13 20:00:00+00:00,1.0996261835098267,1.1002310514450073,1.0996261835098267,1.0998680591583252,0
2024-08-13 21:00:00+00:00,1.0995051860809326,1.0998680591583252,1.0989010334014893,1.0992635488510132,0
2024-08-13 22:00:00+00:00,1.0999890565872192,1.0999890565872192,1.0995051860809326,1.0997470617294312,0
2024-08-13 23:00:00+00:00,1.0998680591583252,1.1001100540161133,1.0997470617294312,1.0998680591583252,0
2024-08-14 00:00:00+00:00,1.0995051860809326,1.0999890565872192,1.0995051860809326,1.0998680591583252,0
2024-08-14 01:00:00+00:00,1.0995051860809326,1.0999890565872192,1.0993843078613281,1.0995051860809326,0
2024-08-14 02:00:00+00:00,1.0993843078613281,1.0996261835098267,1.0993843078613281,1.0996261835098267,0
2024-08-14 03:00:00+00:00,1.0993843078613281,1.0995051860809326,1.0991426706314087,1.0993843078613281,0
2024-08-14 04:00:00+00:00,1.0995051860809326,1.0996261835098267,1.0992635488510132,1.0992635488510132,0
2024-08-14 05:00:00+00:00,1.0993843078613281,1.0997470617294312,1.0992635488510132,1.0996261835098267,0
2024-08-14 06:00:00+00:00,1.1003520488739014,1.1003520488739014,1.0990219116210938,1.0992635488510132,0
2024-08-14 07:00:00+00:00,1.1009578704833984,1.1009578704833984,1.0999890565872192,1.1001100540161133,0
2024-08-14 08:00:00+00:00,1.1021713018417358,1.1021713018417358,1.100594401359558,1.100594401359558,0
2024-08-14 09:00:00+00:00,1.1029006242752075,1.1031439304351807,1.1021713018417358,1.1021713018417358,0
2024-08-14 10:00:00+00:00,1.1025358438491821,1.1027790307998657,1.1021713018417358,1.1025358438491821,0
2024-08-14 11:00:00+00:00,1.1025358438491821,1.1027790307998657,1.102292776107788,1.1025358438491821,0
2024-08-14 12:00:00+00:00,1.1024142503738403,1.1030223369598389,1.1008366346359253,1.1027790307998657,0
2024-08-14 13:00:00+00:00,1.1041183471679688,1.1044842004776,1.1019283533096313,1.1019283533096313,0
2024-08-14 14:00:00+00:00,1.1038745641708374,1.1049723625183105,1.1031439304351807,1.1036310195922852,0
2024-08-14 15:00:00+00:00,1.102657437324524,1.1038745641708374,1.1025358438491821,1.1038745641708374,0
2024-08-14 16:00:00+00:00,1.1021713018417358,1.1027790307998657,1.1019283533096313,1.1027790307998657,0
2024-08-14 17:00:00+00:00,1.1018069982528687,1.1021713018417358,1.1016855239868164,1.1021713018417358,0
2024-08-14 18:00:00+00:00,1.1019283533096313,1.1019283533096313,1.1014429330825806,1.1016855239868164,0
2024-08-14 19:00:00+00:00,1.1015641689300537,1.1019283533096313,1.1015641689300537,1.1018069982528687,0
2024-08-14 20:00:00+00:00,1.1015641689300537,1.1016855239868164,1.1014429330825806,1.1015641689300537,0
2024-08-14 21:00:00+00:00,1.1015641689300537,1.1018069982528687,1.100594401359558,1.1015641689300537,0
2024-08-14 22:00:00+00:00,1.1015641689300537,1.1019283533096313,1.1014429330825806,1.1015641689300537,0
2024-08-14 23:00:00+00:00,1.1014429330825806,1.1016855239868164,1.1013215780258179,1.1016855239868164,0
2024-08-15 00:00:00+00:00,1.1013215780258179,1.1016855239868164,1.1013215780258179,1.1015641689300537,0
2024-08-15 01:00:00+00:00,1.1009578704833984,1.1013215780258179,1.1007153987884521,1.1013215780258179,0
2024-08-15 02:00:00+00:00,1.1012003421783447,1.1014429330825806,1.1009578704833984,1.101078987121582,0
2024-08-15 03:00:00+00:00,1.101078987121582,1.1013215780258179,1.101078987121582,1.1012003421783447,0
2024-08-15 04:00:00+00:00,1.1014429330825806,1.1014429330825806,1.101078987121582,1.1012003421783447,0
2024-08-15 05:00:00+00:00,1.1012003421783447,1.1015641689300537,1.1012003421783447,1.1014429330825806,0
2024-08-15 06:00:00+00:00,1.1018069982528687,1.1018069982528687,1.1012003421783447,1.1012003421783447,0
2024-08-15 07:00:00+00:00,1.1016855239868164,1.1018069982528687,1.101078987121582,1.1018069982528687,0
2024-08-15 08:00:00+00:00,1.1009578704833984,1.1015641689300537,1.1008366346359253,1.1015641689300537,0
2024-08-15 09:00:00+00:00,1.1014429330825806,1.1015641689300537,1.1007153987884521,1.1008366346359253,0
2024-08-15 10:00:00+00:00,1.1013215780258179,1.1016855239868164,1.101078987121582,1.1015641689300537,0
2024-08-15 11:00:00+00:00,1.1015641689300537,1.1016855239868164,1.1013215780258179,1.1013215780258179,0
2024-08-15 12:00:00+00:00,1.0960105657577515,1.1016855239868164,1.0955302715301514,1.1016855239868164,0
2024-08-15 13:00:00+00:00,1.0969723463058472,1.0972130298614502,1.0954102277755737,1.0962508916854858,0
2024-08-15 14:00:00+00:00,1.098538875579834,1.0987803936004639,1.0968520641326904,1.0972130298614502,0
2024-08-15 15:00:00+00:00,1.0987803936004639,1.0992635488510132,1.098538875579834,1.098659634590149,0
2024-08-15 16:00:00+00:00,1.0981770753860474,1.0992635488510132,1.098056435585022,1.0989010334014893,0
2024-08-15 17:00:00+00:00,1.0976948738098145,1.0981770753860474,1.0974539518356323,1.0979359149932861,0
2024-08-15 18:00:00+00:00,1.098056435585022,1.0982975959777832,1.0976948738098145,1.0978153944015503,0
2024-08-15 19:00:00+00:00,1.0976948738098145,1.0982975959777832,1.0975743532180786,1.098056435585022,0
2024-08-15 20:00:00+00:00,1.0975743532180786,1.0976948738098145,1.0973334312438965,1.0976948738098145,0
2024-08-15 21:00:00+00:00,1.0974539518356323,1.0981770753860474,1.0973334312438965,1.0979359149932861,0
2024-08-15 22:00:00+00:00,1.0975743532180786,1.0978153944015503,1.0974539518356323,1.0974539518356323,0
2024-08-15 23:00:00+00:00,1.0975743532180786,1.0978153944015503,1.0974539518356323,1.0974539518356323,0
2024-08-16 00:00:00+00:00,1.0978153944015503,1.098056435585022,1.0975743532180786,1.0975743532180786,0
2024-08-16 01:00:00+00:00,1.0984183549880981,1.0984183549880981,1.0976948738098145,1.0979359149932861,0
2024-08-16 02:00:00+00:00,1.0984183549880981,1.098538875579834,1.0981770753860474,1.0984183549880981,0
2024-08-16 03:00:00+00:00,1.0979359149932861,1.0984183549880981,1.0979359149932861,1.0984183549880981,0
2024-08-16 04:00:00+00:00,1.098538875579834,1.098538875579834,1.0979359149932861,1.098056435585022,0
2024-08-16 05:00:00+00:00,1.0989010334014893,1.0989010334014893,1.0984183549880981,1.098538875579834,0
2024-08-16 06:00:00+00:00,1.0984183549880981,1.0989010334014893,1.0984183549880981,1.0987803936004639,0
2024-08-16 07:00:00+00:00,1.0987803936004639,1.0989010334014893,1.098056435585022,1.098538875579834,0
2024-08-16 08:00:00+00:00,1.0984183549880981,1.0992635488510132,1.0984183549880981,1.0987803936004639,0
2024-08-16 09:00:00+00:00,1.0992635488510132,1.0992635488510132,1.0982975959777832,1.0984183549880981,0
2024-08-16 10:00:00+00:00,1.0997470617294312,1.0997470617294312,1.0989010334014893,1.0992635488510132,0
2024-08-16 11:00:00+00:00,1.0995051860809326,1.0997470617294312,1.0992635488510132,1.0997470617294312,0
2024-08-16 12:00:00+00:00,1.0997470617294312,1.0997470617294312,1.0989010334014893,1.0996261835098267,0
2024-08-16 13:00:00+00:00,1.100473165512085,1.1007153987884521,1.0996261835098267,1.0997470617294312,0
2024-08-16 14:00:00+00:00,1.0993843078613281,1.1002310514450073,1.098538875579834,1.1002310514450073,0
2024-08-16 15:00:00+00:00,1.0998680591583252,1.0999890565872192,1.0993843078613281,1.0995051860809326,0
2024-08-16 16:00:00+00:00,1.1007153987884521,1.1007153987884521,1.0998680591583252,1.0998680591583252,0
2024-08-16 17:00:00+00:00,1.1015641689300537,1.1015641689300537,1.1007153987884521,1.1007153987884521,0
2024-08-16 18:00:00+00:00,1.1024142503738403,1.1024142503738403,1.1012003421783447,1.1015641689300537,0
2024-08-16 19:00:00+00:00,1.1027790307998657,1.1027790307998657,1.1021713018417358,1.102292776107788,0
2024-08-16 20:00:00+00:00,1.1030223369598389,1.103265643119812,1.1025358438491821,1.1027790307998657,0
2024-08-16 21:00:00+00:00,1.1031439304351807,1.1031439304351807,1.1031439304351807,1.1031439304351807,0
2024-08-18 23:00:00+00:00,1.1027790307998657,1.1029006242752075,1.102657437324524,1.1029006242752075,0
2024-08-19 00:00:00+00:00,1.1035091876983643,1.1038745641708374,1.102657437324524,1.102657437324524,0
2024-08-19 01:00:00+00:00,1.1035091876983643,1.1036310195922852,1.1031439304351807,1.103265643119812,0
2024-08-19 02:00:00+00:00,1.1033873558044434,1.1035091876983643,1.1031439304351807,1.1033873558044434,0
2024-08-19 03:00:00+00:00,1.1042402982711792,1.1043622493743896,1.1033873558044434,1.1033873558044434,0
2024-08-19 04:00:00+00:00,1.1042402982711792,1.1044842004776,1.1039965152740479,1.1039965152740479,0
2024-08-19 05:00:00+00:00,1.1050944328308105,1.1052166223526,1.1043622493743896,1.1043622493743896,0
2024-08-19 06:00:00+00:00,1.1044842004776,1.1053388118743896,1.1043622493743896,1.1050944328308105,0
2024-08-19 07:00:00+00:00,1.1046061515808105,1.1049723625183105,1.1043622493743896,1.1046061515808105,0
2024-08-19 08:00:00+00:00,1.1041183471679688,1.1053388118743896,1.1038745641708374,1.1044842004776,0
2024-08-19 09:00:00+00:00,1.1037527322769165,1.1043622493743896,1.1037527322769165,1.1039965152740479,0
2024-08-19 10:00:00+00:00,1.1039965152740479,1.1041183471679688,1.1033873558044434,1.1037527322769165,0
2024-08-19 11:00:00+00:00,1.1046061515808105,1.1047282218933105,1.1036310195922852,1.1038745641708374,0
2024-08-19 12:00:00+00:00,1.1041183471679688,1.1047282218933105,1.1037527322769165,1.1047282218933105,0
2024-08-19 13:00:00+00:00,1.1047282218933105,1.1047282218933105,1.1035091876983643,1.1042402982711792,0
2024-08-19 14:00:00+00:00,1.1068068742752075,1.1075423955917358,1.1047282218933105,1.1047282218933105,0
2024-08-19 15:00:00+00:00,1.1072970628738403,1.107419729232788,1.1063170433044434,1.1066844463348389,0
2024-08-19 16:00:00+00:00,1.1076650619506836,1.1076650619506836,1.107051968574524,1.1072970628738403,0
2024-08-19 17:00:00+00:00,1.1079105138778687,1.1079105138778687,1.1072970628738403,1.1076650619506836,0
2024-08-19 18:00:00+00:00,1.1085245609283447,1.1087703704833984,1.108033299446106,1.1081559658050537,0
2024-08-19 19:00:00+00:00,1.1086474657058716,1.1088933944702148,1.1082788705825806,1.1084016561508179,0
2024-08-19 20:00:00+00:00,1.1088933944702148,1.1088933944702148,1.1085245609283447,1.1086474657058716,0
2024-08-19 21:00:00+00:00,1.1086474657058716,1.109139323234558,1.1082788705825806,1.1085245609283447,0
2024-08-19 22:00:00+00:00,1.1087703704833984,1.1090162992477417,1.1086474657058716,1.1090162992477417,0
2024-08-19 23:00:00+00:00,1.1088933944702148,1.1090162992477417,1.1086474657058716,1.1088933944702148,0
2024-08-20 00:00:00+00:00,1.1085245609283447,1.1090162992477417,1.1082788705825806,1.1088933944702148,0
2024-08-20 01:00:00+00:00,1.1087703704833984,1.1090162992477417,1.1085245609283447,1.1085245609283447,0
2024-08-20 02:00:00+00:00,1.1079105138778687,1.1090162992477417,1.1079105138778687,1.1088933944702148,0
2024-08-20 03:00:00+00:00,1.1079105138778687,1.1082788705825806,1.1079105138778687,1.108033299446106,0
2024-08-20 04:00:00+00:00,1.108033299446106,1.1081559658050537,1.1077877283096313,1.1079105138778687,0
2024-08-20 05:00:00+00:00,1.1079105138778687,1.108033299446106,1.1076650619506836,1.108033299446106,0
2024-08-20 06:00:00+00:00,1.1085245609283447,1.1085245609283447,1.1077877283096313,1.108033299446106,0
2024-08-20 07:00:00+00:00,1.1088933944702148,1.1088933944702148,1.1075423955917358,1.1085245609283447,0
2024-08-20 08:00:00+00:00,1.1082788705825806,1.109139323234558,1.1081559658050537,1.1090162992477417,0
2024-08-20 09:00:00+00:00,1.1077877283096313,1.1085245609283447,1.1077877283096313,1.1084016561508179,0
2024-08-20 10:00:00+00:00,1.1085245609283447,1.1085245609283447,1.1079105138778687,1.1079105138778687,0
2024-08-20 11:00:00+00:00,1.1085245609283447,1.1088933944702148,1.108033299446106,1.1085245609283447,0
2024-08-20 12:00:00+00:00,1.1101243495941162,1.1101243495941162,1.1085245609283447,1.1085245609283447,0
2024-08-20 13:00:00+00:00,1.1103708744049072,1.1107407808303833,1.1096316576004028,1.1101243495941162,0
2024-08-20 14:00:00+00:00,1.1114816665649414,1.1119760274887085,1.1096316576004028,1.1103708744049072,0
2024-08-20 15:00:00+00:00,1.110864281654358,1.1114816665649414,1.1104941368103027,1.1113580465316772,0
2024-08-20 16:00:00+00:00,1.1117286682128906,1.1122233867645264,1.1107407808303833,1.1111111640930176,0
2024-08-20 17:00:00+00:00,1.1119760274887085,1.1119760274887085,1.1112345457077026,1.1117286682128906,0
2024-08-20 18:00:00+00:00,1.1123470067977905,1.1125946044921875,1.1118524074554443,1.1118524074554443,0
2024-08-20 19:00:00+00:00,1.1127183437347412,1.113089919090271,1.1122233867645264,1.1122233867645264,0
2024-08-20 20:00:00+00:00,1.1133378744125366,1.1133378744125366,1.1127183437347412,1.1128422021865845,0
2024-08-20 21:00:00+00:00,1.1133378744125366,1.1133378744125366,1.1128422021865845,1.1133378744125366,0
2024-08-20 22:00:00+00:00,1.1132138967514038,1.1133378744125366,1.1129660606384277,1.113089919090271,0
2024-08-20 23:00:00+00:00,1.113089919090271,1.1134617328643799,1.1129660606384277,1.1132138967514038,0
2024-08-21 00:00:00+00:00,1.113089919090271,1.1135857105255127,1.1129660606384277,1.113089919090271,0
2024-08-21 01:00:00+00:00,1.1124708652496338,1.113089919090271,1.1122233867645264,1.1129660606384277,0
2024-08-21 02:00:00+00:00,1.1124708652496338,1.1128422021865845,1.1123470067977905,1.1124708652496338,0
2024-08-21 03:00:00+00:00,1.1124708652496338,1.1125946044921875,1.1120996475219727,1.1125946044921875,0
2024-08-21 04:00:00+00:00,1.1122233867645264,1.1124708652496338,1.1120996475219727,1.1123470067977905,0
2024-08-21 05:00:00+00:00,1.1120996475219727,1.1123470067977905,1.1119760274887085,1.1122233867645264,0
2024-08-21 06:00:00+00:00,1.1120996475219727,1.1122233867645264,1.1117286682128906,1.1122233867645264,0
2024-08-21 07:00:00+00:00,1.1117286682128906,1.113089919090271,1.1113580465316772,1.1122233867645264,0
2024-08-21 08:00:00+00:00,1.1122233867645264,1.1125946044921875,1.1114816665649414,1.1117286682128906,0
2024-08-21 09:00:00+00:00,1.1119760274887085,1.1128422021865845,1.1117286682128906,1.1122233867645264,0
2024-08-21 10:00:00+00:00,1.1128422021865845,1.1128422021865845,1.1118524074554443,1.1119760274887085,0
2024-08-21 11:00:00+00:00,1.1118524074554443,1.1125946044921875,1.1113580465316772,1.1125946044921875,0
2024-08-21 12:00:00+00:00,1.1128422021865845,1.1132138967514038,1.111605167388916,1.1117286682128906,0
2024-08-21 13:00:00+00:00,1.1119760274887085,1.113089919090271,1.1114816665649414,1.1129660606384277,0
2024-08-21 14:00:00+00:00,1.1128422021865845,1.1132138967514038,1.1104941368103027,1.110864281654358,0
2024-08-21 15:00:00+00:00,1.1145787239074707,1.114951491355896,1.1129660606384277,1.1129660606384277,0
2024-08-21 16:00:00+00:00,1.114951491355896,1.115200161933899,1.1145787239074707,1.1145787239074707,0
2024-08-21 17:00:00+00:00,1.115946888923645,1.1161960363388062,1.114951491355896,1.114951491355896,0
2024-08-21 18:00:00+00:00,1.1164453029632568,1.1176930665969849,1.1163206100463867,1.1163206100463867,0
