Date,rate_us_10y,rate_jp_10y,rate_diff
2023-12-01,4.22,0.62,3.5999999999999996
2023-12-04,4.28,0.62,3.66
2023-12-05,4.18,0.62,3.5599999999999996
2023-12-06,4.12,0.62,3.5
2023-12-07,4.14,0.62,3.5199999999999996
2023-12-08,4.23,0.62,3.6100000000000003
2023-12-11,4.23,0.62,3.6100000000000003
2023-12-12,4.2,0.62,3.58
2023-12-13,4.04,0.62,3.42
2023-12-14,3.92,0.62,3.3
2023-12-15,3.91,0.62,3.29
2023-12-18,3.95,0.62,3.33
2023-12-19,3.93,0.62,3.31
2023-12-20,3.86,0.62,3.2399999999999998
2023-12-21,3.89,0.62,3.27
2023-12-22,3.9,0.62,3.28
2023-12-26,3.89,0.62,3.27
2023-12-27,3.79,0.62,3.17
2023-12-28,3.84,0.62,3.2199999999999998
2023-12-29,3.88,0.62,3.26
2024-01-02,3.95,0.62,3.33
2024-01-03,3.91,0.62,3.29
2024-01-04,3.99,0.62,3.37
2024-01-05,4.05,0.62,3.4299999999999997
2024-01-08,4.01,0.62,3.3899999999999997
2024-01-09,4.02,0.62,3.3999999999999995
2024-01-10,4.04,0.62,3.42
2024-01-11,3.98,0.62,3.36
2024-01-12,3.96,0.62,3.34
2024-01-16,4.07,0.62,3.45
2024-01-17,4.1,0.62,3.4799999999999995
2024-01-18,4.14,0.62,3.5199999999999996
2024-01-19,4.15,0.62,3.5300000000000002
2024-01-22,4.11,0.62,3.49
2024-01-23,4.14,0.62,3.5199999999999996
2024-01-24,4.18,0.62,3.5599999999999996
2024-01-25,4.14,0.62,3.5199999999999996
2024-01-26,4.15,0.62,3.5300000000000002
2024-01-29,4.08,0.62,3.46
2024-01-30,4.06,0.62,3.4399999999999995
2024-01-31,3.99,0.62,3.37
2024-02-01,3.87,0.71,3.16
2024-02-02,4.03,0.71,3.3200000000000003
2024-02-05,4.17,0.71,3.46
2024-02-06,4.09,0.71,3.38
2024-02-07,4.09,0.71,3.38
2024-02-08,4.15,0.71,3.4400000000000004
2024-02-09,4.17,0.71,3.46
2024-02-12,4.17,0.71,3.46
2024-02-13,4.31,0.71,3.5999999999999996
2024-02-14,4.27,0.71,3.5599999999999996
2024-02-15,4.24,0.71,3.5300000000000002
2024-02-16,4.3,0.71,3.59
2024-02-20,4.27,0.71,3.5599999999999996
2024-02-21,4.32,0.71,3.6100000000000003
2024-02-22,4.33,0.71,3.62
2024-02-23,4.26,0.71,3.55
2024-02-26,4.28,0.71,3.5700000000000003
2024-02-27,4.31,0.71,3.5999999999999996
2024-02-28,4.27,0.71,3.5599999999999996
2024-02-29,4.25,0.71,3.54
2024-03-01,4.19,0.725,3.4650000000000003
2024-03-04,4.22,0.725,3.4949999999999997
2024-03-05,4.13,0.725,3.405
2024-03-06,4.11,0.725,3.3850000000000002
2024-03-07,4.09,0.725,3.3649999999999998
2024-03-08,4.09,0.725,3.3649999999999998
2024-03-11,4.1,0.725,3.3749999999999996
2024-03-12,4.16,0.725,3.435
2024-03-13,4.19,0.725,3.4650000000000003
2024-03-14,4.29,0.725,3.565
2024-03-15,4.31,0.725,3.5849999999999995
2024-03-18,4.34,0.725,3.6149999999999998
2024-03-19,4.3,0.725,3.5749999999999997
2024-03-20,4.27,0.725,3.5449999999999995
2024-03-21,4.27,0.725,3.5449999999999995
2024-03-22,4.22,0.725,3.4949999999999997
2024-03-25,4.25,0.725,3.525
2024-03-26,4.24,0.725,3.515
2024-03-27,4.2,0.725,3.475
2024-03-28,4.2,0.725,3.475
2024-04-01,4.33,0.87,3.46
2024-04-02,4.36,0.87,3.49
2024-04-03,4.36,0.87,3.49
2024-04-04,4.31,0.87,3.4399999999999995
2024-04-05,4.39,0.87,3.5199999999999996
2024-04-08,4.42,0.87,3.55
2024-04-09,4.36,0.87,3.49
2024-04-10,4.55,0.87,3.6799999999999997
2024-04-11,4.56,0.87,3.6899999999999995
2024-04-12,4.5,0.87,3.63
2024-04-15,4.63,0.87,3.76
2024-04-16,4.67,0.87,3.8
2024-04-17,4.59,0.87,3.7199999999999998
2024-04-18,4.64,0.87,3.7699999999999996
2024-04-19,4.62,0.87,3.75
2024-04-22,4.62,0.87,3.75
2024-04-23,4.61,0.87,3.74
2024-04-24,4.65,0.87,3.7800000000000002
2024-04-25,4.7,0.87,3.83
2024-04-26,4.67,0.87,3.8
2024-04-29,4.63,0.87,3.76
2024-04-30,4.69,0.87,3.8200000000000003
2024-05-01,4.63,1.07,3.5599999999999996
2024-05-02,4.58,1.07,3.51
2024-05-03,4.5,1.07,3.4299999999999997
2024-05-06,4.49,1.07,3.42
2024-05-07,4.47,1.07,3.3999999999999995
2024-05-08,4.48,1.07,3.41
2024-05-09,4.45,1.07,3.38
2024-05-10,4.5,1.07,3.4299999999999997
2024-05-13,4.48,1.07,3.41
2024-05-14,4.45,1.07,3.38
2024-05-15,4.36,1.07,3.29
2024-05-16,4.38,1.07,3.3099999999999996
2024-05-17,4.42,1.07,3.3499999999999996
2024-05-20,4.44,1.07,3.37
2024-05-21,4.41,1.07,3.34
2024-05-22,4.43,1.07,3.3599999999999994
2024-05-23,4.47,1.07,3.3999999999999995
2024-05-24,4.46,1.07,3.3899999999999997
2024-05-28,4.54,1.07,3.4699999999999998
2024-05-29,4.61,1.07,3.54
2024-05-30,4.55,1.07,3.4799999999999995
2024-05-31,4.51,1.07,3.4399999999999995
2024-06-03,4.41,1.07,3.34
2024-06-04,4.33,1.07,3.26
2024-06-05,4.29,1.07,3.2199999999999998
2024-06-06,4.28,1.07,3.21
2024-06-07,4.43,1.07,3.3599999999999994
2024-06-10,4.47,1.07,3.3999999999999995
2024-06-11,4.39,1.07,3.3199999999999994
2024-06-12,4.31,1.07,3.2399999999999993
2024-06-13,4.24,1.07,3.17
2024-06-14,4.2,1.07,3.13
2024-06-17,4.28,1.07,3.21
2024-06-18,4.22,1.07,3.1499999999999995
2024-06-20,4.25,1.07,3.1799999999999997
2024-06-21,4.25,1.07,3.1799999999999997
2024-06-24,4.25,1.07,3.1799999999999997
2024-06-25,4.23,1.07,3.16
2024-06-26,4.32,1.07,3.25
2024-06-27,4.29,1.07,3.2199999999999998
2024-06-28,4.36,1.07,3.29
2024-07-01,4.48,1.045,3.4350000000000005
2024-07-02,4.43,1.045,3.385
2024-07-03,4.36,1.045,3.3150000000000004
2024-07-05,4.28,1.045,3.2350000000000003
2024-07-08,4.28,1.045,3.2350000000000003
2024-07-09,4.3,1.045,3.255
2024-07-10,4.28,1.045,3.2350000000000003
2024-07-11,4.2,1.045,3.1550000000000002
2024-07-12,4.18,1.045,3.135
2024-07-15,4.23,1.045,3.1850000000000005
2024-07-16,4.17,1.045,3.125
2024-07-17,4.16,1.045,3.115
2024-07-18,4.2,1.045,3.1550000000000002
2024-07-19,4.25,1.045,3.205
2024-07-22,4.26,1.045,3.215
2024-07-23,4.25,1.045,3.205
2024-07-24,4.28,1.045,3.2350000000000003
2024-07-25,4.27,1.045,3.2249999999999996
2024-07-26,4.2,1.045,3.1550000000000002
2024-07-29,4.17,1.045,3.125
2024-07-30,4.15,1.045,3.1050000000000004
2024-07-31,4.09,1.045,3.045
2024-08-01,3.99,0.89,3.1
2024-08-02,3.8,0.89,2.9099999999999997
2024-08-05,3.78,0.89,2.8899999999999997
2024-08-06,3.9,0.89,3.01
2024-08-07,3.96,0.89,3.07
2024-08-08,3.99,0.89,3.1
2024-08-09,3.94,0.89,3.05
2024-08-12,3.9,0.89,3.01
2024-08-13,3.85,0.89,2.96
2024-08-14,3.83,0.89,2.94
2024-08-15,3.92,0.89,3.03
2024-08-16,3.89,0.89,3.0
2024-08-19,3.86,0.89,2.9699999999999998
2024-08-20,3.82,0.89,2.9299999999999997
2024-08-21,3.79,0.89,2.9
2024-08-22,3.86,0.89,2.9699999999999998
2024-08-23,3.81,0.89,2.92
2024-08-26,3.82,0.89,2.9299999999999997
2024-08-27,3.83,0.89,2.94
2024-08-28,3.84,0.89,2.9499999999999997
2024-08-29,3.87,0.89,2.98
2024-08-30,3.91,0.89,3.02
2024-09-03,3.84,0.89,2.9499999999999997
2024-09-04,3.77,0.89,2.88
2024-09-05,3.73,0.89,2.84
2024-09-06,3.72,0.89,2.83
2024-09-09,3.7,0.89,2.81
2024-09-10,3.65,0.89,2.76
2024-09-11,3.65,0.89,2.76
2024-09-12,3.68,0.89,2.79
2024-09-13,3.66,0.89,2.77
2024-09-16,3.63,0.89,2.7399999999999998
2024-09-17,3.65,0.89,2.76
2024-09-18,3.7,0.89,2.81
2024-09-19,3.73,0.89,2.84
2024-09-20,3.73,0.89,2.84
2024-09-23,3.75,0.89,2.86
2024-09-24,3.74,0.89,2.85
2024-09-25,3.79,0.89,2.9
2024-09-26,3.79,0.89,2.9
2024-09-27,3.75,0.89,2.86
2024-09-30,3.81,0.89,2.92
2024-10-01,3.74,0.935,2.805
2024-10-02,3.79,0.935,2.855
2024-10-03,3.85,0.935,2.915
2024-10-04,3.98,0.935,3.045
2024-10-07,4.03,0.935,3.095
2024-10-08,4.04,0.935,3.105
2024-10-09,4.06,0.935,3.1249999999999996
2024-10-10,4.09,0.935,3.155
2024-10-11,4.08,0.935,3.145
2024-10-15,4.03,0.935,3.095
2024-10-16,4.02,0.935,3.0849999999999995
2024-10-17,4.09,0.935,3.155
2024-10-18,4.08,0.935,3.145
2024-10-21,4.19,0.935,3.2550000000000003
2024-10-22,4.2,0.935,3.265
2024-10-23,4.24,0.935,3.305
2024-10-24,4.21,0.935,3.275
2024-10-25,4.25,0.935,3.315
2024-10-28,4.28,0.935,3.345
2024-10-29,4.28,0.935,3.345
2024-10-30,4.29,0.935,3.355
2024-10-31,4.28,0.935,3.345
2024-11-01,4.37,1.05,3.3200000000000003
2024-11-04,4.31,1.05,3.26
2024-11-05,4.26,1.05,3.21
2024-11-06,4.42,1.05,3.37
2024-11-07,4.31,1.05,3.26
2024-11-08,4.3,1.05,3.25
2024-11-12,4.43,1.05,3.38
2024-11-13,4.44,1.05,3.3900000000000006
2024-11-14,4.43,1.05,3.38
2024-11-15,4.43,1.05,3.38
2024-11-18,4.42,1.05,3.37
2024-11-19,4.39,1.05,3.34
2024-11-20,4.41,1.05,3.3600000000000003
2024-11-21,4.43,1.05,3.38
2024-11-22,4.41,1.05,3.3600000000000003
2024-11-25,4.27,1.05,3.2199999999999998
2024-11-26,4.3,1.05,3.25
2024-11-27,4.25,1.05,3.2
2024-11-29,4.18,1.05,3.13
2024-12-02,4.19,1.05,3.1400000000000006
2024-12-03,4.23,1.05,3.1800000000000006
2024-12-04,4.19,1.05,3.1400000000000006
2024-12-05,4.17,1.05,3.12
2024-12-06,4.15,1.05,3.1000000000000005
2024-12-09,4.2,1.05,3.1500000000000004
2024-12-10,4.22,1.05,3.17
2024-12-11,4.26,1.05,3.21
2024-12-12,4.32,1.05,3.2700000000000005
2024-12-13,4.4,1.05,3.3500000000000005
2024-12-16,4.39,1.05,3.34
2024-12-17,4.4,1.05,3.3500000000000005
2024-12-18,4.5,1.05,3.45
2024-12-19,4.57,1.05,3.5200000000000005
2024-12-20,4.52,1.05,3.4699999999999998
2024-12-23,4.59,1.05,3.54
2024-12-24,4.59,1.05,3.54
2024-12-26,4.58,1.05,3.5300000000000002
2024-12-27,4.62,1.05,3.5700000000000003
2024-12-30,4.55,1.05,3.5
2024-12-31,4.58,1.05,3.5300000000000002
2025-01-02,4.57,1.05,3.5200000000000005
2025-01-03,4.6,1.05,3.55
2025-01-06,4.62,1.05,3.5700000000000003
2025-01-07,4.67,1.05,3.62
2025-01-08,4.67,1.05,3.62
2025-01-09,4.68,1.05,3.63
2025-01-10,4.77,1.05,3.7199999999999998
2025-01-13,4.79,1.05,3.74
2025-01-14,4.78,1.05,3.7300000000000004
2025-01-15,4.66,1.05,3.6100000000000003
2025-01-16,4.61,1.05,3.5600000000000005
2025-01-17,4.61,1.05,3.5600000000000005
2025-01-21,4.57,1.05,3.5200000000000005
2025-01-22,4.6,1.05,3.55
2025-01-23,4.65,1.05,3.6000000000000005
2025-01-24,4.63,1.05,3.58
2025-01-27,4.53,1.05,3.4800000000000004
2025-01-28,4.55,1.05,3.5
2025-01-29,4.55,1.05,3.5
2025-01-30,4.52,1.05,3.4699999999999998
2025-01-31,4.58,1.05,3.5300000000000002
2025-02-03,4.54,1.05,3.49
2025-02-04,4.52,1.05,3.4699999999999998
2025-02-05,4.43,1.05,3.38
2025-02-06,4.45,1.05,3.4000000000000004
2025-02-07,4.49,1.05,3.4400000000000004
2025-02-10,4.51,1.05,3.46
2025-02-11,4.54,1.05,3.49
2025-02-12,4.62,1.05,3.5700000000000003
2025-02-13,4.52,1.05,3.4699999999999998
2025-02-14,4.47,1.05,3.42
2025-02-18,4.55,1.05,3.5
2025-02-19,4.53,1.05,3.4800000000000004
2025-02-20,4.5,1.05,3.45
2025-02-21,4.42,1.05,3.37
2025-02-24,4.4,1.05,3.3500000000000005
2025-02-25,4.3,1.05,3.25
2025-02-26,4.25,1.05,3.2
2025-02-27,4.29,1.05,3.24
2025-02-28,4.24,1.05,3.1900000000000004
2025-03-03,4.16,1.05,3.1100000000000003
2025-03-04,4.22,1.05,3.17
2025-03-05,4.28,1.05,3.2300000000000004
2025-03-06,4.29,1.05,3.24
2025-03-07,4.32,1.05,3.2700000000000005
2025-03-10,4.22,1.05,3.17
2025-03-11,4.28,1.05,3.2300000000000004
2025-03-12,4.32,1.05,3.2700000000000005
2025-03-13,4.27,1.05,3.2199999999999998
2025-03-14,4.31,1.05,3.26
2025-03-17,4.31,1.05,3.26
2025-03-18,4.29,1.05,3.24
2025-03-19,4.25,1.05,3.2
2025-03-20,4.24,1.05,3.1900000000000004
2025-03-21,4.25,1.05,3.2
2025-03-24,4.34,1.05,3.29
2025-03-25,4.31,1.05,3.26
2025-03-26,4.35,1.05,3.3
2025-03-27,4.38,1.05,3.33
2025-03-28,4.27,1.05,3.2199999999999998
2025-03-31,4.23,1.05,3.1800000000000006
2025-04-01,4.17,1.31,2.86
2025-04-02,4.2,1.31,2.89
2025-04-03,4.06,1.31,2.7499999999999996
2025-04-04,4.01,1.31,2.6999999999999997
2025-04-07,4.15,1.31,2.8400000000000003
2025-04-08,4.26,1.31,2.9499999999999997
2025-04-09,4.34,1.31,3.03
2025-04-10,4.4,1.31,3.0900000000000003
2025-04-11,4.48,1.31,3.1700000000000004
2025-04-14,4.38,1.31,3.07
2025-04-15,4.35,1.31,3.0399999999999996
2025-04-16,4.29,1.31,2.98
2025-04-17,4.34,1.31,3.03
2025-04-21,4.42,1.31,3.11
2025-04-22,4.41,1.31,3.1
2025-04-23,4.4,1.31,3.0900000000000003
2025-04-24,4.32,1.31,3.0100000000000002
2025-04-25,4.29,1.31,2.98
2025-04-28,4.23,1.31,2.9200000000000004
2025-04-29,4.19,1.31,2.8800000000000003
2025-04-30,4.17,1.31,2.86
2025-05-01,4.25,1.5,2.75
2025-05-02,4.33,1.5,2.83
2025-05-05,4.36,1.5,2.8600000000000003
2025-05-06,4.3,1.5,2.8
2025-05-07,4.26,1.5,2.76
2025-05-08,4.37,1.5,2.87
2025-05-09,4.37,1.5,2.87
2025-05-12,4.45,1.5,2.95
2025-05-13,4.49,1.5,2.99
2025-05-14,4.53,1.5,3.0300000000000002
2025-05-15,4.45,1.5,2.95
2025-05-16,4.43,1.5,2.9299999999999997
2025-05-19,4.46,1.5,2.96
2025-05-20,4.48,1.5,2.9800000000000004
2025-05-21,4.58,1.5,3.08
2025-05-22,4.54,1.5,3.04
2025-05-23,4.51,1.5,3.01
2025-05-27,4.43,1.5,2.9299999999999997
2025-05-28,4.47,1.5,2.9699999999999998
2025-05-29,4.43,1.5,2.9299999999999997
2025-05-30,4.41,1.5,2.91
2025-06-02,4.46,1.5,2.96
2025-06-03,4.46,1.5,2.96
2025-06-04,4.37,1.5,2.87
2025-06-05,4.4,1.5,2.9000000000000004
2025-06-06,4.51,1.5,3.01
2025-06-09,4.49,1.5,2.99
2025-06-10,4.47,1.5,2.9699999999999998
2025-06-11,4.41,1.5,2.91
2025-06-12,4.36,1.5,2.8600000000000003
2025-06-13,4.41,1.5,2.91
2025-06-16,4.46,1.5,2.96
2025-06-17,4.39,1.5,2.8899999999999997
2025-06-18,4.38,1.5,2.88
2025-06-20,4.38,1.5,2.88
2025-06-23,4.34,1.5,2.84
2025-06-24,4.3,1.5,2.8
2025-06-25,4.29,1.5,2.79
2025-06-26,4.26,1.5,2.76
2025-06-27,4.29,1.5,2.79
2025-06-30,4.24,1.5,2.74
2025-07-01,4.26,1.545,2.715
2025-07-02,4.3,1.545,2.755
2025-07-03,4.35,1.545,2.8049999999999997
2025-07-07,4.4,1.545,2.8550000000000004
2025-07-08,4.42,1.545,2.875
2025-07-09,4.34,1.545,2.795
2025-07-10,4.35,1.545,2.8049999999999997
2025-07-11,4.43,1.545,2.885
2025-07-14,4.43,1.545,2.885
2025-07-15,4.5,1.545,2.955
2025-07-16,4.46,1.545,2.915
2025-07-17,4.47,1.545,2.925
2025-07-18,4.44,1.545,2.8950000000000005
2025-07-21,4.38,1.545,2.835
2025-07-22,4.35,1.545,2.8049999999999997
2025-07-23,4.4,1.545,2.8550000000000004
2025-07-24,4.43,1.545,2.885
2025-07-25,4.4,1.545,2.8550000000000004
2025-07-28,4.42,1.545,2.875
2025-07-29,4.34,1.545,2.795
2025-07-30,4.38,1.545,2.835
2025-07-31,4.37,1.545,2.825
2025-08-01,4.23,1.6,2.6300000000000003
2025-08-04,4.22,1.6,2.6199999999999997
2025-08-05,4.22,1.6,2.6199999999999997
2025-08-06,4.22,1.6,2.6199999999999997
2025-08-07,4.23,1.6,2.6300000000000003
2025-08-08,4.27,1.6,2.6699999999999995
2025-08-11,4.27,1.6,2.6699999999999995
2025-08-12,4.29,1.6,2.69
2025-08-13,4.24,1.6,2.64
2025-08-14,4.29,1.6,2.69
2025-08-15,4.33,1.6,2.73
2025-08-18,4.34,1.6,2.7399999999999998
2025-08-19,4.3,1.6,2.6999999999999997
2025-08-20,4.29,1.6,2.69
2025-08-21,4.33,1.6,2.73
2025-08-22,4.26,1.6,2.6599999999999997
2025-08-25,4.28,1.6,2.68
2025-08-26,4.26,1.6,2.6599999999999997
2025-08-27,4.24,1.6,2.64
2025-08-28,4.22,1.6,2.6199999999999997
2025-08-29,4.23,1.6,2.6300000000000003
2025-09-02,4.28,1.6,2.68
2025-09-03,4.22,1.6,2.6199999999999997
2025-09-04,4.17,1.6,2.57
2025-09-05,4.1,1.6,2.4999999999999996
2025-09-08,4.05,1.6,2.4499999999999997
2025-09-09,4.08,1.6,2.48
2025-09-10,4.04,1.6,2.44
2025-09-11,4.01,1.6,2.4099999999999997
2025-09-12,4.06,1.6,2.4599999999999995
2025-09-15,4.05,1.6,2.4499999999999997
2025-09-16,4.04,1.6,2.44
2025-09-17,4.06,1.6,2.4599999999999995
2025-09-18,4.11,1.6,2.5100000000000002
2025-09-19,4.14,1.6,2.5399999999999996
2025-09-22,4.15,1.6,2.5500000000000003
2025-09-23,4.12,1.6,2.52
2025-09-24,4.16,1.6,2.56
2025-09-25,4.18,1.6,2.5799999999999996
2025-09-26,4.2,1.6,2.6
2025-09-29,4.15,1.6,2.5500000000000003
2025-09-30,4.16,1.6,2.56
2025-10-01,4.12,1.655,2.465
2025-10-02,4.1,1.655,2.4449999999999994
2025-10-03,4.13,1.655,2.4749999999999996
2025-10-06,4.18,1.655,2.5249999999999995
2025-10-07,4.14,1.655,2.4849999999999994
2025-10-08,4.13,1.655,2.4749999999999996
2025-10-09,4.14,1.655,2.4849999999999994
2025-10-10,4.05,1.655,2.3949999999999996
2025-10-14,4.03,1.655,2.375
2025-10-15,4.05,1.655,2.3949999999999996
2025-10-16,3.99,1.655,2.335
2025-10-17,4.02,1.655,2.3649999999999993
2025-10-20,4.0,1.655,2.3449999999999998
2025-10-21,3.98,1.655,2.325
2025-10-22,3.97,1.655,2.3150000000000004
2025-10-23,4.01,1.655,2.3549999999999995
2025-10-24,4.02,1.655,2.3649999999999993
2025-10-27,4.01,1.655,2.3549999999999995
2025-10-28,3.99,1.655,2.335
2025-10-29,4.08,1.655,2.425
2025-10-30,4.11,1.655,2.455
2025-10-31,4.11,1.655,2.455
2025-11-03,4.13,1.655,2.4749999999999996
2025-11-04,4.1,1.655,2.4449999999999994
2025-11-05,4.17,1.655,2.5149999999999997
2025-11-06,4.11,1.655,2.455
2025-11-07,4.11,1.655,2.455
2025-11-10,4.13,1.655,2.4749999999999996
2025-11-12,4.08,1.655,2.425
2025-11-13,4.11,1.655,2.455
2025-11-14,4.14,1.655,2.4849999999999994
2025-11-17,4.13,1.655,2.4749999999999996
2025-11-18,4.12,1.655,2.465
2025-11-19,4.13,1.655,2.4749999999999996
2025-11-20,4.1,1.655,2.4449999999999994
2025-11-21,4.06,1.655,2.4049999999999994
2025-11-24,4.04,1.655,2.385
2025-11-25,4.01,1.655,2.3549999999999995
2025-11-26,4.0,1.655,2.3449999999999998
2025-11-28,4.02,1.655,2.3649999999999993
2025-12-01,4.09,2.06,2.03
2025-12-02,4.09,2.06,2.03
2025-12-03,4.06,2.06,1.9999999999999996
2025-12-04,4.11,2.06,2.0500000000000003
2025-12-05,4.14,2.06,2.0799999999999996
2025-12-08,4.17,2.06,2.11
2025-12-09,4.18,2.06,2.1199999999999997
2025-12-10,4.13,2.06,2.07
2025-12-11,4.14,2.06,2.0799999999999996
2025-12-12,4.19,2.06,2.1300000000000003
2025-12-15,4.18,2.06,2.1199999999999997
2025-12-16,4.15,2.06,2.0900000000000003
2025-12-17,4.16,2.06,2.1
2025-12-18,4.12,2.06,2.06
2025-12-19,4.16,2.06,2.1
2025-12-22,4.17,2.06,2.11
2025-12-23,4.18,2.06,2.1199999999999997
2025-12-24,4.15,2.06,2.0900000000000003
2025-12-26,4.14,2.06,2.0799999999999996
2025-12-29,4.12,2.06,2.06
2025-12-30,4.14,2.06,2.0799999999999996
2025-12-31,4.18,2.06,2.1199999999999997
2026-01-02,4.19,2.06,2.1300000000000003
2026-01-05,4.17,2.06,2.11
2026-01-06,4.18,2.06,2.1199999999999997
2026-01-07,4.15,2.06,2.0900000000000003
2026-01-08,4.19,2.06,2.1300000000000003
2026-01-09,4.18,2.06,2.1199999999999997
2026-01-12,4.19,2.06,2.1300000000000003
2026-01-13,4.18,2.06,2.1199999999999997
2026-01-14,4.15,2.06,2.0900000000000003
2026-01-15,4.17,2.06,2.11
2026-01-16,4.24,2.06,2.18
2026-01-20,4.3,2.06,2.2399999999999998
2026-01-21,4.26,2.06,2.1999999999999997
2026-01-22,4.26,2.06,2.1999999999999997
2026-01-23,4.24,2.06,2.18
2026-01-26,4.22,2.06,2.1599999999999997
2026-01-27,4.24,2.06,2.18
2026-01-28,4.26,2.06,2.1999999999999997
2026-01-29,4.24,2.06,2.18
2026-01-30,4.26,2.06,2.1999999999999997
2026-02-02,4.29,2.06,2.23
2026-02-03,4.28,2.06,2.22
2026-02-04,4.29,2.06,2.23
2026-02-05,4.21,2.06,2.15
2026-02-06,4.22,2.06,2.1599999999999997
2026-02-09,4.22,2.06,2.1599999999999997
2026-02-10,4.16,2.06,2.1
2026-02-11,4.18,2.06,2.1199999999999997
2026-02-12,4.09,2.06,2.03
2026-02-13,4.04,2.06,1.98
2026-02-17,4.05,2.06,1.9899999999999998
2026-02-18,4.09,2.06,2.03
2026-02-19,4.08,2.06,2.02
2026-02-20,4.08,2.06,2.02
2026-02-23,4.03,2.06,1.9700000000000002
2026-02-24,4.04,2.06,1.98
2026-02-25,4.05,2.06,1.9899999999999998
2026-02-26,4.02,2.06,1.9599999999999995
2026-02-27,3.97,2.06,1.9100000000000001
2026-03-02,4.05,2.06,1.9899999999999998
2026-03-03,4.06,2.06,1.9999999999999996
2026-03-04,4.09,2.06,2.03
2026-03-05,4.13,2.06,2.07
2026-03-06,4.15,2.06,2.0900000000000003
2026-03-09,4.12,2.06,2.06
2026-03-10,4.15,2.06,2.0900000000000003
2026-03-11,4.21,2.06,2.15
2026-03-12,4.27,2.06,2.2099999999999995
2026-03-13,4.28,2.06,2.22
2026-03-16,4.23,2.06,2.1700000000000004
2026-03-17,4.2,2.06,2.14
2026-03-18,4.26,2.06,2.1999999999999997
2026-03-19,4.25,2.06,2.19
2026-03-20,4.39,2.06,2.3299999999999996
2026-03-23,4.34,2.06,2.28
2026-03-24,4.39,2.06,2.3299999999999996
