Datetime,Close,High,Low,Open,Volume
2024-08-05 22:00:00+00:00,86.05799865722656,86.11299896240234,85.34600067138672,85.52300262451172,0
2024-08-05 23:00:00+00:00,86.74600219726562,86.78600311279297,86.03800201416016,86.0469970703125,0
2024-08-06 00:00:00+00:00,86.64900207519531,87.21900177001953,86.52899932861328,86.74400329589844,0
2024-08-06 01:00:00+00:00,86.20500183105469,86.90299987792969,85.9010009765625,86.65499877929688,0
2024-08-06 02:00:00+00:00,86.47100067138672,86.52200317382812,85.84500122070312,86.20899963378906,0
2024-08-06 03:00:00+00:00,86.41300201416016,86.84100341796875,86.38700103759766,86.4739990234375,0
2024-08-06 04:00:00+00:00,86.27300262451172,86.53500366210938,86.04000091552734,86.40799713134766,0
2024-08-06 05:00:00+00:00,86.46399688720703,86.6719970703125,86.01499938964844,86.27400207519531,0
2024-08-06 06:00:00+00:00,86.33399963378906,86.65799713134766,86.13400268554688,86.46299743652344,0
2024-08-06 07:00:00+00:00,85.9729995727539,86.55500030517578,85.90399932861328,86.33399963378906,0
2024-08-06 08:00:00+00:00,85.93900299072266,86.125,85.55999755859375,85.9749984741211,0
2024-08-06 09:00:00+00:00,85.697998046875,85.93599700927734,85.54399871826172,85.93199920654297,0
2024-08-06 10:00:00+00:00,85.77200317382812,85.927001953125,85.47699737548828,85.7030029296875,0
2024-08-06 11:00:00+00:00,85.89299774169922,86.10399627685547,85.73100280761719,85.7699966430664,0
2024-08-06 12:00:00+00:00,85.5009994506836,85.99299621582031,85.48400115966797,85.88800048828125,0
2024-08-06 13:00:00+00:00,85.71900177001953,85.80799865722656,85.34700012207031,85.51599884033203,0
2024-08-06 14:00:00+00:00,85.84400177001953,86.28299713134766,85.60099792480469,85.72599792480469,0
2024-08-06 15:00:00+00:00,86.33499908447266,86.41799926757812,85.84400177001953,85.8479995727539,0
2024-08-06 16:00:00+00:00,86.61100006103516,86.6510009765625,86.25,86.33399963378906,0
2024-08-06 17:00:00+00:00,86.55799865722656,86.62899780273438,86.35399627685547,86.61199951171875,0
2024-08-06 18:00:00+00:00,86.39700317382812,86.58699798583984,86.37899780273438,86.55999755859375,0
2024-08-06 19:00:00+00:00,86.16300201416016,86.4489974975586,86.16000366210938,86.37799835205078,0
2024-08-06 20:00:00+00:00,85.87699890136719,86.21900177001953,85.7959976196289,86.15499877929688,0
2024-08-06 21:00:00+00:00,86.01300048828125,86.0739974975586,85.7969970703125,85.87200164794922,0
2024-08-06 22:00:00+00:00,86.4800033569336,86.5270004272461,85.9209976196289,85.96499633789062,0
2024-08-06 23:00:00+00:00,86.4520034790039,86.5739974975586,86.20500183105469,86.51899719238281,0
2024-08-07 00:00:00+00:00,86.79499816894531,87.06199645996094,86.39900207519531,86.4520034790039,0
2024-08-07 01:00:00+00:00,87.9469985961914,88.62699890136719,86.68299865722656,86.79299926757812,0
2024-08-07 02:00:00+00:00,88.12999725341797,88.22699737548828,87.71199798583984,87.96199798583984,0
2024-08-07 03:00:00+00:00,88.44400024414062,88.55999755859375,87.98400115966797,88.125,0
2024-08-07 04:00:00+00:00,88.67500305175781,88.9749984741211,88.4280014038086,88.44200134277344,0
2024-08-07 05:00:00+00:00,88.4020004272461,88.9280014038086,88.29499816894531,88.69000244140625,0
2024-08-07 06:00:00+00:00,88.06600189208984,88.49299621582031,87.89099884033203,88.39700317382812,0
2024-08-07 07:00:00+00:00,88.1510009765625,88.2770004272461,87.71199798583984,88.06999969482422,0
2024-08-07 08:00:00+00:00,88.54100036621094,88.5739974975586,88.09200286865234,88.15499877929688,0
2024-08-07 09:00:00+00:00,88.80899810791016,88.84500122070312,88.43099975585938,88.54100036621094,0
2024-08-07 10:00:00+00:00,88.6449966430664,88.83399963378906,88.49500274658203,88.80799865722656,0
2024-08-07 11:00:00+00:00,88.58000183105469,88.81600189208984,88.42900085449219,88.63600158691406,0
2024-08-07 12:00:00+00:00,88.48300170898438,88.64700317382812,88.39900207519531,88.58100128173828,0
2024-08-07 13:00:00+00:00,88.5009994506836,88.54900360107422,88.36599731445312,88.48699951171875,0
2024-08-07 14:00:00+00:00,88.60399627685547,88.68599700927734,88.09500122070312,88.4990005493164,0
2024-08-07 15:00:00+00:00,88.62200164794922,88.88800048828125,88.51899719238281,88.60399627685547,0
2024-08-07 16:00:00+00:00,88.44100189208984,88.68699645996094,88.3290023803711,88.61799621582031,0
2024-08-07 17:00:00+00:00,88.20700073242188,88.52400207519531,88.16200256347656,88.44000244140625,0
2024-08-07 18:00:00+00:00,87.93000030517578,88.20899963378906,87.93000030517578,88.2020034790039,0
2024-08-07 19:00:00+00:00,87.98200225830078,88.2699966430664,87.88800048828125,87.96800231933594,0
2024-08-07 20:00:00+00:00,87.85600280761719,88.0780029296875,87.822998046875,87.98200225830078,0
2024-08-07 21:00:00+00:00,87.90299987792969,87.96700286865234,87.80400085449219,87.84200286865234,0
2024-08-07 22:00:00+00:00,87.80599975585938,87.94400024414062,87.66000366210938,87.90399932861328,0
2024-08-07 23:00:00+00:00,87.60900115966797,87.81300354003906,87.09200286865234,87.79000091552734,0
2024-08-08 00:00:00+00:00,87.5250015258789,87.78099822998047,87.11399841308594,87.60800170898438,0
2024-08-08 01:00:00+00:00,87.78900146484375,87.96299743652344,87.48699951171875,87.52200317382812,0
2024-08-08 02:00:00+00:00,88.00399780273438,88.177001953125,87.77899932861328,87.79000091552734,0
2024-08-08 03:00:00+00:00,87.88500213623047,88.10399627685547,87.66799926757812,87.98799896240234,0
2024-08-08 04:00:00+00:00,87.69000244140625,87.93699645996094,87.58899688720703,87.89600372314453,0
2024-08-08 05:00:00+00:00,87.5790023803711,87.85800170898438,87.54499816894531,87.69300079345703,0
2024-08-08 06:00:00+00:00,87.7699966430664,87.87999725341797,87.50199890136719,87.56900024414062,0
2024-08-08 07:00:00+00:00,87.41999816894531,87.80000305175781,87.24299621582031,87.7699966430664,0
2024-08-08 08:00:00+00:00,87.67900085449219,87.71800231933594,87.37799835205078,87.427001953125,0
2024-08-08 09:00:00+00:00,87.55400085449219,87.78500366210938,87.43800354003906,87.67900085449219,0
2024-08-08 10:00:00+00:00,87.55599975585938,87.67400360107422,87.46099853515625,87.5530014038086,0
2024-08-08 11:00:00+00:00,87.58899688720703,87.66100311279297,87.45999908447266,87.55599975585938,0
2024-08-08 12:00:00+00:00,87.95700073242188,88.13700103759766,87.49099731445312,87.58100128173828,0
2024-08-08 13:00:00+00:00,88.04199981689453,88.2509994506836,87.89800262451172,87.96499633789062,0
2024-08-08 14:00:00+00:00,88.34500122070312,88.53700256347656,87.96700286865234,88.04399871826172,0
2024-08-08 15:00:00+00:00,88.26499938964844,88.35399627685547,88.17400360107422,88.34300231933594,0
2024-08-08 16:00:00+00:00,88.29900360107422,88.39700317382812,88.22200012207031,88.26300048828125,0
2024-08-08 17:00:00+00:00,88.43599700927734,88.5250015258789,88.2300033569336,88.30400085449219,0
2024-08-08 18:00:00+00:00,88.43499755859375,88.5199966430664,88.40299987792969,88.44100189208984,0
2024-08-08 19:00:00+00:00,88.36699676513672,88.47599792480469,88.31400299072266,88.44200134277344,0
2024-08-08 20:00:00+00:00,88.48899841308594,88.56800079345703,88.35399627685547,88.36699676513672,0
2024-08-08 21:00:00+00:00,88.4990005493164,88.56199645996094,88.4520034790039,88.48899841308594,0
2024-08-08 22:00:00+00:00,88.48200225830078,88.58899688720703,88.42400360107422,88.4749984741211,0
2024-08-08 23:00:00+00:00,88.6969985961914,88.84100341796875,88.4520034790039,88.48300170898438,0
2024-08-09 00:00:00+00:00,88.56600189208984,88.70899963378906,88.37699890136719,88.69599914550781,0
2024-08-09 01:00:00+00:00,88.54900360107422,88.69499969482422,88.49099731445312,88.5719985961914,0
2024-08-09 02:00:00+00:00,88.93399810791016,88.94999694824219,88.46600341796875,88.5510025024414,0
2024-08-09 03:00:00+00:00,88.80699920654297,88.96299743652344,88.69400024414062,88.93599700927734,0
2024-08-09 04:00:00+00:00,88.49800109863281,88.83799743652344,88.4540023803711,88.81500244140625,0
2024-08-09 05:00:00+00:00,88.58000183105469,88.74299621582031,88.30799865722656,88.4990005493164,0
2024-08-09 06:00:00+00:00,88.72799682617188,88.7509994506836,88.48600006103516,88.5770034790039,0
2024-08-09 07:00:00+00:00,88.62899780273438,88.73600006103516,88.49299621582031,88.7300033569336,0
2024-08-09 08:00:00+00:00,88.69200134277344,88.72599792480469,88.46099853515625,88.62799835205078,0
2024-08-09 09:00:00+00:00,88.6510009765625,88.73500061035156,88.54499816894531,88.69999694824219,0
2024-08-09 10:00:00+00:00,88.47699737548828,88.6719970703125,88.4219970703125,88.65299987792969,0
2024-08-09 11:00:00+00:00,88.43299865722656,88.50700378417969,88.28600311279297,88.48500061035156,0
2024-08-09 12:00:00+00:00,88.2030029296875,88.45500183105469,87.99800109863281,88.44100189208984,0
2024-08-09 13:00:00+00:00,88.10700225830078,88.23500061035156,88.0790023803711,88.1989974975586,0
2024-08-09 14:00:00+00:00,88.21199798583984,88.25199890136719,87.98200225830078,88.0979995727539,0
2024-08-09 15:00:00+00:00,88.06099700927734,88.31500244140625,88.00299835205078,88.20999908447266,0
2024-08-09 16:00:00+00:00,88.05899810791016,88.09100341796875,87.99500274658203,88.05899810791016,0
2024-08-09 17:00:00+00:00,88.0479965209961,88.13500213623047,88.00599670410156,88.06600189208984,0
2024-08-09 18:00:00+00:00,87.96199798583984,88.05799865722656,87.91000366210938,88.04100036621094,0
2024-08-09 19:00:00+00:00,87.99700164794922,88.01499938964844,87.92900085449219,87.95800018310547,0
2024-08-09 20:00:00+00:00,87.92400360107422,88.01799774169922,87.88099670410156,87.99199676513672,0
2024-08-09 21:00:00+00:00,87.9729995727539,87.9729995727539,87.9729995727539,87.9729995727539,0
2024-08-11 23:00:00+00:00,88.12799835205078,88.2229995727539,87.99400329589844,88.10800170898438,0
2024-08-12 00:00:00+00:00,88.21700286865234,88.33699798583984,88.05400085449219,88.12899780273438,0
2024-08-12 01:00:00+00:00,88.33100128173828,88.36100006103516,88.14800262451172,88.22100067138672,0
2024-08-12 02:00:00+00:00,88.28399658203125,88.33999633789062,88.2229995727539,88.3280029296875,0
2024-08-12 03:00:00+00:00,88.4749984741211,88.48500061035156,88.2750015258789,88.27999877929688,0
2024-08-12 04:00:00+00:00,88.45899963378906,88.49500274658203,88.36499786376953,88.47899627685547,0
2024-08-12 05:00:00+00:00,88.49099731445312,88.51399993896484,88.43599700927734,88.45999908447266,0
2024-08-12 06:00:00+00:00,88.53500366210938,88.62899780273438,88.46399688720703,88.48699951171875,0
2024-08-12 07:00:00+00:00,88.71399688720703,88.73799896240234,88.4010009765625,88.53700256347656,0
2024-08-12 08:00:00+00:00,88.81900024414062,88.87000274658203,88.697998046875,88.71299743652344,0
2024-08-12 09:00:00+00:00,88.84100341796875,88.85099792480469,88.69999694824219,88.82499694824219,0
2024-08-12 10:00:00+00:00,88.85600280761719,88.88800048828125,88.8010025024414,88.84200286865234,0
2024-08-12 11:00:00+00:00,88.9749984741211,89.02300262451172,88.83399963378906,88.86100006103516,0
2024-08-12 12:00:00+00:00,88.9469985961914,89.03299713134766,88.87799835205078,88.9749984741211,0
2024-08-12 13:00:00+00:00,88.99700164794922,89.36900329589844,88.9260025024414,88.9489974975586,0
2024-08-12 14:00:00+00:00,89.11100006103516,89.14299774169922,88.91000366210938,88.99700164794922,0
2024-08-12 15:00:00+00:00,88.82499694824219,89.11699676513672,88.64199829101562,89.11499786376953,0
2024-08-12 16:00:00+00:00,88.61799621582031,88.83200073242188,88.60199737548828,88.82599639892578,0
2024-08-12 17:00:00+00:00,88.59500122070312,88.697998046875,88.50800323486328,88.61599731445312,0
2024-08-12 18:00:00+00:00,88.65699768066406,88.70099639892578,88.53800201416016,88.5989990234375,0
2024-08-12 19:00:00+00:00,88.56400299072266,88.68699645996094,88.47899627685547,88.68499755859375,0
2024-08-12 20:00:00+00:00,88.5459976196289,88.61199951171875,88.51399993896484,88.56300354003906,0
2024-08-12 21:00:00+00:00,88.55899810791016,88.62699890136719,88.51300048828125,88.5989990234375,0
2024-08-12 22:00:00+00:00,88.60900115966797,88.68299865722656,88.51399993896484,88.55999755859375,0
2024-08-12 23:00:00+00:00,88.53600311279297,88.6989974975586,88.45800018310547,88.61799621582031,0
2024-08-13 00:00:00+00:00,88.69999694824219,88.72599792480469,88.46800231933594,88.53600311279297,0
2024-08-13 01:00:00+00:00,88.78700256347656,88.875,88.6719970703125,88.70099639892578,0
2024-08-13 02:00:00+00:00,88.83000183105469,88.85099792480469,88.72699737548828,88.79199981689453,0
2024-08-13 03:00:00+00:00,88.91000366210938,88.94999694824219,88.7959976196289,88.83399963378906,0
2024-08-13 04:00:00+00:00,89.13600158691406,89.20800018310547,88.90799713134766,88.91300201416016,0
2024-08-13 05:00:00+00:00,89.0999984741211,89.197998046875,89.02899932861328,89.14099884033203,0
2024-08-13 06:00:00+00:00,89.25800323486328,89.33000183105469,89.01300048828125,89.09500122070312,0
2024-08-13 07:00:00+00:00,89.33999633789062,89.38999938964844,89.20700073242188,89.26300048828125,0
2024-08-13 08:00:00+00:00,89.27200317382812,89.38899993896484,89.19400024414062,89.33999633789062,0
2024-08-13 09:00:00+00:00,89.34300231933594,89.36100006103516,89.12100219726562,89.2770004272461,0
2024-08-13 10:00:00+00:00,89.0479965209961,89.3740005493164,89.02799987792969,89.33999633789062,0
2024-08-13 11:00:00+00:00,89.01799774169922,89.18900299072266,88.98600006103516,89.052001953125,0
2024-08-13 12:00:00+00:00,89.21700286865234,89.23899841308594,88.85900115966797,89.01200103759766,0
2024-08-13 13:00:00+00:00,89.125,89.26499938964844,88.78700256347656,89.21499633789062,0
2024-08-13 14:00:00+00:00,89.02999877929688,89.177001953125,88.93599700927734,89.1259994506836,0
2024-08-13 15:00:00+00:00,89.04000091552734,89.08599853515625,88.98899841308594,89.0260009765625,0
2024-08-13 16:00:00+00:00,89.05400085449219,89.13600158691406,88.95600128173828,89.03299713134766,0
2024-08-13 17:00:00+00:00,89.15499877929688,89.16999816894531,89.03199768066406,89.05400085449219,0
2024-08-13 18:00:00+00:00,89.14900207519531,89.19000244140625,89.0989990234375,89.16100311279297,0
2024-08-13 19:00:00+00:00,89.22799682617188,89.24299621582031,89.0979995727539,89.17500305175781,0
2024-08-13 20:00:00+00:00,89.18800354003906,89.26100158691406,89.1500015258789,89.22599792480469,0
2024-08-13 21:00:00+00:00,89.17900085449219,89.25499725341797,89.09100341796875,89.1729965209961,0
2024-08-13 22:00:00+00:00,89.18399810791016,89.21399688720703,89.11799621582031,89.15899658203125,0
2024-08-13 23:00:00+00:00,89.31500244140625,89.35199737548828,89.18599700927734,89.2020034790039,0
2024-08-14 00:00:00+00:00,89.4280014038086,89.5,89.30899810791016,89.31400299072266,0
2024-08-14 01:00:00+00:00,89.1989974975586,89.447998046875,89.0780029296875,89.43000030517578,0
2024-08-14 02:00:00+00:00,88.36799621582031,89.20600128173828,88.11299896240234,89.20600128173828,0
2024-08-14 03:00:00+00:00,88.25299835205078,88.4010009765625,87.99299621582031,88.36399841308594,0
2024-08-14 04:00:00+00:00,88.21700286865234,88.39299774169922,88.19599914550781,88.25900268554688,0
2024-08-14 05:00:00+00:00,88.49800109863281,88.5199966430664,88.11900329589844,88.21600341796875,0
2024-08-14 06:00:00+00:00,88.54399871826172,88.61499786376953,88.3499984741211,88.4990005493164,0
2024-08-14 07:00:00+00:00,88.63600158691406,88.697998046875,88.43599700927734,88.5479965209961,0
2024-08-14 08:00:00+00:00,88.44200134277344,88.68599700927734,88.3759994506836,88.62699890136719,0
2024-08-14 09:00:00+00:00,88.51399993896484,88.51499938964844,88.4010009765625,88.44000244140625,0
2024-08-14 10:00:00+00:00,88.45500183105469,88.53099822998047,88.33599853515625,88.51000213623047,0
2024-08-14 11:00:00+00:00,88.39299774169922,88.50199890136719,88.35900115966797,88.4520034790039,0
2024-08-14 12:00:00+00:00,88.53199768066406,88.68199920654297,88.22899627685547,88.38899993896484,0
2024-08-14 13:00:00+00:00,88.4209976196289,88.70600128173828,88.33100128173828,88.53099822998047,0
2024-08-14 14:00:00+00:00,88.45700073242188,88.5,88.23600006103516,88.4209976196289,0
2024-08-14 15:00:00+00:00,88.40899658203125,88.48300170898438,88.22100067138672,88.45700073242188,0
2024-08-14 16:00:00+00:00,88.33699798583984,88.41799926757812,88.23200225830078,88.40799713134766,0
2024-08-14 17:00:00+00:00,88.34500122070312,88.41699981689453,88.30799865722656,88.33799743652344,0
2024-08-14 18:00:00+00:00,88.33599853515625,88.38700103759766,88.23400115966797,88.34500122070312,0
2024-08-14 19:00:00+00:00,88.3270034790039,88.38700103759766,88.23500061035156,88.30400085449219,0
2024-08-14 20:00:00+00:00,88.31500244140625,88.43399810791016,88.25399780273438,88.3239974975586,0
2024-08-14 21:00:00+00:00,88.35199737548828,88.38500213623047,88.26499938964844,88.37699890136719,0
2024-08-14 22:00:00+00:00,88.37000274658203,88.40399932861328,88.28700256347656,88.34700012207031,0
2024-08-14 23:00:00+00:00,88.33000183105469,88.4000015258789,88.2770004272461,88.35099792480469,0
2024-08-15 00:00:00+00:00,88.26599884033203,88.4000015258789,88.22899627685547,88.33499908447266,0
2024-08-15 01:00:00+00:00,88.4000015258789,88.43699645996094,88.14199829101562,88.26200103759766,0
2024-08-15 02:00:00+00:00,88.447998046875,88.54299926757812,88.31199645996094,88.4020004272461,0
2024-08-15 03:00:00+00:00,88.48899841308594,88.53600311279297,88.40399932861328,88.4530029296875,0
2024-08-15 04:00:00+00:00,88.4280014038086,88.5270004272461,88.38600158691406,88.48500061035156,0
2024-08-15 05:00:00+00:00,88.35600280761719,88.45600128173828,88.33300018310547,88.42900085449219,0
2024-08-15 06:00:00+00:00,88.39299774169922,88.5199966430664,88.33399963378906,88.35700225830078,0
2024-08-15 07:00:00+00:00,88.42500305175781,88.45600128173828,88.29499816894531,88.38500213623047,0
2024-08-15 08:00:00+00:00,88.38500213623047,88.46199798583984,88.3550033569336,88.4280014038086,0
2024-08-15 09:00:00+00:00,88.54499816894531,88.58100128173828,88.36299896240234,88.38300323486328,0
2024-08-15 10:00:00+00:00,88.44300079345703,88.58399963378906,88.42400360107422,88.54299926757812,0
2024-08-15 11:00:00+00:00,88.5250015258789,88.58300018310547,88.42400360107422,88.43900299072266,0
2024-08-15 12:00:00+00:00,89.16799926757812,89.26599884033203,88.46299743652344,88.52100372314453,0
2024-08-15 13:00:00+00:00,89.39600372314453,89.4260025024414,89.08200073242188,89.16899871826172,0
2024-08-15 14:00:00+00:00,89.55500030517578,89.56999969482422,89.17900085449219,89.39900207519531,0
2024-08-15 15:00:00+00:00,89.4209976196289,89.56199645996094,89.40499877929688,89.55999755859375,0
2024-08-15 16:00:00+00:00,89.42500305175781,89.51200103759766,89.37999725341797,89.42500305175781,0
2024-08-15 17:00:00+00:00,89.25800323486328,89.43099975585938,89.25299835205078,89.427001953125,0
2024-08-15 18:00:00+00:00,89.25800323486328,89.28500366210938,89.21099853515625,89.26000213623047,0
2024-08-15 19:00:00+00:00,89.23699951171875,89.29900360107422,89.1989974975586,89.23799896240234,0
2024-08-15 20:00:00+00:00,89.302001953125,89.4010009765625,89.1989974975586,89.22599792480469,0
2024-08-15 21:00:00+00:00,89.37300109863281,89.41799926757812,89.29299926757812,89.29299926757812,0
2024-08-15 22:00:00+00:00,89.31400299072266,89.39800262451172,89.1780014038086,89.36799621582031,0
2024-08-15 23:00:00+00:00,89.23200225830078,89.33300018310547,89.2020034790039,89.30599975585938,0
2024-08-16 00:00:00+00:00,89.31800079345703,89.322998046875,89.08300018310547,89.24099731445312,0
2024-08-16 01:00:00+00:00,89.37000274658203,89.37899780273438,89.22599792480469,89.31999969482422,0
2024-08-16 02:00:00+00:00,89.36000061035156,89.4489974975586,89.26300048828125,89.3759994506836,0
2024-08-16 03:00:00+00:00,89.47599792480469,89.5199966430664,89.2979965209961,89.36199951171875,0
2024-08-16 04:00:00+00:00,89.52999877929688,89.55500030517578,89.46199798583984,89.47599792480469,0
2024-08-16 05:00:00+00:00,89.64099884033203,89.77200317382812,89.51000213623047,89.52999877929688,0
2024-08-16 06:00:00+00:00,89.68599700927734,89.70899963378906,89.57599639892578,89.63600158691406,0
2024-08-16 07:00:00+00:00,89.63800048828125,89.68599700927734,89.54199981689453,89.68299865722656,0
2024-08-16 08:00:00+00:00,89.50299835205078,89.66600036621094,89.44000244140625,89.64299774169922,0
2024-08-16 09:00:00+00:00,89.56199645996094,89.61599731445312,89.48200225830078,89.49600219726562,0
2024-08-16 10:00:00+00:00,89.36799621582031,89.56199645996094,89.35299682617188,89.55899810791016,0
2024-08-16 11:00:00+00:00,89.23699951171875,89.37899780273438,89.11299896240234,89.37000274658203,0
2024-08-16 12:00:00+00:00,88.95600128173828,89.24199676513672,88.94499969482422,89.23799896240234,0
2024-08-16 13:00:00+00:00,89.07099914550781,89.23600006103516,88.93399810791016,88.95700073242188,0
2024-08-16 14:00:00+00:00,89.12300109863281,89.2699966430664,89.06300354003906,89.06400299072266,0
2024-08-16 15:00:00+00:00,89.37899780273438,89.43900299072266,89.10900115966797,89.12300109863281,0
2024-08-16 16:00:00+00:00,89.4020004272461,89.44200134277344,89.33499908447266,89.38300323486328,0
2024-08-16 17:00:00+00:00,89.34100341796875,89.41300201416016,89.29900360107422,89.40799713134766,0
2024-08-16 18:00:00+00:00,89.38899993896484,89.42500305175781,89.31800079345703,89.34700012207031,0
2024-08-16 19:00:00+00:00,89.38800048828125,89.41200256347656,89.34700012207031,89.38400268554688,0
2024-08-16 20:00:00+00:00,89.30699920654297,89.40799713134766,89.28500366210938,89.38999938964844,0
2024-08-16 21:00:00+00:00,89.36699676513672,89.36699676513672,89.30599975585938,89.30599975585938,0
2024-08-18 23:00:00+00:00,89.61299896240234,89.66699981689453,89.49400329589844,89.51100158691406,0
2024-08-19 00:00:00+00:00,89.51100158691406,89.6729965209961,89.44300079345703,89.61499786376953,0
2024-08-19 01:00:00+00:00,89.46299743652344,89.63600158691406,89.39600372314453,89.51200103759766,0
2024-08-19 02:00:00+00:00,89.447998046875,89.55799865722656,89.40699768066406,89.46600341796875,0
2024-08-19 03:00:00+00:00,89.02200317382812,89.46800231933594,88.94000244140625,89.4489974975586,0
2024-08-19 04:00:00+00:00,88.88300323486328,89.18699645996094,88.70899963378906,89.0250015258789,0
2024-08-19 05:00:00+00:00,88.41300201416016,88.98799896240234,88.38899993896484,88.88400268554688,0
2024-08-19 06:00:00+00:00,88.60700225830078,88.60800170898438,88.23200225830078,88.41400146484375,0
2024-08-19 07:00:00+00:00,88.71199798583984,88.8270034790039,88.51300048828125,88.60399627685547,0
2024-08-19 08:00:00+00:00,88.68499755859375,88.78199768066406,88.55400085449219,88.71199798583984,0
2024-08-19 09:00:00+00:00,88.75399780273438,88.76499938964844,88.58499908447266,88.68800354003906,0
2024-08-19 10:00:00+00:00,88.81400299072266,88.94300079345703,88.7490005493164,88.75700378417969,0
2024-08-19 11:00:00+00:00,88.74400329589844,88.8740005493164,88.70700073242188,88.81999969482422,0
2024-08-19 12:00:00+00:00,88.79900360107422,88.80500030517578,88.69000244140625,88.74700164794922,0
2024-08-19 13:00:00+00:00,89.0009994506836,89.03800201416016,88.8010025024414,88.80400085449219,0
2024-08-19 14:00:00+00:00,89.1709976196289,89.26100158691406,88.89700317382812,89.00399780273438,0
2024-08-19 15:00:00+00:00,89.20800018310547,89.3759994506836,89.1500015258789,89.16699981689453,0
2024-08-19 16:00:00+00:00,89.2699966430664,89.31300354003906,89.17900085449219,89.21099853515625,0
2024-08-19 17:00:00+00:00,89.4800033569336,89.48699951171875,89.25199890136719,89.27400207519531,0
2024-08-19 18:00:00+00:00,89.56999969482422,89.60199737548828,89.44100189208984,89.47599792480469,0
2024-08-19 19:00:00+00:00,89.5790023803711,89.61699676513672,89.48100280761719,89.5780029296875,0
2024-08-19 20:00:00+00:00,89.57599639892578,89.69200134277344,89.54299926757812,89.57099914550781,0
2024-08-19 21:00:00+00:00,89.55500030517578,89.64099884033203,89.51200103759766,89.61499786376953,0
2024-08-19 22:00:00+00:00,89.66799926757812,89.6760025024414,89.5270004272461,89.54399871826172,0
2024-08-19 23:00:00+00:00,89.74500274658203,89.81099700927734,89.64800262451172,89.66300201416016,0
2024-08-20 00:00:00+00:00,89.54000091552734,89.75499725341797,89.41300201416016,89.73899841308594,0
2024-08-20 01:00:00+00:00,89.58599853515625,89.62300109863281,89.30000305175781,89.53700256347656,0
2024-08-20 02:00:00+00:00,89.88500213623047,89.93099975585938,89.55599975585938,89.58499908447266,0
2024-08-20 03:00:00+00:00,89.9209976196289,89.97799682617188,89.73600006103516,89.88099670410156,0
2024-08-20 04:00:00+00:00,89.88999938964844,89.96600341796875,89.80500030517578,89.91500091552734,0
2024-08-20 05:00:00+00:00,90.12699890136719,90.16999816894531,89.88800048828125,89.89399719238281,0
2024-08-20 06:00:00+00:00,90.10199737548828,90.22000122070312,90.052001953125,90.1240005493164,0
2024-08-20 07:00:00+00:00,89.85399627685547,90.15599822998047,89.73500061035156,90.10299682617188,0
2024-08-20 08:00:00+00:00,89.9000015258789,89.91799926757812,89.71900177001953,89.85299682617188,0
2024-08-20 09:00:00+00:00,89.85399627685547,89.94499969482422,89.76000213623047,89.90299987792969,0
2024-08-20 10:00:00+00:00,89.9260025024414,89.9530029296875,89.80799865722656,89.85900115966797,0
2024-08-20 11:00:00+00:00,89.89399719238281,89.98600006103516,89.86699676513672,89.9260025024414,0
2024-08-20 12:00:00+00:00,89.80699920654297,89.91500091552734,89.76899719238281,89.89700317382812,0
2024-08-20 13:00:00+00:00,89.75499725341797,89.83100128173828,89.68299865722656,89.80899810791016,0
2024-08-20 14:00:00+00:00,89.53299713134766,89.82499694824219,89.49700164794922,89.75399780273438,0
2024-08-20 15:00:00+00:00,89.5009994506836,89.5770034790039,89.4260025024414,89.53600311279297,0
2024-08-20 16:00:00+00:00,89.33599853515625,89.51899719238281,89.33200073242188,89.5009994506836,0
2024-08-20 17:00:00+00:00,89.41799926757812,89.42400360107422,89.2760009765625,89.33699798583984,0
2024-08-20 18:00:00+00:00,89.48200225830078,89.54499816894531,89.41500091552734,89.41999816894531,0
2024-08-20 19:00:00+00:00,89.41200256347656,89.50399780273438,89.40399932861328,89.48400115966797,0
2024-08-20 20:00:00+00:00,89.34400177001953,89.4540023803711,89.3219985961914,89.41799926757812,0
2024-08-20 21:00:00+00:00,89.26100158691406,89.38600158691406,89.2030029296875,89.37000274658203,0
2024-08-20 22:00:00+00:00,89.34700012207031,89.3740005493164,89.25,89.27899932861328,0
2024-08-20 23:00:00+00:00,89.45999908447266,89.48699951171875,89.23999786376953,89.33399963378906,0
2024-08-21 00:00:00+00:00,89.63300323486328,89.69000244140625,89.31800079345703,89.45800018310547,0
2024-08-21 01:00:00+00:00,89.44300079345703,89.66500091552734,89.40299987792969,89.63400268554688,0
2024-08-21 02:00:00+00:00,89.38200378417969,89.50199890136719,89.3219985961914,89.44100189208984,0
2024-08-21 03:00:00+00:00,89.43699645996094,89.52100372314453,89.38200378417969,89.38200378417969,0
2024-08-21 04:00:00+00:00,89.47599792480469,89.52400207519531,89.31500244140625,89.43299865722656,0
2024-08-21 05:00:00+00:00,89.50299835205078,89.6050033569336,89.41799926757812,89.4739990234375,0
2024-08-21 06:00:00+00:00,89.65299987792969,89.66400146484375,89.447998046875,89.50399780273438,0
2024-08-21 07:00:00+00:00,89.6719970703125,89.7229995727539,89.5260009765625,89.65499877929688,0
2024-08-21 08:00:00+00:00,89.63600158691406,89.70899963378906,89.55899810791016,89.68000030517578,0
2024-08-21 09:00:00+00:00,89.69999694824219,89.75199890136719,89.60800170898438,89.63600158691406,0
2024-08-21 10:00:00+00:00,89.7770004272461,89.81400299072266,89.6449966430664,89.70500183105469,0
