Datetime,Close,High,Low,Open,Volume
2024-07-10 12:00:00+00:00,1.2809181213378906,1.281164288520813,1.2805737257003784,1.2806884050369263,0
2024-07-10 13:00:00+00:00,1.2829229831695557,1.2836641073226929,1.2806720733642578,1.2810165882110596,0
2024-07-10 14:00:00+00:00,1.2830218076705933,1.2843894958496094,1.2827255725860596,1.2829065322875977,0
2024-07-10 15:00:00+00:00,1.284092664718628,1.284703016281128,1.2830382585525513,1.2830382585525513,0
2024-07-10 16:00:00+00:00,1.2845544815063477,1.2846370935440063,1.284092664718628,1.284224510192871,0
2024-07-10 17:00:00+00:00,1.2840101718902588,1.2847524881362915,1.2835158109664917,1.2846370935440063,0
2024-07-10 18:00:00+00:00,1.2844719886779785,1.2844719886779785,1.2836805582046509,1.2840101718902588,0
2024-07-10 19:00:00+00:00,1.2846039533615112,1.2846370935440063,1.284191608428955,1.2845544815063477,0
2024-07-10 20:00:00+00:00,1.2848681211471558,1.2849671840667725,1.2845544815063477,1.2846535444259644,0
2024-07-10 21:00:00+00:00,1.284934163093567,1.2853305339813232,1.284703016281128,1.2849011421203613,0
2024-07-10 22:00:00+00:00,1.2850332260131836,1.2850992679595947,1.2849175930023193,1.2850167751312256,0
2024-07-10 23:00:00+00:00,1.2853800058364868,1.2853965759277344,1.2849175930023193,1.2850496768951416,0
2024-07-11 00:00:00+00:00,1.2855783700942993,1.2857767343521118,1.2852975130081177,1.2854461669921875,0
2024-07-11 01:00:00+00:00,1.2856941223144531,1.2856941223144531,1.2850332260131836,1.2855453491210938,0
2024-07-11 02:00:00+00:00,1.2861239910125732,1.2864549160003662,1.2856611013412476,1.2856611013412476,0
2024-07-11 03:00:00+00:00,1.2860578298568726,1.2862728834152222,1.2859420776367188,1.2861405611038208,0
2024-07-11 04:00:00+00:00,1.2857601642608643,1.2862067222595215,1.2856775522232056,1.286041259765625,0
2024-07-11 05:00:00+00:00,1.2856113910675049,1.2860743999481201,1.2856113910675049,1.285826325416565,0
2024-07-11 06:00:00+00:00,1.2859750986099243,1.2867693901062012,1.2856775522232056,1.286421775817871,0
2024-07-11 07:00:00+00:00,1.2866700887680054,1.2871172428131104,1.2857601642608643,1.2857601642608643,0
2024-07-11 08:00:00+00:00,1.2874819040298462,1.2874819040298462,1.286686658859253,1.2868191003799438,0
2024-07-11 09:00:00+00:00,1.2875481843948364,1.2879793643951416,1.2873326539993286,1.2875481843948364,0
2024-07-11 10:00:00+00:00,1.2877304553985596,1.2881617546081543,1.2875646352767944,1.2876310348510742,0
2024-07-11 11:00:00+00:00,1.2877968549728394,1.2879793643951416,1.2871503829956055,1.2877637147903442,0
2024-07-11 12:00:00+00:00,1.2934602499008179,1.2948001623153687,1.2870343923568726,1.2877304553985596,0
2024-07-11 13:00:00+00:00,1.2929751873016357,1.2948336601257324,1.290555715560913,1.2935773134231567,0
2024-07-11 14:00:00+00:00,1.2924405336380005,1.2937111854553223,1.2913556098937988,1.2927579879760742,0
2024-07-11 15:00:00+00:00,1.2917894124984741,1.2927078008651733,1.2911388874053955,1.2925240993499756,0
2024-07-11 16:00:00+00:00,1.2910555601119995,1.291772723197937,1.2906556129455566,1.291622519493103,0
2024-07-11 17:00:00+00:00,1.2902393341064453,1.2911555767059326,1.2900062799453735,1.2911555767059326,0
2024-07-11 18:00:00+00:00,1.2914223670959473,1.2915390729904175,1.2902060747146606,1.2902060747146606,0
2024-07-11 19:00:00+00:00,1.29128897190094,1.2915223836898804,1.2908889055252075,1.2913556098937988,0
2024-07-11 20:00:00+00:00,1.2914724349975586,1.2914724349975586,1.2911388874053955,1.2912222146987915,0
2024-07-11 21:00:00+00:00,1.2912555932998657,1.2915891408920288,1.2908055782318115,1.2914223670959473,0
2024-07-11 22:00:00+00:00,1.2913556098937988,1.2917059659957886,1.2910555601119995,1.291388988494873,0
2024-07-11 23:00:00+00:00,1.2923235893249512,1.292373776435852,1.2911722660064697,1.2914390563964844,0
2024-07-12 00:00:00+00:00,1.2909555435180664,1.2924405336380005,1.2909555435180664,1.2923402786254883,0
2024-07-12 01:00:00+00:00,1.2903891801834106,1.2912389039993286,1.2903891801834106,1.2909555435180664,0
2024-07-12 02:00:00+00:00,1.2905724048614502,1.2907222509384155,1.29027259349823,1.2904558181762695,0
2024-07-12 03:00:00+00:00,1.2908389568328857,1.2909722328186035,1.2904558181762695,1.2905057668685913,0
2024-07-12 04:00:00+00:00,1.2911388874053955,1.2912722826004028,1.2908389568328857,1.2908555269241333,0
2024-07-12 05:00:00+00:00,1.2912555932998657,1.2916892766952515,1.2910388708114624,1.2912389039993286,0
2024-07-12 06:00:00+00:00,1.2906556129455566,1.2916725873947144,1.2904224395751953,1.2913390398025513,0
2024-07-12 07:00:00+00:00,1.2929751873016357,1.2929751873016357,1.2906723022460938,1.2906723022460938,0
2024-07-12 08:00:00+00:00,1.2945318222045898,1.2945318222045898,1.292875051498413,1.2929251194000244,0
2024-07-12 09:00:00+00:00,1.2949509620666504,1.2950347661972046,1.294247031211853,1.294716238975525,0
2024-07-12 10:00:00+00:00,1.2960586547851562,1.2961595058441162,1.2950180768966675,1.2950180768966675,0
2024-07-12 11:00:00+00:00,1.2960419654846191,1.2965795993804932,1.2959411144256592,1.2962266206741333,0
2024-07-12 12:00:00+00:00,1.2964787483215332,1.296815037727356,1.2938116788864136,1.2960586547851562,0
2024-07-12 13:00:00+00:00,1.2973703145980835,1.2974207401275635,1.2959076166152954,1.2966636419296265,0
2024-07-12 14:00:00+00:00,1.298971176147461,1.2990386486053467,1.2973703145980835,1.2977237701416016,0
2024-07-12 15:00:00+00:00,1.2983471155166626,1.2990893125534058,1.2983471155166626,1.2989881038665771,0
2024-07-12 16:00:00+00:00,1.2987350225448608,1.2989206314086914,1.2983640432357788,1.2984988689422607,0
2024-07-12 17:00:00+00:00,1.2989037036895752,1.2989881038665771,1.2981280088424683,1.29878568649292,0
2024-07-12 18:00:00+00:00,1.2990050315856934,1.299055576324463,1.298482060432434,1.2989206314086914,0
2024-07-12 19:00:00+00:00,1.2986000776290894,1.2990893125534058,1.2983134984970093,1.2988868951797485,0
2024-07-12 20:00:00+00:00,1.298751950263977,1.2990050315856934,1.298566460609436,1.2986000776290894,0
2024-07-12 21:00:00+00:00,1.2989881038665771,1.2989881038665771,1.2989881038665771,1.2989881038665771,0
2024-07-14 23:00:00+00:00,1.296764612197876,1.2969495058059692,1.2964787483215332,1.2968318462371826,0
2024-07-15 00:00:00+00:00,1.2966636419296265,1.2967814207077026,1.2963274717330933,1.2967814207077026,0
2024-07-15 01:00:00+00:00,1.2966636419296265,1.2967814207077026,1.29629385471344,1.2967814207077026,0
2024-07-15 02:00:00+00:00,1.2970842123031616,1.2970842123031616,1.2963947057724,1.2966636419296265,0
2024-07-15 03:00:00+00:00,1.2974375486373901,1.2974880933761597,1.2970842123031616,1.2971009016036987,0
2024-07-15 04:00:00+00:00,1.2975385189056396,1.2975554466247559,1.2972692251205444,1.2974375486373901,0
2024-07-15 05:00:00+00:00,1.2975218296051025,1.2978416681289673,1.2974207401275635,1.2974880933761597,0
2024-07-15 06:00:00+00:00,1.2971009016036987,1.2977237701416016,1.2964451313018799,1.2975385189056396,0
2024-07-15 07:00:00+00:00,1.2982629537582397,1.2983304262161255,1.2964619398117065,1.2970168590545654,0
2024-07-15 08:00:00+00:00,1.298937439918518,1.298937439918518,1.2983304262161255,1.2983471155166626,0
2024-07-15 09:00:00+00:00,1.2983134984970093,1.299156904220581,1.298246145248413,1.299156904220581,0
2024-07-15 10:00:00+00:00,1.2977911233901978,1.298414707183838,1.2971009016036987,1.2983304262161255,0
2024-07-15 11:00:00+00:00,1.2973533868789673,1.2982292175292969,1.2972187995910645,1.2979596853256226,0
2024-07-15 12:00:00+00:00,1.297774314880371,1.2978416681289673,1.296815037727356,1.2974375486373901,0
2024-07-15 13:00:00+00:00,1.2993931770324707,1.2994606494903564,1.2977573871612549,1.2977573871612549,0
2024-07-15 14:00:00+00:00,1.2982797622680664,1.2994269132614136,1.2981786727905273,1.2994269132614136,0
2024-07-15 15:00:00+00:00,1.298296570777893,1.299106240272522,1.298094391822815,1.2983640432357788,0
2024-07-15 16:00:00+00:00,1.2977911233901978,1.298296570777893,1.297117829322815,1.2980101108551025,0
2024-07-15 17:00:00+00:00,1.296562910079956,1.2973870038986206,1.2962770462036133,1.2973870038986206,0
2024-07-15 18:00:00+00:00,1.2972692251205444,1.2973870038986206,1.2964619398117065,1.2966132164001465,0
2024-07-15 19:00:00+00:00,1.2968486547470093,1.2973533868789673,1.2966636419296265,1.2972861528396606,0
2024-07-15 20:00:00+00:00,1.2968318462371826,1.2970000505447388,1.2967478036880493,1.2968318462371826,0
2024-07-15 21:00:00+00:00,1.2965964078903198,1.2971514463424683,1.2964956760406494,1.2967981100082397,0
2024-07-15 22:00:00+00:00,1.2966973781585693,1.2968655824661255,1.2966973781585693,1.2967478036880493,0
2024-07-15 23:00:00+00:00,1.2969664335250854,1.2970000505447388,1.2966973781585693,1.2966973781585693,0
2024-07-16 00:00:00+00:00,1.296562910079956,1.296983242034912,1.2965291738510132,1.296983242034912,0
2024-07-16 01:00:00+00:00,1.2966301441192627,1.2966468334197998,1.2962603569030762,1.2966468334197998,0
2024-07-16 02:00:00+00:00,1.2963610887527466,1.296730875968933,1.2962098121643066,1.2965964078903198,0
2024-07-16 03:00:00+00:00,1.2964115142822266,1.2965459823608398,1.2963106632232666,1.2963106632232666,0
2024-07-16 04:00:00+00:00,1.2964451313018799,1.296562910079956,1.2962770462036133,1.2964283227920532,0
2024-07-16 05:00:00+00:00,1.2958570718765259,1.2963443994522095,1.2957396507263184,1.2963443994522095,0
2024-07-16 06:00:00+00:00,1.2955548763275146,1.296125888824463,1.2952361106872559,1.2959076166152954,0
2024-07-16 07:00:00+00:00,1.296815037727356,1.2972524166107178,1.2957228422164917,1.2957228422164917,0
2024-07-16 08:00:00+00:00,1.29629385471344,1.297117829322815,1.2956557273864746,1.2969664335250854,0
2024-07-16 09:00:00+00:00,1.2968318462371826,1.2971009016036987,1.2959411144256592,1.2963778972625732,0
2024-07-16 10:00:00+00:00,1.2966301441192627,1.2971514463424683,1.2961595058441162,1.2968822717666626,0
2024-07-16 11:00:00+00:00,1.296983242034912,1.2970000505447388,1.2961931228637695,1.2967478036880493,0
2024-07-16 12:00:00+00:00,1.2945822477340698,1.2979596853256226,1.2939623594284058,1.2969664335250854,0
2024-07-16 13:00:00+00:00,1.2954374551773071,1.2957899570465088,1.2942638397216797,1.294732928276062,0
2024-07-16 14:00:00+00:00,1.2947665452957153,1.2956557273864746,1.2942638397216797,1.2956221103668213,0
2024-07-16 15:00:00+00:00,1.2957228422164917,1.2958402633666992,1.2948336601257324,1.2948336601257324,0
2024-07-16 16:00:00+00:00,1.2954542636871338,1.2957228422164917,1.294967770576477,1.295638918876648,0
2024-07-16 17:00:00+00:00,1.2959747314453125,1.2961595058441162,1.2953871488571167,1.2955045700073242,0
2024-07-16 18:00:00+00:00,1.2968990802764893,1.2969328165054321,1.295873999595642,1.295873999595642,0
2024-07-16 19:00:00+00:00,1.2975049018859863,1.2976396083831787,1.296764612197876,1.2969328165054321,0
2024-07-16 20:00:00+00:00,1.2974544763565063,1.2976733446121216,1.2973533868789673,1.2974544763565063,0
2024-07-16 21:00:00+00:00,1.2973703145980835,1.2975049018859863,1.296815037727356,1.2973196506500244,0
2024-07-16 22:00:00+00:00,1.2976058721542358,1.2976396083831787,1.2971514463424683,1.2971514463424683,0
2024-07-16 23:00:00+00:00,1.297808051109314,1.297808051109314,1.2973029613494873,1.2976564168930054,0
2024-07-17 00:00:00+00:00,1.2969495058059692,1.297808051109314,1.2968318462371826,1.297808051109314,0
2024-07-17 01:00:00+00:00,1.2974039316177368,1.2975049018859863,1.2967814207077026,1.296983242034912,0
2024-07-17 02:00:00+00:00,1.2975218296051025,1.2978754043579102,1.2972692251205444,1.2974880933761597,0
2024-07-17 03:00:00+00:00,1.2975722551345825,1.2975722551345825,1.297117829322815,1.2973870038986206,0
2024-07-17 04:00:00+00:00,1.2969160079956055,1.2977237701416016,1.2969160079956055,1.2976058721542358,0
2024-07-17 05:00:00+00:00,1.2972187995910645,1.2973029613494873,1.2966973781585693,1.2969160079956055,0
2024-07-17 06:00:00+00:00,1.2987687587738037,1.2989543676376343,1.2972524166107178,1.2973196506500244,0
2024-07-17 07:00:00+00:00,1.3008129596710205,1.3012869358062744,1.298482060432434,1.2990386486053467,0
2024-07-17 08:00:00+00:00,1.3029316663742065,1.303033471107483,1.300931453704834,1.300931453704834,0
2024-07-17 09:00:00+00:00,1.3041720390319824,1.304240107536316,1.3027619123458862,1.3030844926834106,0
2024-07-17 10:00:00+00:00,1.3033391237258911,1.3044441938400269,1.3030165433883667,1.3043421506881714,0
2024-07-17 11:00:00+00:00,1.303373098373413,1.3041720390319824,1.3032032251358032,1.3033561706542969,0
2024-07-17 12:00:00+00:00,1.303288221359253,1.303508996963501,1.3022699356079102,1.303288221359253,0
2024-07-17 13:00:00+00:00,1.3030503988265991,1.3036110401153564,1.302371621131897,1.3032541275024414,0
2024-07-17 14:00:00+00:00,1.3011515140533447,1.3032032251358032,1.3011515140533447,1.3032032251358032,0
2024-07-17 15:00:00+00:00,1.3005084991455078,1.3013885021209717,1.3000181913375854,1.3013547658920288,0
2024-07-17 16:00:00+00:00,1.3004746437072754,1.3007792234420776,1.3000351190567017,1.3006099462509155,0
2024-07-17 17:00:00+00:00,1.3005084991455078,1.3009822368621826,1.3001703023910522,1.300440788269043,0
2024-07-17 18:00:00+00:00,1.3006607294082642,1.3011853694915771,1.300440788269043,1.3005423545837402,0
2024-07-17 19:00:00+00:00,1.3008975982666016,1.3012192249298096,1.3006607294082642,1.3006607294082642,0
2024-07-17 20:00:00+00:00,1.3009822368621826,1.3012192249298096,1.3006776571273804,1.3008298873901367,0
2024-07-17 21:00:00+00:00,1.3009145259857178,1.3012022972106934,1.3008298873901367,1.3009145259857178,0
2024-07-17 22:00:00+00:00,1.3009653091430664,1.3009822368621826,1.3007960319519043,1.3008638620376587,0
2024-07-17 23:00:00+00:00,1.300931453704834,1.3011176586151123,1.3005592823028564,1.3009483814239502,0
2024-07-18 00:00:00+00:00,1.3004070520401,1.3010499477386475,1.3003562688827515,1.300931453704834,0
2024-07-18 01:00:00+00:00,1.3003901243209839,1.3007453680038452,1.300102710723877,1.3001364469528198,0
2024-07-18 02:00:00+00:00,1.30027174949646,1.3004238605499268,1.3000181913375854,1.3002886772155762,0
2024-07-18 03:00:00+00:00,1.3003225326538086,1.3005592823028564,1.30027174949646,1.3003056049346924,0
2024-07-18 04:00:00+00:00,1.3002548217773438,1.3004577159881592,1.3001196384429932,1.30027174949646,0
2024-07-18 05:00:00+00:00,1.3008806705474854,1.3013039827346802,1.3002209663391113,1.3002548217773438,0
2024-07-18 06:00:00+00:00,1.2993594408035278,1.3009653091430664,1.2987180948257446,1.3007115125656128,0
2024-07-18 07:00:00+00:00,1.2999675273895264,1.3002886772155762,1.2992243766784668,1.2992411851882935,0
2024-07-18 08:00:00+00:00,1.2986170053482056,1.3003056049346924,1.298482060432434,1.3000519275665283,0
2024-07-18 09:00:00+00:00,1.2989881038665771,1.299156904220581,1.2982797622680664,1.2984483242034912,0
2024-07-18 10:00:00+00:00,1.299190640449524,1.2996971607208252,1.2986000776290894,1.298751950263977,0
2024-07-18 11:00:00+00:00,1.2981786727905273,1.2991399765014648,1.297858476638794,1.2991399765014648,0
2024-07-18 12:00:00+00:00,1.2982122898101807,1.2988868951797485,1.2975890636444092,1.2981786727905273,0
2024-07-18 13:00:00+00:00,1.2976900339126587,1.2984988689422607,1.2976900339126587,1.2980270385742188,0
2024-07-18 14:00:00+00:00,1.2978754043579102,1.2984988689422607,1.296983242034912,1.2975049018859863,0
2024-07-18 15:00:00+00:00,1.2973365783691406,1.2980438470840454,1.296983242034912,1.2978754043579102,0
2024-07-18 16:00:00+00:00,1.2972356081008911,1.297774314880371,1.2968990802764893,1.2973029613494873,0
2024-07-18 17:00:00+00:00,1.2962098121643066,1.2972019910812378,1.2961595058441162,1.2972019910812378,0
2024-07-18 18:00:00+00:00,1.29490065574646,1.2960586547851562,1.294431447982788,1.2960586547851562,0
2024-07-18 19:00:00+00:00,1.294481635093689,1.2950180768966675,1.2940963506698608,1.2948168516159058,0
2024-07-18 20:00:00+00:00,1.294431447982788,1.2946995496749878,1.2943476438522339,1.2945486307144165,0
2024-07-18 21:00:00+00:00,1.2945486307144165,1.29537034034729,1.2944481372833252,1.29537034034729,0
2024-07-18 22:00:00+00:00,1.2944481372833252,1.2946659326553345,1.2943978309631348,1.2946157455444336,0
2024-07-18 23:00:00+00:00,1.2950180768966675,1.2951186895370483,1.2944146394729614,1.2944146394729614,0
2024-07-19 00:00:00+00:00,1.2945151329040527,1.2949342727661133,1.2941968441009521,1.2949342727661133,0
2024-07-19 01:00:00+00:00,1.2935606241226196,1.294716238975525,1.2935104370117188,1.2945654392242432,0
2024-07-19 02:00:00+00:00,1.2944481372833252,1.2944648265838623,1.2935439348220825,1.2935941219329834,0
2024-07-19 03:00:00+00:00,1.2940963506698608,1.2944648265838623,1.294062852859497,1.2944648265838623,0
2024-07-19 04:00:00+00:00,1.293928861618042,1.2943140268325806,1.2938284873962402,1.2940795421600342,0
2024-07-19 05:00:00+00:00,1.2941633462905884,1.2941633462905884,1.2935606241226196,1.293928861618042,0
2024-07-19 06:00:00+00:00,1.2935104370117188,1.2938618659973145,1.2928415536880493,1.2936443090438843,0
2024-07-19 07:00:00+00:00,1.2927746772766113,1.29404616355896,1.292590856552124,1.2938116788864136,0
2024-07-19 08:00:00+00:00,1.2917059659957886,1.2930254936218262,1.2915390729904175,1.2929418087005615,0
2024-07-19 09:00:00+00:00,1.2907888889312744,1.2917560338974,1.2906889915466309,1.2917393445968628,0
2024-07-19 10:00:00+00:00,1.2919394969940186,1.29215669631958,1.2901561260223389,1.2905889749526978,0
2024-07-19 11:00:00+00:00,1.292808175086975,1.292808175086975,1.2919062376022339,1.2921398878097534,0
2024-07-19 12:00:00+00:00,1.2919729948043823,1.2929251194000244,1.2916725873947144,1.292875051498413,0
2024-07-19 13:00:00+00:00,1.2921732664108276,1.2927078008651733,1.2916892766952515,1.292089819908142,0
2024-07-19 14:00:00+00:00,1.2917059659957886,1.2926075458526611,1.2914390563964844,1.2919729948043823,0
2024-07-19 15:00:00+00:00,1.2921398878097534,1.292290210723877,1.2913390398025513,1.2918895483016968,0
2024-07-19 16:00:00+00:00,1.291605830192566,1.2925406694412231,1.291605830192566,1.2921732664108276,0
2024-07-19 17:00:00+00:00,1.2917560338974,1.2918727397918701,1.290988802909851,1.2914557456970215,0
2024-07-19 18:00:00+00:00,1.2909722328186035,1.2918059825897217,1.2907888889312744,1.2918059825897217,0
2024-07-19 19:00:00+00:00,1.2911056280136108,1.2914724349975586,1.2910221815109253,1.2910555601119995,0
2024-07-19 20:00:00+00:00,1.29128897190094,1.2915390729904175,1.2909722328186035,1.2911722660064697,0
2024-07-19 21:00:00+00:00,1.290988802909851,1.2914891242980957,1.290988802909851,1.2914891242980957,0
2024-07-21 23:00:00+00:00,1.2933096885681152,1.2939623594284058,1.2932428121566772,1.2934770584106445,0
2024-07-22 00:00:00+00:00,1.2929083108901978,1.2932261228561401,1.292590856552124,1.2932261228561401,0
2024-07-22 01:00:00+00:00,1.2916558980941772,1.2930254936218262,1.2916392087936401,1.2929083108901978,0
2024-07-22 02:00:00+00:00,1.2922735214233398,1.2923235893249512,1.2913390398025513,1.2914557456970215,0
2024-07-22 03:00:00+00:00,1.2923402786254883,1.2925406694412231,1.2920397520065308,1.2921899557113647,0
2024-07-22 04:00:00+00:00,1.2918561697006226,1.292373776435852,1.2918561697006226,1.292373776435852,0
2024-07-22 05:00:00+00:00,1.2913390398025513,1.2917560338974,1.2912389039993286,1.2917560338974,0
2024-07-22 06:00:00+00:00,1.2918059825897217,1.2920397520065308,1.2910889387130737,1.2911889553070068,0
2024-07-22 07:00:00+00:00,1.2924906015396118,1.2930755615234375,1.2920063734054565,1.2920063734054565,0
2024-07-22 08:00:00+00:00,1.292741298675537,1.2931592464447021,1.2922735214233398,1.2922735214233398,0
2024-07-22 09:00:00+00:00,1.2931090593338013,1.2933598756790161,1.2926242351531982,1.292741298675537,0
2024-07-22 10:00:00+00:00,1.2939121723175049,1.2940795421600342,1.2925406694412231,1.2930086851119995,0
2024-07-22 11:00:00+00:00,1.2925074100494385,1.2942806482315063,1.2924906015396118,1.2942806482315063,0
2024-07-22 12:00:00+00:00,1.2917059659957886,1.2929751873016357,1.2914724349975586,1.2924572229385376,0
2024-07-22 13:00:00+00:00,1.2918895483016968,1.2919563055038452,1.2914724349975586,1.2918394804000854,0
2024-07-22 14:00:00+00:00,1.2913223505020142,1.2918561697006226,1.2907888889312744,1.2915725708007812,0
2024-07-22 15:00:00+00:00,1.2908889055252075,1.2918227910995483,1.2906889915466309,1.2914390563964844,0
2024-07-22 16:00:00+00:00,1.2918227910995483,1.2918727397918701,1.2907222509384155,1.2910054922103882,0
2024-07-22 17:00:00+00:00,1.2923235893249512,1.2926242351531982,1.2918727397918701,1.2918727397918701,0
2024-07-22 18:00:00+00:00,1.2925074100494385,1.2925074100494385,1.2919563055038452,1.2923235893249512,0
2024-07-22 19:00:00+00:00,1.2929418087005615,1.2929919958114624,1.2922735214233398,1.2923903465270996,0
2024-07-22 20:00:00+00:00,1.2934937477111816,1.2934937477111816,1.2929083108901978,1.2930420637130737,0
2024-07-22 21:00:00+00:00,1.2930588722229004,1.29361093044281,1.2924238443374634,1.2935104370117188,0
2024-07-22 22:00:00+00:00,1.2933096885681152,1.2935439348220825,1.2932428121566772,1.2932428121566772,0
2024-07-22 23:00:00+00:00,1.2931257486343384,1.2933766841888428,1.2931257486343384,1.2932929992675781,0
2024-07-23 00:00:00+00:00,1.2928917407989502,1.2934770584106445,1.2926075458526611,1.2932261228561401,0
2024-07-23 01:00:00+00:00,1.2930755615234375,1.293410062789917,1.2927579879760742,1.2929251194000244,0
2024-07-23 02:00:00+00:00,1.2928415536880493,1.2931759357452393,1.2925574779510498,1.2931090593338013,0
2024-07-23 03:00:00+00:00,1.2931090593338013,1.293326497077942,1.292875051498413,1.292875051498413,0
2024-07-23 04:00:00+00:00,1.292808175086975,1.293259620666504,1.292808175086975,1.2931424379348755,0
2024-07-23 05:00:00+00:00,1.2926911115646362,1.2929083108901978,1.292590856552124,1.2928247451782227,0
2024-07-23 06:00:00+00:00,1.2918727397918701,1.292724609375,1.291305661201477,1.292724609375,0
2024-07-23 07:00:00+00:00,1.2915891408920288,1.292590856552124,1.2912389039993286,1.2920063734054565,0
2024-07-23 08:00:00+00:00,1.2923402786254883,1.2928582429885864,1.2910722494125366,1.2917560338974,0
2024-07-23 09:00:00+00:00,1.2912555932998657,1.2925574779510498,1.2911388874053955,1.2925574779510498,0
2024-07-23 10:00:00+00:00,1.2902226448059082,1.2911889553070068,1.2889587879180908,1.2911388874053955,0
2024-07-23 11:00:00+00:00,1.2911388874053955,1.2914724349975586,1.2899730205535889,1.29027259349823,0
2024-07-23 12:00:00+00:00,1.2905724048614502,1.2919729948043823,1.2904890775680542,1.2914724349975586,0
2024-07-23 13:00:00+00:00,1.2912555932998657,1.2917393445968628,1.2905391454696655,1.2905391454696655,0
2024-07-23 14:00:00+00:00,1.2907888889312744,1.291772723197937,1.2907389402389526,1.2913223505020142,0
2024-07-23 15:00:00+00:00,1.2914557456970215,1.2917393445968628,1.2908055782318115,1.2910221815109253,0
2024-07-23 16:00:00+00:00,1.2910722494125366,1.2916558980941772,1.2909055948257446,1.291388988494873,0
2024-07-23 17:00:00+00:00,1.2907721996307373,1.2913390398025513,1.2904558181762695,1.2910722494125366,0
2024-07-23 18:00:00+00:00,1.2903392314910889,1.2909055948257446,1.2903392314910889,1.2908722162246704,0
2024-07-23 19:00:00+00:00,1.2903724908828735,1.2904224395751953,1.290106177330017,1.2904057502746582,0
2024-07-23 20:00:00+00:00,1.2908389568328857,1.2908389568328857,1.290355920791626,1.2903724908828735,0
2024-07-23 21:00:00+00:00,1.2909055948257446,1.291122317314148,1.2907055616378784,1.2907721996307373,0
2024-07-23 22:00:00+00:00,1.290555715560913,1.2907556295394897,1.2904890775680542,1.2906556129455566,0
2024-07-23 23:00:00+00:00,1.2900562286376953,1.2904725074768066,1.2900395393371582,1.2904725074768066,0
2024-07-24 00:00:00+00:00,1.2897733449935913,1.2901561260223389,1.2896403074264526,1.2901561260223389,0
2024-07-24 01:00:00+00:00,1.289523959159851,1.2900229692459106,1.289507269859314,1.289723515510559,0
2024-07-24 02:00:00+00:00,1.2890584468841553,1.2895570993423462,1.2889422178268433,1.2895570993423462,0
2024-07-24 03:00:00+00:00,1.289008617401123,1.2891249656677246,1.2888591289520264,1.2889422178268433,0
2024-07-24 04:00:00+00:00,1.288759469985962,1.2890418767929077,1.2884273529052734,1.2890418767929077,0
2024-07-24 05:00:00+00:00,1.2895570993423462,1.2895737886428833,1.2888591289520264,1.2889089584350586,0
2024-07-24 06:00:00+00:00,1.28864324092865,1.2895570993423462,1.288344383239746,1.2894906997680664,0
2024-07-24 07:00:00+00:00,1.288759469985962,1.2902060747146606,1.28864324092865,1.2887927293777466,0
2024-07-24 08:00:00+00:00,1.2897567749023438,1.2900229692459106,1.2878631353378296,1.2887262105941772,0
2024-07-24 09:00:00+00:00,1.2909388542175293,1.2909388542175293,1.2889422178268433,1.2896569967269897,0
2024-07-24 10:00:00+00:00,1.2908889055252075,1.2910221815109253,1.290172815322876,1.2910221815109253,0
2024-07-24 11:00:00+00:00,1.2919729948043823,1.2919729948043823,1.2901227474212646,1.2907222509384155,0
2024-07-24 12:00:00+00:00,1.2929083108901978,1.2929083108901978,1.291605830192566,1.2920564413070679,0
2024-07-24 13:00:00+00:00,1.2924739122390747,1.2937111854553223,1.2921231985092163,1.2929418087005615,0
2024-07-24 14:00:00+00:00,1.2918895483016968,1.2932428121566772,1.2915558815002441,1.2925406694412231,0
2024-07-24 15:00:00+00:00,1.2924071550369263,1.2927579879760742,1.2918561697006226,1.2918561697006226,0
2024-07-24 16:00:00+00:00,1.2926744222640991,1.2926911115646362,1.2920230627059937,1.292373776435852,0
2024-07-24 17:00:00+00:00,1.2918561697006226,1.2928582429885864,1.2918561697006226,1.2927078008651733,0
2024-07-24 18:00:00+00:00,1.2904890775680542,1.2917894124984741,1.2902226448059082,1.2917894124984741,0
2024-07-24 19:00:00+00:00,1.2904224395751953,1.2910054922103882,1.2900395393371582,1.2905391454696655,0
2024-07-24 20:00:00+00:00,1.2907222509384155,1.2907721996307373,1.2903392314910889,1.2903392314910889,0
2024-07-24 21:00:00+00:00,1.2908889055252075,1.2912722826004028,1.2904391288757324,1.2910889387130737,0
2024-07-24 22:00:00+00:00,1.2903059720993042,1.2908389568328857,1.2903059720993042,1.2906556129455566,0
2024-07-24 23:00:00+00:00,1.289823293685913,1.2903891801834106,1.289823293685913,1.29027259349823,0
2024-07-25 00:00:00+00:00,1.2896403074264526,1.2898565530776978,1.289307713508606,1.2898398637771606,0
2024-07-25 01:00:00+00:00,1.2889753580093384,1.289889931678772,1.2889753580093384,1.2896403074264526,0
2024-07-25 02:00:00+00:00,1.2890418767929077,1.2892578840255737,1.2887427806854248,1.2890584468841553,0
2024-07-25 03:00:00+00:00,1.289324402809143,1.2896569967269897,1.2889753580093384,1.2889753580093384,0
2024-07-25 04:00:00+00:00,1.288875699043274,1.2894407510757446,1.2887262105941772,1.2893743515014648,0
2024-07-25 05:00:00+00:00,1.2896901369094849,1.2896901369094849,1.2887760400772095,1.289008617401123,0
2024-07-25 06:00:00+00:00,1.2885435819625854,1.2894740104675293,1.2880123853683472,1.2894740104675293,0
