Datetime,Open,High,Low,Close,Volume
2022-10-31 14:00:00,148.751,148.786,148.432,148.777,22458.070037841797
2022-10-31 15:00:00,148.765,148.843,148.559,148.682,21156.699981689453
2022-10-31 16:00:00,148.643,148.658,148.537,148.602,22419.15983581543
2022-10-31 17:00:00,148.596,148.665,148.517,148.652,16982.72996520996
2022-10-31 18:00:00,148.627,148.632,148.53,148.63,13167.21004486084
2022-10-31 19:00:00,148.616,148.725,148.605,148.713,17007.830001831055
2022-10-31 20:00:00,148.684,148.749,148.659,148.757,6733.700002670288
2022-10-31 21:00:00,148.716,148.764,148.658,148.747,686.1600053906441
2022-10-31 22:00:00,148.748,148.744,148.6,148.674,5077.7700111866
2022-10-31 23:00:00,148.675,148.776,148.564,148.735,12708.280040740967
2022-11-01 00:00:00,148.733,148.805,148.632,148.73,15078.619888305664
2022-11-01 01:00:00,148.729,148.728,148.203,148.378,17261.609992980957
2022-11-01 02:00:00,148.373,148.415,148.126,148.198,13606.980010986328
2022-11-01 03:00:00,148.171,148.378,148.134,148.344,19979.429962158203
2022-11-01 04:00:00,148.341,148.418,148.303,148.407,21207.059768676758
2022-11-01 05:00:00,148.404,148.407,148.085,148.188,22181.69004058838
2022-11-01 06:00:00,148.104,148.173,147.64,147.824,27607.349868774414
2022-11-01 07:00:00,147.796,148.012,147.5,147.932,46197.83996582031
2022-11-01 08:00:00,147.924,147.946,147.508,147.588,44819.35009765625
2022-11-01 09:00:00,147.542,147.774,147.381,147.473,31815.36019897461
2022-11-01 10:00:00,147.46,147.458,146.986,147.238,56923.940368652344
2022-11-01 11:00:00,147.235,147.32,147.104,147.232,40590.359954833984
2022-11-01 12:00:00,147.22,147.298,146.992,147.08,49963.050048828125
2022-11-01 13:00:00,147.053,147.537,147.019,147.465,46718.72006225586
2022-11-01 14:00:00,147.469,148.164,147.469,148.157,65719.13995361328
2022-11-01 15:00:00,148.087,148.247,148.039,148.128,45378.25033569336
2022-11-01 16:00:00,148.114,148.211,147.724,148.188,37821.46971130371
2022-11-01 17:00:00,148.171,148.341,148.153,148.24,23796.100006103516
2022-11-01 18:00:00,148.226,148.266,148.151,148.186,23199.220054626465
2022-11-01 19:00:00,148.152,148.273,148.151,148.172,16163.220016479492
2022-11-01 20:00:00,148.163,148.248,148.163,148.241,10010.28001499176
2022-11-01 21:00:00,148.227,148.243,148.216,148.237,1242.8399940133095
2022-11-01 22:00:00,148.224,148.335,148.128,148.168,5183.5700035095215
2022-11-01 23:00:00,148.157,148.169,147.82,147.936,20332.21994781494
2022-11-02 00:00:00,147.913,147.964,147.188,147.339,41124.96015930176
2022-11-02 01:00:00,147.23,147.414,147.158,147.317,37770.98011779785
2022-11-02 02:00:00,147.313,147.403,147.235,147.322,26082.57012939453
2022-11-02 03:00:00,147.318,147.473,147.263,147.476,23463.530128479004
2022-11-02 04:00:00,147.472,147.681,147.459,147.622,26537.209983825684
2022-11-02 05:00:00,147.618,147.616,147.328,147.525,30642.570037841797
2022-11-02 06:00:00,147.507,147.535,147.249,147.445,25759.20002746582
2022-11-02 07:00:00,147.425,147.427,147.229,147.345,37620.82000732422
2022-11-02 08:00:00,147.34,147.327,147.024,147.166,49534.149963378906
2022-11-02 09:00:00,147.151,147.222,147.024,147.146,39081.27996826172
2022-11-02 10:00:00,147.135,147.188,146.825,146.905,35257.86006164551
2022-11-02 11:00:00,146.855,147.135,146.851,147.073,31517.260063171387
2022-11-02 12:00:00,147.074,147.284,147.026,147.111,50696.039947509766
2022-11-02 13:00:00,147.091,147.151,146.898,147.037,41760.839904785156
2022-11-02 14:00:00,147.034,147.085,146.856,146.933,36071.31997680664
2022-11-02 15:00:00,146.912,147.145,146.905,147.151,31345.97998046875
2022-11-02 16:00:00,147.117,147.164,147.044,147.062,21544.660064697266
2022-11-02 17:00:00,147.058,147.149,146.97,147.057,20620.050018310547
2022-11-02 18:00:00,147.029,147.145,145.667,146.956,69930.3099975586
2022-11-02 19:00:00,146.931,147.909,146.896,147.743,39619.34002685547
2022-11-02 20:00:00,147.747,147.939,147.711,147.924,9227.990005493164
2022-11-02 21:00:00,147.874,147.874,147.605,147.78,3675.800024807453
2022-11-02 22:00:00,147.77,147.985,147.758,147.928,6183.619958400726
2022-11-02 23:00:00,147.928,147.995,147.843,147.889,5395.709987640381
2022-11-03 00:00:00,147.888,147.903,147.312,147.37,15525.950038909912
2022-11-03 01:00:00,147.343,147.51,147.108,147.371,15157.439994812012
2022-11-03 02:00:00,147.369,147.395,147.13,147.388,11609.619979858398
2022-11-03 03:00:00,147.356,147.34,147.228,147.261,11195.409996032715
2022-11-03 04:00:00,147.257,147.338,147.216,147.283,7053.209930419922
2022-11-03 05:00:00,147.253,147.394,147.238,147.399,8664.280044555664
2022-11-03 06:00:00,147.395,147.656,147.379,147.567,14279.229965209961
2022-11-03 07:00:00,147.563,147.997,147.563,147.93,23697.63995361328
2022-11-03 08:00:00,147.897,148.185,147.86,148.153,22771.08006286621
2022-11-03 09:00:00,148.123,148.308,148.058,148.233,32040.94007873535
2022-11-03 10:00:00,148.23,148.417,148.139,148.291,49231.75988769531
2022-11-03 11:00:00,148.288,148.348,148.141,148.248,40143.52993774414
2022-11-03 12:00:00,148.232,148.436,148.062,148.443,65780.1900024414
2022-11-03 13:00:00,148.436,148.434,147.919,148.016,59759.99954223633
2022-11-03 14:00:00,147.945,147.906,147.608,147.907,67897.72003173828
2022-11-03 15:00:00,147.863,148.178,147.794,148.178,50339.919830322266
2022-11-03 16:00:00,148.179,148.358,148.137,148.242,34041.660064697266
2022-11-03 17:00:00,148.233,148.289,148.166,148.291,25688.779960632324
2022-11-03 18:00:00,148.276,148.306,148.165,148.251,21086.999992370605
2022-11-03 19:00:00,148.24,148.25,148.188,148.238,20667.930046081543
2022-11-03 20:00:00,148.226,148.306,148.215,148.277,7588.049990534782
2022-11-03 21:00:00,148.229,148.28,148.05,148.179,4232.919981598854
2022-11-03 22:00:00,148.165,148.216,147.974,148.172,5916.140004634857
2022-11-03 23:00:00,148.168,148.388,148.148,148.388,7316.170021057129
2022-11-04 00:00:00,148.376,148.39,148.088,148.223,21519.199989318848
2022-11-04 01:00:00,148.199,148.221,148.003,148.137,21794.279907226562
2022-11-04 02:00:00,148.098,148.181,148.058,148.126,17768.979850769043
2022-11-04 03:00:00,148.087,148.141,148.035,148.091,16791.57000732422
2022-11-04 04:00:00,148.091,148.112,147.85,147.874,22697.860008239746
2022-11-04 05:00:00,147.863,148.014,147.83,147.971,20154.17992401123
2022-11-04 06:00:00,147.968,147.984,147.671,147.961,27862.449935913086
2022-11-04 07:00:00,147.964,148.031,147.811,147.89,40229.84002685547
2022-11-04 08:00:00,147.884,147.839,147.534,147.734,48167.50997924805
2022-11-04 09:00:00,147.713,147.813,147.616,147.798,38399.719970703125
2022-11-04 10:00:00,147.791,147.863,147.713,147.798,34415.87013244629
2022-11-04 11:00:00,147.796,147.826,147.604,147.65,33124.690002441406
2022-11-04 12:00:00,147.64,148.049,147.113,147.212,72816.42025756836
2022-11-04 13:00:00,147.192,147.377,146.921,147.161,83512.9301147461
2022-11-04 14:00:00,147.158,147.161,146.558,146.795,73685.580078125
2022-11-04 15:00:00,146.745,147.225,146.676,147.239,53183.52032470703
2022-11-04 16:00:00,147.219,147.33,147.109,147.161,43345.61978149414
2022-11-04 17:00:00,147.154,147.147,146.974,146.998,29555.629997253418
2022-11-04 18:00:00,146.985,147.097,146.771,146.787,26501.969924926758
2022-11-04 19:00:00,146.785,146.844,146.554,146.694,31721.470123291016
2022-11-04 20:00:00,146.688,146.7,146.553,146.68,7226.740036010742
2022-11-04 21:00:00,146.625,146.625,146.625,146.625,0.0
2022-11-04 22:00:00,146.625,146.625,146.625,146.625,0.0
2022-11-04 23:00:00,146.625,146.625,146.625,146.625,0.0
2022-11-07 00:00:00,146.843,147.087,146.702,147.013,22576.980026245117
2022-11-07 01:00:00,147.0,147.208,146.884,147.106,22399.00015258789
2022-11-07 02:00:00,147.103,147.22,147.095,147.221,15772.460052490234
2022-11-07 03:00:00,147.196,147.336,147.095,147.215,14907.629852294922
2022-11-07 04:00:00,147.214,147.239,147.076,147.2,17061.23007965088
2022-11-07 05:00:00,147.186,147.193,147.042,147.164,19521.43003845215
2022-11-07 06:00:00,147.158,147.251,147.121,147.268,19507.329986572266
2022-11-07 07:00:00,147.252,147.554,147.229,147.539,46352.980072021484
2022-11-07 08:00:00,147.515,147.543,146.773,146.885,55465.170166015625
2022-11-07 09:00:00,146.862,146.806,146.58,146.717,53307.01007080078
2022-11-07 10:00:00,146.704,146.742,146.426,146.703,43629.190185546875
2022-11-07 11:00:00,146.694,146.735,146.476,146.646,31245.869873046875
2022-11-07 12:00:00,146.625,146.762,146.488,146.549,36070.46984863281
2022-11-07 13:00:00,146.538,146.57,146.14,146.359,54505.22006225586
2022-11-07 14:00:00,146.32,146.463,146.081,146.47,57327.069763183594
2022-11-07 15:00:00,146.432,146.632,146.316,146.456,56125.63003540039
2022-11-07 16:00:00,146.452,146.727,146.434,146.64,40970.140197753906
2022-11-07 17:00:00,146.639,146.637,146.511,146.522,27224.190032958984
2022-11-07 18:00:00,146.516,146.547,146.436,146.482,18485.079948425293
2022-11-07 19:00:00,146.477,146.576,146.455,146.588,18590.21999168396
2022-11-07 20:00:00,146.576,146.593,146.508,146.601,21465.619918823242
2022-11-07 21:00:00,146.593,146.677,146.556,146.637,4637.130003929138
2022-11-07 22:00:00,146.569,146.61,146.552,146.593,6219.579990923405
2022-11-07 23:00:00,146.562,146.717,146.543,146.63,11269.660015106201
2022-11-08 00:00:00,146.624,146.652,146.308,146.515,18126.02007293701
2022-11-08 01:00:00,146.507,146.749,146.472,146.691,24154.21011352539
2022-11-08 02:00:00,146.691,146.756,146.51,146.741,20505.920028686523
2022-11-08 03:00:00,146.738,146.719,146.613,146.662,13337.869998931885
2022-11-08 04:00:00,146.651,146.712,146.602,146.704,15910.87007522583
2022-11-08 05:00:00,146.69,146.806,146.68,146.754,19491.94007873535
2022-11-08 06:00:00,146.75,146.808,146.59,146.719,23635.089820861816
2022-11-08 07:00:00,146.71,146.925,146.659,146.746,38277.67012023926
2022-11-08 08:00:00,146.737,146.811,146.545,146.62,48027.07971191406
2022-11-08 09:00:00,146.597,146.685,146.191,146.246,49089.57986450195
2022-11-08 10:00:00,146.215,146.342,146.147,146.325,37444.92980957031
2022-11-08 11:00:00,146.323,146.39,146.183,146.335,30111.86019897461
2022-11-08 12:00:00,146.333,146.538,146.294,146.438,37725.13993835449
2022-11-08 13:00:00,146.433,146.453,146.231,146.379,39172.7799987793
2022-11-08 14:00:00,146.364,146.357,145.869,145.934,47201.20007324219
2022-11-08 15:00:00,145.904,145.876,145.338,145.502,61497.23013305664
2022-11-08 16:00:00,145.5,145.531,145.309,145.42,45386.75
2022-11-08 17:00:00,145.384,145.636,145.368,145.53,28942.320114135742
2022-11-08 18:00:00,145.53,145.689,145.37,145.613,35184.870025634766
2022-11-08 19:00:00,145.593,145.712,145.479,145.567,34852.02005004883
2022-11-08 20:00:00,145.547,145.624,145.481,145.635,26937.380126953125
2022-11-08 21:00:00,145.624,145.696,145.542,145.693,4260.290006637573
2022-11-08 22:00:00,145.649,145.671,145.562,145.66,7033.740052163601
2022-11-08 23:00:00,145.655,145.665,145.198,145.304,25587.079917907715
2022-11-09 00:00:00,145.292,145.706,145.24,145.723,33319.81999206543
2022-11-09 01:00:00,145.706,145.824,145.549,145.609,25365.069931030273
2022-11-09 02:00:00,145.588,145.538,145.358,145.403,18831.519996643066
2022-11-09 03:00:00,145.358,145.541,145.167,145.545,22198.71989440918
2022-11-09 04:00:00,145.54,145.633,145.503,145.576,23673.38995361328
2022-11-09 05:00:00,145.56,145.778,145.542,145.781,25891.500045776367
2022-11-09 06:00:00,145.779,145.836,145.703,145.724,24188.490112304688
2022-11-09 07:00:00,145.706,145.879,145.452,145.524,42456.57989501953
2022-11-09 08:00:00,145.514,145.521,145.211,145.414,61914.82995605469
2022-11-09 09:00:00,145.391,145.853,145.372,145.852,50716.909912109375
2022-11-09 10:00:00,145.768,145.852,145.681,145.704,49600.70983886719
2022-11-09 11:00:00,145.681,145.729,145.588,145.717,33930.32002258301
2022-11-09 12:00:00,145.701,145.808,145.632,145.781,32773.51007080078
2022-11-09 13:00:00,145.777,146.442,145.776,146.426,52315.60006713867
2022-11-09 14:00:00,146.416,146.559,146.255,146.415,54283.019958496094
2022-11-09 15:00:00,146.399,146.433,145.821,146.307,69969.21984863281
2022-11-09 16:00:00,146.297,146.264,145.965,146.157,45747.83969116211
2022-11-09 17:00:00,146.154,146.217,146.095,146.192,23303.35987854004
2022-11-09 18:00:00,146.186,146.473,146.141,146.448,29844.009994506836
2022-11-09 19:00:00,146.431,146.763,146.43,146.67,25750.399932861328
2022-11-09 20:00:00,146.654,146.651,146.454,146.535,24909.449905395508
2022-11-09 21:00:00,146.528,146.522,146.318,146.413,7575.150039196014
2022-11-09 22:00:00,146.392,146.459,146.383,146.438,5462.329989135265
2022-11-09 23:00:00,146.419,146.46,146.172,146.206,12803.669967651367
2022-11-10 00:00:00,146.198,146.326,146.118,146.3,18109.27006149292
2022-11-10 01:00:00,146.264,146.348,146.107,146.271,21047.23984527588
2022-11-10 02:00:00,146.238,146.289,146.165,146.221,23465.719833374023
2022-11-10 03:00:00,146.201,146.225,146.068,146.105,15652.220054626465
2022-11-10 04:00:00,146.102,146.203,146.048,146.19,11153.100046157837
2022-11-10 05:00:00,146.187,146.195,146.076,146.147,14634.210021972656
2022-11-10 06:00:00,146.134,146.241,146.097,146.214,23465.210083007812
2022-11-10 07:00:00,146.209,146.443,146.163,146.304,36997.60990905762
2022-11-10 08:00:00,146.302,146.305,146.111,146.269,38635.530212402344
2022-11-10 09:00:00,146.267,146.421,146.258,146.43,34418.82995605469
2022-11-10 10:00:00,146.419,146.582,146.385,146.54,33584.40995788574
2022-11-10 11:00:00,146.453,146.528,146.358,146.52,32783.59002685547
2022-11-10 12:00:00,146.514,146.526,146.225,146.271,24421.839950561523
2022-11-10 13:00:00,146.262,146.242,143.166,143.824,70055.85040283203
2022-11-10 14:00:00,143.707,143.839,141.796,142.102,58666.330139160156
2022-11-10 15:00:00,142.081,142.26,141.545,141.598,89784.70001220703
2022-11-10 16:00:00,141.576,142.082,141.466,141.786,64521.190002441406
2022-11-10 17:00:00,141.78,142.212,141.777,142.108,40689.82015991211
2022-11-10 18:00:00,142.102,142.188,141.937,142.022,36478.38998413086
2022-11-10 19:00:00,142.013,142.039,141.75,141.847,25220.720016479492
2022-11-10 20:00:00,141.812,141.894,141.201,141.262,26677.660034179688
2022-11-10 21:00:00,141.223,141.229,140.202,140.953,25713.96001434326
2022-11-10 22:00:00,140.956,141.708,140.882,141.693,7424.780054569244
2022-11-10 23:00:00,141.687,142.013,141.432,141.756,15184.88003540039
2022-11-11 00:00:00,141.736,142.061,141.352,141.83,21692.169952392578
2022-11-11 01:00:00,141.783,142.466,141.729,142.359,21263.29997253418
2022-11-11 02:00:00,142.355,142.447,141.8,141.92,16768.589973449707
2022-11-11 03:00:00,141.896,142.156,141.79,141.919,14738.13003540039
2022-11-11 04:00:00,141.915,142.126,141.689,141.763,12841.269958496094
2022-11-11 05:00:00,141.753,141.753,141.326,141.69,20178.610076904297
2022-11-11 06:00:00,141.659,141.692,141.429,141.528,17487.229942321777
2022-11-11 07:00:00,141.49,141.556,141.042,141.197,25574.28987121582
2022-11-11 08:00:00,141.184,141.466,140.551,140.62,27756.039916992188
2022-11-11 09:00:00,140.617,140.788,139.977,140.106,33790.80990600586
2022-11-11 10:00:00,140.03,139.97,138.754,139.761,41947.66995239258
2022-11-11 11:00:00,139.705,139.94,139.278,139.499,58433.519958496094
2022-11-11 12:00:00,139.492,139.75,139.328,139.517,53212.88998413086
2022-11-11 13:00:00,139.482,139.583,139.147,139.3,68326.61993408203
2022-11-11 14:00:00,139.259,139.728,139.209,139.428,71088.75012207031
2022-11-11 15:00:00,139.452,139.51,138.975,139.074,63854.719787597656
2022-11-11 16:00:00,139.052,139.238,138.9,139.028,47108.04992675781
2022-11-11 17:00:00,138.984,139.052,138.68,138.786,33976.52996826172
2022-11-11 18:00:00,138.772,138.789,138.462,138.602,21084.610023498535
2022-11-11 19:00:00,138.595,138.685,138.46,138.523,14580.560012817383
2022-11-11 20:00:00,138.475,138.676,138.475,138.679,15950.649909973145
2022-11-11 21:00:00,138.668,138.777,138.623,138.785,4756.520000457764
2022-11-11 22:00:00,138.762,138.762,138.762,138.762,0.0
2022-11-11 23:00:00,138.762,138.762,138.762,138.762,0.0
2022-11-14 00:00:00,139.609,139.7,139.253,139.383,19537.24005126953
2022-11-14 01:00:00,139.261,139.365,138.794,139.105,24573.779876708984
2022-11-14 02:00:00,139.087,139.229,138.899,139.155,15020.440002441406
2022-11-14 03:00:00,139.113,139.128,138.92,139.115,11338.250080108643
2022-11-14 04:00:00,139.094,139.538,139.093,139.4,12755.840003967285
2022-11-14 05:00:00,139.351,139.628,139.333,139.644,12739.700050354004
2022-11-14 06:00:00,139.578,139.546,139.165,139.287,13459.169998168945
2022-11-14 07:00:00,139.276,139.549,139.101,139.535,18651.269981384277
2022-11-14 08:00:00,139.497,139.852,139.35,139.841,29787.849884033203
2022-11-14 09:00:00,139.796,140.38,139.757,140.407,30055.490112304688
2022-11-14 10:00:00,140.382,140.707,140.263,140.571,22355.300018310547
2022-11-14 11:00:00,140.545,140.768,140.543,140.574,21833.210006713867
2022-11-14 12:00:00,140.554,140.62,140.142,140.198,21797.409912109375
2022-11-14 13:00:00,140.156,140.611,140.07,140.499,51160.94989013672
2022-11-14 14:00:00,140.479,140.694,140.331,140.613,59487.56005859375
2022-11-14 15:00:00,140.578,140.577,140.313,140.431,52296.979919433594
2022-11-14 16:00:00,140.398,140.484,140.234,140.451,42639.92987060547
2022-11-14 17:00:00,140.436,140.407,140.207,140.27,33749.879943847656
2022-11-14 18:00:00,140.252,140.251,139.848,139.937,23019.219917297363
2022-11-14 19:00:00,139.916,139.979,139.851,139.912,20363.020027160645
2022-11-14 20:00:00,139.903,139.922,139.644,139.752,19011.739891052246
2022-11-14 21:00:00,139.681,139.911,139.681,139.908,4940.059991836548
2022-11-14 22:00:00,139.879,140.075,139.859,140.054,4770.250003218651
2022-11-14 23:00:00,140.029,140.176,139.923,140.118,20185.730110168457
2022-11-15 00:00:00,140.092,140.475,139.987,140.37,27871.180068969727
2022-11-15 01:00:00,140.367,140.425,140.125,140.277,22222.59016418457
2022-11-15 02:00:00,140.277,140.358,140.215,140.437,17682.170051574707
2022-11-15 03:00:00,140.358,140.482,140.307,140.394,16962.14991760254
2022-11-15 04:00:00,140.395,140.574,140.315,140.405,22082.029899597168
2022-11-15 05:00:00,140.397,140.413,140.187,140.402,28768.370147705078
2022-11-15 06:00:00,140.377,140.423,140.234,140.294,26610.66996383667
2022-11-15 07:00:00,140.265,140.245,139.174,139.357,70601.39010620117
2022-11-15 08:00:00,139.335,139.686,139.278,139.535,65647.33013916016
2022-11-15 09:00:00,139.503,139.589,139.241,139.376,56345.659729003906
2022-11-15 10:00:00,139.37,139.337,139.056,139.224,56244.64976501465
2022-11-15 11:00:00,139.222,139.287,138.959,139.203,53791.58972167969
2022-11-15 12:00:00,139.173,139.352,139.118,139.273,44283.40008544922
2022-11-15 13:00:00,139.253,139.443,137.671,138.652,78923.24011230469
2022-11-15 14:00:00,138.614,139.476,138.335,139.189,85519.8607788086
2022-11-15 15:00:00,139.142,139.355,138.936,139.233,76974.81036376953
2022-11-15 16:00:00,139.228,139.37,139.01,139.371,41665.96006774902
2022-11-15 17:00:00,139.365,139.676,139.266,139.337,45706.52014160156
2022-11-15 18:00:00,139.273,139.492,139.068,139.414,78287.87030029297
2022-11-15 19:00:00,139.404,139.478,139.039,139.115,74699.06939697266
2022-11-15 20:00:00,139.067,139.174,138.976,139.174,41563.11962890625
2022-11-15 21:00:00,139.175,139.341,139.121,139.329,12461.94002532959
2022-11-15 22:00:00,139.237,139.312,139.196,139.288,6912.919930398464
2022-11-15 23:00:00,139.275,139.281,138.727,138.969,34381.03009033203
2022-11-16 00:00:00,138.955,139.507,138.862,139.387,46180.079986572266
2022-11-16 01:00:00,139.359,139.858,139.344,139.748,49362.79992675781
2022-11-16 02:00:00,139.722,139.975,139.597,139.902,33097.57995605469
2022-11-16 03:00:00,139.846,140.184,139.804,140.189,28283.470108032227
2022-11-16 04:00:00,140.184,140.281,139.932,140.065,34406.51998138428
2022-11-16 05:00:00,140.061,140.097,139.667,139.718,45582.19982910156
2022-11-16 06:00:00,139.713,139.906,139.461,139.675,42236.00997924805
2022-11-16 07:00:00,139.673,139.934,139.268,139.386,65789.1203918457
2022-11-16 08:00:00,139.373,139.695,139.27,139.638,62365.449798583984
2022-11-16 09:00:00,139.636,139.694,139.308,139.407,45046.86996459961
2022-11-16 10:00:00,139.391,139.435,139.183,139.376,55925.689880371094
2022-11-16 11:00:00,139.364,139.545,139.316,139.487,44709.569915771484
2022-11-16 12:00:00,139.43,139.505,139.19,139.391,42435.95001220703
2022-11-16 13:00:00,139.371,139.996,139.359,139.778,61440.38967895508
2022-11-16 14:00:00,139.777,139.737,139.044,139.419,71118.23010253906
2022-11-16 15:00:00,139.418,139.565,139.287,139.368,54297.320251464844
2022-11-16 16:00:00,139.35,139.662,139.255,139.598,38918.47998046875
2022-11-16 17:00:00,139.595,139.613,139.36,139.418,31160.43992614746
2022-11-16 18:00:00,139.412,139.685,139.288,139.653,28144.480041503906
2022-11-16 19:00:00,139.648,139.647,139.31,139.336,28518.31004333496
2022-11-16 20:00:00,139.313,139.421,139.243,139.398,28233.31980895996
2022-11-16 21:00:00,139.399,139.567,139.397,139.558,7647.1399784088135
2022-11-16 22:00:00,139.496,139.527,139.378,139.496,9904.119979694486
2022-11-16 23:00:00,139.475,139.482,139.3,139.326,15661.919956207275
2022-11-17 00:00:00,139.326,139.515,139.218,139.509,21894.519989013672
2022-11-17 01:00:00,139.46,139.594,139.268,139.559,25521.67999267578
2022-11-17 02:00:00,139.524,139.647,139.46,139.567,28054.319946289062
2022-11-17 03:00:00,139.564,139.787,139.56,139.604,23011.11004638672
2022-11-17 04:00:00,139.586,139.607,139.467,139.545,24600.860061645508
2022-11-17 05:00:00,139.534,139.596,139.362,139.444,28923.200073242188
2022-11-17 06:00:00,139.434,139.539,139.32,139.489,33656.68014526367
2022-11-17 07:00:00,139.481,139.589,139.22,139.326,47788.11981201172
2022-11-17 08:00:00,139.321,139.425,138.874,139.435,65521.81985473633
2022-11-17 09:00:00,139.405,139.691,139.339,139.631,52820.26983642578
2022-11-17 10:00:00,139.625,139.953,139.565,139.935,44725.809997558594
2022-11-17 11:00:00,139.931,140.049,139.799,139.887,48185.309997558594
2022-11-17 12:00:00,139.885,140.307,139.657,140.344,57166.60986328125
2022-11-17 13:00:00,140.305,140.58,139.806,140.535,51339.41995239258
2022-11-17 14:00:00,140.509,140.679,140.29,140.503,59371.21032714844
2022-11-17 15:00:00,140.486,140.625,140.315,140.592,37567.940002441406
2022-11-17 16:00:00,140.584,140.711,140.422,140.477,15819.800079345703
2022-11-17 17:00:00,140.458,140.407,140.179,140.301,32369.32992553711
2022-11-17 18:00:00,140.294,140.293,140.058,140.263,26923.890045166016
2022-11-17 19:00:00,140.249,140.345,140.209,140.23,21517.98992919922
2022-11-17 20:00:00,140.215,140.267,140.117,140.201,18963.109985351562
2022-11-17 21:00:00,140.189,140.207,140.15,140.209,7113.219970703125
2022-11-17 22:00:00,140.172,140.277,140.162,140.284,23130.439913868904
2022-11-17 23:00:00,140.275,140.42,140.198,140.443,23986.86008453369
2022-11-18 00:00:00,140.422,140.47,140.098,140.306,25762.319946289062
2022-11-18 01:00:00,140.297,140.307,140.021,140.081,30033.940002441406
2022-11-18 02:00:00,140.074,140.023,139.804,139.936,29683.370056152344
2022-11-18 03:00:00,139.934,139.963,139.648,139.712,29080.53981590271
2022-11-18 04:00:00,139.71,139.939,139.71,139.886,25506.140007019043
2022-11-18 05:00:00,139.879,140.066,139.778,139.806,24494.519981384277
2022-11-18 06:00:00,139.779,139.968,139.742,139.859,30872.43000793457
2022-11-18 07:00:00,139.844,139.952,139.631,139.848,45468.91000366211
2022-11-18 08:00:00,139.831,140.232,139.799,140.25,64402.66018676758
2022-11-18 09:00:00,140.199,140.275,139.838,139.949,55433.13983154297
2022-11-18 10:00:00,139.945,140.015,139.71,139.774,42638.05978393555
2022-11-18 11:00:00,139.773,139.946,139.725,139.861,48911.93991088867
2022-11-18 12:00:00,139.857,140.065,139.741,140.011,35267.259857177734
2022-11-18 13:00:00,139.967,140.036,139.708,139.949,48160.69982910156
2022-11-18 14:00:00,139.929,140.021,139.688,139.987,52665.11990356445
2022-11-18 15:00:00,139.95,140.064,139.822,139.888,45681.64016723633
2022-11-18 16:00:00,139.876,140.12,139.84,140.034,31356.7099609375
2022-11-18 17:00:00,140.03,140.24,140.017,140.242,24192.45002746582
2022-11-18 18:00:00,140.242,140.355,140.175,140.335,25067.94009399414
2022-11-18 19:00:00,140.335,140.403,140.327,140.379,13714.79997253418
2022-11-18 20:00:00,140.379,140.396,140.289,140.398,8415.739996910095
2022-11-18 21:00:00,140.399,140.419,140.341,140.384,5682.249989032745
2022-11-18 22:00:00,140.341,140.341,140.341,140.341,0.0
2022-11-18 23:00:00,140.341,140.341,140.341,140.341,0.0
2022-11-21 00:00:00,140.261,140.417,140.215,140.296,23388.09008026123
2022-11-21 01:00:00,140.29,140.479,140.189,140.334,27550.05010986328
2022-11-21 02:00:00,140.293,140.442,140.289,140.41,25081.649925231934
2022-11-21 03:00:00,140.406,140.445,140.325,140.347,18383.830001831055
2022-11-21 04:00:00,140.346,140.56,140.294,140.441,26494.450077056885
2022-11-21 05:00:00,140.435,140.541,140.409,140.546,26645.77001953125
2022-11-21 06:00:00,140.542,140.872,140.484,140.819,33330.47004699707
2022-11-21 07:00:00,140.817,140.881,140.691,140.884,43492.029693603516
2022-11-21 08:00:00,140.852,141.183,140.848,141.157,45895.31985473633
2022-11-21 09:00:00,141.142,141.863,141.078,141.844,33544.72993469238
2022-11-21 10:00:00,141.835,141.811,141.621,141.657,24653.840133666992
2022-11-21 11:00:00,141.65,141.914,141.65,141.937,16403.079929351807
2022-11-21 12:00:00,141.87,142.021,141.847,141.962,16012.339965820312
2022-11-21 13:00:00,141.944,141.971,141.547,141.647,17176.27996826172
2022-11-21 14:00:00,141.592,141.709,141.314,141.546,21764.110092163086
2022-11-21 15:00:00,141.495,141.94,141.4,141.943,21634.800033569336
2022-11-21 16:00:00,141.942,141.996,141.836,141.961,27229.119903564453
2022-11-21 17:00:00,141.956,142.207,141.92,142.117,26238.40976715088
2022-11-21 18:00:00,142.11,142.195,142.004,142.169,19206.83999633789
2022-11-21 19:00:00,142.168,142.162,142.041,142.164,20263.319946289062
2022-11-21 20:00:00,142.163,142.116,142.003,142.08,20824.550003051758
2022-11-21 21:00:00,142.071,142.119,142.057,142.13,6494.449987411499
2022-11-21 22:00:00,142.101,142.109,142.032,142.109,7625.690017044544
2022-11-21 23:00:00,142.099,142.15,142.034,142.121,12544.950106620789
2022-11-22 00:00:00,142.087,142.24,141.839,141.998,34090.65003204346
2022-11-22 01:00:00,141.972,141.991,141.758,141.871,29286.580017089844
2022-11-22 02:00:00,141.823,141.862,141.634,141.699,27620.999893188477
2022-11-22 03:00:00,141.692,141.811,141.649,141.774,21436.400131225586
2022-11-22 04:00:00,141.773,141.774,141.642,141.695,19882.619911193848
2022-11-22 05:00:00,141.691,141.961,141.687,141.896,26493.57000732422
2022-11-22 06:00:00,141.837,141.977,141.735,141.984,30941.749938964844
2022-11-22 07:00:00,141.956,142.026,141.764,141.819,40412.71008300781
