,Close,High,Low,Open,Volume
2022-07-15 15:00:00,138.83095359802246,138.94129498799643,138.29817136128744,138.83095359802246,0.0
2022-07-15 16:00:00,138.82188415527344,138.9324476453993,138.29111565483942,138.82188415527344,0.0
2022-07-15 17:00:00,138.8128147125244,138.92360030280219,138.2840599483914,138.8128147125244,0.0
2022-07-15 18:00:00,138.8037452697754,138.91475296020508,138.27700424194336,138.8037452697754,0.0
2022-07-15 19:00:00,138.79467582702637,138.90590561760797,138.26994853549533,138.79467582702637,0.0
2022-07-15 20:00:00,138.78560638427734,138.89705827501086,138.2628928290473,138.78560638427734,0.0
2022-07-15 21:00:00,138.77653694152832,138.88821093241373,138.25583712259927,138.77653694152832,0.0
2022-07-15 22:00:00,138.7674674987793,138.87936358981662,138.24878141615125,138.7674674987793,0.0
2022-07-15 23:00:00,138.75839805603027,138.8705162472195,138.24172570970325,138.75839805603027,0.0
2022-07-18 00:00:00,138.31399536132812,138.43699645996094,137.89599609375,138.31399536132812,0.0
2022-07-18 01:00:00,138.31045405069986,138.43491299947104,137.87474632263184,138.31045405069986,0.0
2022-07-18 02:00:00,138.30691274007162,138.4328295389811,137.85349655151367,138.30691274007162,0.0
2022-07-18 03:00:00,138.30337142944336,138.4307460784912,137.8322467803955,138.30337142944336,0.0
2022-07-18 04:00:00,138.2998301188151,138.4286626180013,137.81099700927734,138.2998301188151,0.0
2022-07-18 05:00:00,138.29628880818686,138.42657915751138,137.78974723815918,138.29628880818686,0.0
2022-07-18 06:00:00,138.2927474975586,138.42449569702148,137.76849746704102,138.2927474975586,0.0
2022-07-18 07:00:00,138.28920618693033,138.42241223653158,137.74724769592285,138.28920618693033,0.0
2022-07-18 08:00:00,138.2856648763021,138.42032877604166,137.7259979248047,138.2856648763021,0.0
2022-07-18 09:00:00,138.28212356567383,138.41824531555176,137.70474815368652,138.28212356567383,0.0
2022-07-18 10:00:00,138.27858225504556,138.41616185506186,137.68349838256836,138.27858225504556,0.0
2022-07-18 11:00:00,138.27504094441733,138.41407839457193,137.6622486114502,138.27504094441733,0.0
2022-07-18 12:00:00,138.27149963378906,138.41199493408203,137.64099884033203,138.27149963378906,0.0
2022-07-18 13:00:00,138.2679583231608,138.40991147359213,137.61974906921387,138.2679583231608,0.0
2022-07-18 14:00:00,138.26441701253256,138.4078280131022,137.5984992980957,138.26441701253256,0.0
2022-07-18 15:00:00,138.2608757019043,138.4057445526123,137.57724952697754,138.2608757019043,0.0
2022-07-18 16:00:00,138.25733439127603,138.4036610921224,137.55599975585938,138.25733439127603,0.0
2022-07-18 17:00:00,138.2537930806478,138.40157763163248,137.5347499847412,138.2537930806478,0.0
2022-07-18 18:00:00,138.25025177001953,138.39949417114258,137.51350021362305,138.25025177001953,0.0
2022-07-18 19:00:00,138.24671045939127,138.39741071065268,137.49225044250488,138.24671045939127,0.0
2022-07-18 20:00:00,138.24316914876303,138.39532725016275,137.47100067138672,138.24316914876303,0.0
2022-07-18 21:00:00,138.23962783813477,138.39324378967285,137.44975090026855,138.23962783813477,0.0
2022-07-18 22:00:00,138.2360865275065,138.39116032918295,137.4285011291504,138.2360865275065,0.0
2022-07-18 23:00:00,138.23254521687826,138.38907686869302,137.40725135803223,138.23254521687826,0.0
2022-07-19 00:00:00,138.22900390625,138.38699340820312,137.38600158691406,138.22900390625,0.0
2022-07-19 01:00:00,138.2274201711019,138.3860772450765,137.4080015818278,138.2274201711019,0.0
2022-07-19 02:00:00,138.22583643595377,138.38516108194986,137.43000157674155,138.22583643595377,0.0
2022-07-19 03:00:00,138.22425270080566,138.38424491882324,137.45200157165527,138.22425270080566,0.0
2022-07-19 04:00:00,138.22266896565756,138.38332875569662,137.474001566569,138.22266896565756,0.0
2022-07-19 05:00:00,138.22108523050943,138.38241259256998,137.49600156148276,138.22108523050943,0.0
2022-07-19 06:00:00,138.21950149536133,138.38149642944336,137.51800155639648,138.21950149536133,0.0
2022-07-19 07:00:00,138.21791776021323,138.38058026631674,137.5400015513102,138.21791776021323,0.0
2022-07-19 08:00:00,138.2163340250651,138.3796641031901,137.56200154622397,138.2163340250651,0.0
2022-07-19 09:00:00,138.214750289917,138.37874794006348,137.5840015411377,138.214750289917,0.0
2022-07-19 10:00:00,138.2131665547689,138.37783177693686,137.60600153605142,138.2131665547689,0.0
2022-07-19 11:00:00,138.21158281962076,138.3769156138102,137.62800153096518,138.21158281962076,0.0
2022-07-19 12:00:00,138.20999908447266,138.3759994506836,137.6500015258789,138.20999908447266,0.0
2022-07-19 13:00:00,138.20841534932455,138.37508328755698,137.67200152079263,138.20841534932455,0.0
2022-07-19 14:00:00,138.20683161417642,138.37416712443033,137.6940015157064,138.20683161417642,0.0
2022-07-19 15:00:00,138.20524787902832,138.3732509613037,137.71600151062012,138.20524787902832,0.0
2022-07-19 16:00:00,138.20366414388022,138.3723347981771,137.73800150553384,138.20366414388022,0.0
2022-07-19 17:00:00,138.2020804087321,138.37141863505045,137.7600015004476,138.2020804087321,0.0
2022-07-19 18:00:00,138.20049667358398,138.37050247192383,137.78200149536133,138.20049667358398,0.0
2022-07-19 19:00:00,138.19891293843588,138.3695863087972,137.80400149027506,138.19891293843588,0.0
2022-07-19 20:00:00,138.19732920328775,138.36867014567056,137.8260014851888,138.19732920328775,0.0
2022-07-19 21:00:00,138.19574546813965,138.36775398254395,137.84800148010254,138.19574546813965,0.0
2022-07-19 22:00:00,138.19416173299155,138.36683781941733,137.87000147501627,138.19416173299155,0.0
2022-07-19 23:00:00,138.19257799784342,138.36592165629068,137.89200146993002,138.19257799784342,0.0
2022-07-20 00:00:00,138.1909942626953,138.36500549316406,137.91400146484375,138.1909942626953,0.0
2022-07-20 01:00:00,138.1994946797689,138.38592211405435,137.90600140889487,138.1994946797689,0.0
2022-07-20 02:00:00,138.20799509684244,138.40683873494467,137.89800135294595,138.20799509684244,0.0
2022-07-20 03:00:00,138.21649551391602,138.42775535583496,137.89000129699707,138.21649551391602,0.0
2022-07-20 04:00:00,138.2249959309896,138.44867197672525,137.8820012410482,138.2249959309896,0.0
2022-07-20 05:00:00,138.23349634806314,138.46958859761557,137.87400118509927,138.23349634806314,0.0
2022-07-20 06:00:00,138.24199676513672,138.49050521850586,137.8660011291504,138.24199676513672,0.0
2022-07-20 07:00:00,138.2504971822103,138.51142183939615,137.8580010732015,138.2504971822103,0.0
2022-07-20 08:00:00,138.25899759928384,138.53233846028647,137.8500010172526,138.25899759928384,0.0
2022-07-20 09:00:00,138.26749801635742,138.55325508117676,137.8420009613037,138.26749801635742,0.0
2022-07-20 10:00:00,138.275998433431,138.57417170206705,137.83400090535483,138.275998433431,0.0
2022-07-20 11:00:00,138.28449885050455,138.59508832295737,137.82600084940592,138.28449885050455,0.0
2022-07-20 12:00:00,138.29299926757812,138.61600494384766,137.81800079345703,138.29299926757812,0.0
2022-07-20 13:00:00,138.3014996846517,138.63692156473795,137.81000073750815,138.3014996846517,0.0
2022-07-20 14:00:00,138.31000010172525,138.65783818562826,137.80200068155924,138.31000010172525,0.0
2022-07-20 15:00:00,138.31850051879883,138.67875480651855,137.79400062561035,138.31850051879883,0.0
2022-07-20 16:00:00,138.3270009358724,138.69967142740884,137.78600056966147,138.3270009358724,0.0
2022-07-20 17:00:00,138.33550135294595,138.72058804829916,137.77800051371256,138.33550135294595,0.0
2022-07-20 18:00:00,138.34400177001953,138.74150466918945,137.77000045776367,138.34400177001953,0.0
2022-07-20 19:00:00,138.3525021870931,138.76242129007974,137.7620004018148,138.3525021870931,0.0
2022-07-20 20:00:00,138.36100260416666,138.78333791097006,137.75400034586588,138.36100260416666,0.0
2022-07-20 21:00:00,138.36950302124023,138.80425453186035,137.746000289917,138.36950302124023,0.0
2022-07-20 22:00:00,138.3780034383138,138.82517115275064,137.7380002339681,138.3780034383138,0.0
2022-07-20 23:00:00,138.38650385538736,138.84608777364096,137.7300001780192,138.38650385538736,0.0
2022-07-21 00:00:00,138.39500427246094,138.86700439453125,137.7220001220703,138.39500427246094,0.0
2022-07-21 01:00:00,138.3409627278646,138.8283373514811,137.63341649373373,138.3409627278646,0.0
2022-07-21 02:00:00,138.28692118326822,138.789670308431,137.54483286539713,138.28692118326822,0.0
2022-07-21 03:00:00,138.23287963867188,138.75100326538086,137.45624923706055,138.23287963867188,0.0
2022-07-21 04:00:00,138.17883809407553,138.71233622233072,137.36766560872397,138.17883809407553,0.0
2022-07-21 05:00:00,138.12479654947916,138.6736691792806,137.27908198038736,138.12479654947916,0.0
2022-07-21 06:00:00,138.0707550048828,138.63500213623047,137.19049835205078,138.0707550048828,0.0
2022-07-21 07:00:00,138.01671346028647,138.59633509318033,137.1019147237142,138.01671346028647,0.0
2022-07-21 08:00:00,137.9626719156901,138.55766805013022,137.0133310953776,137.9626719156901,0.0
2022-07-21 09:00:00,137.90863037109375,138.51900100708008,136.92474746704102,137.90863037109375,0.0
2022-07-21 10:00:00,137.8545888264974,138.48033396402994,136.83616383870444,137.8545888264974,0.0
2022-07-21 11:00:00,137.80054728190103,138.44166692097983,136.74758021036783,137.80054728190103,0.0
2022-07-21 12:00:00,137.7465057373047,138.4029998779297,136.65899658203125,137.7465057373047,0.0
2022-07-21 13:00:00,137.69246419270834,138.36433283487955,136.57041295369467,137.69246419270834,0.0
2022-07-21 14:00:00,137.63842264811197,138.32566579182944,136.48182932535806,137.63842264811197,0.0
2022-07-21 15:00:00,137.58438110351562,138.2869987487793,136.39324569702148,137.58438110351562,0.0
2022-07-21 16:00:00,137.53033955891928,138.24833170572916,136.3046620686849,137.53033955891928,0.0
2022-07-21 17:00:00,137.4762980143229,138.20966466267905,136.2160784403483,137.4762980143229,0.0
2022-07-21 18:00:00,137.42225646972656,138.1709976196289,136.12749481201172,137.42225646972656,0.0
2022-07-21 19:00:00,137.36821492513022,138.13233057657877,136.03891118367514,137.36821492513022,0.0
2022-07-21 20:00:00,137.31417338053384,138.09366353352866,135.95032755533853,137.31417338053384,0.0
2022-07-21 21:00:00,137.2601318359375,138.05499649047852,135.86174392700195,137.2601318359375,0.0
2022-07-21 22:00:00,137.20609029134116,138.01632944742838,135.77316029866537,137.20609029134116,0.0
2022-07-21 23:00:00,137.15204874674478,137.97766240437826,135.68457667032877,137.15204874674478,0.0
2022-07-22 00:00:00,137.09800720214844,137.93899536132812,135.5959930419922,137.09800720214844,0.0
2022-07-22 01:00:00,137.08709038628473,137.92293993631998,135.60071542527942,137.08709038628473,0.0
2022-07-22 02:00:00,137.07617357042102,137.90688451131186,135.60543780856662,137.07617357042102,0.0
2022-07-22 03:00:00,137.06525675455728,137.8908290863037,135.61016019185385,137.06525675455728,0.0
2022-07-22 04:00:00,137.05433993869357,137.87477366129556,135.61488257514105,137.05433993869357,0.0
2022-07-22 05:00:00,137.04342312282986,137.85871823628744,135.61960495842828,137.04342312282986,0.0
2022-07-22 06:00:00,137.03250630696616,137.8426628112793,135.62432734171549,137.03250630696616,0.0
2022-07-22 07:00:00,137.02158949110242,137.82660738627115,135.62904972500272,137.02158949110242,0.0
2022-07-22 08:00:00,137.0106726752387,137.81055196126303,135.63377210828992,137.0106726752387,0.0
2022-07-22 09:00:00,136.999755859375,137.79449653625488,135.63849449157715,136.999755859375,0.0
2022-07-22 10:00:00,136.9888390435113,137.77844111124674,135.64321687486438,136.9888390435113,0.0
2022-07-22 11:00:00,136.97792222764758,137.76238568623862,135.64793925815158,136.97792222764758,0.0
2022-07-22 12:00:00,136.96700541178384,137.74633026123047,135.6526616414388,136.96700541178384,0.0
2022-07-22 13:00:00,136.95608859592014,137.73027483622232,135.657384024726,136.95608859592014,0.0
2022-07-22 14:00:00,136.94517178005643,137.7142194112142,135.66210640801324,136.94517178005643,0.0
2022-07-22 15:00:00,136.93425496419272,137.69816398620605,135.66682879130045,136.93425496419272,0.0
2022-07-22 16:00:00,136.92333814832898,137.6821085611979,135.67155117458768,136.92333814832898,0.0
2022-07-22 17:00:00,136.91242133246527,137.6660531361898,135.67627355787488,136.91242133246527,0.0
2022-07-22 18:00:00,136.90150451660156,137.64999771118164,135.6809959411621,136.90150451660156,0.0
2022-07-22 19:00:00,136.89058770073785,137.6339422861735,135.68571832444934,136.89058770073785,0.0
2022-07-22 20:00:00,136.87967088487414,137.61788686116537,135.69044070773654,136.87967088487414,0.0
2022-07-22 21:00:00,136.8687540690104,137.60183143615723,135.69516309102377,136.8687540690104,0.0
2022-07-22 22:00:00,136.8578372531467,137.58577601114908,135.69988547431097,136.8578372531467,0.0
2022-07-22 23:00:00,136.846920437283,137.56972058614096,135.7046078575982,136.846920437283,0.0
2022-07-25 00:00:00,136.31199645996094,136.7830047607422,135.93600463867188,136.31199645996094,0.0
2022-07-25 01:00:00,136.31695493062338,136.78512954711914,135.95083808898926,136.31695493062338,0.0
2022-07-25 02:00:00,136.3219134012858,136.7872543334961,135.96567153930664,136.3219134012858,0.0
2022-07-25 03:00:00,136.32687187194824,136.78937911987305,135.98050498962402,136.32687187194824,0.0
2022-07-25 04:00:00,136.3318303426107,136.79150390625,135.9953384399414,136.3318303426107,0.0
2022-07-25 05:00:00,136.3367888132731,136.79362869262695,136.0101718902588,136.3367888132731,0.0
2022-07-25 06:00:00,136.34174728393555,136.7957534790039,136.02500534057617,136.34174728393555,0.0
2022-07-25 07:00:00,136.346705754598,136.79787826538086,136.03983879089355,136.346705754598,0.0
2022-07-25 08:00:00,136.3516642252604,136.8000030517578,136.05467224121094,136.3516642252604,0.0
2022-07-25 09:00:00,136.35662269592285,136.80212783813477,136.06950569152832,136.35662269592285,0.0
2022-07-25 10:00:00,136.3615811665853,136.80425262451172,136.0843391418457,136.3615811665853,0.0
2022-07-25 11:00:00,136.3665396372477,136.80637741088867,136.0991725921631,136.3665396372477,0.0
2022-07-25 12:00:00,136.37149810791016,136.80850219726562,136.11400604248047,136.37149810791016,0.0
2022-07-25 13:00:00,136.3764565785726,136.81062698364258,136.12883949279785,136.3764565785726,0.0
2022-07-25 14:00:00,136.38141504923502,136.81275177001953,136.14367294311523,136.38141504923502,0.0
2022-07-25 15:00:00,136.38637351989746,136.81487655639648,136.15850639343262,136.38637351989746,0.0
2022-07-25 16:00:00,136.3913319905599,136.81700134277344,136.17333984375,136.3913319905599,0.0
2022-07-25 17:00:00,136.39629046122232,136.8191261291504,136.18817329406738,136.39629046122232,0.0
2022-07-25 18:00:00,136.40124893188477,136.82125091552734,136.20300674438477,136.40124893188477,0.0
2022-07-25 19:00:00,136.4062074025472,136.8233757019043,136.21784019470215,136.4062074025472,0.0
2022-07-25 20:00:00,136.41116587320963,136.82550048828125,136.23267364501953,136.41116587320963,0.0
2022-07-25 21:00:00,136.41612434387207,136.8276252746582,136.2475070953369,136.41612434387207,0.0
2022-07-25 22:00:00,136.42108281453451,136.82975006103516,136.2623405456543,136.42108281453451,0.0
2022-07-25 23:00:00,136.42604128519693,136.8318748474121,136.27717399597168,136.42604128519693,0.0
2022-07-26 00:00:00,136.43099975585938,136.83399963378906,136.29200744628906,136.43099975585938,0.0
2022-07-26 01:00:00,136.45345815022787,136.85520807902017,136.30279858907065,136.45345815022787,0.0
2022-07-26 02:00:00,136.47591654459634,136.8764165242513,136.3135897318522,136.47591654459634,0.0
2022-07-26 03:00:00,136.49837493896484,136.89762496948242,136.3243808746338,136.49837493896484,0.0
2022-07-26 04:00:00,136.52083333333334,136.91883341471353,136.33517201741537,136.52083333333334,0.0
2022-07-26 05:00:00,136.5432917277018,136.94004185994467,136.34596316019693,136.5432917277018,0.0
2022-07-26 06:00:00,136.5657501220703,136.96125030517578,136.35675430297852,136.5657501220703,0.0
2022-07-26 07:00:00,136.5882085164388,136.9824587504069,136.3675454457601,136.5882085164388,0.0
2022-07-26 08:00:00,136.61066691080728,137.00366719563803,136.37833658854166,136.61066691080728,0.0
2022-07-26 09:00:00,136.63312530517578,137.02487564086914,136.38912773132324,136.63312530517578,0.0
2022-07-26 10:00:00,136.65558369954428,137.04608408610025,136.39991887410483,136.65558369954428,0.0
2022-07-26 11:00:00,136.67804209391275,137.0672925313314,136.41071001688638,136.67804209391275,0.0
2022-07-26 12:00:00,136.70050048828125,137.0885009765625,136.42150115966797,136.70050048828125,0.0
2022-07-26 13:00:00,136.72295888264975,137.1097094217936,136.43229230244955,136.72295888264975,0.0
2022-07-26 14:00:00,136.74541727701822,137.13091786702475,136.4430834452311,136.74541727701822,0.0
2022-07-26 15:00:00,136.76787567138672,137.15212631225586,136.4538745880127,136.76787567138672,0.0
2022-07-26 16:00:00,136.79033406575522,137.17333475748697,136.46466573079428,136.79033406575522,0.0
2022-07-26 17:00:00,136.8127924601237,137.1945432027181,136.47545687357584,136.8127924601237,0.0
2022-07-26 18:00:00,136.8352508544922,137.21575164794922,136.48624801635742,136.8352508544922,0.0
2022-07-26 19:00:00,136.8577092488607,137.23696009318033,136.497039159139,136.8577092488607,0.0
2022-07-26 20:00:00,136.88016764322916,137.25816853841147,136.50783030192056,136.88016764322916,0.0
2022-07-26 21:00:00,136.90262603759766,137.27937698364258,136.51862144470215,136.90262603759766,0.0
2022-07-26 22:00:00,136.92508443196616,137.3005854288737,136.52941258748373,136.92508443196616,0.0
2022-07-26 23:00:00,136.94754282633463,137.32179387410483,136.5402037302653,136.94754282633463,0.0
2022-07-27 00:00:00,136.97000122070312,137.34300231933594,136.55099487304688,136.97000122070312,0.0
2022-07-27 01:00:00,136.93420918782553,137.30416870117188,136.45949490865073,136.93420918782553,0.0
2022-07-27 02:00:00,136.8984171549479,137.2653350830078,136.36799494425455,136.8984171549479,0.0
2022-07-27 03:00:00,136.8626251220703,137.22650146484375,136.2764949798584,136.8626251220703,0.0
2022-07-27 04:00:00,136.82683308919272,137.1876678466797,136.18499501546225,136.82683308919272,0.0
2022-07-27 05:00:00,136.7910410563151,137.14883422851562,136.09349505106607,136.7910410563151,0.0
2022-07-27 06:00:00,136.7552490234375,137.11000061035156,136.00199508666992,136.7552490234375,0.0
2022-07-27 07:00:00,136.7194569905599,137.0711669921875,135.91049512227377,136.7194569905599,0.0
2022-07-27 08:00:00,136.68366495768228,137.03233337402344,135.8189951578776,136.68366495768228,0.0
2022-07-27 09:00:00,136.6478729248047,136.99349975585938,135.72749519348145,136.6478729248047,0.0
2022-07-27 10:00:00,136.6120808919271,136.9546661376953,135.6359952290853,136.6120808919271,0.0
2022-07-27 11:00:00,136.57628885904947,136.91583251953125,135.54449526468912,136.57628885904947,0.0
2022-07-27 12:00:00,136.54049682617188,136.8769989013672,135.45299530029297,136.54049682617188,0.0
2022-07-27 13:00:00,136.50470479329428,136.83816528320312,135.36149533589682,136.50470479329428,0.0
2022-07-27 14:00:00,136.46891276041666,136.79933166503906,135.26999537150064,136.46891276041666,0.0
2022-07-27 15:00:00,136.43312072753906,136.760498046875,135.1784954071045,136.43312072753906,0.0
2022-07-27 16:00:00,136.39732869466147,136.72166442871094,135.08699544270834,136.39732869466147,0.0
2022-07-27 17:00:00,136.36153666178384,136.68283081054688,134.99549547831217,136.36153666178384,0.0
2022-07-27 18:00:00,136.32574462890625,136.6439971923828,134.90399551391602,136.32574462890625,0.0
2022-07-27 19:00:00,136.28995259602866,136.60516357421875,134.81249554951987,136.28995259602866,0.0
2022-07-27 20:00:00,136.25416056315103,136.5663299560547,134.7209955851237,136.25416056315103,0.0
2022-07-27 21:00:00,136.21836853027344,136.52749633789062,134.62949562072754,136.21836853027344,0.0
2022-07-27 22:00:00,136.18257649739584,136.48866271972656,134.5379956563314,136.18257649739584,0.0
2022-07-27 23:00:00,136.14678446451822,136.4498291015625,134.4464956919352,136.14678446451822,0.0
2022-07-28 00:00:00,136.11099243164062,136.41099548339844,134.35499572753906,136.11099243164062,0.0
2022-07-28 01:00:00,136.0395762125651,136.337620417277,134.27987098693848,136.0395762125651,0.0
2022-07-28 02:00:00,135.9681599934896,136.2642453511556,134.2047462463379,135.9681599934896,0.0
2022-07-28 03:00:00,135.89674377441406,136.19087028503418,134.1296215057373,135.89674377441406,0.0
2022-07-28 04:00:00,135.82532755533853,136.11749521891275,134.05449676513672,135.82532755533853,0.0
2022-07-28 05:00:00,135.75391133626303,136.04412015279135,133.97937202453613,135.75391133626303,0.0
2022-07-28 06:00:00,135.6824951171875,135.97074508666992,133.90424728393555,135.6824951171875,0.0
2022-07-28 07:00:00,135.61107889811197,135.8973700205485,133.82912254333496,135.61107889811197,0.0
2022-07-28 08:00:00,135.53966267903647,135.8239949544271,133.75399780273438,135.53966267903647,0.0
2022-07-28 09:00:00,135.46824645996094,135.75061988830566,133.6788730621338,135.46824645996094,0.0
2022-07-28 10:00:00,135.3968302408854,135.67724482218424,133.6037483215332,135.3968302408854,0.0
2022-07-28 11:00:00,135.3254140218099,135.60386975606283,133.52862358093262,135.3254140218099,0.0
2022-07-28 12:00:00,135.25399780273438,135.5304946899414,133.45349884033203,135.25399780273438,0.0
2022-07-28 13:00:00,135.18258158365884,135.45711962381998,133.37837409973145,135.18258158365884,0.0
2022-07-28 14:00:00,135.11116536458334,135.38374455769858,133.30324935913086,135.11116536458334,0.0
2022-07-28 15:00:00,135.0397491455078,135.31036949157715,133.22812461853027,135.0397491455078,0.0
2022-07-28 16:00:00,134.96833292643228,135.23699442545572,133.1529998779297,134.96833292643228,0.0
2022-07-28 17:00:00,134.89691670735678,135.16361935933432,133.0778751373291,134.89691670735678,0.0
2022-07-28 18:00:00,134.82550048828125,135.0902442932129,133.00275039672852,134.82550048828125,0.0
2022-07-28 19:00:00,134.75408426920572,135.01686922709146,132.92762565612793,134.75408426920572,0.0
2022-07-28 20:00:00,134.68266805013022,134.94349416097006,132.85250091552734,134.68266805013022,0.0
2022-07-28 21:00:00,134.6112518310547,134.87011909484863,132.77737617492676,134.6112518310547,0.0
2022-07-28 22:00:00,134.53983561197916,134.7967440287272,132.70225143432617,134.53983561197916,0.0
2022-07-28 23:00:00,134.46841939290366,134.7233689626058,132.6271266937256,134.46841939290366,0.0
2022-07-29 00:00:00,134.39700317382812,134.64999389648438,132.552001953125,134.39700317382812,0.0
2022-07-29 01:00:00,134.38325309753418,134.63214683532715,132.53908517625598,134.38325309753418,0.0
2022-07-29 02:00:00,134.36950302124023,134.61429977416992,132.52616839938693,134.36950302124023,0.0
2022-07-29 03:00:00,134.3557529449463,134.5964527130127,132.5132516225179,134.3557529449463,0.0
2022-07-29 04:00:00,134.34200286865234,134.57860565185547,132.50033484564887,134.34200286865234,0.0
2022-07-29 05:00:00,134.3282527923584,134.56075859069824,132.48741806877985,134.3282527923584,0.0
2022-07-29 06:00:00,134.31450271606445,134.54291152954102,132.4745012919108,134.31450271606445,0.0
2022-07-29 07:00:00,134.3007526397705,134.5250644683838,132.46158451504178,134.3007526397705,0.0
2022-07-29 08:00:00,134.28700256347656,134.50721740722656,132.44866773817273,134.28700256347656,0.0
2022-07-29 09:00:00,134.27325248718262,134.48937034606934,132.4357509613037,134.27325248718262,0.0
2022-07-29 10:00:00,134.25950241088867,134.4715232849121,132.4228341844347,134.25950241088867,0.0
2022-07-29 11:00:00,134.24575233459473,134.45367622375488,132.40991740756564,134.24575233459473,0.0
2022-07-29 12:00:00,134.23200225830078,134.43582916259766,132.39700063069662,134.23200225830078,0.0
2022-07-29 13:00:00,134.21825218200684,134.41798210144043,132.38408385382758,134.21825218200684,0.0
2022-07-29 14:00:00,134.2045021057129,134.4001350402832,132.37116707695856,134.2045021057129,0.0
2022-07-29 15:00:00,134.19075202941895,134.38228797912598,132.3582503000895,134.19075202941895,0.0
2022-07-29 16:00:00,134.177001953125,134.36444091796875,132.3453335232205,134.177001953125,0.0
2022-07-29 17:00:00,134.16325187683105,134.34659385681152,132.33241674635144,134.16325187683105,0.0
2022-07-29 18:00:00,134.1495018005371,134.3287467956543,132.31949996948242,134.1495018005371,0.0
2022-07-29 19:00:00,134.13575172424316,134.31089973449707,132.3065831926134,134.13575172424316,0.0
2022-07-29 20:00:00,134.12200164794922,134.29305267333984,132.29366641574435,134.12200164794922,0.0
2022-07-29 21:00:00,134.10825157165527,134.27520561218262,132.28074963887533,134.10825157165527,0.0
2022-07-29 22:00:00,134.09450149536133,134.2573585510254,132.2678328620063,134.09450149536133,0.0
2022-07-29 23:00:00,134.08075141906738,134.23951148986816,132.25491608513727,134.08075141906738,0.0
2022-08-01 00:00:00,133.40699768066406,133.36500549316406,131.6219940185547,133.40699768066406,0.0
2022-08-01 01:00:00,133.33053970336914,133.32338015238443,131.57232729593912,133.33053970336914,0.0
2022-08-01 02:00:00,133.25408172607422,133.28175481160483,131.52266057332358,133.25408172607422,0.0
2022-08-01 03:00:00,133.1776237487793,133.2401294708252,131.472993850708,133.1776237487793,0.0
2022-08-01 04:00:00,133.10116577148438,133.19850413004556,131.42332712809244,133.10116577148438,0.0
2022-08-01 05:00:00,133.02470779418945,133.15687878926596,131.3736604054769,133.02470779418945,0.0
2022-08-01 06:00:00,132.94824981689453,133.11525344848633,131.32399368286133,132.94824981689453,0.0
2022-08-01 07:00:00,132.8717918395996,133.0736281077067,131.27432696024576,132.8717918395996,0.0
2022-08-01 08:00:00,132.7953338623047,133.0320027669271,131.22466023763022,132.7953338623047,0.0
2022-08-01 09:00:00,132.71887588500977,132.99037742614746,131.17499351501465,132.71887588500977,0.0
2022-08-01 10:00:00,132.64241790771484,132.94875208536783,131.12532679239908,132.64241790771484,0.0
2022-08-01 11:00:00,132.56595993041992,132.90712674458823,131.07566006978354,132.56595993041992,0.0
2022-08-01 12:00:00,132.489501953125,132.8655014038086,131.02599334716797,132.489501953125,0.0
2022-08-01 13:00:00,132.41304397583008,132.82387606302896,130.9763266245524,132.41304397583008,0.0
2022-08-01 14:00:00,132.33658599853516,132.78225072224936,130.92665990193686,132.33658599853516,0.0
2022-08-01 15:00:00,132.26012802124023,132.74062538146973,130.8769931793213,132.26012802124023,0.0
2022-08-01 16:00:00,132.1836700439453,132.6990000406901,130.82732645670572,132.1836700439453,0.0
2022-08-01 17:00:00,132.1072120666504,132.6573746999105,130.77765973409018,132.1072120666504,0.0
2022-08-01 18:00:00,132.03075408935547,132.61574935913086,130.7279930114746,132.03075408935547,0.0
2022-08-01 19:00:00,131.95429611206055,132.57412401835123,130.67832628885904,131.95429611206055,0.0
2022-08-01 20:00:00,131.87783813476562,132.53249867757162,130.6286595662435,131.87783813476562,0.0
2022-08-01 21:00:00,131.8013801574707,132.490873336792,130.57899284362793,131.8013801574707,0.0
2022-08-01 22:00:00,131.72492218017578,132.44924799601236,130.52932612101236,131.72492218017578,0.0
2022-08-01 23:00:00,131.64846420288086,132.40762265523276,130.47965939839682,131.64846420288086,0.0
2022-08-02 00:00:00,131.57200622558594,132.36599731445312,130.42999267578125,131.57200622558594,0.0
2022-08-02 01:00:00,131.64729754130045,132.45616404215494,130.5096181233724,131.64729754130045,0.0
2022-08-02 02:00:00,131.72258885701498,132.54633076985678,130.58924357096353,131.72258885701498,0.0
2022-08-02 03:00:00,131.7978801727295,132.6364974975586,130.6688690185547,131.7978801727295,0.0
2022-08-02 04:00:00,131.873171488444,132.7266642252604,130.74849446614584,131.873171488444,0.0
2022-08-02 05:00:00,131.94846280415854,132.81683095296225,130.82811991373697,131.94846280415854,0.0
2022-08-02 06:00:00,132.02375411987305,132.90699768066406,130.90774536132812,132.02375411987305,0.0
2022-08-02 07:00:00,132.09904543558756,132.99716440836588,130.98737080891928,132.09904543558756,0.0
2022-08-02 08:00:00,132.1743367513021,133.08733113606772,131.0669962565104,132.1743367513021,0.0
2022-08-02 09:00:00,132.2496280670166,133.17749786376953,131.14662170410156,132.2496280670166,0.0
2022-08-02 10:00:00,132.3249193827311,133.26766459147134,131.22624715169272,132.3249193827311,0.0
2022-08-02 11:00:00,132.40021069844565,133.3578313191732,131.30587259928384,132.40021069844565,0.0
2022-08-02 12:00:00,132.47550201416016,133.447998046875,131.385498046875,132.47550201416016,0.0
