Datetime,Close,High,Low,Open,Volume
2024-11-04 20:00:00+00:00,100.1780014038086,100.25,100.15899658203125,100.21900177001953,0
2024-11-04 21:00:00+00:00,100.15299987792969,100.22599792480469,100.13099670410156,100.17900085449219,0
2024-11-04 22:00:00+00:00,100.15599822998047,100.21499633789062,100.0469970703125,100.13300323486328,0
2024-11-04 23:00:00+00:00,100.23999786376953,100.26300048828125,100.15399932861328,100.15699768066406,0
2024-11-05 00:00:00+00:00,100.25299835205078,100.30699920654297,100.12300109863281,100.25900268554688,0
2024-11-05 01:00:00+00:00,100.36399841308594,100.45600128173828,100.24700164794922,100.2509994506836,0
2024-11-05 02:00:00+00:00,100.31700134277344,100.4020004272461,100.26000213623047,100.35800170898438,0
2024-11-05 03:00:00+00:00,100.33699798583984,100.5199966430664,100.29499816894531,100.31099700927734,0
2024-11-05 04:00:00+00:00,100.53199768066406,100.58599853515625,100.3290023803711,100.33999633789062,0
2024-11-05 05:00:00+00:00,100.55599975585938,100.63400268554688,100.51200103759766,100.5270004272461,0
2024-11-05 06:00:00+00:00,100.60199737548828,100.63800048828125,100.47200012207031,100.55699920654297,0
2024-11-05 07:00:00+00:00,100.64900207519531,100.72699737548828,100.5790023803711,100.59700012207031,0
2024-11-05 08:00:00+00:00,100.72200012207031,100.7750015258789,100.63800048828125,100.64399719238281,0
2024-11-05 09:00:00+00:00,100.6989974975586,100.76899719238281,100.62899780273438,100.7229995727539,0
2024-11-05 10:00:00+00:00,100.7750015258789,100.78700256347656,100.66400146484375,100.69300079345703,0
2024-11-05 11:00:00+00:00,100.78700256347656,100.83799743652344,100.76799774169922,100.77400207519531,0
2024-11-05 12:00:00+00:00,100.87100219726562,100.91000366210938,100.74199676513672,100.78600311279297,0
2024-11-05 13:00:00+00:00,100.75,100.90299987792969,100.70500183105469,100.87799835205078,0
2024-11-05 14:00:00+00:00,100.69499969482422,100.77999877929688,100.69300079345703,100.74800109863281,0
2024-11-05 15:00:00+00:00,100.86299896240234,100.86599731445312,100.69499969482422,100.69499969482422,0
2024-11-05 16:00:00+00:00,100.76000213623047,100.93000030517578,100.75800323486328,100.85800170898438,0
2024-11-05 17:00:00+00:00,100.62100219726562,100.76699829101562,100.56300354003906,100.76300048828125,0
2024-11-05 18:00:00+00:00,100.5459976196289,100.68000030517578,100.45800018310547,100.62100219726562,0
2024-11-05 19:00:00+00:00,100.48500061035156,100.59400177001953,100.4219970703125,100.54299926757812,0
2024-11-05 20:00:00+00:00,100.5510025024414,100.55699920654297,100.45099639892578,100.48300170898438,0
2024-11-05 21:00:00+00:00,100.60199737548828,100.66699981689453,100.52999877929688,100.5530014038086,0
2024-11-05 22:00:00+00:00,100.48200225830078,100.65299987792969,100.41699981689453,100.60299682617188,0
2024-11-05 23:00:00+00:00,100.58100128173828,100.73799896240234,100.45899963378906,100.4749984741211,0
2024-11-06 00:00:00+00:00,100.78299713134766,100.84300231933594,100.4749984741211,100.56099700927734,0
2024-11-06 01:00:00+00:00,100.81700134277344,100.85600280761719,100.66300201416016,100.77999877929688,0
2024-11-06 02:00:00+00:00,100.93000030517578,101.01200103759766,100.70099639892578,100.81700134277344,0
2024-11-06 03:00:00+00:00,100.32499694824219,101.00499725341797,100.26699829101562,100.93499755859375,0
2024-11-06 04:00:00+00:00,100.46800231933594,100.59300231933594,100.25399780273438,100.32599639892578,0
2024-11-06 05:00:00+00:00,100.6719970703125,100.71099853515625,100.2959976196289,100.46700286865234,0
2024-11-06 06:00:00+00:00,100.70800018310547,100.7490005493164,100.53700256347656,100.66300201416016,0
2024-11-06 07:00:00+00:00,100.80899810791016,100.8479995727539,100.64099884033203,100.70600128173828,0
2024-11-06 08:00:00+00:00,101.37799835205078,101.48400115966797,100.79299926757812,100.80999755859375,0
2024-11-06 09:00:00+00:00,101.41500091552734,101.43699645996094,101.2030029296875,101.37799835205078,0
2024-11-06 10:00:00+00:00,101.3550033569336,101.54199981689453,101.33000183105469,101.4219970703125,0
2024-11-06 11:00:00+00:00,101.11000061035156,101.37300109863281,101.03600311279297,101.3550033569336,0
2024-11-06 12:00:00+00:00,101.39299774169922,101.41699981689453,101.08999633789062,101.10700225830078,0
2024-11-06 13:00:00+00:00,101.16999816894531,101.4010009765625,101.06500244140625,101.3949966430664,0
2024-11-06 14:00:00+00:00,101.09500122070312,101.38600158691406,101.05000305175781,101.17400360107422,0
2024-11-06 15:00:00+00:00,101.4739990234375,101.48500061035156,101.09700012207031,101.09700012207031,0
2024-11-06 16:00:00+00:00,101.5979995727539,101.65799713134766,101.34500122070312,101.47200012207031,0
2024-11-06 17:00:00+00:00,101.60299682617188,101.62999725341797,101.48999786376953,101.59700012207031,0
2024-11-06 18:00:00+00:00,101.76300048828125,101.80799865722656,101.552001953125,101.60199737548828,0
2024-11-06 19:00:00+00:00,101.66500091552734,101.7750015258789,101.58999633789062,101.75900268554688,0
2024-11-06 20:00:00+00:00,101.572998046875,101.7509994506836,101.56099700927734,101.66600036621094,0
2024-11-06 21:00:00+00:00,101.55400085449219,101.62100219726562,101.45899963378906,101.5739974975586,0
2024-11-06 22:00:00+00:00,101.48500061035156,101.572998046875,101.43099975585938,101.56600189208984,0
2024-11-06 23:00:00+00:00,101.35299682617188,101.54000091552734,101.29000091552734,101.4749984741211,0
2024-11-07 00:00:00+00:00,101.54299926757812,101.59500122070312,101.31099700927734,101.33000183105469,0
2024-11-07 01:00:00+00:00,101.68900299072266,101.70899963378906,101.4800033569336,101.53800201416016,0
2024-11-07 02:00:00+00:00,102.11900329589844,102.16400146484375,101.65899658203125,101.69100189208984,0
2024-11-07 03:00:00+00:00,102.1719970703125,102.27400207519531,102.04499816894531,102.11900329589844,0
2024-11-07 04:00:00+00:00,102.07599639892578,102.21900177001953,101.94300079345703,102.1719970703125,0
2024-11-07 05:00:00+00:00,102.0,102.18599700927734,101.98300170898438,102.08200073242188,0
2024-11-07 06:00:00+00:00,101.99500274658203,102.08399963378906,101.91200256347656,102.00399780273438,0
2024-11-07 07:00:00+00:00,101.99400329589844,102.06600189208984,101.90399932861328,101.98400115966797,0
2024-11-07 08:00:00+00:00,102.20600128173828,102.22699737548828,101.9739990234375,101.99500274658203,0
2024-11-07 09:00:00+00:00,102.0510025024414,102.24299621582031,102.03600311279297,102.20999908447266,0
2024-11-07 10:00:00+00:00,102.13500213623047,102.13600158691406,101.98600006103516,102.05799865722656,0
2024-11-07 11:00:00+00:00,102.16000366210938,102.20800018310547,102.06999969482422,102.13200378417969,0
2024-11-07 12:00:00+00:00,102.20099639892578,102.24099731445312,102.09300231933594,102.15499877929688,0
2024-11-07 13:00:00+00:00,102.2760009765625,102.3759994506836,102.17400360107422,102.1969985961914,0
2024-11-07 14:00:00+00:00,102.31099700927734,102.31800079345703,102.16300201416016,102.2750015258789,0
2024-11-07 15:00:00+00:00,102.26200103759766,102.4010009765625,102.12999725341797,102.302001953125,0
2024-11-07 16:00:00+00:00,102.11000061035156,102.28600311279297,102.06700134277344,102.26100158691406,0
2024-11-07 17:00:00+00:00,102.16899871826172,102.19000244140625,102.06800079345703,102.10900115966797,0
2024-11-07 18:00:00+00:00,102.02799987792969,102.1729965209961,101.93499755859375,102.16699981689453,0
2024-11-07 19:00:00+00:00,102.06500244140625,102.177001953125,101.95500183105469,102.01300048828125,0
2024-11-07 20:00:00+00:00,102.05599975585938,102.15299987792969,102.01499938964844,102.06600189208984,0
2024-11-07 21:00:00+00:00,102.0270004272461,102.16999816894531,102.01200103759766,102.05799865722656,0
2024-11-07 22:00:00+00:00,102.08999633789062,102.16500091552734,101.96199798583984,102.10099792480469,0
2024-11-07 23:00:00+00:00,102.25499725341797,102.28800201416016,102.06199645996094,102.08300018310547,0
2024-11-08 00:00:00+00:00,102.09300231933594,102.26599884033203,102.00599670410156,102.23899841308594,0
2024-11-08 01:00:00+00:00,101.97200012207031,102.19100189208984,101.94300079345703,102.09600067138672,0
2024-11-08 02:00:00+00:00,101.92400360107422,101.9729995727539,101.88099670410156,101.9729995727539,0
2024-11-08 03:00:00+00:00,101.58699798583984,101.9260025024414,101.56099700927734,101.9229965209961,0
2024-11-08 04:00:00+00:00,101.62899780273438,101.64900207519531,101.4520034790039,101.58300018310547,0
2024-11-08 05:00:00+00:00,101.68199920654297,101.76000213623047,101.57099914550781,101.62799835205078,0
2024-11-08 06:00:00+00:00,101.6719970703125,101.71399688720703,101.5510025024414,101.6780014038086,0
2024-11-08 07:00:00+00:00,101.53700256347656,101.70600128173828,101.51899719238281,101.66899871826172,0
2024-11-08 08:00:00+00:00,101.22699737548828,101.56700134277344,101.11199951171875,101.53700256347656,0
2024-11-08 09:00:00+00:00,101.15899658203125,101.36799621582031,101.14299774169922,101.2229995727539,0
2024-11-08 10:00:00+00:00,101.02100372314453,101.20700073242188,100.96499633789062,101.15599822998047,0
2024-11-08 11:00:00+00:00,101.10700225830078,101.1780014038086,100.98799896240234,101.02400207519531,0
2024-11-08 12:00:00+00:00,100.94999694824219,101.11299896240234,100.9260025024414,101.10800170898438,0
2024-11-08 13:00:00+00:00,100.9260025024414,101.05899810791016,100.88300323486328,100.94400024414062,0
2024-11-08 14:00:00+00:00,100.89600372314453,101.00399780273438,100.80400085449219,100.9260025024414,0
2024-11-08 15:00:00+00:00,100.60099792480469,100.98600006103516,100.5780029296875,100.91300201416016,0
2024-11-08 16:00:00+00:00,100.26300048828125,100.60900115966797,100.24700164794922,100.5989990234375,0
2024-11-08 17:00:00+00:00,100.38800048828125,100.4010009765625,100.14099884033203,100.26200103759766,0
2024-11-08 18:00:00+00:00,100.35299682617188,100.47799682617188,100.31300354003906,100.39199829101562,0
2024-11-08 19:00:00+00:00,100.447998046875,100.46099853515625,100.33300018310547,100.35199737548828,0
2024-11-08 20:00:00+00:00,100.37100219726562,100.46800231933594,100.3550033569336,100.44200134277344,0
2024-11-08 21:00:00+00:00,100.43000030517578,100.51200103759766,100.34700012207031,100.3740005493164,0
2024-11-08 22:00:00+00:00,100.47799682617188,100.47799682617188,100.47799682617188,100.47799682617188,0
2024-11-11 00:00:00+00:00,100.9219970703125,100.92500305175781,100.64299774169922,100.6760025024414,0
2024-11-11 01:00:00+00:00,100.97200012207031,101.00299835205078,100.88099670410156,100.9209976196289,0
2024-11-11 02:00:00+00:00,101.08899688720703,101.10299682617188,100.91999816894531,100.9729995727539,0
2024-11-11 03:00:00+00:00,101.1780014038086,101.17900085449219,101.03700256347656,101.08999633789062,0
2024-11-11 04:00:00+00:00,101.24099731445312,101.27999877929688,101.12899780273438,101.16999816894531,0
2024-11-11 05:00:00+00:00,101.1780014038086,101.3550033569336,101.16999816894531,101.24500274658203,0
2024-11-11 06:00:00+00:00,101.13400268554688,101.24500274658203,101.10099792480469,101.1780014038086,0
2024-11-11 07:00:00+00:00,101.13099670410156,101.16799926757812,100.92500305175781,101.12899780273438,0
2024-11-11 08:00:00+00:00,101.18399810791016,101.26000213623047,101.08799743652344,101.13099670410156,0
2024-11-11 09:00:00+00:00,101.12899780273438,101.2699966430664,101.02200317382812,101.18499755859375,0
2024-11-11 10:00:00+00:00,101.1780014038086,101.28199768066406,101.09100341796875,101.1259994506836,0
2024-11-11 11:00:00+00:00,101.25299835205078,101.2699966430664,101.12000274658203,101.17400360107422,0
2024-11-11 12:00:00+00:00,101.20899963378906,101.31199645996094,101.197998046875,101.25199890136719,0
2024-11-11 13:00:00+00:00,101.0530014038086,101.23100280761719,101.0199966430664,101.20999908447266,0
2024-11-11 14:00:00+00:00,101.07599639892578,101.13999938964844,100.97799682617188,101.05899810791016,0
2024-11-11 15:00:00+00:00,101.07599639892578,101.1520004272461,101.00900268554688,101.07499694824219,0
2024-11-11 16:00:00+00:00,101.0719985961914,101.1240005493164,101.0469970703125,101.0780029296875,0
2024-11-11 17:00:00+00:00,101.06900024414062,101.12699890136719,101.0250015258789,101.0739974975586,0
2024-11-11 18:00:00+00:00,101.05699920654297,101.06800079345703,100.90399932861328,101.06199645996094,0
2024-11-11 19:00:00+00:00,100.99600219726562,101.07099914550781,100.98799896240234,101.05699920654297,0
2024-11-11 20:00:00+00:00,100.98100280761719,101.04000091552734,100.9520034790039,100.9990005493164,0
2024-11-11 21:00:00+00:00,101.0459976196289,101.06900024414062,100.95099639892578,100.97200012207031,0
2024-11-11 22:00:00+00:00,101.06600189208984,101.11100006103516,100.96700286865234,101.03299713134766,0
2024-11-11 23:00:00+00:00,100.95700073242188,101.08599853515625,100.90499877929688,101.06999969482422,0
2024-11-12 00:00:00+00:00,101.07499694824219,101.08300018310547,100.88800048828125,100.98799896240234,0
2024-11-12 01:00:00+00:00,101.10600280761719,101.26300048828125,100.98200225830078,101.07499694824219,0
2024-11-12 02:00:00+00:00,100.81999969482422,101.1050033569336,100.75599670410156,101.1050033569336,0
2024-11-12 03:00:00+00:00,100.6760025024414,100.83699798583984,100.64399719238281,100.81800079345703,0
2024-11-12 04:00:00+00:00,100.61699676513672,100.68099975585938,100.54900360107422,100.67500305175781,0
2024-11-12 05:00:00+00:00,100.62100219726562,100.65899658203125,100.49500274658203,100.61100006103516,0
2024-11-12 06:00:00+00:00,100.7959976196289,100.8030014038086,100.572998046875,100.625,0
2024-11-12 07:00:00+00:00,100.76300048828125,100.822998046875,100.68499755859375,100.7959976196289,0
2024-11-12 08:00:00+00:00,100.8280029296875,100.83300018310547,100.63400268554688,100.76200103759766,0
2024-11-12 09:00:00+00:00,100.82599639892578,100.875,100.72100067138672,100.8270034790039,0
2024-11-12 10:00:00+00:00,100.74299621582031,100.83399963378906,100.67900085449219,100.8270034790039,0
2024-11-12 11:00:00+00:00,100.81199645996094,100.84300231933594,100.6780014038086,100.73999786376953,0
2024-11-12 12:00:00+00:00,100.94300079345703,100.94999694824219,100.77999877929688,100.81099700927734,0
2024-11-12 13:00:00+00:00,101.13099670410156,101.13999938964844,100.93900299072266,100.94300079345703,0
2024-11-12 14:00:00+00:00,100.98699951171875,101.1500015258789,100.96399688720703,101.13200378417969,0
2024-11-12 15:00:00+00:00,101.08399963378906,101.12799835205078,100.88200378417969,100.98799896240234,0
2024-11-12 16:00:00+00:00,100.91200256347656,101.11799621582031,100.9000015258789,101.08200073242188,0
2024-11-12 17:00:00+00:00,100.86599731445312,101.01499938964844,100.85099792480469,100.91500091552734,0
2024-11-12 18:00:00+00:00,101.05400085449219,101.07099914550781,100.85199737548828,100.86100006103516,0
2024-11-12 19:00:00+00:00,101.07099914550781,101.09600067138672,101.04000091552734,101.052001953125,0
2024-11-12 20:00:00+00:00,101.0250015258789,101.13600158691406,101.0009994506836,101.06600189208984,0
2024-11-12 21:00:00+00:00,100.98100280761719,101.08399963378906,100.96099853515625,101.0250015258789,0
2024-11-12 22:00:00+00:00,100.90299987792969,101.06300354003906,100.89299774169922,100.94999694824219,0
2024-11-12 23:00:00+00:00,100.97799682617188,100.98100280761719,100.84700012207031,100.91799926757812,0
2024-11-13 00:00:00+00:00,101.07099914550781,101.08000183105469,100.8219985961914,100.98200225830078,0
2024-11-13 01:00:00+00:00,101.05699920654297,101.19000244140625,101.00499725341797,101.06900024414062,0
2024-11-13 02:00:00+00:00,101.16699981689453,101.17400360107422,100.98600006103516,101.06300354003906,0
2024-11-13 03:00:00+00:00,101.13999938964844,101.19999694824219,101.11399841308594,101.16600036621094,0
2024-11-13 04:00:00+00:00,101.2030029296875,101.22799682617188,101.10900115966797,101.13899993896484,0
2024-11-13 05:00:00+00:00,101.2040023803711,101.2229995727539,101.06999969482422,101.19999694824219,0
2024-11-13 06:00:00+00:00,101.17900085449219,101.28399658203125,101.14199829101562,101.20099639892578,0
2024-11-13 07:00:00+00:00,101.1709976196289,101.21299743652344,101.05599975585938,101.1719970703125,0
2024-11-13 08:00:00+00:00,101.1259994506836,101.21499633789062,101.072998046875,101.16400146484375,0
2024-11-13 09:00:00+00:00,101.1780014038086,101.21800231933594,101.07099914550781,101.12699890136719,0
2024-11-13 10:00:00+00:00,101.125,101.19100189208984,101.05799865722656,101.18000030517578,0
2024-11-13 11:00:00+00:00,101.06400299072266,101.14800262451172,101.01799774169922,101.1240005493164,0
2024-11-13 12:00:00+00:00,101.06400299072266,101.125,101.02899932861328,101.06400299072266,0
2024-11-13 13:00:00+00:00,100.90899658203125,101.18099975585938,100.86199951171875,101.05899810791016,0
2024-11-13 14:00:00+00:00,100.63099670410156,100.9229965209961,100.59600067138672,100.91500091552734,0
2024-11-13 15:00:00+00:00,100.73200225830078,100.76399993896484,100.45500183105469,100.63600158691406,0
2024-11-13 16:00:00+00:00,100.70099639892578,100.76399993896484,100.64399719238281,100.73200225830078,0
2024-11-13 17:00:00+00:00,100.83000183105469,100.84200286865234,100.68399810791016,100.69999694824219,0
2024-11-13 18:00:00+00:00,100.9489974975586,100.95800018310547,100.8010025024414,100.8290023803711,0
2024-11-13 19:00:00+00:00,100.85900115966797,101.01399993896484,100.83100128173828,100.94400024414062,0
2024-11-13 20:00:00+00:00,100.84400177001953,100.93299865722656,100.82599639892578,100.86199951171875,0
2024-11-13 21:00:00+00:00,100.76399993896484,100.89199829101562,100.75800323486328,100.84200286865234,0
2024-11-13 22:00:00+00:00,100.93399810791016,100.98100280761719,100.69200134277344,100.76000213623047,0
2024-11-13 23:00:00+00:00,100.91300201416016,100.97200012207031,100.84500122070312,100.9280014038086,0
2024-11-14 00:00:00+00:00,101.09300231933594,101.14199829101562,100.86000061035156,100.91899871826172,0
2024-11-14 01:00:00+00:00,101.06600189208984,101.1500015258789,100.98300170898438,101.09300231933594,0
2024-11-14 02:00:00+00:00,100.98100280761719,101.0719985961914,100.92900085449219,101.06600189208984,0
2024-11-14 03:00:00+00:00,100.88999938964844,101.03500366210938,100.7979965209961,100.97599792480469,0
2024-11-14 04:00:00+00:00,100.96900177001953,101.01300048828125,100.7979965209961,100.89199829101562,0
2024-11-14 05:00:00+00:00,100.8499984741211,100.97599792480469,100.78600311279297,100.97000122070312,0
2024-11-14 06:00:00+00:00,100.80799865722656,100.90299987792969,100.7760009765625,100.85099792480469,0
2024-11-14 07:00:00+00:00,100.88099670410156,100.92900085449219,100.73200225830078,100.80799865722656,0
2024-11-14 08:00:00+00:00,100.9280014038086,100.9739990234375,100.84500122070312,100.88500213623047,0
2024-11-14 09:00:00+00:00,100.90299987792969,101.00499725341797,100.85399627685547,100.9280014038086,0
2024-11-14 10:00:00+00:00,100.80500030517578,100.9219970703125,100.78900146484375,100.9010009765625,0
2024-11-14 11:00:00+00:00,100.84600067138672,100.88200378417969,100.68399810791016,100.80500030517578,0
2024-11-14 12:00:00+00:00,100.86900329589844,100.94499969482422,100.78399658203125,100.84400177001953,0
2024-11-14 13:00:00+00:00,100.85800170898438,100.94300079345703,100.80500030517578,100.86699676513672,0
2024-11-14 14:00:00+00:00,100.83300018310547,100.89700317382812,100.76300048828125,100.86399841308594,0
2024-11-14 15:00:00+00:00,101.06600189208984,101.1780014038086,100.80000305175781,100.83499908447266,0
2024-11-14 16:00:00+00:00,100.95099639892578,101.09400177001953,100.9260025024414,101.06999969482422,0
2024-11-14 17:00:00+00:00,100.88500213623047,101.01000213623047,100.77200317382812,100.9489974975586,0
2024-11-14 18:00:00+00:00,100.83499908447266,100.93000030517578,100.81300354003906,100.88600158691406,0
2024-11-14 19:00:00+00:00,100.88099670410156,100.9469985961914,100.8239974975586,100.83000183105469,0
2024-11-14 20:00:00+00:00,100.78700256347656,100.93900299072266,100.7239990234375,100.88099670410156,0
2024-11-14 21:00:00+00:00,100.83699798583984,100.90799713134766,100.77200317382812,100.78700256347656,0
2024-11-14 22:00:00+00:00,100.85199737548828,100.9000015258789,100.70899963378906,100.70899963378906,0
2024-11-14 23:00:00+00:00,101.02200317382812,101.0270004272461,100.80799865722656,100.84200286865234,0
2024-11-15 00:00:00+00:00,101.01899719238281,101.0979995727539,100.95099639892578,101.00700378417969,0
2024-11-15 01:00:00+00:00,101.03500366210938,101.0770034790039,100.85600280761719,101.01200103759766,0
2024-11-15 02:00:00+00:00,101.08000183105469,101.10600280761719,100.95899963378906,101.03399658203125,0
2024-11-15 03:00:00+00:00,101.14399719238281,101.1760025024414,101.02200317382812,101.08000183105469,0
2024-11-15 04:00:00+00:00,101.08799743652344,101.20099639892578,101.06600189208984,101.1449966430664,0
2024-11-15 05:00:00+00:00,101.11399841308594,101.1520004272461,101.0479965209961,101.08999633789062,0
2024-11-15 06:00:00+00:00,100.9219970703125,101.16300201416016,100.8239974975586,101.10900115966797,0
2024-11-15 07:00:00+00:00,100.7040023803711,100.96199798583984,100.69499969482422,100.9229965209961,0
2024-11-15 08:00:00+00:00,100.59500122070312,100.70500183105469,100.48600006103516,100.70500183105469,0
2024-11-15 09:00:00+00:00,100.46299743652344,100.77100372314453,100.40899658203125,100.59500122070312,0
2024-11-15 10:00:00+00:00,100.5,100.52899932861328,100.36499786376953,100.46199798583984,0
2024-11-15 11:00:00+00:00,100.6760025024414,100.68399810791016,100.4219970703125,100.5,0
2024-11-15 12:00:00+00:00,100.61599731445312,100.6969985961914,100.58100128173828,100.6760025024414,0
2024-11-15 13:00:00+00:00,100.38700103759766,100.63600158691406,100.375,100.61100006103516,0
2024-11-15 14:00:00+00:00,100.29499816894531,100.41699981689453,100.20700073242188,100.38500213623047,0
2024-11-15 15:00:00+00:00,100.09500122070312,100.3010025024414,99.83699798583984,100.29499816894531,0
2024-11-15 16:00:00+00:00,99.88200378417969,100.13600158691406,99.83200073242188,100.09400177001953,0
2024-11-15 17:00:00+00:00,99.71099853515625,99.96700286865234,99.62899780273438,99.87899780273438,0
2024-11-15 18:00:00+00:00,99.48500061035156,99.72100067138672,99.41000366210938,99.71099853515625,0
2024-11-15 19:00:00+00:00,99.5530014038086,99.65899658203125,99.4739990234375,99.48799896240234,0
2024-11-15 20:00:00+00:00,99.60900115966797,99.63999938964844,99.50800323486328,99.55899810791016,0
2024-11-15 21:00:00+00:00,99.65699768066406,99.79399871826172,99.6050033569336,99.61000061035156,0
2024-11-15 22:00:00+00:00,99.73200225830078,99.75700378417969,99.73200225830078,99.75700378417969,0
2024-11-18 00:00:00+00:00,99.9020004272461,99.98100280761719,99.55999755859375,99.9749984741211,0
2024-11-18 01:00:00+00:00,100.0459976196289,100.36900329589844,99.81600189208984,99.90299987792969,0
2024-11-18 02:00:00+00:00,100.15299987792969,100.26100158691406,100.0260009765625,100.0479965209961,0
2024-11-18 03:00:00+00:00,99.98899841308594,100.24199676513672,99.96600341796875,100.14700317382812,0
2024-11-18 04:00:00+00:00,100.0780029296875,100.08899688720703,99.85800170898438,99.98899841308594,0
2024-11-18 05:00:00+00:00,99.96099853515625,100.10199737548828,99.88999938964844,100.08200073242188,0
2024-11-18 06:00:00+00:00,99.9229965209961,99.96199798583984,99.73200225830078,99.95700073242188,0
2024-11-18 07:00:00+00:00,99.79499816894531,99.95999908447266,99.73899841308594,99.92500305175781,0
2024-11-18 08:00:00+00:00,100.01499938964844,100.03600311279297,99.78099822998047,99.7979965209961,0
2024-11-18 09:00:00+00:00,99.97699737548828,100.02400207519531,99.83100128173828,100.01300048828125,0
2024-11-18 10:00:00+00:00,100.0979995727539,100.12899780273438,99.947998046875,99.97699737548828,0
2024-11-18 11:00:00+00:00,100.0459976196289,100.12200164794922,99.9729995727539,100.10099792480469,0
2024-11-18 12:00:00+00:00,100.1719970703125,100.19100189208984,100.02799987792969,100.04399871826172,0
2024-11-18 13:00:00+00:00,100.13999938964844,100.23100280761719,100.08599853515625,100.1709976196289,0
2024-11-18 14:00:00+00:00,100.177001953125,100.22000122070312,100.03199768066406,100.14099884033203,0
2024-11-18 15:00:00+00:00,100.49400329589844,100.54499816894531,100.16999816894531,100.1780014038086,0
2024-11-18 16:00:00+00:00,100.5510025024414,100.6500015258789,100.46600341796875,100.49199676513672,0
2024-11-18 17:00:00+00:00,100.62000274658203,100.62999725341797,100.48200225830078,100.55400085449219,0
2024-11-18 18:00:00+00:00,100.63999938964844,100.68499755859375,100.53900146484375,100.62300109863281,0
2024-11-18 19:00:00+00:00,100.65299987792969,100.6719970703125,100.5530014038086,100.64600372314453,0
2024-11-18 20:00:00+00:00,100.58399963378906,100.66600036621094,100.55999755859375,100.6510009765625,0
2024-11-18 21:00:00+00:00,100.62999725341797,100.66600036621094,100.56700134277344,100.59500122070312,0
2024-11-18 22:00:00+00:00,100.60199737548828,100.6449966430664,100.50700378417969,100.5989990234375,0
2024-11-18 23:00:00+00:00,100.58599853515625,100.63099670410156,100.44100189208984,100.60199737548828,0
2024-11-19 00:00:00+00:00,100.31700134277344,100.58599853515625,100.28199768066406,100.58200073242188,0
2024-11-19 01:00:00+00:00,100.2979965209961,100.36299896240234,100.1520004272461,100.31700134277344,0
2024-11-19 02:00:00+00:00,100.33100128173828,100.37999725341797,100.23999786376953,100.29499816894531,0
2024-11-19 03:00:00+00:00,100.53800201416016,100.54199981689453,100.25499725341797,100.3290023803711,0
2024-11-19 04:00:00+00:00,100.48699951171875,100.62999725341797,100.4800033569336,100.53900146484375,0
2024-11-19 05:00:00+00:00,100.4749984741211,100.50199890136719,100.37799835205078,100.49400329589844,0
2024-11-19 06:00:00+00:00,100.66899871826172,100.68900299072266,100.4469985961914,100.47100067138672,0
2024-11-19 07:00:00+00:00,100.60299682617188,100.72799682617188,100.54299926757812,100.6709976196289,0
2024-11-19 08:00:00+00:00,99.96099853515625,100.66400146484375,99.64800262451172,100.60299682617188,0
2024-11-19 09:00:00+00:00,99.78299713134766,100.18000030517578,99.48100280761719,99.96099853515625,0
2024-11-19 10:00:00+00:00,99.90799713134766,99.95700073242188,99.63999938964844,99.78199768066406,0
2024-11-19 11:00:00+00:00,100.05699920654297,100.08200073242188,99.8030014038086,99.90299987792969,0
2024-11-19 12:00:00+00:00,100.10099792480469,100.18299865722656,100.02100372314453,100.0469970703125,0
2024-11-19 13:00:00+00:00,99.79900360107422,100.15599822998047,99.76799774169922,100.09200286865234,0
2024-11-19 14:00:00+00:00,100.22200012207031,100.41300201416016,99.76599884033203,99.7979965209961,0
2024-11-19 15:00:00+00:00,100.38500213623047,100.43000030517578,100.12899780273438,100.2229995727539,0
2024-11-19 16:00:00+00:00,100.66699981689453,100.71299743652344,100.34500122070312,100.38899993896484,0
2024-11-19 17:00:00+00:00,100.88800048828125,100.93099975585938,100.65699768066406,100.66699981689453,0
2024-11-19 18:00:00+00:00,100.93399810791016,100.96199798583984,100.81400299072266,100.88800048828125,0
2024-11-19 19:00:00+00:00,101.0199966430664,101.02999877929688,100.92900085449219,100.93699645996094,0
2024-11-19 20:00:00+00:00,101.0270004272461,101.05799865722656,100.98799896240234,101.01899719238281,0
2024-11-19 21:00:00+00:00,101.00199890136719,101.0719985961914,100.97200012207031,101.0260009765625,0
2024-11-19 22:00:00+00:00,100.95500183105469,101.01200103759766,100.83799743652344,100.97200012207031,0
2024-11-19 23:00:00+00:00,101.1760025024414,101.19499969482422,100.9010009765625,100.95600128173828,0
2024-11-20 00:00:00+00:00,101.23200225830078,101.32099914550781,101.1500015258789,101.20500183105469,0
2024-11-20 01:00:00+00:00,101.15399932861328,101.24299621582031,101.06800079345703,101.23300170898438,0
2024-11-20 02:00:00+00:00,101.1500015258789,101.23400115966797,101.10600280761719,101.1510009765625,0
2024-11-20 03:00:00+00:00,101.12000274658203,101.19100189208984,101.05000305175781,101.1449966430664,0
2024-11-20 04:00:00+00:00,101.20800018310547,101.24299621582031,101.10900115966797,101.12000274658203,0
2024-11-20 05:00:00+00:00,101.2229995727539,101.22799682617188,101.1500015258789,101.20899963378906,0
2024-11-20 06:00:00+00:00,101.38700103759766,101.5,101.19999694824219,101.2229995727539,0
2024-11-20 07:00:00+00:00,101.49700164794922,101.55799865722656,101.37300109863281,101.38300323486328,0
2024-11-20 08:00:00+00:00,101.39399719238281,101.54399871826172,101.38800048828125,101.49099731445312,0
