Datetime,Close,High,Low,Open,Volume
2024-07-05 00:00:00+00:00,205.58900451660156,205.85400390625,205.31100463867188,205.80999755859375,0
2024-07-05 01:00:00+00:00,205.5330047607422,205.66000366210938,205.37600708007812,205.5919952392578,0
2024-07-05 02:00:00+00:00,205.44700622558594,205.5749969482422,205.4149932861328,205.52999877929688,0
2024-07-05 03:00:00+00:00,205.11399841308594,205.4720001220703,204.97500610351562,205.4459991455078,0
2024-07-05 04:00:00+00:00,205.14199829101562,205.1750030517578,205.02000427246094,205.11700439453125,0
2024-07-05 05:00:00+00:00,205.17999267578125,205.27499389648438,205.1199951171875,205.14199829101562,0
2024-07-05 06:00:00+00:00,205.29200744628906,205.33999633789062,205.07000732421875,205.1719970703125,0
2024-07-05 07:00:00+00:00,205.4709930419922,205.5189971923828,205.0970001220703,205.29299926757812,0
2024-07-05 08:00:00+00:00,205.4080047607422,205.4669952392578,205.2550048828125,205.4669952392578,0
2024-07-05 09:00:00+00:00,205.4949951171875,205.5189971923828,205.24899291992188,205.40699768066406,0
2024-07-05 10:00:00+00:00,205.63099670410156,205.66799926757812,205.41799926757812,205.49200439453125,0
2024-07-05 11:00:00+00:00,205.58999633789062,205.7259979248047,205.5469970703125,205.6280059814453,0
2024-07-05 12:00:00+00:00,206.05299377441406,206.1790008544922,205.2469940185547,205.5970001220703,0
2024-07-05 13:00:00+00:00,206.3990020751953,206.44200134277344,205.9149932861328,206.052001953125,0
2024-07-05 14:00:00+00:00,206.0030059814453,206.4040069580078,205.9199981689453,206.39599609375,0
2024-07-05 15:00:00+00:00,205.8419952392578,206.08599853515625,205.75100708007812,205.9929962158203,0
2024-07-05 16:00:00+00:00,205.90199279785156,205.9669952392578,205.78399658203125,205.83900451660156,0
2024-07-05 17:00:00+00:00,205.93499755859375,205.99099731445312,205.88999938964844,205.9080047607422,0
2024-07-05 18:00:00+00:00,205.98399353027344,205.99000549316406,205.88099670410156,205.94200134277344,0
2024-07-05 19:00:00+00:00,206.02999877929688,206.0540008544922,205.9199981689453,205.98500061035156,0
2024-07-05 20:00:00+00:00,205.9429931640625,206.11000061035156,205.9080047607422,206.03199768066406,0
2024-07-05 21:00:00+00:00,206.00900268554688,206.00900268554688,206.00900268554688,206.00900268554688,0
2024-07-07 23:00:00+00:00,205.70599365234375,205.94400024414062,205.6529998779297,205.88900756835938,0
2024-07-08 00:00:00+00:00,205.6529998779297,205.7989959716797,205.63999938964844,205.71099853515625,0
2024-07-08 01:00:00+00:00,205.50399780273438,205.78700256347656,205.47999572753906,205.6540069580078,0
2024-07-08 02:00:00+00:00,205.4149932861328,205.55999755859375,205.28599548339844,205.5019989013672,0
2024-07-08 03:00:00+00:00,205.64599609375,205.74000549316406,205.41099548339844,205.41700744628906,0
2024-07-08 04:00:00+00:00,205.71499633789062,205.74899291992188,205.5970001220703,205.6490020751953,0
2024-07-08 05:00:00+00:00,205.83999633789062,205.83999633789062,205.6699981689453,205.71200561523438,0
2024-07-08 06:00:00+00:00,205.906005859375,205.99899291992188,205.61700439453125,205.84100341796875,0
2024-07-08 07:00:00+00:00,206.1739959716797,206.22799682617188,205.8459930419922,205.90699768066406,0
2024-07-08 08:00:00+00:00,206.5050048828125,206.54200744628906,206.16400146484375,206.17300415039062,0
2024-07-08 09:00:00+00:00,206.4320068359375,206.50399780273438,206.3090057373047,206.4980010986328,0
2024-07-08 10:00:00+00:00,206.25999450683594,206.4810028076172,206.24899291992188,206.4290008544922,0
2024-07-08 11:00:00+00:00,206.61099243164062,206.6219940185547,206.19700622558594,206.2570037841797,0
2024-07-08 12:00:00+00:00,206.29600524902344,206.66400146484375,206.26600646972656,206.61300659179688,0
2024-07-08 13:00:00+00:00,206.29600524902344,206.51199340820312,206.1699981689453,206.2899932861328,0
2024-07-08 14:00:00+00:00,206.11700439453125,206.3040008544922,206.0290069580078,206.2969970703125,0
2024-07-08 15:00:00+00:00,206.197998046875,206.25100708007812,206.0469970703125,206.1179962158203,0
2024-07-08 16:00:00+00:00,206.07000732421875,206.2050018310547,206.0679931640625,206.19700622558594,0
2024-07-08 17:00:00+00:00,205.99899291992188,206.08999633789062,205.91799926757812,206.06900024414062,0
2024-07-08 18:00:00+00:00,205.9929962158203,206.0290069580078,205.88699340820312,206.00100708007812,0
2024-07-08 19:00:00+00:00,205.96299743652344,206.00100708007812,205.88800048828125,206.0,0
2024-07-08 20:00:00+00:00,205.90699768066406,206.00999450683594,205.86199951171875,205.95899963378906,0
2024-07-08 21:00:00+00:00,205.86599731445312,206.04600524902344,205.8209991455078,205.8990020751953,0
2024-07-08 22:00:00+00:00,205.95700073242188,205.98300170898438,205.86900329589844,205.88999938964844,0
2024-07-08 23:00:00+00:00,206.13900756835938,206.16000366210938,205.88999938964844,205.94200134277344,0
2024-07-09 00:00:00+00:00,206.07000732421875,206.14300537109375,205.97999572753906,206.13999938964844,0
2024-07-09 01:00:00+00:00,206.09800720214844,206.14599609375,206.02499389648438,206.072998046875,0
2024-07-09 02:00:00+00:00,206.14700317382812,206.25,206.06199645996094,206.0970001220703,0
2024-07-09 03:00:00+00:00,206.21800231933594,206.302001953125,206.05099487304688,206.14199829101562,0
2024-07-09 04:00:00+00:00,206.156005859375,206.25900268554688,206.0800018310547,206.22900390625,0
2024-07-09 05:00:00+00:00,206.11199951171875,206.17300415039062,206.08999633789062,206.1529998779297,0
2024-07-09 06:00:00+00:00,205.96200561523438,206.13499450683594,205.9199981689453,206.11199951171875,0
2024-07-09 07:00:00+00:00,205.94700622558594,206.0469970703125,205.85499572753906,205.95899963378906,0
2024-07-09 08:00:00+00:00,206.22799682617188,206.2449951171875,205.88800048828125,205.9409942626953,0
2024-07-09 09:00:00+00:00,206.26699829101562,206.30099487304688,206.16799926757812,206.2310028076172,0
2024-07-09 10:00:00+00:00,206.3280029296875,206.45700073242188,206.218994140625,206.26400756835938,0
2024-07-09 11:00:00+00:00,206.22799682617188,206.4219970703125,206.14599609375,206.33399963378906,0
2024-07-09 12:00:00+00:00,206.3419952392578,206.36300659179688,206.1490020751953,206.2220001220703,0
2024-07-09 13:00:00+00:00,206.3470001220703,206.43600463867188,206.2729949951172,206.3419952392578,0
2024-07-09 14:00:00+00:00,206.49000549316406,206.52000427246094,206.26699829101562,206.35000610351562,0
2024-07-09 15:00:00+00:00,206.33200073242188,206.58599853515625,206.27999877929688,206.4929962158203,0
2024-07-09 16:00:00+00:00,206.218994140625,206.3470001220703,206.1739959716797,206.33700561523438,0
2024-07-09 17:00:00+00:00,206.19900512695312,206.27699279785156,206.16700744628906,206.21600341796875,0
2024-07-09 18:00:00+00:00,206.25999450683594,206.29200744628906,206.1699981689453,206.197998046875,0
2024-07-09 19:00:00+00:00,206.281005859375,206.28799438476562,206.1699981689453,206.26600646972656,0
2024-07-09 20:00:00+00:00,206.19900512695312,206.29200744628906,206.1699981689453,206.27499389648438,0
2024-07-09 21:00:00+00:00,206.22000122070312,206.302001953125,206.07400512695312,206.17999267578125,0
2024-07-09 22:00:00+00:00,206.29100036621094,206.31900024414062,206.11599731445312,206.21499633789062,0
2024-07-09 23:00:00+00:00,206.30999755859375,206.35800170898438,206.27000427246094,206.29100036621094,0
2024-07-10 00:00:00+00:00,206.44500732421875,206.50599670410156,206.28199768066406,206.30299377441406,0
2024-07-10 01:00:00+00:00,206.55999755859375,206.61000061035156,206.4340057373047,206.44500732421875,0
2024-07-10 02:00:00+00:00,206.55599975585938,206.60400390625,206.4669952392578,206.55799865722656,0
2024-07-10 03:00:00+00:00,206.50999450683594,206.6179962158203,206.47999572753906,206.55599975585938,0
2024-07-10 04:00:00+00:00,206.54800415039062,206.5679931640625,206.47999572753906,206.5050048828125,0
2024-07-10 05:00:00+00:00,206.56300354003906,206.64500427246094,206.52999877929688,206.5469970703125,0
2024-07-10 06:00:00+00:00,206.4929962158203,206.56900024414062,206.4530029296875,206.56100463867188,0
2024-07-10 07:00:00+00:00,206.5919952392578,206.63099670410156,206.46499633789062,206.49000549316406,0
2024-07-10 08:00:00+00:00,206.6739959716797,206.69900512695312,206.5240020751953,206.59100341796875,0
2024-07-10 09:00:00+00:00,206.96499633789062,206.98199462890625,206.6739959716797,206.67599487304688,0
2024-07-10 10:00:00+00:00,206.91000366210938,206.98899841308594,206.83700561523438,206.96299743652344,0
2024-07-10 11:00:00+00:00,206.7949981689453,206.927001953125,206.75900268554688,206.91700744628906,0
2024-07-10 12:00:00+00:00,206.78399658203125,206.86500549316406,206.7169952392578,206.79400634765625,0
2024-07-10 13:00:00+00:00,207.30799865722656,207.36900329589844,206.7729949951172,206.77999877929688,0
2024-07-10 14:00:00+00:00,207.39999389648438,207.51199340820312,207.27000427246094,207.3070068359375,0
2024-07-10 15:00:00+00:00,207.68800354003906,207.78700256347656,207.38999938964844,207.39999389648438,0
2024-07-10 16:00:00+00:00,207.69900512695312,207.71400451660156,207.59800720214844,207.68499755859375,0
2024-07-10 17:00:00+00:00,207.6739959716797,207.71600341796875,207.59800720214844,207.70399475097656,0
2024-07-10 18:00:00+00:00,207.81100463867188,207.8159942626953,207.66400146484375,207.6739959716797,0
2024-07-10 19:00:00+00:00,207.76199340820312,207.81500244140625,207.6999969482422,207.80799865722656,0
2024-07-10 20:00:00+00:00,207.68699645996094,207.80299377441406,207.6719970703125,207.76800537109375,0
2024-07-10 21:00:00+00:00,207.58799743652344,207.71400451660156,207.52999877929688,207.71099853515625,0
2024-07-10 22:00:00+00:00,207.6300048828125,207.677001953125,207.55299377441406,207.5780029296875,0
2024-07-10 23:00:00+00:00,207.70199584960938,207.72000122070312,207.61000061035156,207.6300048828125,0
2024-07-11 00:00:00+00:00,207.6840057373047,207.76699829101562,207.57000732421875,207.7030029296875,0
2024-07-11 01:00:00+00:00,207.73500061035156,207.77000427246094,207.66700744628906,207.69000244140625,0
2024-07-11 02:00:00+00:00,207.90499877929688,207.92100524902344,207.6999969482422,207.72999572753906,0
2024-07-11 03:00:00+00:00,207.8719940185547,207.9530029296875,207.8489990234375,207.9040069580078,0
2024-07-11 04:00:00+00:00,207.88999938964844,207.92100524902344,207.84300231933594,207.8719940185547,0
2024-07-11 05:00:00+00:00,207.8560028076172,207.9499969482422,207.82699584960938,207.88699340820312,0
2024-07-11 06:00:00+00:00,207.96800231933594,208.09800720214844,207.8470001220703,207.8470001220703,0
2024-07-11 07:00:00+00:00,207.95899963378906,208.02999877929688,207.87100219726562,207.96299743652344,0
2024-07-11 08:00:00+00:00,207.97000122070312,208.00599670410156,207.8979949951172,207.95399475097656,0
2024-07-11 09:00:00+00:00,208.00900268554688,208.0229949951172,207.8979949951172,207.968994140625,0
2024-07-11 10:00:00+00:00,208.0240020751953,208.0970001220703,207.97500610351562,208.00599670410156,0
2024-07-11 11:00:00+00:00,208.00399780273438,208.06199645996094,207.9510040283203,208.0229949951172,0
2024-07-11 12:00:00+00:00,205.13400268554688,208.11099243164062,204.9340057373047,208.0030059814453,0
2024-07-11 13:00:00+00:00,205.02200317382812,205.25999450683594,203.80499267578125,205.13400268554688,0
2024-07-11 14:00:00+00:00,204.91700744628906,205.197998046875,204.63600158691406,205.01800537109375,0
2024-07-11 15:00:00+00:00,204.8179931640625,205.03700256347656,204.66799926757812,204.91799926757812,0
2024-07-11 16:00:00+00:00,204.71800231933594,204.87399291992188,204.6320037841797,204.82200622558594,0
2024-07-11 17:00:00+00:00,204.89199829101562,204.95599365234375,204.66900634765625,204.7169952392578,0
2024-07-11 18:00:00+00:00,204.9550018310547,205.08200073242188,204.82200622558594,204.8820037841797,0
2024-07-11 19:00:00+00:00,205.06300354003906,205.093994140625,204.9459991455078,204.96200561523438,0
2024-07-11 20:00:00+00:00,205.0540008544922,205.20799255371094,205.01600646972656,205.06500244140625,0
2024-07-11 21:00:00+00:00,205.19900512695312,205.24099731445312,204.97000122070312,205.08799743652344,0
2024-07-11 22:00:00+00:00,205.65699768066406,205.67599487304688,205.14300537109375,205.19900512695312,0
2024-07-11 23:00:00+00:00,204.55799865722656,205.9239959716797,203.8159942626953,205.6540069580078,0
2024-07-12 00:00:00+00:00,205.343994140625,205.4459991455078,204.14599609375,204.53700256347656,0
2024-07-12 01:00:00+00:00,205.6320037841797,205.6529998779297,205.3260040283203,205.35400390625,0
2024-07-12 02:00:00+00:00,205.57899475097656,205.66900634765625,204.87399291992188,205.63499450683594,0
2024-07-12 03:00:00+00:00,205.53399658203125,205.6179962158203,205.39300537109375,205.5709991455078,0
2024-07-12 04:00:00+00:00,205.4199981689453,205.54100036621094,205.30999755859375,205.52699279785156,0
2024-07-12 05:00:00+00:00,205.35299682617188,205.49200439453125,205.1790008544922,205.4250030517578,0
2024-07-12 06:00:00+00:00,205.39199829101562,205.54600524902344,205.27499389648438,205.3520050048828,0
2024-07-12 07:00:00+00:00,205.83700561523438,205.98300170898438,205.3520050048828,205.38299560546875,0
2024-07-12 08:00:00+00:00,205.96600341796875,206.01300048828125,205.77099609375,205.83299255371094,0
2024-07-12 09:00:00+00:00,206.12399291992188,206.156005859375,205.88699340820312,205.97300720214844,0
2024-07-12 10:00:00+00:00,206.23599243164062,206.33900451660156,206.11399841308594,206.1219940185547,0
2024-07-12 11:00:00+00:00,206.0330047607422,206.28700256347656,205.98399353027344,206.23500061035156,0
2024-07-12 12:00:00+00:00,205.9010009765625,206.07000732421875,205.33299255371094,206.0399932861328,0
2024-07-12 13:00:00+00:00,205.35899353027344,205.93699645996094,204.13499450683594,205.8939971923828,0
2024-07-12 14:00:00+00:00,204.86000061035156,205.47000122070312,204.25900268554688,205.43899536132812,0
2024-07-12 15:00:00+00:00,205.02200317382812,205.26699829101562,204.59100341796875,204.85899353027344,0
2024-07-12 16:00:00+00:00,205.02499389648438,205.18600463867188,204.99000549316406,205.02099609375,0
2024-07-12 17:00:00+00:00,205.18600463867188,205.2209930419922,205.01699829101562,205.0260009765625,0
2024-07-12 18:00:00+00:00,205.11700439453125,205.20799255371094,205.0229949951172,205.18499755859375,0
2024-07-12 19:00:00+00:00,204.9550018310547,205.12899780273438,204.87399291992188,205.125,0
2024-07-12 20:00:00+00:00,204.8730010986328,205.12600708007812,204.85499572753906,204.95199584960938,0
2024-07-12 21:00:00+00:00,205.06900024414062,205.06900024414062,205.06900024414062,205.06900024414062,0
2024-07-14 23:00:00+00:00,205.24400329589844,205.39500427246094,205.11199951171875,205.33099365234375,0
2024-07-15 00:00:00+00:00,205.0030059814453,205.302001953125,204.83900451660156,205.24600219726562,0
2024-07-15 01:00:00+00:00,204.9219970703125,205.1199951171875,204.78900146484375,205.0019989013672,0
2024-07-15 02:00:00+00:00,204.9669952392578,205.0290069580078,204.78399658203125,204.92300415039062,0
2024-07-15 03:00:00+00:00,204.95199584960938,204.97000122070312,204.8260040283203,204.96200561523438,0
2024-07-15 04:00:00+00:00,204.99200439453125,205.02699279785156,204.9199981689453,204.9459991455078,0
2024-07-15 05:00:00+00:00,204.9459991455078,204.99899291992188,204.8260040283203,204.98800659179688,0
2024-07-15 06:00:00+00:00,205.06500244140625,205.21299743652344,204.8459930419922,204.94200134277344,0
2024-07-15 07:00:00+00:00,205.01800537109375,205.0850067138672,204.77699279785156,205.06300354003906,0
2024-07-15 08:00:00+00:00,204.98199462890625,205.11300659179688,204.88600158691406,205.01800537109375,0
2024-07-15 09:00:00+00:00,205.07400512695312,205.16099548339844,204.91400146484375,204.9810028076172,0
2024-07-15 10:00:00+00:00,204.9980010986328,205.17300415039062,204.9340057373047,205.0749969482422,0
2024-07-15 11:00:00+00:00,205.1199951171875,205.23199462890625,204.95700073242188,204.9969940185547,0
2024-07-15 12:00:00+00:00,204.98199462890625,205.1510009765625,204.96299743652344,205.12399291992188,0
2024-07-15 13:00:00+00:00,205.2169952392578,205.29400634765625,204.97900390625,204.98300170898438,0
2024-07-15 14:00:00+00:00,204.9510040283203,205.21600341796875,204.89100646972656,205.21200561523438,0
2024-07-15 15:00:00+00:00,204.9739990234375,205.0989990234375,204.91099548339844,204.95199584960938,0
2024-07-15 16:00:00+00:00,204.66200256347656,204.9770050048828,204.11700439453125,204.9739990234375,0
2024-07-15 17:00:00+00:00,204.75,204.90499877929688,204.6179962158203,204.66299438476562,0
2024-07-15 18:00:00+00:00,204.77000427246094,204.8509979248047,204.66900634765625,204.7449951171875,0
2024-07-15 19:00:00+00:00,204.7949981689453,204.88499450683594,204.66900634765625,204.76400756835938,0
2024-07-15 20:00:00+00:00,204.9080047607422,205.10299682617188,204.72999572753906,204.7899932861328,0
2024-07-15 21:00:00+00:00,204.90699768066406,205.0260009765625,204.75599670410156,204.91099548339844,0
2024-07-15 22:00:00+00:00,205.031005859375,205.0850067138672,204.88800048828125,204.88800048828125,0
2024-07-15 23:00:00+00:00,205.1009979248047,205.2030029296875,204.9499969482422,205.02999877929688,0
2024-07-16 00:00:00+00:00,205.30799865722656,205.35800170898438,205.01100158691406,205.09800720214844,0
2024-07-16 01:00:00+00:00,205.54200744628906,205.6219940185547,205.3070068359375,205.31100463867188,0
2024-07-16 02:00:00+00:00,205.71800231933594,205.76800537109375,205.52099609375,205.53900146484375,0
2024-07-16 03:00:00+00:00,205.64100646972656,205.74200439453125,205.58799743652344,205.71299743652344,0
2024-07-16 04:00:00+00:00,205.63499450683594,205.74400329589844,205.61300659179688,205.64199829101562,0
2024-07-16 05:00:00+00:00,205.677001953125,205.78700256347656,205.6219940185547,205.6439971923828,0
2024-07-16 06:00:00+00:00,205.41900634765625,205.697998046875,205.24600219726562,205.677001953125,0
2024-07-16 07:00:00+00:00,205.54600524902344,205.57000732421875,205.2030029296875,205.42599487304688,0
2024-07-16 08:00:00+00:00,205.4219970703125,205.6750030517578,205.3939971923828,205.5469970703125,0
2024-07-16 09:00:00+00:00,205.41799926757812,205.4770050048828,205.29400634765625,205.4239959716797,0
2024-07-16 10:00:00+00:00,205.42100524902344,205.48800659179688,205.33399963378906,205.41299438476562,0
2024-07-16 11:00:00+00:00,205.35299682617188,205.4709930419922,205.30299377441406,205.41600036621094,0
2024-07-16 12:00:00+00:00,205.53500366210938,205.62600708007812,205.08200073242188,205.343994140625,0
2024-07-16 13:00:00+00:00,205.49200439453125,205.593994140625,205.3179931640625,205.5330047607422,0
2024-07-16 14:00:00+00:00,205.31900024414062,205.5989990234375,205.31100463867188,205.48399353027344,0
2024-07-16 15:00:00+00:00,205.43899536132812,205.5,205.28799438476562,205.3260040283203,0
2024-07-16 16:00:00+00:00,205.38499450683594,205.46200561523438,205.31199645996094,205.44200134277344,0
2024-07-16 17:00:00+00:00,205.36300659179688,205.41099548339844,205.3000030517578,205.37600708007812,0
2024-07-16 18:00:00+00:00,205.3470001220703,205.4080047607422,205.3300018310547,205.36300659179688,0
2024-07-16 19:00:00+00:00,205.49600219726562,205.50799560546875,205.343994140625,205.3489990234375,0
2024-07-16 20:00:00+00:00,205.38699340820312,205.5189971923828,205.3249969482422,205.4969940185547,0
2024-07-16 21:00:00+00:00,205.36399841308594,205.44400024414062,205.18299865722656,205.3470001220703,0
2024-07-16 22:00:00+00:00,205.4499969482422,205.4720001220703,205.25999450683594,205.35499572753906,0
2024-07-16 23:00:00+00:00,205.5019989013672,205.51199340820312,205.36000061035156,205.4199981689453,0
2024-07-17 00:00:00+00:00,205.5399932861328,205.61199951171875,205.43600463867188,205.50399780273438,0
2024-07-17 01:00:00+00:00,205.5919952392578,205.6840057373047,205.47999572753906,205.53799438476562,0
2024-07-17 02:00:00+00:00,205.5330047607422,205.61500549316406,205.47000122070312,205.593994140625,0
2024-07-17 03:00:00+00:00,205.48899841308594,205.55299377441406,205.3780059814453,205.5279998779297,0
2024-07-17 04:00:00+00:00,205.17300415039062,205.5189971923828,205.17100524902344,205.4949951171875,0
2024-07-17 05:00:00+00:00,204.7949981689453,205.20799255371094,204.74200439453125,205.1739959716797,0
2024-07-17 06:00:00+00:00,204.95399475097656,205.1439971923828,204.75799560546875,204.79400634765625,0
2024-07-17 07:00:00+00:00,204.30799865722656,205.0070037841797,204.16200256347656,204.947998046875,0
2024-07-17 08:00:00+00:00,203.5570068359375,204.35499572753906,203.3820037841797,204.31199645996094,0
2024-07-17 09:00:00+00:00,204.00599670410156,204.03799438476562,203.4029998779297,203.55299377441406,0
2024-07-17 10:00:00+00:00,204.25999450683594,204.28500366210938,203.7550048828125,204.01800537109375,0
2024-07-17 11:00:00+00:00,203.97500610351562,204.35499572753906,203.79299926757812,204.26100158691406,0
2024-07-17 12:00:00+00:00,204.02999877929688,204.14999389648438,203.86500549316406,203.968994140625,0
2024-07-17 13:00:00+00:00,203.64700317382812,204.08900451660156,203.5,204.031005859375,0
2024-07-17 14:00:00+00:00,203.64599609375,203.85800170898438,203.54200744628906,203.64599609375,0
2024-07-17 15:00:00+00:00,203.61399841308594,203.75,203.51100158691406,203.6479949951172,0
2024-07-17 16:00:00+00:00,203.23699951171875,203.6540069580078,203.1199951171875,203.61599731445312,0
2024-07-17 17:00:00+00:00,203.4759979248047,203.48699951171875,203.1020050048828,203.24000549316406,0
2024-07-17 18:00:00+00:00,203.02099609375,203.50900268554688,203.00999450683594,203.4759979248047,0
2024-07-17 19:00:00+00:00,203.16200256347656,203.24600219726562,203.0189971923828,203.0240020751953,0
2024-07-17 20:00:00+00:00,203.13400268554688,203.42300415039062,203.07000732421875,203.1649932861328,0
2024-07-17 21:00:00+00:00,203.1199951171875,203.2100067138672,203.0240020751953,203.12100219726562,0
2024-07-17 22:00:00+00:00,203.16000366210938,203.28500366210938,202.91400146484375,203.11000061035156,0
2024-07-17 23:00:00+00:00,202.4969940185547,203.197998046875,202.08700561523438,203.14500427246094,0
2024-07-18 00:00:00+00:00,202.50599670410156,202.68099975585938,202.21800231933594,202.49600219726562,0
2024-07-18 01:00:00+00:00,203.1750030517578,203.23699951171875,202.46400451660156,202.50900268554688,0
2024-07-18 02:00:00+00:00,203.24400329589844,203.3939971923828,203.0540008544922,203.1719970703125,0
2024-07-18 03:00:00+00:00,203.3939971923828,203.58299255371094,203.22000122070312,203.24600219726562,0
2024-07-18 04:00:00+00:00,203.26499938964844,203.5050048828125,203.0780029296875,203.3979949951172,0
2024-07-18 05:00:00+00:00,202.95599365234375,203.40699768066406,202.67799377441406,203.26400756835938,0
2024-07-18 06:00:00+00:00,202.82699584960938,203.1959991455078,202.82400512695312,202.95399475097656,0
2024-07-18 07:00:00+00:00,203.11399841308594,203.1219940185547,202.67100524902344,202.8280029296875,0
2024-07-18 08:00:00+00:00,203.18099975585938,203.33799743652344,203.0260009765625,203.11399841308594,0
2024-07-18 09:00:00+00:00,203.25599670410156,203.28599548339844,202.9770050048828,203.1739959716797,0
2024-07-18 10:00:00+00:00,203.1649932861328,203.2899932861328,203.093994140625,203.25900268554688,0
2024-07-18 11:00:00+00:00,203.1439971923828,203.2259979248047,203.04400634765625,203.1719970703125,0
2024-07-18 12:00:00+00:00,203.06500244140625,203.20199584960938,202.79800415039062,203.1510009765625,0
2024-07-18 13:00:00+00:00,203.197998046875,203.33599853515625,202.9149932861328,203.0659942626953,0
2024-07-18 14:00:00+00:00,203.43600463867188,203.45399475097656,203.11500549316406,203.19400024414062,0
2024-07-18 15:00:00+00:00,203.63999938964844,203.6739959716797,203.26600646972656,203.43800354003906,0
2024-07-18 16:00:00+00:00,203.83999633789062,203.86399841308594,203.51600646972656,203.63499450683594,0
2024-07-18 17:00:00+00:00,203.74000549316406,203.8520050048828,203.69400024414062,203.83999633789062,0
2024-07-18 18:00:00+00:00,203.65499877929688,203.74600219726562,203.55299377441406,203.74099731445312,0
2024-07-18 19:00:00+00:00,203.71299743652344,203.7689971923828,203.6320037841797,203.656005859375,0
2024-07-18 20:00:00+00:00,203.656005859375,203.76800537109375,203.61000061035156,203.71600341796875,0
2024-07-18 21:00:00+00:00,203.61900329589844,203.81500244140625,203.5749969482422,203.6439971923828,0
2024-07-18 22:00:00+00:00,203.5570068359375,203.73300170898438,203.5050048828125,203.6300048828125,0
2024-07-18 23:00:00+00:00,203.5240020751953,203.593994140625,203.4409942626953,203.56399536132812,0
2024-07-19 00:00:00+00:00,203.5,203.7729949951172,203.33700561523438,203.5240020751953,0
2024-07-19 01:00:00+00:00,203.66099548339844,203.75399780273438,203.4499969482422,203.49899291992188,0
2024-07-19 02:00:00+00:00,203.7570037841797,203.8260040283203,203.5449981689453,203.66200256347656,0
2024-07-19 03:00:00+00:00,203.64999389648438,203.78900146484375,203.5850067138672,203.75900268554688,0
2024-07-19 04:00:00+00:00,203.7530059814453,203.7570037841797,203.62899780273438,203.6439971923828,0
2024-07-19 05:00:00+00:00,204.1540069580078,204.2209930419922,203.7429962158203,203.75,0
2024-07-19 06:00:00+00:00,203.40899658203125,204.15499877929688,203.27099609375,204.14100646972656,0
2024-07-19 07:00:00+00:00,203.38800048828125,203.65899658203125,203.07899475097656,203.41099548339844,0
2024-07-19 08:00:00+00:00,203.13299560546875,203.52499389648438,203.06700134277344,203.37399291992188,0
2024-07-19 09:00:00+00:00,203.10800170898438,203.21499633789062,202.94400024414062,203.13600158691406,0
2024-07-19 10:00:00+00:00,203.41200256347656,203.50900268554688,203.052001953125,203.11599731445312,0
2024-07-19 11:00:00+00:00,203.55499267578125,203.56100463867188,203.2949981689453,203.40899658203125,0
2024-07-19 12:00:00+00:00,203.7100067138672,203.75,203.5070037841797,203.56100463867188,0
2024-07-19 13:00:00+00:00,203.51499938964844,203.7270050048828,203.427001953125,203.71200561523438,0
2024-07-19 14:00:00+00:00,203.2239990234375,203.53900146484375,203.13699340820312,203.5229949951172,0
2024-07-19 15:00:00+00:00,203.3560028076172,203.43099975585938,203.1909942626953,203.22500610351562,0
2024-07-19 16:00:00+00:00,203.2830047607422,203.41900634765625,203.2790069580078,203.36000061035156,0
2024-07-19 17:00:00+00:00,203.33399963378906,203.33799743652344,203.16600036621094,203.27999877929688,0
2024-07-19 18:00:00+00:00,203.3040008544922,203.35000610351562,203.218994140625,203.33900451660156,0
2024-07-19 19:00:00+00:00,203.33799743652344,203.4219970703125,203.29400634765625,203.30799865722656,0
2024-07-19 20:00:00+00:00,203.2899932861328,203.39999389648438,203.2030029296875,203.33700561523438,0
2024-07-19 21:00:00+00:00,203.36399841308594,203.36399841308594,203.36399841308594,203.36399841308594,0
2024-07-21 23:00:00+00:00,203.58299255371094,203.593994140625,203.2899932861328,203.3939971923828,0
2024-07-22 00:00:00+00:00,203.52200317382812,203.5919952392578,203.4199981689453,203.58200073242188,0
2024-07-22 01:00:00+00:00,203.4739990234375,203.56100463867188,203.36700439453125,203.52000427246094,0
2024-07-22 02:00:00+00:00,203.57200622558594,203.61000061035156,203.4199981689453,203.46600341796875,0
2024-07-22 03:00:00+00:00,203.5,203.60899353027344,203.4499969482422,203.57699584960938,0
2024-07-22 04:00:00+00:00,203.37899780273438,203.50799560546875,203.36500549316406,203.5070037841797,0
2024-07-22 05:00:00+00:00,202.77999877929688,203.37899780273438,202.75999450683594,203.37399291992188,0
2024-07-22 06:00:00+00:00,202.08599853515625,202.8000030517578,201.8780059814453,202.7729949951172,0
2024-07-22 07:00:00+00:00,202.656005859375,202.70899963378906,202.05099487304688,202.08700561523438,0
2024-07-22 08:00:00+00:00,202.7100067138672,202.89500427246094,202.4949951171875,202.6479949951172,0
2024-07-22 09:00:00+00:00,202.61000061035156,202.75399780273438,202.51499938964844,202.69700622558594,0
2024-07-22 10:00:00+00:00,202.91400146484375,203.07699584960938,202.3800048828125,202.61000061035156,0
2024-07-22 11:00:00+00:00,202.7209930419922,202.98500061035156,202.58200073242188,202.91700744628906,0
2024-07-22 12:00:00+00:00,202.51100158691406,203.02000427246094,202.4759979248047,202.7310028076172,0
2024-07-22 13:00:00+00:00,202.6269989013672,202.68699645996094,202.41099548339844,202.51300048828125,0
2024-07-22 14:00:00+00:00,202.5659942626953,202.66700744628906,202.41000366210938,202.62399291992188,0
