race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-08,熊本,86,12,20250108_86_12,競ステGP,7,3,山形 一気,014554,徳　島,96,S2,12.2,,0,2170,950,6930,970
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,1,4,富澤 洋祐,013421,静　岡,81,A3,15.8,差し,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,2,1,石川 英昭,012966,静　岡,75,A3,15.8,マーク,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,3,5,山本 天平,015806,千　葉,125,A3,16.0,,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,4,3,奈良 基,015085,宮　城,109,A3,15.6,,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,5,7,田崎 良太郎,013830,福　島,87,A3,15.5,,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,6,6,駒井 大輔,014661,東　京,98,A3,15.8,,0,680,520,2310,620
2025-01-09,宇都宮,24,1,20250109_24_01,競ステGP,7,2,古寺 伸洋,013174,埼　玉,78,A3,16.1,,0,680,520,2310,620
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,1,6,野崎 修一,011346,栃　木,57,A3,15.7,差し,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,2,1,川越 宏臣,015800,東　京,125,A3,16.0,逃げ,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,3,5,坂本 英一,011574,栃　木,59,A3,15.9,,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,4,2,梶原 秀庸,013128,大　阪,77,A3,15.8,,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,5,4,古田 義明,013272,三　重,79,A3,15.7,,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,6,3,吉澤 賢,014381,千　葉,94,A3,15.7,,0,11700,1240,22120,390
2025-01-09,宇都宮,24,2,20250109_24_02,競ステGP,7,7,藤縄 洋介,014033,兵　庫,89,A3,16.9,,0,11700,1240,22120,390
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,1,2,小田 恭介,015780,青　森,125,A3,15.3,逃げ,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,2,4,小田桐 義継,013378,北海道,81,A3,15.3,マーク,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,3,1,杉山 正和,011622,三　重,59,A3,15.2,,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,4,7,青木 亮太,014006,群　馬,89,A3,15.1,,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,5,6,黒田 充,012795,栃　木,73,A3,15.0,,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,6,3,前島 恭平,014694,長　野,98,A3,15.3,,0,160,150,610,490
2025-01-09,宇都宮,24,3,20250109_24_03,競ステGP,7,5,大崎 龍一郎,015105,奈　良,109,A3,15.4,,0,160,150,610,490
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,1,3,岩元 叶馬,015820,富　山,125,A3,15.3,逃げ,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,2,5,垣外中 勝哉,012444,大　阪,68,A3,15.5,マーク,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,3,7,林 修平,014763,大　阪,99,A3,15.5,,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,4,6,松本 一成,013105,新　潟,77,A3,15.3,,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,5,1,佐藤 康恭,014357,福　島,94,A3,15.1,,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,6,2,笹川 竜治,012650,新　潟,71,A3,15.4,,0,190,220,300,230
2025-01-09,宇都宮,24,4,20250109_24_04,競ステGP,7,4,鈴木 規純,012938,福　島,75,A3,15.2,,0,190,220,300,230
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,1,7,近藤 圭佑,015606,埼　玉,121,A3,15.3,捲り,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,2,5,井坂 泰誓,015368,大　阪,115,A3,15.3,逃げ,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,3,3,邊見 斎,014218,福　島,92,A3,15.2,,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,4,6,関戸 努,013454,宮　城,82,A3,15.2,,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,5,2,大井 啓世,011519,奈　良,58,A3,15.3,,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,6,4,北沢 勝弘,010973,栃　木,54,A3,15.2,,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,5,20250109_24_05,競ステGP,7,1,吉田 昌弘,014583,埼　玉,97,A3,15.7,,0,1020,1280,3920,2170
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,1,5,熊谷 芽緯,015756,岩　手,124,L1,16.4,捲り,0,710,480,4780,2980
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,2,1,加瀬 加奈子,014905,新　潟,102,L1,16.8,差し,0,710,480,4780,2980
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,3,3,青木 美優,015017,栃　木,106,L1,16.6,,0,710,480,4780,2980
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,4,7,中野 咲,015149,愛　知,110,L1,17.0,,0,710,480,4780,2980
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,5,2,田中 千尋,015307,愛　知,114,L1,16.9,,0,710,480,4780,2980
2025-01-09,宇都宮,24,6,20250109_24_06,競ステGP,7,4,森内 愛香,015497,大　阪,118,L1,16.7,,0,710,480,4780,2980
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,1,3,太田 美穂,015224,三　重,112,L1,16.6,捲り,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,2,6,青木 美保,015485,埼　玉,118,L1,16.3,捲り,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,3,1,平子 結菜,015858,三　重,126,L1,16.4,,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,4,2,黒沢 夢姫,015309,埼　玉,114,L1,16.3,,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,5,7,宮西 令奈,015766,石　川,124,L1,16.5,,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,6,5,小林 諒,015861,京　都,126,L1,16.5,,0,200,130,390,190
2025-01-09,宇都宮,24,7,20250109_24_07,競ステGP,7,4,野寺 梓,015856,静　岡,126,L1,16.7,,0,200,130,390,190
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,1,7,尾崎 悠生,015245,埼　玉,113,A1,16.3,逃げ,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,2,4,阿部 英光,013988,宮　城,89,A2,16.1,差し,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,3,1,三澤 康人,014132,宮　城,91,A1,16.3,,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,4,3,服部 正継,013781,岐　阜,86,A2,16.1,,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,5,5,鈴木 広人,014743,神奈川,99,A2,15.8,,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,6,2,井手 尚治,012193,神奈川,65,A2,16.4,,0,2810,2020,3910,120
2025-01-09,宇都宮,24,8,20250109_24_08,競ステGP,7,6,川本 恵二,013210,兵　庫,78,A2,17.5,,0,2810,2020,3910,120
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,1,6,塚本 和宏,014061,栃　木,90,A2,16.2,差し,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,2,5,樋口 開土,015255,東　京,113,A2,16.5,逃げ,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,3,1,鈴木 良太,013775,静　岡,86,A1,16.6,,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,4,3,谷本 奨輝,015054,富　山,107,A2,16.5,,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,5,2,木村 貴宏,013308,茨　城,80,A2,16.6,,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,6,7,清水 広幸,011382,愛　知,57,A2,16.4,,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,9,20250109_24_09,競ステGP,7,4,伊藤 翼,014382,神奈川,94,A2,18.7,,0,18960,5180,120520,11160
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,1,1,吉川 希望,015182,石　川,111,A1,15.8,逃げ,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,2,5,宝満 大作,013722,岐　阜,85,A1,15.8,マーク,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,3,7,後藤 彰仁,014245,岐　阜,92,A1,15.7,,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,4,3,柴田 竜史,014532,静　岡,96,A1,15.8,,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,5,6,村本 慎吾,014389,静　岡,94,A2,15.7,,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,6,4,緒方 剛,014227,埼　玉,92,A2,15.6,,0,210,140,250,130
2025-01-09,宇都宮,24,10,20250109_24_10,競ステGP,7,2,大畑 裕貴,014226,埼　玉,92,A2,16.1,,0,210,140,250,130
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,1,1,福田 稔希,015794,栃　木,125,A2,15.7,逃げ,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,2,3,山口 貴弘,013615,栃　木,84,A1,15.7,マーク,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,3,4,竹内 一暢,013641,滋　賀,84,A1,15.6,,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,4,7,中川 拓也,014369,群　馬,94,A2,15.6,,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,5,2,山出 裕幸,014092,福　井,90,A1,15.4,,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,6,5,十文字 菊雄,012937,福　島,75,A2,15.5,,0,210,160,1270,750
2025-01-09,宇都宮,24,11,20250109_24_11,競ステGP,7,6,大中 拓磨,015190,兵　庫,111,A2,17.1,,0,210,160,1270,750
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,1,4,小原 丈一郎,015323,青　森,115,A1,15.2,捲り,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,2,1,佐山 寛明,015269,奈　良,113,A1,14.8,捲り,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,3,3,伊藤 健詞,012452,石　川,68,A1,14.8,,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,4,6,長井 優斗,014452,東　京,95,A1,15.2,,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,5,5,小原 唯志,014858,茨　城,101,A1,15.5,,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,6,2,山崎 輝夫,014731,埼　玉,99,A1,15.5,,0,1640,660,7810,2730
2025-01-09,宇都宮,24,12,20250109_24_12,競ステGP,7,7,渡辺 正光,014440,福　島,95,A1,15.8,,0,1640,660,7810,2730
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,1,1,飯田 風音,015578,埼　玉,120,L1,12.8,逃げ,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,2,4,加藤 舞,015392,沖　縄,116,L1,12.8,捲り,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,3,2,西脇 美唯奈,015584,愛　知,120,L1,12.9,,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,4,3,黒河内 由実,015141,長　野,110,L1,12.7,,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,5,7,松尾 智佳,014924,愛　媛,102,L1,12.7,,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,6,5,三森 彩桜,015394,福　島,116,L1,12.9,,0,640,580,1120,370
2025-01-09,西武園,26,1,20250109_26_01,競ステGP,7,6,本多 優,015577,群　馬,120,L1,12.8,,0,640,580,1120,370
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,1,1,尾方 真生,015501,福　岡,118,L1,12.3,捲り,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,2,2,高橋 梨香,015018,埼　玉,106,L1,12.4,マーク,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,3,3,高木 佑真,015399,神奈川,116,L1,12.4,,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,4,6,渡邉 栞奈,015675,静　岡,122,L1,12.4,,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,5,4,東 美月,015770,兵　庫,124,L1,12.5,,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,6,7,中瀬 由真,015768,大　阪,124,L1,12.4,,0,130,120,240,160
2025-01-09,西武園,26,2,20250109_26_02,競ステGP,7,5,佐々木 恵理,015147,愛　知,110,L1,12.8,,0,130,120,240,160
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,1,1,吉田 晏生,015700,埼　玉,123,A2,12.4,逃げ,0,680,510,1610,340
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,2,3,山口 慎吾,014277,北海道,93,A2,12.3,マーク,0,680,510,1610,340
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,3,5,大澤 裕之,012646,埼　玉,71,A2,12.3,,0,680,510,1610,340
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,4,2,藤原 亮太,014615,岡　山,97,A2,12.4,,0,680,510,1610,340
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,5,4,川上 修平,014776,高　知,99,A2,12.3,,0,680,510,1610,340
2025-01-09,西武園,26,3,20250109_26_03,競ステGP,6,6,樋口 絢土,014513,東　京,96,A2,12.3,,0,680,510,1610,340
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,1,2,榎本 光男,013710,静　岡,85,A2,11.7,差し,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,2,1,小川 達也,014303,静　岡,93,A2,12.0,逃げ,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,3,5,吉松 賢二,014064,群　馬,90,A2,11.7,,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,4,6,大越 啓介,014578,栃　木,97,A2,11.6,,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,5,7,福田 拓也,014807,栃　木,100,A2,11.5,,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,6,4,渡邉 満,012850,福　岡,73,A2,11.5,,0,280,160,2170,1200
2025-01-09,西武園,26,4,20250109_26_04,競ステGP,7,3,原田 礼,014115,福　岡,90,A1,12.1,,0,280,160,2170,1200
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,1,2,小竹 洋平,014601,福　岡,97,A1,12.0,捲り,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,2,1,高橋 清太郎,014614,岡　山,97,A1,12.0,マーク,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,3,6,早川 成矢,013176,埼　玉,78,A2,12.5,,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,4,3,齋藤 輝彦,014301,神奈川,93,A2,12.5,,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,5,4,金子 兼久,013384,宮　城,81,A2,12.4,,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,6,7,川野 深,015558,福　岡,119,A2,12.5,,0,230,180,7520,3080
2025-01-09,西武園,26,5,20250109_26_05,競ステGP,7,5,松山 正和,013039,静　岡,76,A2,12.5,,0,230,180,7520,3080
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,1,5,吉岡 伸太郎,015011,愛　媛,105,A2,12.0,逃げ,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,2,2,岡田 啓渡,014850,愛　媛,100,A1,12.0,マーク,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,3,4,三宅 旬,013349,岡　山,80,A2,11.9,,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,4,3,坂本 昌宏,014125,青　森,91,A2,11.9,,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,5,6,佐藤 明,013112,静　岡,77,A2,11.8,,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,6,1,山崎 司,014439,福　島,95,A1,12.2,,0,570,220,1140,310
2025-01-09,西武園,26,6,20250109_26_06,競ステGP,7,7,遠藤 勝行,012823,静　岡,73,A1,11.9,,0,570,220,1140,310
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,1,4,依田 翔大,015702,山　梨,123,A2,12.1,捲り,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,2,1,田中 晴基,014081,千　葉,90,A1,12.1,差し,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,3,5,小野 裕次,014455,千　葉,95,A1,12.1,,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,4,7,梅山 英樹,012721,群　馬,72,A2,12.3,,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,5,3,滝本 泰行,015060,岡　山,107,A1,12.9,,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,6,2,渋谷 海,015233,香　川,113,A1,13.1,,0,840,560,2580,830
2025-01-09,西武園,26,7,20250109_26_07,競ステGP,7,6,志佐 明,015048,神奈川,107,A2,13.5,,0,840,560,2580,830
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,1,1,池田 憲昭,014104,香　川,90,A1,12.4,差し,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,2,2,落合 達彦,014528,静　岡,96,A1,12.2,差し,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,3,6,栗本 尚宗,015258,千　葉,113,A1,12.3,,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,4,7,太田黒 大心,012924,熊　本,74,A1,12.5,,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,5,3,小池 千啓,015519,栃　木,119,A1,12.1,,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,6,5,高井 流星,015277,岡　山,113,A1,12.8,,0,2380,1590,10990,1410
2025-01-09,西武園,26,8,20250109_26_08,競ステGP,7,4,上原 龍,014454,長　野,95,A1,12.1,,0,2380,1590,10990,1410
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,1,2,橋本 智昭,014714,宮　城,99,A1,12.0,逃げ,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,2,4,小橋 明紀,012785,青　森,73,A1,12.0,マーク,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,3,5,牧田 悠生,015703,新　潟,123,A1,11.8,,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,4,3,半田 誠,015751,熊　本,123,A2,11.7,,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,5,7,中山 遼太郎,015662,熊　本,121,A1,11.7,,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,6,1,山田 幸司,013188,神奈川,78,A1,12.0,,0,410,360,2410,1320
2025-01-09,西武園,26,9,20250109_26_09,競ステGP,7,6,池田 浩士,013811,佐　賀,86,A1,12.4,,0,410,360,2410,1320
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,1,3,成田 直喜,013382,青　森,81,A2,12.1,差し,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,2,4,松澤 敬輔,014570,北海道,97,A2,11.7,捲り,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,3,7,鮫島 康治,015187,大　阪,111,A2,12.3,,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,4,5,山中 貴雄,013264,愛　知,79,A2,12.1,,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,5,6,川村 昭弘,013408,新　潟,81,A2,11.6,,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,6,2,山田 武,013838,群　馬,87,A2,12.0,,0,3200,1040,13410,990
2025-01-09,静岡,38,1,20250109_38_01,競ステGP,7,1,金田 健一郎,011712,大　阪,60,A2,15.6,,0,3200,1040,13410,990
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,1,4,田中 勝仁,014297,千　葉,93,A2,12.2,捲り,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,2,2,鳥越 靖弘,013117,愛　知,77,A1,12.1,差し,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,3,5,片山 弘城,012981,大　阪,75,A2,12.1,,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,4,6,関根 崇人,014360,福　島,94,A2,12.4,,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,5,3,中里 福太郎,015293,北海道,113,A2,12.7,,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,6,7,亀谷 隆一,014242,神奈川,92,A2,12.2,,0,1160,440,2320,420
2025-01-09,静岡,38,2,20250109_38_02,競ステGP,7,1,深澤 伸介,013036,静　岡,76,A1,12.8,,0,1160,440,2320,420
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,1,2,添田 龍児,015617,神奈川,121,A2,11.8,捲り,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,2,1,井田 晶之,015265,三　重,113,A1,11.6,差し,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,3,5,水書 義弘,012960,千　葉,75,A1,11.8,,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,4,7,小林 信晴,013571,愛　知,83,A1,11.7,,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,5,4,小坂 丈,015603,茨　城,121,A2,12.2,,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,6,3,小佐野 文秀,013560,山　梨,83,A1,12.1,,0,810,410,1570,370
2025-01-09,静岡,38,3,20250109_38_03,競ステGP,7,6,三浦 靖,010900,岐　阜,53,A2,13.5,,0,810,410,1570,370
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,1,3,常次 勇人,015632,大　阪,121,A1,12.5,捲り,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,2,1,須藤 直道,012417,群　馬,68,A1,12.3,マーク,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,3,2,増田 利明,013423,静　岡,81,A2,12.4,,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,4,4,中村 弘之輔,015083,北海道,109,A1,12.3,,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,5,6,高橋 健太,013327,静　岡,80,A2,12.3,,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,6,5,齋藤 一茂,014579,群　馬,97,A1,12.9,,0,920,870,8190,4440
2025-01-09,静岡,38,4,20250109_38_04,競ステGP,7,7,山田 裕哉,014671,岐　阜,98,A1,13.2,,0,920,870,8190,4440
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,1,1,岡本 英之,013695,千　葉,85,A1,12.0,差し,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,2,4,小林 稜武,015259,千　葉,113,A1,12.2,差し,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,3,7,谷口 友真,015114,大　阪,109,A1,12.4,,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,4,6,高瀬 卓,013840,埼　玉,87,A2,11.9,,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,5,2,小林 卓人,013283,大　阪,79,A1,12.4,,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,6,3,小川 将人,012971,愛　知,75,A1,12.0,,0,400,150,2100,560
2025-01-09,静岡,38,5,20250109_38_05,競ステGP,7,5,村瀬 大和,015538,岐　阜,119,A2,12.5,,0,400,150,2100,560
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,1,5,石井 貴子,014962,東　京,104,L1,12.8,逃げ,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,2,4,豊岡 英子,015313,大　阪,114,L1,12.7,マーク,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,3,2,寺崎 舞織,015230,福　井,112,L1,12.5,,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,4,7,塩田 日海,015673,神奈川,122,L1,12.5,,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,5,1,岩崎 ゆみこ,015395,茨　城,116,L1,12.6,,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,6,6,吉村 美有紀,015761,静　岡,124,L1,13.0,,0,1450,620,3040,470
2025-01-09,静岡,38,6,20250109_38_06,競ステGP,7,3,齊藤 由紀,015146,愛　知,110,L1,13.3,,0,1450,620,3040,470
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,1,2,荒牧 聖未,014895,栃　木,102,L1,12.1,捲り,0,380,360,580,200
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,2,1,清水 彩那,015401,静　岡,116,L1,12.0,マーク,0,380,360,580,200
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,3,7,増田 夕華,015493,岐　阜,118,L1,12.4,,0,380,360,580,200
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,4,3,萩原 瑞生,015670,群　馬,122,L1,12.8,,0,380,360,580,200
2025-01-09,静岡,38,7,20250109_38_07,競ステGP,5,6,蛯原 杏奈,015573,北海道,120,L1,12.5,,0,380,360,580,200
