race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
126,2025-03-30,4,2,4.62,24.51,4.62,40.36,35.88,0.18,0,2.0,0,0,0,1
126,2025-03-30,5,4,7.58,60.24,7.58,31.45,31.58,0.14,0,2.0,0,0,0,0
126,2025-03-30,6,2,3.86,18.46,3.86,47.27,32.14,0.15,0,2.0,0,0,0,0
127,2025-03-30,1,3,5.69,37.8,5.69,34.18,43.75,0.05,0,2.0,0,0,1,1
127,2025-03-30,2,2,4.39,25.0,4.39,42.14,31.37,0.11,0,2.0,0,0,0,1
127,2025-03-30,3,2,3.77,15.58,3.77,28.21,31.95,0.07,0,2.0,0,0,0,0
127,2025-03-30,4,2,5.07,29.06,5.07,35.15,31.65,0.11,0,2.0,0,0,0,0
127,2025-03-30,5,3,5.7,34.88,5.7,37.5,35.84,0.15,0,2.0,0,0,0,0
127,2025-03-30,6,2,4.26,21.78,4.26,30.19,29.45,0.12,0,2.0,0,0,0,0
128,2025-03-30,1,3,5.79,40.79,5.79,46.63,28.4,0.21,0,2.0,0,0,0,1
128,2025-03-30,2,2,5.13,29.03,5.13,40.49,41.14,0.19,0,2.0,0,0,0,0
128,2025-03-30,3,2,4.24,22.45,4.24,37.28,28.77,0.18,0,2.0,0,0,0,0
128,2025-03-30,4,2,5.81,38.2,5.81,30.67,32.89,0.15,0,2.0,0,0,0,0
128,2025-03-30,5,3,6.05,38.93,6.05,24.2,39.41,0.1,0,2.0,0,0,0,0
128,2025-03-30,6,2,4.77,30.23,4.77,43.29,30.99,0.03,0,2.0,0,0,1,1
129,2025-03-30,1,3,6.1,43.24,6.1,32.73,44.77,0.07,0,3.0,0,0,1,1
129,2025-03-30,2,4,6.8,53.49,6.8,34.18,23.94,0.14,0,3.0,0,0,0,0
129,2025-03-30,3,3,6.15,42.45,6.15,31.52,31.58,0.11,0,3.0,0,0,0,1
129,2025-03-30,4,2,4.67,29.37,4.67,35.98,23.31,0.14,0,3.0,0,0,0,0
129,2025-03-30,5,3,5.85,40.71,5.85,34.76,22.79,0.14,0,3.0,0,0,0,0
129,2025-03-30,6,3,5.68,40.71,5.68,36.02,41.82,0.12,0,3.0,0,0,0,0
130,2025-03-30,1,3,6.09,43.85,6.09,28.22,30.0,0.14,0,2.0,0,0,1,1
130,2025-03-30,2,4,7.58,60.24,7.58,31.45,31.58,0.15,0,2.0,0,0,0,1
130,2025-03-30,3,3,5.69,44.95,5.69,39.02,26.71,0.17,0,2.0,0,0,0,0
130,2025-03-30,4,4,6.48,48.6,6.48,42.07,25.17,0.08,0,2.0,0,0,0,0
130,2025-03-30,5,2,3.86,18.46,3.86,47.27,32.14,0.13,0,2.0,0,0,0,0
130,2025-03-30,6,3,5.91,40.88,5.91,36.65,33.75,0.11,0,2.0,0,0,0,0
131,2025-03-30,1,4,6.64,46.9,6.64,27.56,40.35,0.02,0,3.0,1,0,1,1
131,2025-03-30,2,4,6.75,49.35,6.75,26.57,35.71,0.08,0,3.0,1,0,0,0
131,2025-03-30,3,4,6.02,40.32,6.02,28.22,32.58,0.1,0,3.0,1,0,0,0
131,2025-03-30,4,4,7.36,55.17,7.36,24.36,35.84,0.11,0,3.0,1,0,0,1
131,2025-03-30,5,3,6.34,46.96,6.34,31.1,32.32,,0,3.0,1,0,0,0
131,2025-03-30,6,4,6.99,56.52,6.99,27.5,32.54,0.17,0,3.0,1,0,0,0
132,2025-04-02,1,2,4.82,26.03,4.82,29.94,33.54,0.11,0,6.0,1,0,1,1
132,2025-04-02,2,1,3.59,12.24,3.59,32.34,43.45,0.17,0,6.0,1,0,0,0
132,2025-04-02,3,4,6.58,46.07,6.58,38.73,34.55,0.15,0,6.0,1,0,0,0
132,2025-04-02,4,2,3.82,18.31,3.82,41.82,32.73,0.18,0,6.0,1,0,0,0
132,2025-04-02,5,2,3.63,16.92,3.63,34.88,32.08,0.17,0,6.0,1,0,0,1
132,2025-04-02,6,2,4.49,19.23,4.49,33.33,37.66,0.21,0,6.0,1,0,0,0
133,2025-04-02,1,2,3.97,16.09,3.97,40.24,28.75,0.24,0,6.0,1,0,1,1
133,2025-04-02,2,2,5.18,31.0,5.18,42.2,33.13,0.23,0,6.0,1,0,0,0
133,2025-04-02,3,2,5.28,36.27,5.28,46.75,26.25,0.31,0,6.0,1,0,0,0
133,2025-04-02,4,4,6.2,44.35,6.2,41.32,30.18,0.32,0,6.0,1,0,0,0
133,2025-04-02,5,3,4.91,31.65,4.91,34.3,41.3,0.22,0,6.0,1,0,0,1
133,2025-04-02,6,2,4.62,26.76,4.62,27.98,28.31,0.29,0,6.0,1,0,0,0
134,2025-04-02,1,2,4.4,21.11,4.4,47.65,29.73,0.12,0,6.0,1,0,1,1
134,2025-04-02,2,3,6.46,45.61,6.46,25.61,30.25,0.1,0,6.0,1,0,0,1
134,2025-04-02,3,3,5.57,41.67,5.57,34.32,25.87,0.12,0,6.0,1,0,0,0
134,2025-04-02,4,2,5.3,31.46,5.3,29.76,32.92,0.11,0,6.0,1,0,0,0
134,2025-04-02,5,4,6.92,55.13,6.92,29.34,22.92,0.11,0,6.0,1,0,0,0
134,2025-04-02,6,1,,,,38.24,33.73,0.12,0,6.0,1,0,0,0
135,2025-04-02,1,2,5.01,22.22,5.01,42.77,38.2,0.26,0,6.0,1,0,0,0
135,2025-04-02,2,4,6.57,48.1,6.57,38.82,35.44,0.27,0,6.0,1,0,0,0
135,2025-04-02,3,3,5.25,31.65,5.25,29.24,23.38,0.25,0,6.0,1,0,0,1
135,2025-04-02,4,2,3.88,21.05,3.88,40.35,34.55,0.29,0,6.0,1,0,0,0
135,2025-04-02,5,4,6.19,42.37,6.19,33.93,34.51,0.24,0,6.0,1,0,1,1
135,2025-04-02,6,1,,,,35.33,30.18,0.32,0,6.0,1,0,0,0
136,2025-04-02,1,4,7.1,56.36,7.1,35.26,35.47,0.21,0,6.0,0,0,1,1
136,2025-04-02,2,2,5.02,31.76,5.02,28.48,32.2,0.23,0,6.0,0,0,0,0
136,2025-04-02,3,2,5.42,38.54,5.42,36.9,33.33,0.21,0,6.0,0,0,0,1
136,2025-04-02,4,2,5.2,39.19,5.2,38.73,37.65,0.26,0,6.0,0,0,0,0
136,2025-04-02,5,2,5.57,41.49,5.57,36.47,40.98,0.22,0,6.0,0,0,0,0
136,2025-04-02,6,2,5.25,32.95,5.25,46.24,31.93,0.2,0,6.0,0,0,0,0
137,2025-04-02,1,2,5.28,36.27,5.28,46.75,26.25,0.07,0,5.0,1,0,1,1
137,2025-04-02,2,3,5.59,35.34,5.59,30.54,33.96,0.14,0,5.0,1,0,0,0
137,2025-04-02,3,2,4.57,26.67,4.57,47.9,36.26,0.11,0,5.0,1,0,0,1
137,2025-04-02,4,2,5.18,33.33,5.18,33.91,28.82,0.08,0,5.0,1,0,0,0
137,2025-04-02,5,2,4.15,19.23,4.15,36.16,34.16,0.07,0,5.0,1,0,0,0
137,2025-04-02,6,4,6.86,45.45,6.86,43.02,25.32,0.06,0,5.0,1,0,0,0
138,2025-04-02,1,2,5.3,31.46,5.3,29.76,32.92,0.23,0,6.0,1,0,1,1
138,2025-04-02,2,2,3.82,18.31,3.82,41.82,32.73,0.25,0,6.0,1,0,0,0
138,2025-04-02,3,4,7.0,55.81,7.0,36.75,31.82,0.18,0,6.0,1,0,0,0
138,2025-04-02,4,3,6.33,49.63,6.33,33.92,35.8,0.23,0,6.0,1,0,0,1
138,2025-04-02,5,3,5.95,43.24,5.95,34.34,37.42,0.25,0,6.0,1,0,0,0
138,2025-04-02,6,2,6.5,50.0,6.5,36.53,43.2,0.29,0,6.0,1,0,0,0
139,2025-04-02,1,3,4.91,31.65,4.91,34.3,41.3,0.18,0,5.0,1,0,0,0
139,2025-04-02,2,2,4.49,19.23,4.49,33.33,37.66,0.28,0,5.0,1,0,0,0
139,2025-04-02,3,2,3.89,24.62,3.89,36.9,45.3,0.19,0,5.0,1,0,0,0
139,2025-04-02,4,4,6.24,49.15,6.24,39.31,31.03,0.13,0,5.0,1,0,0,1
139,2025-04-02,5,2,3.88,21.05,3.88,40.35,34.55,0.17,0,5.0,1,0,1,1
139,2025-04-02,6,2,4.63,29.63,4.63,34.13,32.52,0.14,0,5.0,1,0,0,0
140,2025-04-02,1,3,6.29,40.19,6.29,31.98,34.78,0.21,0,5.0,1,0,0,0
140,2025-04-02,2,3,5.33,31.58,5.33,34.71,36.93,0.23,0,5.0,1,0,0,1
140,2025-04-02,3,3,6.46,45.61,6.46,25.61,30.25,0.21,0,5.0,1,0,0,0
140,2025-04-02,4,2,5.25,32.95,5.25,46.24,31.93,0.14,0,5.0,1,0,0,0
140,2025-04-02,5,2,4.82,26.03,4.82,29.94,33.54,0.15,0,5.0,1,0,1,1
140,2025-04-02,6,4,6.2,44.35,6.2,41.32,30.18,0.21,0,5.0,1,0,0,0
141,2025-04-02,1,3,5.9,43.7,5.9,27.98,35.03,0.15,0,4.0,2,0,0,0
141,2025-04-02,2,4,6.19,42.37,6.19,33.93,34.51,0.14,0,4.0,2,0,0,1
141,2025-04-02,3,2,5.57,41.49,5.57,36.47,40.98,0.16,0,4.0,2,0,1,1
141,2025-04-02,4,3,5.59,35.34,5.59,30.54,33.96,0.16,0,4.0,2,0,0,0
141,2025-04-02,5,2,5.18,31.0,5.18,42.2,33.13,0.21,0,4.0,2,0,0,0
141,2025-04-02,6,3,5.57,41.67,5.57,34.32,25.87,0.2,0,4.0,2,0,0,0
142,2025-04-02,1,4,6.58,46.07,6.58,38.73,34.55,0.22,0,4.0,2,0,1,1
142,2025-04-02,2,2,4.57,26.67,4.57,47.9,36.26,0.23,0,4.0,2,0,0,1
142,2025-04-02,3,2,5.2,39.19,5.2,38.73,37.65,0.25,0,4.0,2,0,0,0
142,2025-04-02,4,3,5.95,43.24,5.95,34.34,37.42,0.27,0,4.0,2,0,0,0
142,2025-04-02,5,3,5.25,31.65,5.25,29.24,23.38,0.25,0,4.0,2,0,0,0
142,2025-04-02,6,4,7.19,59.12,7.19,30.49,27.92,0.19,0,4.0,2,0,0,0
143,2025-04-02,1,4,6.24,49.15,6.24,39.31,31.03,0.1,0,2.0,1,0,1,1
143,2025-04-02,2,4,7.1,56.36,7.1,35.26,35.47,0.15,0,2.0,1,0,0,0
143,2025-04-02,3,4,6.86,45.45,6.86,43.02,25.32,0.12,0,2.0,1,0,0,1
143,2025-04-02,4,4,6.92,55.13,6.92,29.34,22.92,0.21,0,2.0,1,0,0,0
143,2025-04-02,5,4,7.0,55.81,7.0,36.75,31.82,0.15,0,2.0,1,0,0,0
143,2025-04-02,6,4,6.57,48.1,6.57,38.82,35.44,0.16,0,2.0,1,0,0,0
144,2025-04-03,1,2,3.63,16.92,3.63,34.88,32.08,0.12,0,3.0,2,0,0,0
144,2025-04-03,2,2,5.42,38.54,5.42,36.9,33.33,0.11,0,3.0,2,0,0,1
144,2025-04-03,3,2,5.3,31.46,5.3,29.76,32.92,0.14,0,3.0,2,0,0,0
144,2025-04-03,4,2,4.15,19.23,4.15,36.16,34.16,0.23,0,3.0,2,0,0,0
144,2025-04-03,5,4,7.19,59.12,7.19,30.49,27.92,0.13,0,3.0,2,0,1,1
144,2025-04-03,6,1,,,,35.33,30.18,0.15,0,3.0,2,0,0,0
145,2025-04-03,1,2,3.88,21.05,3.88,40.35,34.55,0.13,0,3.0,2,0,0,0
145,2025-04-03,2,2,4.4,21.11,4.4,47.65,29.73,0.11,0,3.0,2,0,0,0
145,2025-04-03,3,3,5.33,31.58,5.33,34.71,36.93,0.08,0,3.0,2,0,1,1
145,2025-04-03,4,4,6.58,46.07,6.58,38.73,34.55,0.13,0,3.0,2,0,0,1
145,2025-04-03,5,2,5.02,31.76,5.02,28.48,32.2,0.19,0,3.0,2,0,0,0
145,2025-04-03,6,2,3.97,16.09,3.97,40.24,28.75,0.24,0,3.0,2,0,0,0
146,2025-04-03,1,2,4.57,26.67,4.57,47.9,36.26,0.12,0,3.0,1,0,1,1
146,2025-04-03,2,4,6.92,55.13,6.92,29.34,22.92,0.13,0,3.0,1,0,0,1
146,2025-04-03,3,4,6.2,44.35,6.2,41.32,30.18,0.1,0,3.0,1,0,0,0
146,2025-04-03,4,3,5.9,43.7,5.9,27.98,35.03,0.08,0,3.0,1,0,0,0
146,2025-04-03,5,2,3.89,24.62,3.89,36.9,45.3,0.06,0,3.0,1,0,0,0
146,2025-04-03,6,2,3.82,18.31,3.82,41.82,32.73,0.07,0,3.0,1,0,0,0
147,2025-04-03,1,2,4.62,26.76,4.62,27.98,28.31,0.2,0,3.0,2,0,0,0
147,2025-04-03,2,4,6.24,49.15,6.24,39.31,31.03,0.16,0,3.0,2,0,1,1
147,2025-04-03,3,3,5.95,43.24,5.95,34.34,37.42,0.1,0,3.0,2,0,0,0
147,2025-04-03,4,4,6.19,42.37,6.19,33.93,34.51,0.14,0,3.0,2,0,0,1
147,2025-04-03,5,2,5.25,32.95,5.25,46.24,31.93,0.13,0,3.0,2,0,0,0
147,2025-04-03,6,1,3.59,12.24,3.59,32.34,43.45,0.12,0,3.0,2,0,0,0
148,2025-04-03,1,4,6.57,48.1,6.57,38.82,35.44,0.09,0,3.0,2,0,1,1
148,2025-04-03,2,2,5.28,36.27,5.28,46.75,26.25,0.09,0,3.0,2,0,0,0
148,2025-04-03,3,2,3.63,16.92,3.63,34.88,32.08,0.1,0,3.0,2,0,0,1
148,2025-04-03,4,2,4.63,29.63,4.63,34.13,32.52,0.19,0,3.0,2,0,0,0
148,2025-04-03,5,2,6.5,50.0,6.5,36.53,43.2,0.17,0,3.0,2,0,0,0
148,2025-04-03,6,2,5.2,39.19,5.2,38.73,37.65,0.22,0,3.0,2,0,0,0
149,2025-04-03,1,2,4.49,19.23,4.49,33.33,37.66,0.13,0,3.0,2,0,0,0
149,2025-04-03,2,3,6.29,40.19,6.29,31.98,34.78,0.21,0,3.0,2,0,0,0
149,2025-04-03,3,2,5.01,22.22,5.01,42.77,38.2,0.14,0,3.0,2,0,1,1
149,2025-04-03,4,1,,,,38.24,33.73,0.31,0,3.0,2,0,0,0
149,2025-04-03,5,2,5.18,33.33,5.18,33.91,28.82,0.13,0,3.0,2,0,0,0
149,2025-04-03,6,4,7.0,55.81,7.0,36.75,31.82,0.09,0,3.0,2,0,0,1
150,2025-04-03,1,2,5.18,31.0,5.18,42.2,33.13,0.18,0,1.0,2,0,0,1
150,2025-04-03,2,3,6.33,49.63,6.33,33.92,35.8,0.19,0,1.0,2,0,1,1
150,2025-04-03,3,2,4.15,19.23,4.15,36.16,34.16,0.22,0,1.0,2,0,0,0
150,2025-04-03,4,2,4.82,26.03,4.82,29.94,33.54,0.2,0,1.0,2,0,0,0
150,2025-04-03,5,2,4.4,21.11,4.4,47.65,29.73,0.22,0,1.0,2,0,0,0
150,2025-04-03,6,4,7.1,56.36,7.1,35.26,35.47,0.21,0,1.0,2,0,0,0
151,2025-04-03,1,3,5.33,31.58,5.33,34.71,36.93,0.11,0,1.0,1,0,0,1
151,2025-04-03,2,2,3.89,24.62,3.89,36.9,45.3,0.14,0,1.0,1,0,0,0
151,2025-04-03,3,1,3.59,12.24,3.59,32.34,43.45,0.13,0,1.0,1,0,0,0
151,2025-04-03,4,4,6.86,45.45,6.86,43.02,25.32,0.12,0,1.0,1,0,1,1
151,2025-04-03,5,1,,,,35.33,30.18,0.14,0,1.0,1,0,0,0
151,2025-04-03,6,2,5.57,41.49,5.57,36.47,40.98,0.15,0,1.0,1,0,0,0
152,2025-04-03,1,3,6.46,45.61,6.46,25.61,30.25,0.12,0,0.0,2,0,1,1
152,2025-04-03,2,2,4.62,26.76,4.62,27.98,28.31,0.19,0,0.0,2,0,0,0
152,2025-04-03,3,3,5.9,43.7,5.9,27.98,35.03,0.12,0,0.0,2,0,0,0
152,2025-04-03,4,4,6.57,48.1,6.57,38.82,35.44,0.15,0,0.0,2,0,0,1
152,2025-04-03,5,4,6.58,46.07,6.58,38.73,34.55,0.13,0,0.0,2,0,0,0
152,2025-04-03,6,2,5.42,38.54,5.42,36.9,33.33,0.15,0,0.0,2,0,0,0
153,2025-04-03,1,4,7.19,59.12,7.19,30.49,27.92,0.03,0,1.0,2,0,1,1
153,2025-04-03,2,2,5.01,22.22,5.01,42.77,38.2,0.05,0,1.0,2,0,0,0
153,2025-04-03,3,3,4.91,31.65,4.91,34.3,41.3,0.07,0,1.0,2,0,0,0
153,2025-04-03,4,2,5.02,31.76,5.02,28.48,32.2,0.06,0,1.0,2,0,0,1
153,2025-04-03,5,3,5.59,35.34,5.59,30.54,33.96,0.07,0,1.0,2,0,0,0
153,2025-04-03,6,4,6.92,55.13,6.92,29.34,22.92,0.1,0,1.0,2,0,0,0
154,2025-04-03,1,4,6.2,44.35,6.2,41.32,30.18,0.08,0,2.0,2,0,0,0
154,2025-04-03,2,3,5.57,41.67,5.57,34.32,25.87,0.1,0,2.0,2,0,1,1
154,2025-04-03,3,2,5.18,33.33,5.18,33.91,28.82,0.14,0,2.0,2,0,0,0
154,2025-04-03,4,2,6.5,50.0,6.5,36.53,43.2,0.16,0,2.0,2,0,0,1
154,2025-04-03,5,4,6.24,49.15,6.24,39.31,31.03,0.13,0,2.0,2,0,0,0
154,2025-04-03,6,3,5.25,31.65,5.25,29.24,23.38,0.12,0,2.0,2,0,0,0
155,2025-04-03,1,4,6.86,45.45,6.86,43.02,25.32,0.05,0,2.0,1,0,0,0
155,2025-04-03,2,2,4.63,29.63,4.63,34.13,32.52,0.01,0,2.0,1,0,0,0
155,2025-04-03,3,3,6.33,49.63,6.33,33.92,35.8,0.01,0,2.0,1,0,0,1
155,2025-04-03,4,3,6.29,40.19,6.29,31.98,34.78,0.06,0,2.0,1,0,0,0
155,2025-04-03,5,2,3.97,16.09,3.97,40.24,28.75,0.07,0,2.0,1,0,1,1
155,2025-04-03,6,4,6.19,42.37,6.19,33.93,34.51,0.09,0,2.0,1,0,0,0
156,2025-04-04,1,2,5.25,32.95,5.25,46.24,31.93,0.13,0,2.0,0,0,0,1
156,2025-04-04,2,2,5.2,39.19,5.2,38.73,37.65,0.17,0,2.0,0,0,0,0
156,2025-04-04,3,2,3.88,21.05,3.88,40.35,34.55,0.3,0,2.0,0,0,0,0
156,2025-04-04,4,2,4.49,19.23,4.49,33.33,37.66,0.21,0,2.0,0,0,0,0
156,2025-04-04,5,1,,,,38.24,33.73,0.22,0,2.0,0,0,0,0
156,2025-04-04,6,4,6.24,49.15,6.24,39.31,31.03,0.15,0,2.0,0,0,1,1
157,2025-04-04,1,2,5.57,41.49,5.57,36.47,40.98,0.23,0,1.0,0,0,1,1
157,2025-04-04,2,4,6.2,44.35,6.2,41.32,30.18,0.19,0,1.0,0,0,0,1
157,2025-04-04,3,3,5.59,35.34,5.59,30.54,33.96,0.19,0,1.0,0,0,0,0
157,2025-04-04,4,3,5.25,31.65,5.25,29.24,23.38,0.3,0,1.0,0,0,0,0
157,2025-04-04,5,2,3.82,18.31,3.82,41.82,32.73,0.31,0,1.0,0,0,0,0
157,2025-04-04,6,2,5.18,31.0,5.18,42.2,33.13,0.39,0,1.0,0,0,0,0
158,2025-04-04,1,2,6.5,50.0,6.5,36.53,43.2,0.12,0,5.0,0,0,1,1
158,2025-04-04,2,3,4.91,31.65,4.91,34.3,41.3,0.12,0,5.0,0,0,0,0
158,2025-04-04,3,4,7.1,56.36,7.1,35.26,35.47,0.18,0,5.0,0,0,0,1
158,2025-04-04,4,1,,,,35.33,30.18,0.19,0,5.0,0,0,0,0
158,2025-04-04,5,3,6.46,45.61,6.46,25.61,30.25,0.17,0,5.0,0,0,0,0
158,2025-04-04,6,2,5.18,33.33,5.18,33.91,28.82,0.18,0,5.0,0,0,0,0
159,2025-04-04,1,2,3.89,24.62,3.89,36.9,45.3,0.25,0,5.0,0,0,0,0
159,2025-04-04,2,3,5.95,43.24,5.95,34.34,37.42,0.21,0,5.0,0,0,0,1
159,2025-04-04,3,4,7.19,59.12,7.19,30.49,27.92,0.22,0,5.0,0,0,0,0
159,2025-04-04,4,2,5.28,36.27,5.28,46.75,26.25,0.18,0,5.0,0,0,0,0
159,2025-04-04,5,1,3.59,12.24,3.59,32.34,43.45,0.22,0,5.0,0,0,0,0
159,2025-04-04,6,3,6.33,49.63,6.33,33.92,35.8,0.21,0,5.0,0,0,1,1
160,2025-04-04,1,4,6.92,55.13,6.92,29.34,22.92,0.09,0,3.0,1,0,0,1
160,2025-04-04,2,2,4.15,19.23,4.15,36.16,34.16,0.24,0,3.0,1,0,0,0
160,2025-04-04,3,2,4.62,26.76,4.62,27.98,28.31,0.11,0,3.0,1,0,1,1
160,2025-04-04,4,2,5.01,22.22,5.01,42.77,38.2,0.1,0,3.0,1,0,0,0
160,2025-04-04,5,2,5.2,39.19,5.2,38.73,37.65,0.18,0,3.0,1,0,0,0
160,2025-04-04,6,2,4.82,26.03,4.82,29.94,33.54,0.34,0,3.0,1,0,0,0
161,2025-04-04,1,2,5.42,38.54,5.42,36.9,33.33,0.11,0,1.0,1,0,1,1
161,2025-04-04,2,4,6.86,45.45,6.86,43.02,25.32,0.1,0,1.0,1,0,0,0
161,2025-04-04,3,2,5.25,32.95,5.25,46.24,31.93,0.16,0,1.0,1,0,0,1
161,2025-04-04,4,3,5.33,31.58,5.33,34.71,36.93,0.07,0,1.0,1,0,0,0
161,2025-04-04,5,3,5.57,41.67,5.57,34.32,25.87,0.07,0,1.0,1,0,0,0
161,2025-04-04,6,2,5.3,31.46,5.3,29.76,32.92,0.08,0,1.0,1,0,0,0
162,2025-04-04,1,2,5.02,31.76,5.02,28.48,32.2,0.13,0,5.0,0,0,1,1
162,2025-04-04,2,2,3.97,16.09,3.97,40.24,28.75,0.23,0,5.0,0,0,0,0
162,2025-04-04,3,4,6.24,49.15,6.24,39.31,31.03,0.19,0,5.0,0,0,0,0
162,2025-04-04,4,2,5.18,31.0,5.18,42.2,33.13,0.21,0,5.0,0,0,0,0
162,2025-04-04,5,2,4.57,26.67,4.57,47.9,36.26,0.22,0,5.0,0,0,0,1
162,2025-04-04,6,3,6.29,40.19,6.29,31.98,34.78,0.27,0,5.0,0,0,0,0
163,2025-04-04,1,3,5.95,43.24,5.95,34.34,37.42,0.23,0,4.0,1,0,1,1
163,2025-04-04,2,2,3.63,16.92,3.63,34.88,32.08,0.2,0,4.0,1,0,0,0
163,2025-04-04,3,2,3.82,18.31,3.82,41.82,32.73,0.15,0,4.0,1,0,0,0
163,2025-04-04,4,4,7.0,55.81,7.0,36.75,31.82,0.13,0,4.0,1,0,0,0
163,2025-04-04,5,2,4.63,29.63,4.63,34.13,32.52,0.13,0,4.0,1,0,0,1
163,2025-04-04,6,1,,,,38.24,33.73,0.18,0,4.0,1,0,0,0
164,2025-04-04,1,3,5.25,31.65,5.25,29.24,23.38,0.2,0,2.0,1,0,0,1
164,2025-04-04,2,4,6.58,46.07,6.58,38.73,34.55,0.23,0,2.0,1,0,0,0
164,2025-04-04,3,4,6.92,55.13,6.92,29.34,22.92,0.32,0,2.0,1,0,0,0
164,2025-04-04,4,3,6.46,45.61,6.46,25.61,30.25,0.28,0,2.0,1,0,0,0
164,2025-04-04,5,2,5.28,36.27,5.28,46.75,26.25,0.28,0,2.0,1,0,1,1
164,2025-04-04,6,2,3.88,21.05,3.88,40.35,34.55,0.28,0,2.0,1,0,0,0
165,2025-04-04,1,4,6.19,42.37,6.19,33.93,34.51,0.13,0,3.0,1,0,1,1
165,2025-04-04,2,2,5.57,41.49,5.57,36.47,40.98,0.1,0,3.0,1,0,0,0
165,2025-04-04,3,2,4.4,21.11,4.4,47.65,29.73,0.07,0,3.0,1,0,0,0
165,2025-04-04,4,3,5.57,41.67,5.57,34.32,25.87,0.05,0,3.0,1,0,0,1
165,2025-04-04,5,4,7.1,56.36,7.1,35.26,35.47,0.1,0,3.0,1,0,0,0
165,2025-04-04,6,3,5.9,43.7,5.9,27.98,35.03,0.1,0,3.0,1,0,0,0
166,2025-04-04,1,4,6.57,48.1,6.57,38.82,35.44,0.12,0,2.0,1,0,0,1
166,2025-04-04,2,2,4.82,26.03,4.82,29.94,33.54,0.12,0,2.0,1,0,0,0
166,2025-04-04,3,2,4.49,19.23,4.49,33.33,37.66,0.12,0,2.0,1,0,0,0
166,2025-04-04,4,4,7.19,59.12,7.19,30.49,27.92,0.09,0,2.0,1,0,0,0
166,2025-04-04,5,3,5.33,31.58,5.33,34.71,36.93,0.12,0,2.0,1,0,1,1
166,2025-04-04,6,3,5.59,35.34,5.59,30.54,33.96,0.13,0,2.0,1,0,0,0
167,2025-04-04,1,4,7.0,55.81,7.0,36.75,31.82,0.16,0,0.0,1,0,1,1
167,2025-04-04,2,2,5.3,31.46,5.3,29.76,32.92,0.23,0,0.0,1,0,0,0
167,2025-04-04,3,4,6.2,44.35,6.2,41.32,30.18,0.23,0,0.0,1,0,0,0
167,2025-04-04,4,2,4.57,26.67,4.57,47.9,36.26,0.26,0,0.0,1,0,0,1
167,2025-04-04,5,3,6.33,49.63,6.33,33.92,35.8,0.28,0,0.0,1,0,0,0
167,2025-04-04,6,3,4.91,31.65,4.91,34.3,41.3,0.32,0,0.0,1,0,0,0
168,2025-04-05,1,2,5.18,33.33,5.18,33.91,28.82,0.1,0,3.0,0,0,0,0
168,2025-04-05,2,3,5.33,31.58,5.33,34.71,36.93,0.08,0,3.0,0,0,0,1
168,2025-04-05,3,4,7.1,56.36,7.1,35.26,35.47,0.13,0,3.0,0,0,1,1
168,2025-04-05,4,2,5.42,38.54,5.42,36.9,33.33,0.09,0,3.0,0,0,0,0
168,2025-04-05,5,2,5.01,22.22,5.01,42.77,38.2,0.2,0,3.0,0,0,0,0
168,2025-04-05,6,2,5.02,31.76,5.02,28.48,32.2,0.08,0,3.0,0,0,0,0
169,2025-04-05,1,2,4.15,19.23,4.15,36.16,34.16,0.12,0,1.0,0,0,0,0
169,2025-04-05,2,2,6.5,50.0,6.5,36.53,43.2,0.09,0,1.0,0,0,0,0
169,2025-04-05,3,3,5.57,41.67,5.57,34.32,25.87,0.07,0,1.0,0,0,1,1
169,2025-04-05,4,3,4.91,31.65,4.91,34.3,41.3,0.03,0,1.0,0,0,0,1
169,2025-04-05,5,4,6.57,48.1,6.57,38.82,35.44,0.05,0,1.0,0,0,0,0
169,2025-04-05,6,2,5.28,36.27,5.28,46.75,26.25,0.08,0,1.0,0,0,0,0
170,2025-04-05,1,2,4.63,29.63,4.63,34.13,32.52,0.19,0,0.0,0,0,0,0
170,2025-04-05,2,4,7.19,59.12,7.19,30.49,27.92,0.24,0,0.0,0,0,1,1
170,2025-04-05,3,2,5.18,31.0,5.18,42.2,33.13,0.17,0,0.0,0,0,0,0
170,2025-04-05,4,2,4.62,26.76,4.62,27.98,28.31,0.15,0,0.0,0,0,0,1
170,2025-04-05,5,4,6.86,45.45,6.86,43.02,25.32,0.07,0,0.0,0,0,0,0
170,2025-04-05,6,1,,,,35.33,30.18,0.08,0,0.0,0,0,0,0
171,2025-04-05,1,2,5.2,39.19,5.2,38.73,37.65,0.23,0,3.0,0,0,0,1
171,2025-04-05,2,3,6.33,49.63,6.33,33.92,35.8,0.29,0,3.0,0,0,1,1
171,2025-04-05,3,3,6.29,40.19,6.29,31.98,34.78,0.28,0,3.0,0,0,0,0
171,2025-04-05,4,2,5.57,41.49,5.57,36.47,40.98,0.28,0,3.0,0,0,0,0
171,2025-04-05,5,1,,,,38.24,33.73,0.27,0,3.0,0,0,0,0
171,2025-04-05,6,4,6.58,46.07,6.58,38.73,34.55,0.22,0,3.0,0,0,0,0
172,2025-04-05,1,4,7.0,55.81,7.0,36.75,31.82,0.09,0,4.0,0,0,1,1
