timestamp,date,venue,race_no,lane,bet_type,model_prob,odds,ev,bet_amount,result,payout,pnl,cumulative_pnl
2026-03-25 23:52:00,20260304,04,3,3,win,0.1397,15.7,2.193,500,LOSE,0.0,-500.0,63950.0
2026-03-25 23:52:01,20260305,04,8,1,win,0.5096,3.0,1.529,500,WIN,1500.0,1000.0,64950.0
2026-03-25 23:52:01,20260305,04,11,3,win,0.1684,8.4,1.415,500,LOSE,0.0,-500.0,64450.0
2026-03-25 23:52:01,20260305,04,11,1,win,0.6622,2.5,1.655,500,WIN,1250.0,750.0,65200.0
2026-03-25 23:52:01,20260305,04,12,5,win,0.044,30.5,1.342,500,LOSE,0.0,-500.0,64700.0
2026-03-25 23:52:01,20260305,04,12,3,win,0.1461,30.5,4.455,500,WIN,15250.0,14750.0,79450.0
2026-03-25 23:52:01,20260305,04,12,2,win,0.3871,9.7,3.755,500,LOSE,0.0,-500.0,78950.0
2026-03-25 23:52:01,20260305,04,12,6,win,0.0366,122.2,4.472,500,LOSE,0.0,-500.0,78450.0
2026-03-25 23:52:01,20260305,04,3,1,win,0.4624,3.5,1.618,500,LOSE,0.0,-500.0,77950.0
2026-03-25 23:52:01,20260305,04,6,2,win,0.4367,3.8,1.66,500,LOSE,0.0,-500.0,77450.0
2026-03-25 23:52:01,20260305,04,1,6,win,0.0776,26.7,2.073,500,LOSE,0.0,-500.0,76950.0
2026-03-25 23:52:01,20260305,04,4,4,win,0.1527,12.8,1.954,500,LOSE,0.0,-500.0,76450.0
2026-03-25 23:52:01,20260305,04,5,6,win,0.2269,9.2,2.087,500,LOSE,0.0,-500.0,75950.0
2026-03-25 23:52:01,20260305,04,5,5,win,0.0471,120.7,5.682,500,LOSE,0.0,-500.0,75450.0
2026-03-25 23:52:01,20260306,04,9,4,win,0.2501,8.8,2.201,500,LOSE,0.0,-500.0,74950.0
2026-03-25 23:52:01,20260306,04,9,1,win,0.512,2.5,1.28,500,WIN,1250.0,750.0,75700.0
2026-03-25 23:52:01,20260306,04,8,6,win,0.036,50.6,1.823,500,LOSE,0.0,-500.0,75200.0
2026-03-25 23:52:01,20260306,04,8,5,win,0.2384,9.2,2.194,500,LOSE,0.0,-500.0,74700.0
2026-03-25 23:52:01,20260306,04,8,3,win,0.1159,14.4,1.669,500,LOSE,0.0,-500.0,74200.0
2026-03-25 23:52:01,20260306,04,8,1,win,0.5084,2.5,1.271,500,WIN,1250.0,750.0,74950.0
2026-03-25 23:52:01,20260306,04,7,3,win,0.2767,5.0,1.383,500,LOSE,0.0,-500.0,74450.0
2026-03-25 23:52:01,20260306,04,10,3,win,0.1117,14.5,1.62,500,WIN,7250.0,6750.0,81200.0
2026-03-25 23:52:01,20260306,04,10,6,win,0.1214,23.7,2.878,500,LOSE,0.0,-500.0,80700.0
2026-03-25 23:52:01,20260306,04,10,5,win,0.0343,63.2,2.171,500,LOSE,0.0,-500.0,80200.0
2026-03-25 23:52:01,20260306,04,10,2,win,0.211,7.0,1.477,500,LOSE,0.0,-500.0,79700.0
2026-03-25 23:52:01,20260306,04,11,3,win,0.2053,6.6,1.355,500,LOSE,0.0,-500.0,79200.0
2026-03-25 23:52:01,20260306,04,3,2,win,0.126,16.0,2.016,500,WIN,8000.0,7500.0,86700.0
2026-03-25 23:52:01,20260306,04,3,5,win,0.3005,12.8,3.846,500,LOSE,0.0,-500.0,86200.0
2026-03-25 23:52:01,20260306,04,6,3,win,0.0902,18.6,1.677,500,LOSE,0.0,-500.0,85700.0
2026-03-25 23:52:01,20260306,04,4,1,win,0.7852,2.5,1.963,500,WIN,1250.0,750.0,86450.0
2026-03-25 23:52:01,20260306,04,4,2,win,0.0674,27.8,1.873,500,LOSE,0.0,-500.0,85950.0
2026-03-25 23:52:01,20260306,04,5,5,win,0.0552,23.5,1.297,500,LOSE,0.0,-500.0,85450.0
2026-03-25 23:52:01,20260309,04,9,6,win,0.1603,24.2,3.88,500,LOSE,0.0,-500.0,84950.0
2026-03-25 23:52:01,20260309,04,9,1,win,0.545,2.5,1.363,500,WIN,1250.0,750.0,85700.0
2026-03-25 23:52:01,20260309,04,8,6,win,0.078,22.0,1.716,500,LOSE,0.0,-500.0,85200.0
2026-03-25 23:52:01,20260309,04,8,5,win,0.04,33.0,1.319,500,LOSE,0.0,-500.0,84700.0
2026-03-25 23:52:01,20260309,04,8,2,win,0.0254,66.0,1.673,500,LOSE,0.0,-500.0,84200.0
2026-03-25 23:52:01,20260309,04,7,2,win,0.2808,5.7,1.601,500,LOSE,0.0,-500.0,83700.0
2026-03-25 23:52:01,20260309,04,10,3,win,0.104,15.2,1.58,500,LOSE,0.0,-500.0,83200.0
2026-03-25 23:52:01,20260309,04,6,1,win,0.4164,3.3,1.374,500,WIN,1650.0,1150.0,84350.0
2026-03-25 23:52:01,20260309,04,3,3,win,0.3994,3.4,1.358,500,WIN,1700.0,1200.0,85550.0
2026-03-25 23:52:01,20260309,04,2,5,win,0.364,5.0,1.82,500,WIN,2500.0,2000.0,87550.0
2026-03-25 23:52:01,20260309,04,2,1,win,0.2134,5.9,1.259,500,LOSE,0.0,-500.0,87050.0
2026-03-25 23:52:01,20260309,04,1,5,win,0.2242,8.5,1.905,500,LOSE,0.0,-500.0,86550.0
2026-03-25 23:52:01,20260309,04,1,2,win,0.062,21.2,1.314,500,LOSE,0.0,-500.0,86050.0
2026-03-25 23:52:01,20260309,04,5,5,win,0.0816,53.7,4.383,500,LOSE,0.0,-500.0,85550.0
2026-03-25 23:52:01,20260309,04,5,2,win,0.1527,26.8,4.093,500,LOSE,0.0,-500.0,85050.0
2026-03-25 23:52:01,20260309,04,5,1,win,0.5259,2.5,1.315,500,WIN,1250.0,750.0,85800.0
2026-03-25 23:52:01,20260309,04,5,3,win,0.216,14.6,3.154,500,LOSE,0.0,-500.0,85300.0
2026-03-25 23:52:01,20260310,04,8,3,win,0.1148,11.3,1.297,500,LOSE,0.0,-500.0,84800.0
2026-03-25 23:52:01,20260310,04,8,2,win,0.2026,12.5,2.533,500,LOSE,0.0,-500.0,84300.0
2026-03-25 23:52:01,20260310,04,7,5,win,0.1322,17.2,2.274,500,WIN,8600.0,8100.0,92400.0
2026-03-25 23:52:01,20260310,04,7,2,win,0.0595,69.0,4.104,500,LOSE,0.0,-500.0,91900.0
2026-03-25 23:52:01,20260310,04,10,3,win,0.0558,23.2,1.294,500,LOSE,0.0,-500.0,91400.0
2026-03-25 23:52:01,20260310,04,10,1,win,0.5502,2.4,1.32,500,WIN,1200.0,700.0,92100.0
2026-03-25 23:52:01,20260310,04,6,3,win,0.2132,8.2,1.748,500,LOSE,0.0,-500.0,91600.0
2026-03-25 23:52:01,20260310,04,6,1,win,0.4697,4.8,2.254,500,WIN,2400.0,1900.0,93500.0
2026-03-25 23:52:01,20260310,04,3,5,win,0.2961,7.3,2.162,500,WIN,3650.0,3150.0,96650.0
2026-03-25 23:52:01,20260310,04,2,6,win,0.1405,11.4,1.601,500,WIN,5700.0,5200.0,101850.0
2026-03-25 23:52:01,20260310,04,1,6,win,0.0106,123.7,1.312,500,LOSE,0.0,-500.0,101350.0
2026-03-25 23:52:01,20260310,04,1,1,win,0.291,4.9,1.426,500,LOSE,0.0,-500.0,100850.0
2026-03-25 23:52:01,20260311,04,9,2,win,0.359,4.5,1.616,500,LOSE,0.0,-500.0,100350.0
2026-03-25 23:52:01,20260311,04,9,6,win,0.0947,22.2,2.103,500,LOSE,0.0,-500.0,99850.0
2026-03-25 23:52:01,20260311,04,7,1,win,0.3592,6.3,2.263,500,LOSE,0.0,-500.0,99350.0
2026-03-25 23:52:01,20260311,04,11,2,win,0.243,13.1,3.183,500,LOSE,0.0,-500.0,98850.0
2026-03-25 23:52:01,20260311,04,10,1,win,0.5058,3.6,1.821,500,LOSE,0.0,-500.0,98350.0
2026-03-25 23:52:01,20260311,04,12,2,win,0.1248,13.0,1.622,500,LOSE,0.0,-500.0,97850.0
2026-03-25 23:52:01,20260311,04,2,5,win,0.0866,22.2,1.924,500,LOSE,0.0,-500.0,97350.0
2026-03-25 23:52:01,20260311,04,2,2,win,0.1601,8.3,1.329,500,LOSE,0.0,-500.0,96850.0
2026-03-25 23:52:01,20260311,04,1,5,win,0.1008,16.0,1.613,500,LOSE,0.0,-500.0,96350.0
2026-03-25 23:52:01,20260311,04,1,4,win,0.3197,10.0,3.197,500,LOSE,0.0,-500.0,95850.0
2026-03-25 23:52:01,20260311,04,4,1,win,0.4603,3.0,1.381,500,LOSE,0.0,-500.0,95350.0
2026-03-25 23:52:01,20260311,04,4,4,win,0.2086,9.8,2.044,500,WIN,4900.0,4400.0,99750.0
2026-03-25 23:52:01,20260311,04,5,4,win,0.2009,8.1,1.627,500,LOSE,0.0,-500.0,99250.0
2026-03-25 23:52:01,20260311,04,5,1,win,0.6621,2.5,1.655,500,WIN,1250.0,750.0,100000.0
2026-03-25 23:52:01,20260312,04,7,2,win,0.3583,5.6,2.007,500,LOSE,0.0,-500.0,99500.0
2026-03-25 23:52:01,20260312,04,7,3,win,0.2344,6.5,1.524,500,LOSE,0.0,-500.0,99000.0
2026-03-25 23:52:01,20260312,04,11,2,win,0.2554,6.5,1.66,500,LOSE,0.0,-500.0,98500.0
2026-03-25 23:52:01,20260312,04,10,2,win,0.1736,7.8,1.354,500,LOSE,0.0,-500.0,98000.0
2026-03-25 23:52:01,20260312,04,10,6,win,0.0235,211.5,4.962,500,LOSE,0.0,-500.0,97500.0
2026-03-25 23:52:01,20260312,04,10,5,win,0.0709,35.2,2.496,500,LOSE,0.0,-500.0,97000.0
2026-03-25 23:52:01,20260312,04,10,1,win,0.652,2.5,1.63,500,WIN,1250.0,750.0,97750.0
2026-03-25 23:52:01,20260312,04,12,5,win,0.083,24.8,2.058,500,LOSE,0.0,-500.0,97250.0
2026-03-25 23:52:01,20260312,04,12,4,win,0.0836,55.4,4.633,500,LOSE,0.0,-500.0,96750.0
2026-03-25 23:52:01,20260312,04,12,3,win,0.1173,11.4,1.337,500,LOSE,0.0,-500.0,96250.0
2026-03-25 23:52:01,20260312,04,12,1,win,0.5901,2.5,1.475,500,WIN,1250.0,750.0,97000.0
2026-03-25 23:52:01,20260312,04,12,6,win,0.0855,117.8,10.073,500,LOSE,0.0,-500.0,96500.0
2026-03-25 23:52:01,20260312,04,6,6,win,0.0997,26.6,2.651,500,LOSE,0.0,-500.0,96000.0
2026-03-25 23:52:01,20260312,04,6,5,win,0.1685,12.2,2.056,500,LOSE,0.0,-500.0,95500.0
2026-03-25 23:52:01,20260312,04,6,1,win,0.6235,2.5,1.559,500,LOSE,0.0,-500.0,95000.0
2026-03-25 23:52:01,20260312,04,2,6,win,0.0261,54.0,1.41,500,LOSE,0.0,-500.0,94500.0
2026-03-25 23:52:01,20260312,04,1,5,win,0.3321,4.2,1.395,500,LOSE,0.0,-500.0,94000.0
2026-03-25 23:52:02,20260313,04,9,4,win,0.0973,24.0,2.335,500,LOSE,0.0,-500.0,93500.0
2026-03-25 23:52:02,20260313,04,9,6,win,0.0109,156.3,1.703,500,LOSE,0.0,-500.0,93000.0
2026-03-25 23:52:02,20260313,04,8,6,win,0.016,120.0,1.915,500,LOSE,0.0,-500.0,92500.0
2026-03-25 23:52:02,20260313,04,8,4,win,0.3682,6.0,2.209,500,LOSE,0.0,-500.0,92000.0
2026-03-25 23:52:02,20260313,04,10,5,win,0.0491,31.6,1.551,500,LOSE,0.0,-500.0,91500.0
2026-03-25 23:52:02,20260313,04,11,5,win,0.071,66.1,4.691,500,LOSE,0.0,-500.0,91000.0
2026-03-25 23:52:02,20260313,04,11,4,win,0.1345,18.9,2.542,500,WIN,9450.0,8950.0,99950.0
2026-03-25 23:52:02,20260313,04,11,2,win,0.1479,10.1,1.494,500,LOSE,0.0,-500.0,99450.0
2026-03-25 23:52:02,20260313,04,11,1,win,0.5545,2.5,1.386,500,LOSE,0.0,-500.0,98950.0
2026-03-25 23:52:02,20260313,04,6,5,win,0.0234,57.0,1.331,500,LOSE,0.0,-500.0,98450.0
2026-03-25 23:52:02,20260313,04,6,4,win,0.2166,8.1,1.754,500,WIN,4050.0,3550.0,102000.0
2026-03-25 23:52:02,20260313,04,6,3,win,0.2597,5.1,1.324,500,LOSE,0.0,-500.0,101500.0
2026-03-25 23:52:02,20260313,04,6,2,win,0.0882,32.5,2.867,500,LOSE,0.0,-500.0,101000.0
2026-03-25 23:52:02,20260313,04,6,1,win,0.1586,10.8,1.713,500,LOSE,0.0,-500.0,100500.0
2026-03-25 23:52:02,20260313,04,3,1,win,0.5632,5.4,3.041,500,WIN,2700.0,2200.0,102700.0
2026-03-25 23:52:02,20260313,04,3,4,win,0.0582,28.6,1.664,500,LOSE,0.0,-500.0,102200.0
2026-03-25 23:52:02,20260313,04,2,5,win,0.0173,111.0,1.921,500,LOSE,0.0,-500.0,101700.0
2026-03-25 23:52:02,20260313,04,2,2,win,0.4171,7.0,2.919,500,LOSE,0.0,-500.0,101200.0
2026-03-25 23:52:02,20260313,04,2,1,win,0.2648,11.1,2.939,500,LOSE,0.0,-500.0,100700.0
2026-03-25 23:52:02,20260313,04,1,1,win,0.5085,2.6,1.322,500,WIN,1300.0,800.0,101500.0
2026-03-25 23:52:02,20260313,04,4,1,win,0.5281,3.2,1.69,500,WIN,1600.0,1100.0,102600.0
2026-03-25 23:52:02,20260313,04,4,4,win,0.0317,69.0,2.191,500,LOSE,0.0,-500.0,102100.0
2026-03-25 23:52:02,20260313,04,5,5,win,0.221,7.9,1.746,500,LOSE,0.0,-500.0,101600.0
2026-03-25 23:52:02,20260313,04,5,6,win,0.1361,12.9,1.756,500,LOSE,0.0,-500.0,101100.0
2026-03-25 23:52:02,20260314,04,9,3,win,0.2102,58.2,12.232,500,WIN,29100.0,28600.0,129700.0
2026-03-25 23:52:02,20260314,04,9,2,win,0.0479,38.8,1.859,500,LOSE,0.0,-500.0,129200.0
2026-03-25 23:52:02,20260314,04,9,1,win,0.5996,2.5,1.499,500,LOSE,0.0,-500.0,128700.0
2026-03-25 23:52:02,20260314,04,9,5,win,0.1059,19.4,2.054,500,LOSE,0.0,-500.0,128200.0
2026-03-25 23:52:02,20260314,04,8,3,win,0.1841,8.8,1.62,500,LOSE,0.0,-500.0,127700.0
2026-03-25 23:52:02,20260314,04,8,4,win,0.1162,24.4,2.836,500,LOSE,0.0,-500.0,127200.0
2026-03-25 23:52:02,20260314,04,11,6,win,0.0788,21.4,1.687,500,LOSE,0.0,-500.0,126700.0
2026-03-25 23:52:02,20260314,04,10,4,win,0.174,8.1,1.41,500,LOSE,0.0,-500.0,126200.0
2026-03-25 23:52:02,20260314,04,2,4,win,0.0649,23.1,1.499,500,LOSE,0.0,-500.0,125700.0
2026-03-25 23:52:02,20260314,04,2,1,win,0.502,3.7,1.857,500,WIN,1850.0,1350.0,127050.0
2026-03-25 23:52:02,20260314,04,4,3,win,0.2822,4.7,1.326,500,LOSE,0.0,-500.0,126550.0
2026-03-25 23:52:02,20260314,04,5,1,win,0.6685,2.0,1.337,500,WIN,1000.0,500.0,127050.0
2026-03-25 23:52:02,20260318,04,7,1,win,0.542,2.4,1.301,500,LOSE,0.0,-500.0,126550.0
2026-03-25 23:52:02,20260318,04,11,4,win,0.3255,5.8,1.888,500,LOSE,0.0,-500.0,126050.0
2026-03-25 23:52:02,20260318,04,11,3,win,0.1675,9.9,1.658,500,LOSE,0.0,-500.0,125550.0
2026-03-25 23:52:02,20260318,04,6,4,win,0.2379,17.0,4.043,500,LOSE,0.0,-500.0,125050.0
2026-03-25 23:52:02,20260318,04,3,3,win,0.1196,12.0,1.435,500,LOSE,0.0,-500.0,124550.0
2026-03-25 23:52:02,20260318,04,3,4,win,0.2359,5.9,1.392,500,LOSE,0.0,-500.0,124050.0
2026-03-25 23:52:02,20260318,04,3,6,win,0.0374,34.6,1.293,500,LOSE,0.0,-500.0,123550.0
2026-03-25 23:52:02,20260318,04,2,5,win,0.1436,14.8,2.125,500,LOSE,0.0,-500.0,123050.0
2026-03-25 23:52:02,20260318,04,2,4,win,0.0428,42.5,1.82,500,LOSE,0.0,-500.0,122550.0
2026-03-25 23:52:02,20260318,04,2,1,win,0.4646,9.0,4.182,500,WIN,4500.0,4000.0,126550.0
2026-03-25 23:52:02,20260318,04,2,3,win,0.3017,9.0,2.715,500,LOSE,0.0,-500.0,126050.0
2026-03-25 23:52:02,20260318,04,1,5,win,0.1567,14.0,2.194,500,LOSE,0.0,-500.0,125550.0
2026-03-25 23:52:02,20260318,04,1,1,win,0.5057,5.1,2.579,500,WIN,2550.0,2050.0,127600.0
2026-03-25 23:52:02,20260318,04,5,1,win,0.7355,1.7,1.25,500,WIN,850.0,350.0,127950.0
2026-03-25 23:52:02,20260318,04,4,6,win,0.0229,106.5,2.438,500,LOSE,0.0,-500.0,127450.0
2026-03-25 23:52:02,20260318,04,4,4,win,0.3132,4.4,1.378,500,LOSE,0.0,-500.0,126950.0
2026-03-25 23:52:02,20260318,04,4,1,win,0.3512,3.8,1.335,500,WIN,1900.0,1400.0,128350.0
2026-03-25 23:52:02,20260319,04,12,6,win,0.1223,17.2,2.103,500,LOSE,0.0,-500.0,127850.0
2026-03-25 23:52:02,20260319,04,12,5,win,0.06,129.3,7.755,500,LOSE,0.0,-500.0,127350.0
2026-03-25 23:52:02,20260319,04,12,4,win,0.0935,15.2,1.422,500,LOSE,0.0,-500.0,126850.0
2026-03-25 23:52:02,20260319,04,12,2,win,0.0559,64.6,3.609,500,LOSE,0.0,-500.0,126350.0
2026-03-25 23:52:02,20260319,04,12,1,win,0.6176,2.5,1.544,500,WIN,1250.0,750.0,127100.0
2026-03-25 23:52:02,20260319,04,10,2,win,0.2214,7.1,1.572,500,LOSE,0.0,-500.0,126600.0
2026-03-25 23:52:02,20260319,04,11,1,win,0.5716,2.4,1.372,500,WIN,1200.0,700.0,127300.0
2026-03-25 23:52:02,20260319,04,3,1,win,0.4352,2.9,1.262,500,WIN,1450.0,950.0,128250.0
2026-03-25 23:52:02,20260319,04,6,6,win,0.0755,18.1,1.366,500,LOSE,0.0,-500.0,127750.0
2026-03-25 23:52:02,20260319,04,2,1,win,0.2281,5.5,1.254,500,LOSE,0.0,-500.0,127250.0
2026-03-25 23:52:02,20260319,04,2,3,win,0.3698,6.4,2.366,500,WIN,3200.0,2700.0,129950.0
2026-03-25 23:52:02,20260319,04,1,4,win,0.1545,8.8,1.359,500,LOSE,0.0,-500.0,129450.0
2026-03-25 23:52:02,20260319,04,1,1,win,0.3222,4.0,1.289,500,LOSE,0.0,-500.0,128950.0
2026-03-25 23:52:02,20260319,04,4,5,win,0.0838,24.1,2.019,500,LOSE,0.0,-500.0,128450.0
2026-03-25 23:52:02,20260319,04,4,3,win,0.2694,4.8,1.293,500,LOSE,0.0,-500.0,127950.0
2026-03-25 23:52:02,20260319,04,5,6,win,0.0554,28.9,1.601,500,WIN,14450.0,13950.0,141900.0
2026-03-25 23:52:02,20260319,04,5,4,win,0.2357,13.1,3.088,500,LOSE,0.0,-500.0,141400.0
2026-03-25 23:52:02,20260319,04,5,3,win,0.1509,12.0,1.811,500,LOSE,0.0,-500.0,140900.0
2026-03-25 23:52:02,20260320,04,9,2,win,0.3643,3.6,1.311,500,LOSE,0.0,-500.0,140400.0
2026-03-25 23:52:02,20260320,04,7,4,win,0.3232,6.0,1.939,500,LOSE,0.0,-500.0,139900.0
2026-03-25 23:52:02,20260320,04,12,3,win,0.2408,7.4,1.782,500,LOSE,0.0,-500.0,139400.0
2026-03-25 23:52:02,20260320,04,6,5,win,0.0989,27.4,2.711,500,LOSE,0.0,-500.0,138900.0
2026-03-25 23:52:02,20260320,04,6,6,win,0.0407,49.3,2.005,500,LOSE,0.0,-500.0,138400.0
2026-03-25 23:52:02,20260320,04,3,1,win,0.3277,4.2,1.376,500,WIN,2100.0,1600.0,140000.0
2026-03-25 23:52:02,20260320,04,3,4,win,0.071,29.6,2.103,500,LOSE,0.0,-500.0,139500.0
2026-03-25 23:52:02,20260320,04,1,1,win,0.3246,4.7,1.526,500,LOSE,0.0,-500.0,139000.0
2026-03-25 23:52:02,20260320,04,4,5,win,0.1493,9.3,1.388,500,LOSE,0.0,-500.0,138500.0
2026-03-25 23:52:02,20260320,04,5,4,win,0.1083,17.1,1.851,500,WIN,8550.0,8050.0,146550.0
2026-03-25 23:52:02,20260320,04,5,2,win,0.1029,17.1,1.76,500,LOSE,0.0,-500.0,146050.0
2026-03-25 23:52:02,20260320,04,5,1,win,0.629,2.5,1.573,500,LOSE,0.0,-500.0,145550.0
2026-03-25 23:52:02,20260320,04,5,3,win,0.1363,22.8,3.107,500,LOSE,0.0,-500.0,145050.0
2026-03-25 23:52:02,20260321,04,8,2,win,0.0914,15.6,1.425,500,LOSE,0.0,-500.0,144550.0
2026-03-25 23:52:02,20260321,04,9,2,win,0.1451,18.4,2.671,500,LOSE,0.0,-500.0,144050.0
2026-03-25 23:52:02,20260321,04,9,6,win,0.1571,11.7,1.839,500,LOSE,0.0,-500.0,143550.0
2026-03-25 23:52:02,20260321,04,12,2,win,0.0814,20.2,1.645,500,LOSE,0.0,-500.0,143050.0
2026-03-25 23:52:02,20260321,04,12,5,win,0.2083,9.4,1.958,500,LOSE,0.0,-500.0,142550.0
2026-03-25 23:52:02,20260321,04,10,4,win,0.1462,12.4,1.813,500,LOSE,0.0,-500.0,142050.0
2026-03-25 23:52:02,20260321,04,10,3,win,0.1246,16.2,2.018,500,LOSE,0.0,-500.0,141550.0
2026-03-25 23:52:02,20260321,04,10,2,win,0.4023,3.4,1.368,500,WIN,1700.0,1200.0,142750.0
2026-03-25 23:52:02,20260321,04,11,4,win,0.3262,7.7,2.512,500,LOSE,0.0,-500.0,142250.0
2026-03-25 23:52:02,20260321,04,6,4,win,0.2557,15.1,3.861,500,WIN,7550.0,7050.0,149300.0
2026-03-25 23:52:02,20260321,04,6,2,win,0.1288,20.2,2.602,500,LOSE,0.0,-500.0,148800.0
2026-03-25 23:52:02,20260321,04,6,1,win,0.5621,2.5,1.405,500,LOSE,0.0,-500.0,148300.0
2026-03-25 23:52:02,20260321,04,3,6,win,0.0865,15.6,1.35,500,LOSE,0.0,-500.0,147800.0
2026-03-25 23:52:02,20260321,04,2,5,win,0.0712,30.7,2.187,500,LOSE,0.0,-500.0,147300.0
2026-03-25 23:52:02,20260321,04,1,5,win,0.2724,22.5,6.128,500,LOSE,0.0,-500.0,146800.0
2026-03-25 23:52:02,20260321,04,1,2,win,0.2407,9.4,2.263,500,LOSE,0.0,-500.0,146300.0
2026-03-25 23:52:02,20260321,04,1,6,win,0.0296,90.0,2.66,500,LOSE,0.0,-500.0,145800.0
2026-03-25 23:52:02,20260321,04,5,5,win,0.3388,5.1,1.728,500,LOSE,0.0,-500.0,145300.0
2026-03-25 23:52:02,20260321,04,4,6,win,0.0273,107.6,2.939,500,LOSE,0.0,-500.0,144800.0
2026-03-25 23:52:02,20260321,04,4,2,win,0.146,10.2,1.489,500,LOSE,0.0,-500.0,144300.0
