timestamp,close
2024-06-20 00:00:00+00:00,3563.03
2024-06-20 01:00:00+00:00,3559.41
2024-06-20 02:00:00+00:00,3552.0
2024-06-20 03:00:00+00:00,3553.65
2024-06-20 04:00:00+00:00,3570.9
2024-06-20 05:00:00+00:00,3581.16
2024-06-20 06:00:00+00:00,3580.26
2024-06-20 07:00:00+00:00,3607.87
2024-06-20 08:00:00+00:00,3587.34
2024-06-20 09:00:00+00:00,3580.72
2024-06-20 10:00:00+00:00,3604.95
2024-06-20 11:00:00+00:00,3598.94
2024-06-20 12:00:00+00:00,3589.4
2024-06-20 13:00:00+00:00,3531.36
2024-06-20 14:00:00+00:00,3521.24
2024-06-20 15:00:00+00:00,3506.61
2024-06-20 16:00:00+00:00,3516.15
2024-06-20 17:00:00+00:00,3522.93
2024-06-20 18:00:00+00:00,3527.21
2024-06-20 19:00:00+00:00,3536.61
2024-06-20 20:00:00+00:00,3525.97
2024-06-20 21:00:00+00:00,3516.8
2024-06-20 22:00:00+00:00,3519.53
2024-06-20 23:00:00+00:00,3513.08
2024-06-21 00:00:00+00:00,3499.6
2024-06-21 01:00:00+00:00,3527.8
2024-06-21 02:00:00+00:00,3508.65
2024-06-21 03:00:00+00:00,3501.2
2024-06-21 04:00:00+00:00,3517.2
2024-06-21 05:00:00+00:00,3518.92
2024-06-21 06:00:00+00:00,3512.08
2024-06-21 07:00:00+00:00,3475.0
2024-06-21 08:00:00+00:00,3459.34
2024-06-21 09:00:00+00:00,3514.5
2024-06-21 10:00:00+00:00,3496.44
2024-06-21 11:00:00+00:00,3503.22
2024-06-21 12:00:00+00:00,3495.81
2024-06-21 13:00:00+00:00,3476.0
2024-06-21 14:00:00+00:00,3514.22
2024-06-21 15:00:00+00:00,3492.78
2024-06-21 16:00:00+00:00,3488.96
2024-06-21 17:00:00+00:00,3478.74
2024-06-21 18:00:00+00:00,3524.01
2024-06-21 19:00:00+00:00,3535.45
2024-06-21 20:00:00+00:00,3522.5
2024-06-21 21:00:00+00:00,3517.71
2024-06-21 22:00:00+00:00,3523.57
2024-06-21 23:00:00+00:00,3518.5
2024-06-22 00:00:00+00:00,3501.34
2024-06-22 01:00:00+00:00,3503.02
2024-06-22 02:00:00+00:00,3505.37
2024-06-22 03:00:00+00:00,3506.77
2024-06-22 04:00:00+00:00,3509.0
2024-06-22 05:00:00+00:00,3509.08
2024-06-22 06:00:00+00:00,3503.5
2024-06-22 07:00:00+00:00,3494.0
2024-06-22 08:00:00+00:00,3484.6
2024-06-22 09:00:00+00:00,3492.62
2024-06-22 10:00:00+00:00,3497.16
2024-06-22 11:00:00+00:00,3493.2
2024-06-22 12:00:00+00:00,3488.61
2024-06-22 13:00:00+00:00,3501.4
2024-06-22 14:00:00+00:00,3503.2
2024-06-22 15:00:00+00:00,3505.43
2024-06-22 16:00:00+00:00,3504.5
2024-06-22 17:00:00+00:00,3497.71
2024-06-22 18:00:00+00:00,3493.0
2024-06-22 19:00:00+00:00,3491.44
2024-06-22 20:00:00+00:00,3496.13
2024-06-22 21:00:00+00:00,3506.01
2024-06-22 22:00:00+00:00,3502.5
2024-06-22 23:00:00+00:00,3495.75
2024-06-23 00:00:00+00:00,3507.86
2024-06-23 01:00:00+00:00,3508.41
2024-06-23 02:00:00+00:00,3513.49
2024-06-23 03:00:00+00:00,3519.0
2024-06-23 04:00:00+00:00,3514.32
2024-06-23 05:00:00+00:00,3509.59
2024-06-23 06:00:00+00:00,3507.32
2024-06-23 07:00:00+00:00,3512.5
2024-06-23 08:00:00+00:00,3506.27
2024-06-23 09:00:00+00:00,3502.51
2024-06-23 10:00:00+00:00,3493.76
2024-06-23 11:00:00+00:00,3498.29
2024-06-23 12:00:00+00:00,3500.39
2024-06-23 13:00:00+00:00,3498.2
2024-06-23 14:00:00+00:00,3484.7
2024-06-23 15:00:00+00:00,3474.54
2024-06-23 16:00:00+00:00,3463.32
2024-06-23 17:00:00+00:00,3473.32
2024-06-23 18:00:00+00:00,3477.77
2024-06-23 19:00:00+00:00,3479.93
2024-06-23 20:00:00+00:00,3435.59
2024-06-23 21:00:00+00:00,3434.97
2024-06-23 22:00:00+00:00,3425.41
2024-06-23 23:00:00+00:00,3420.91
2024-06-24 00:00:00+00:00,3424.23
2024-06-24 01:00:00+00:00,3424.39
2024-06-24 02:00:00+00:00,3404.49
2024-06-24 03:00:00+00:00,3402.81
2024-06-24 04:00:00+00:00,3407.21
2024-06-24 05:00:00+00:00,3371.33
2024-06-24 06:00:00+00:00,3373.87
2024-06-24 07:00:00+00:00,3369.19
2024-06-24 08:00:00+00:00,3384.59
2024-06-24 09:00:00+00:00,3308.6
2024-06-24 10:00:00+00:00,3318.5
2024-06-24 11:00:00+00:00,3321.19
2024-06-24 12:00:00+00:00,3319.12
2024-06-24 13:00:00+00:00,3324.79
2024-06-24 14:00:00+00:00,3308.9
2024-06-24 15:00:00+00:00,3280.3
2024-06-24 16:00:00+00:00,3260.15
2024-06-24 17:00:00+00:00,3294.39
2024-06-24 18:00:00+00:00,3303.77
2024-06-24 19:00:00+00:00,3293.07
2024-06-24 20:00:00+00:00,3311.64
2024-06-24 21:00:00+00:00,3351.77
2024-06-24 22:00:00+00:00,3332.67
2024-06-24 23:00:00+00:00,3352.73
2024-06-25 00:00:00+00:00,3347.22
2024-06-25 01:00:00+00:00,3349.41
2024-06-25 02:00:00+00:00,3345.01
2024-06-25 03:00:00+00:00,3371.61
2024-06-25 04:00:00+00:00,3390.9
2024-06-25 05:00:00+00:00,3375.18
2024-06-25 06:00:00+00:00,3370.74
2024-06-25 07:00:00+00:00,3361.0
2024-06-25 08:00:00+00:00,3354.41
2024-06-25 09:00:00+00:00,3383.17
2024-06-25 10:00:00+00:00,3377.61
2024-06-25 11:00:00+00:00,3376.01
2024-06-25 12:00:00+00:00,3366.01
2024-06-25 13:00:00+00:00,3367.5
2024-06-25 14:00:00+00:00,3402.35
2024-06-25 15:00:00+00:00,3419.6
2024-06-25 16:00:00+00:00,3383.18
2024-06-25 17:00:00+00:00,3388.79
2024-06-25 18:00:00+00:00,3417.77
2024-06-25 19:00:00+00:00,3415.66
2024-06-25 20:00:00+00:00,3411.24
2024-06-25 21:00:00+00:00,3401.39
2024-06-25 22:00:00+00:00,3403.14
2024-06-25 23:00:00+00:00,3394.91
2024-06-26 00:00:00+00:00,3388.45
2024-06-26 01:00:00+00:00,3415.95
2024-06-26 02:00:00+00:00,3404.51
2024-06-26 03:00:00+00:00,3395.15
2024-06-26 04:00:00+00:00,3387.42
2024-06-26 05:00:00+00:00,3388.12
2024-06-26 06:00:00+00:00,3388.61
2024-06-26 07:00:00+00:00,3401.8
2024-06-26 08:00:00+00:00,3384.21
2024-06-26 09:00:00+00:00,3379.0
2024-06-26 10:00:00+00:00,3374.5
2024-06-26 11:00:00+00:00,3381.44
2024-06-26 12:00:00+00:00,3372.01
2024-06-26 13:00:00+00:00,3388.71
2024-06-26 14:00:00+00:00,3378.01
2024-06-26 15:00:00+00:00,3361.69
2024-06-26 16:00:00+00:00,3352.78
2024-06-26 17:00:00+00:00,3372.06
2024-06-26 18:00:00+00:00,3364.61
2024-06-26 19:00:00+00:00,3408.08
2024-06-26 20:00:00+00:00,3391.59
2024-06-26 21:00:00+00:00,3390.17
2024-06-26 22:00:00+00:00,3380.34
2024-06-26 23:00:00+00:00,3371.44
2024-06-27 00:00:00+00:00,3372.35
2024-06-27 01:00:00+00:00,3380.2
2024-06-27 02:00:00+00:00,3387.21
2024-06-27 03:00:00+00:00,3383.8
2024-06-27 04:00:00+00:00,3385.44
2024-06-27 05:00:00+00:00,3369.21
2024-06-27 06:00:00+00:00,3373.23
2024-06-27 07:00:00+00:00,3374.98
2024-06-27 08:00:00+00:00,3376.8
2024-06-27 09:00:00+00:00,3398.85
2024-06-27 10:00:00+00:00,3394.38
2024-06-27 11:00:00+00:00,3403.46
2024-06-27 12:00:00+00:00,3435.96
2024-06-27 13:00:00+00:00,3461.39
2024-06-27 14:00:00+00:00,3448.31
2024-06-27 15:00:00+00:00,3452.75
2024-06-27 16:00:00+00:00,3451.33
2024-06-27 17:00:00+00:00,3461.84
2024-06-27 18:00:00+00:00,3454.99
2024-06-27 19:00:00+00:00,3449.79
2024-06-27 20:00:00+00:00,3444.01
2024-06-27 21:00:00+00:00,3448.21
2024-06-27 22:00:00+00:00,3451.26
2024-06-27 23:00:00+00:00,3450.44
2024-06-28 00:00:00+00:00,3439.58
2024-06-28 01:00:00+00:00,3484.23
2024-06-28 02:00:00+00:00,3450.06
2024-06-28 03:00:00+00:00,3460.5
2024-06-28 04:00:00+00:00,3459.6
2024-06-28 05:00:00+00:00,3448.61
2024-06-28 06:00:00+00:00,3455.19
2024-06-28 07:00:00+00:00,3431.82
2024-06-28 08:00:00+00:00,3439.0
2024-06-28 09:00:00+00:00,3441.36
2024-06-28 10:00:00+00:00,3446.81
2024-06-28 11:00:00+00:00,3452.78
2024-06-28 12:00:00+00:00,3440.48
2024-06-28 13:00:00+00:00,3445.91
2024-06-28 14:00:00+00:00,3412.9
2024-06-28 15:00:00+00:00,3413.61
2024-06-28 16:00:00+00:00,3397.77
2024-06-28 17:00:00+00:00,3385.4
2024-06-28 18:00:00+00:00,3384.77
2024-06-28 19:00:00+00:00,3379.74
2024-06-28 20:00:00+00:00,3390.19
2024-06-28 21:00:00+00:00,3383.01
2024-06-28 22:00:00+00:00,3374.32
2024-06-28 23:00:00+00:00,3380.15
2024-06-29 00:00:00+00:00,3389.92
2024-06-29 01:00:00+00:00,3396.18
2024-06-29 02:00:00+00:00,3388.96
2024-06-29 03:00:00+00:00,3386.07
2024-06-29 04:00:00+00:00,3388.62
2024-06-29 05:00:00+00:00,3385.65
2024-06-29 06:00:00+00:00,3388.0
2024-06-29 07:00:00+00:00,3399.72
2024-06-29 08:00:00+00:00,3392.45
2024-06-29 09:00:00+00:00,3394.79
2024-06-29 10:00:00+00:00,3397.2
2024-06-29 11:00:00+00:00,3400.45
2024-06-29 12:00:00+00:00,3392.63
2024-06-29 13:00:00+00:00,3393.55
2024-06-29 14:00:00+00:00,3388.0
2024-06-29 15:00:00+00:00,3394.62
2024-06-29 16:00:00+00:00,3386.66
2024-06-29 17:00:00+00:00,3389.25
2024-06-29 18:00:00+00:00,3390.01
2024-06-29 19:00:00+00:00,3387.02
2024-06-29 20:00:00+00:00,3384.22
2024-06-29 21:00:00+00:00,3389.0
2024-06-29 22:00:00+00:00,3376.67
2024-06-29 23:00:00+00:00,3378.8
2024-06-30 00:00:00+00:00,3385.99
2024-06-30 01:00:00+00:00,3376.15
2024-06-30 02:00:00+00:00,3362.36
2024-06-30 03:00:00+00:00,3371.28
2024-06-30 04:00:00+00:00,3363.57
2024-06-30 05:00:00+00:00,3367.09
2024-06-30 06:00:00+00:00,3377.63
2024-06-30 07:00:00+00:00,3394.03
2024-06-30 08:00:00+00:00,3395.07
2024-06-30 09:00:00+00:00,3390.13
2024-06-30 10:00:00+00:00,3387.95
2024-06-30 11:00:00+00:00,3389.19
2024-06-30 12:00:00+00:00,3385.78
2024-06-30 13:00:00+00:00,3396.89
2024-06-30 14:00:00+00:00,3393.45
2024-06-30 15:00:00+00:00,3399.8
2024-06-30 16:00:00+00:00,3393.0
2024-06-30 17:00:00+00:00,3413.39
2024-06-30 18:00:00+00:00,3424.36
2024-06-30 19:00:00+00:00,3428.41
2024-06-30 20:00:00+00:00,3420.7
2024-06-30 21:00:00+00:00,3413.22
2024-06-30 22:00:00+00:00,3450.65
2024-06-30 23:00:00+00:00,3438.16
2024-07-01 00:00:00+00:00,3443.02
2024-07-01 01:00:00+00:00,3519.4
2024-07-01 02:00:00+00:00,3502.28
2024-07-01 03:00:00+00:00,3498.23
2024-07-01 04:00:00+00:00,3486.45
2024-07-01 05:00:00+00:00,3490.99
2024-07-01 06:00:00+00:00,3488.84
2024-07-01 07:00:00+00:00,3490.58
2024-07-01 08:00:00+00:00,3483.61
2024-07-01 09:00:00+00:00,3481.74
2024-07-01 10:00:00+00:00,3469.22
2024-07-01 11:00:00+00:00,3459.6
2024-07-01 12:00:00+00:00,3472.42
2024-07-01 13:00:00+00:00,3460.45
2024-07-01 14:00:00+00:00,3469.2
2024-07-01 15:00:00+00:00,3474.35
2024-07-01 16:00:00+00:00,3467.33
2024-07-01 17:00:00+00:00,3491.03
2024-07-01 18:00:00+00:00,3482.14
2024-07-01 19:00:00+00:00,3471.47
2024-07-01 20:00:00+00:00,3466.44
2024-07-01 21:00:00+00:00,3459.8
2024-07-01 22:00:00+00:00,3443.54
2024-07-01 23:00:00+00:00,3442.2
2024-07-02 00:00:00+00:00,3443.95
2024-07-02 01:00:00+00:00,3448.6
2024-07-02 02:00:00+00:00,3450.84
2024-07-02 03:00:00+00:00,3457.03
2024-07-02 04:00:00+00:00,3454.22
2024-07-02 05:00:00+00:00,3458.61
2024-07-02 06:00:00+00:00,3448.72
2024-07-02 07:00:00+00:00,3439.0
2024-07-02 08:00:00+00:00,3441.71
2024-07-02 09:00:00+00:00,3446.2
2024-07-02 10:00:00+00:00,3451.9
2024-07-02 11:00:00+00:00,3453.26
2024-07-02 12:00:00+00:00,3451.28
2024-07-02 13:00:00+00:00,3438.39
2024-07-02 14:00:00+00:00,3410.76
2024-07-02 15:00:00+00:00,3415.65
2024-07-02 16:00:00+00:00,3415.72
2024-07-02 17:00:00+00:00,3424.54
2024-07-02 18:00:00+00:00,3430.0
2024-07-02 19:00:00+00:00,3415.37
2024-07-02 20:00:00+00:00,3420.8
2024-07-02 21:00:00+00:00,3420.9
2024-07-02 22:00:00+00:00,3424.69
2024-07-02 23:00:00+00:00,3421.35
2024-07-03 00:00:00+00:00,3424.43
2024-07-03 01:00:00+00:00,3393.99
2024-07-03 02:00:00+00:00,3382.28
2024-07-03 03:00:00+00:00,3360.33
2024-07-03 04:00:00+00:00,3361.24
2024-07-03 05:00:00+00:00,3368.65
2024-07-03 06:00:00+00:00,3371.4
2024-07-03 07:00:00+00:00,3352.2
2024-07-03 08:00:00+00:00,3338.8
2024-07-03 09:00:00+00:00,3341.44
2024-07-03 10:00:00+00:00,3313.99
2024-07-03 11:00:00+00:00,3307.5
2024-07-03 12:00:00+00:00,3290.13
2024-07-03 13:00:00+00:00,3317.77
2024-07-03 14:00:00+00:00,3307.07
2024-07-03 15:00:00+00:00,3304.26
2024-07-03 16:00:00+00:00,3315.12
2024-07-03 17:00:00+00:00,3303.16
2024-07-03 18:00:00+00:00,3308.3
2024-07-03 19:00:00+00:00,3266.29
2024-07-03 20:00:00+00:00,3258.86
2024-07-03 21:00:00+00:00,3298.38
2024-07-03 22:00:00+00:00,3301.99
2024-07-03 23:00:00+00:00,3295.48
2024-07-04 00:00:00+00:00,3307.41
2024-07-04 01:00:00+00:00,3210.6
2024-07-04 02:00:00+00:00,3228.46
2024-07-04 03:00:00+00:00,3243.2
2024-07-04 04:00:00+00:00,3236.38
2024-07-04 05:00:00+00:00,3224.4
2024-07-04 06:00:00+00:00,3204.34
2024-07-04 07:00:00+00:00,3182.21
2024-07-04 08:00:00+00:00,3168.83
2024-07-04 09:00:00+00:00,3163.17
2024-07-04 10:00:00+00:00,3169.83
2024-07-04 11:00:00+00:00,3159.45
2024-07-04 12:00:00+00:00,3132.59
2024-07-04 13:00:00+00:00,3126.4
2024-07-04 14:00:00+00:00,3123.01
2024-07-04 15:00:00+00:00,3138.79
2024-07-04 16:00:00+00:00,3140.94
2024-07-04 17:00:00+00:00,3143.61
2024-07-04 18:00:00+00:00,3130.96
2024-07-04 19:00:00+00:00,3133.82
2024-07-04 20:00:00+00:00,3144.19
2024-07-04 21:00:00+00:00,3163.0
2024-07-04 22:00:00+00:00,3128.09
2024-07-04 23:00:00+00:00,3059.7
2024-07-05 00:00:00+00:00,3105.32
2024-07-05 01:00:00+00:00,3095.78
2024-07-05 02:00:00+00:00,2930.08
2024-07-05 03:00:00+00:00,2920.99
2024-07-05 04:00:00+00:00,2866.0
2024-07-05 05:00:00+00:00,2901.6
2024-07-05 06:00:00+00:00,2862.35
2024-07-05 07:00:00+00:00,2882.21
2024-07-05 08:00:00+00:00,2851.95
2024-07-05 09:00:00+00:00,2883.6
2024-07-05 10:00:00+00:00,2915.7
2024-07-05 11:00:00+00:00,2947.42
2024-07-05 12:00:00+00:00,2935.85
2024-07-05 13:00:00+00:00,2971.51
2024-07-05 14:00:00+00:00,2956.0
2024-07-05 15:00:00+00:00,2990.99
2024-07-05 16:00:00+00:00,2967.59
2024-07-05 17:00:00+00:00,2990.67
2024-07-05 18:00:00+00:00,2992.79
2024-07-05 19:00:00+00:00,2987.99
2024-07-05 20:00:00+00:00,2974.0
2024-07-05 21:00:00+00:00,2978.0
2024-07-05 22:00:00+00:00,2977.34
2024-07-05 23:00:00+00:00,2981.78
2024-07-06 00:00:00+00:00,2987.22
2024-07-06 01:00:00+00:00,2962.4
2024-07-06 02:00:00+00:00,2980.23
2024-07-06 03:00:00+00:00,2980.01
2024-07-06 04:00:00+00:00,2962.37
2024-07-06 05:00:00+00:00,2971.89
2024-07-06 06:00:00+00:00,2991.64
2024-07-06 07:00:00+00:00,3004.69
2024-07-06 08:00:00+00:00,3002.66
2024-07-06 09:00:00+00:00,3004.31
2024-07-06 10:00:00+00:00,3008.76
2024-07-06 11:00:00+00:00,3005.65
2024-07-06 12:00:00+00:00,3001.76
2024-07-06 13:00:00+00:00,3007.73
2024-07-06 14:00:00+00:00,3011.93
2024-07-06 15:00:00+00:00,3020.0
2024-07-06 16:00:00+00:00,3051.04
2024-07-06 17:00:00+00:00,3050.72
2024-07-06 18:00:00+00:00,3055.05
2024-07-06 19:00:00+00:00,3058.21
2024-07-06 20:00:00+00:00,3063.39
2024-07-06 21:00:00+00:00,3057.02
2024-07-06 22:00:00+00:00,3064.37
2024-07-06 23:00:00+00:00,3066.83
2024-07-07 00:00:00+00:00,3047.81
2024-07-07 01:00:00+00:00,3053.36
2024-07-07 02:00:00+00:00,3066.99
2024-07-07 03:00:00+00:00,3050.76
2024-07-07 04:00:00+00:00,3029.79
2024-07-07 05:00:00+00:00,3030.14
2024-07-07 06:00:00+00:00,3028.69
2024-07-07 07:00:00+00:00,3004.42
2024-07-07 08:00:00+00:00,3012.99
2024-07-07 09:00:00+00:00,3014.99
2024-07-07 10:00:00+00:00,3014.77
2024-07-07 11:00:00+00:00,3015.51
2024-07-07 12:00:00+00:00,3009.71
2024-07-07 13:00:00+00:00,2973.8
2024-07-07 14:00:00+00:00,2962.58
2024-07-07 15:00:00+00:00,2970.99
2024-07-07 16:00:00+00:00,2990.79
2024-07-07 17:00:00+00:00,2995.18
2024-07-07 18:00:00+00:00,2988.11
2024-07-07 19:00:00+00:00,2985.19
2024-07-07 20:00:00+00:00,2999.0
2024-07-07 21:00:00+00:00,2959.72
2024-07-07 22:00:00+00:00,2937.6
2024-07-07 23:00:00+00:00,2931.0
2024-07-08 00:00:00+00:00,2887.0
2024-07-08 01:00:00+00:00,2856.94
2024-07-08 02:00:00+00:00,2889.52
2024-07-08 03:00:00+00:00,2879.71
2024-07-08 04:00:00+00:00,2913.99
2024-07-08 05:00:00+00:00,2917.01
2024-07-08 06:00:00+00:00,2912.63
2024-07-08 07:00:00+00:00,2927.0
2024-07-08 08:00:00+00:00,3057.26
2024-07-08 09:00:00+00:00,3051.02
2024-07-08 10:00:00+00:00,3014.06
2024-07-08 11:00:00+00:00,3053.97
2024-07-08 12:00:00+00:00,3049.59
2024-07-08 13:00:00+00:00,3038.0
2024-07-08 14:00:00+00:00,2982.41
2024-07-08 15:00:00+00:00,2969.21
2024-07-08 16:00:00+00:00,2971.94
2024-07-08 17:00:00+00:00,2984.77
2024-07-08 18:00:00+00:00,2991.58
2024-07-08 19:00:00+00:00,3004.59
2024-07-08 20:00:00+00:00,2997.59
2024-07-08 21:00:00+00:00,3026.06
2024-07-08 22:00:00+00:00,3024.69
2024-07-08 23:00:00+00:00,3019.01
2024-07-09 00:00:00+00:00,3023.83
2024-07-09 01:00:00+00:00,3028.92
2024-07-09 02:00:00+00:00,3074.09
2024-07-09 03:00:00+00:00,3064.45
2024-07-09 04:00:00+00:00,3070.54
2024-07-09 05:00:00+00:00,3068.08
2024-07-09 06:00:00+00:00,3074.69
2024-07-09 07:00:00+00:00,3061.93
2024-07-09 08:00:00+00:00,3083.79
2024-07-09 09:00:00+00:00,3088.16
2024-07-09 10:00:00+00:00,3081.6
2024-07-09 11:00:00+00:00,3083.47
2024-07-09 12:00:00+00:00,3070.33
2024-07-09 13:00:00+00:00,3068.55
2024-07-09 14:00:00+00:00,3045.32
2024-07-09 15:00:00+00:00,3067.83
2024-07-09 16:00:00+00:00,3076.32
2024-07-09 17:00:00+00:00,3052.03
2024-07-09 18:00:00+00:00,3060.25
2024-07-09 19:00:00+00:00,3068.99
2024-07-09 20:00:00+00:00,3071.99
2024-07-09 21:00:00+00:00,3060.88
2024-07-09 22:00:00+00:00,3059.72
2024-07-09 23:00:00+00:00,3066.65
2024-07-10 00:00:00+00:00,3033.2
2024-07-10 01:00:00+00:00,3059.04
2024-07-10 02:00:00+00:00,3071.08
2024-07-10 03:00:00+00:00,3080.0
2024-07-10 04:00:00+00:00,3118.8
2024-07-10 05:00:00+00:00,3102.3
2024-07-10 06:00:00+00:00,3110.42
2024-07-10 07:00:00+00:00,3097.08
2024-07-10 08:00:00+00:00,3087.52
2024-07-10 09:00:00+00:00,3088.22
2024-07-10 10:00:00+00:00,3103.01
2024-07-10 11:00:00+00:00,3102.22
2024-07-10 12:00:00+00:00,3109.79
2024-07-10 13:00:00+00:00,3106.25
2024-07-10 14:00:00+00:00,3100.77
2024-07-10 15:00:00+00:00,3122.76
2024-07-10 16:00:00+00:00,3120.01
2024-07-10 17:00:00+00:00,3102.8
2024-07-10 18:00:00+00:00,3102.0
2024-07-10 19:00:00+00:00,3107.03
2024-07-10 20:00:00+00:00,3096.01
2024-07-10 21:00:00+00:00,3096.0
2024-07-10 22:00:00+00:00,3100.94
2024-07-10 23:00:00+00:00,3101.05
2024-07-11 00:00:00+00:00,3100.9
2024-07-11 01:00:00+00:00,3121.79
2024-07-11 02:00:00+00:00,3104.03
2024-07-11 03:00:00+00:00,3077.2
2024-07-11 04:00:00+00:00,3084.7
2024-07-11 05:00:00+00:00,3098.22
2024-07-11 06:00:00+00:00,3105.54
2024-07-11 07:00:00+00:00,3118.22
2024-07-11 08:00:00+00:00,3122.85
2024-07-11 09:00:00+00:00,3143.79
2024-07-11 10:00:00+00:00,3145.0
2024-07-11 11:00:00+00:00,3147.04
2024-07-11 12:00:00+00:00,3192.5
2024-07-11 13:00:00+00:00,3180.68
2024-07-11 14:00:00+00:00,3149.21
2024-07-11 15:00:00+00:00,3117.95
2024-07-11 16:00:00+00:00,3125.75
2024-07-11 17:00:00+00:00,3131.19
2024-07-11 18:00:00+00:00,3138.0
2024-07-11 19:00:00+00:00,3107.11
2024-07-11 20:00:00+00:00,3115.5
2024-07-11 21:00:00+00:00,3109.76
2024-07-11 22:00:00+00:00,3102.98
2024-07-11 23:00:00+00:00,3099.57
2024-07-12 00:00:00+00:00,3093.68
2024-07-12 01:00:00+00:00,3088.51
2024-07-12 02:00:00+00:00,3107.21
2024-07-12 03:00:00+00:00,3085.74
2024-07-12 04:00:00+00:00,3083.55
2024-07-12 05:00:00+00:00,3082.72
2024-07-12 06:00:00+00:00,3092.16
2024-07-12 07:00:00+00:00,3072.3
2024-07-12 08:00:00+00:00,3081.09
2024-07-12 09:00:00+00:00,3058.47
2024-07-12 10:00:00+00:00,3071.16
2024-07-12 11:00:00+00:00,3070.0
2024-07-12 12:00:00+00:00,3075.37
2024-07-12 13:00:00+00:00,3119.15
2024-07-12 14:00:00+00:00,3118.26
2024-07-12 15:00:00+00:00,3131.34
2024-07-12 16:00:00+00:00,3139.0
2024-07-12 17:00:00+00:00,3143.3
2024-07-12 18:00:00+00:00,3142.08
2024-07-12 19:00:00+00:00,3116.1
2024-07-12 20:00:00+00:00,3109.38
2024-07-12 21:00:00+00:00,3119.56
2024-07-12 22:00:00+00:00,3127.28
2024-07-12 23:00:00+00:00,3133.88
2024-07-13 00:00:00+00:00,3132.96
2024-07-13 01:00:00+00:00,3129.65
2024-07-13 02:00:00+00:00,3127.79
2024-07-13 03:00:00+00:00,3120.94
2024-07-13 04:00:00+00:00,3115.72
2024-07-13 05:00:00+00:00,3133.61
2024-07-13 06:00:00+00:00,3135.41
2024-07-13 07:00:00+00:00,3140.21
2024-07-13 08:00:00+00:00,3129.41
2024-07-13 09:00:00+00:00,3166.0
2024-07-13 10:00:00+00:00,3158.4
2024-07-13 11:00:00+00:00,3156.84
2024-07-13 12:00:00+00:00,3157.41
2024-07-13 13:00:00+00:00,3154.28
2024-07-13 14:00:00+00:00,3154.37
2024-07-13 15:00:00+00:00,3154.87
2024-07-13 16:00:00+00:00,3152.1
2024-07-13 17:00:00+00:00,3156.57
2024-07-13 18:00:00+00:00,3153.21
2024-07-13 19:00:00+00:00,3163.75
2024-07-13 20:00:00+00:00,3162.73
2024-07-13 21:00:00+00:00,3165.4
2024-07-13 22:00:00+00:00,3191.92
2024-07-13 23:00:00+00:00,3175.93
2024-07-14 00:00:00+00:00,3187.58
2024-07-14 01:00:00+00:00,3186.69
2024-07-14 02:00:00+00:00,3172.87
2024-07-14 03:00:00+00:00,3172.75
2024-07-14 04:00:00+00:00,3193.36
2024-07-14 05:00:00+00:00,3201.24
2024-07-14 06:00:00+00:00,3190.6
2024-07-14 07:00:00+00:00,3195.4
2024-07-14 08:00:00+00:00,3210.47
2024-07-14 09:00:00+00:00,3212.97
2024-07-14 10:00:00+00:00,3197.78
2024-07-14 11:00:00+00:00,3202.84
2024-07-14 12:00:00+00:00,3189.51
2024-07-14 13:00:00+00:00,3184.05
2024-07-14 14:00:00+00:00,3192.01
2024-07-14 15:00:00+00:00,3190.48
2024-07-14 16:00:00+00:00,3196.29
2024-07-14 17:00:00+00:00,3190.28
2024-07-14 18:00:00+00:00,3186.26
2024-07-14 19:00:00+00:00,3190.9
2024-07-14 20:00:00+00:00,3200.22
2024-07-14 21:00:00+00:00,3254.42
2024-07-14 22:00:00+00:00,3245.89
2024-07-14 23:00:00+00:00,3245.08
2024-07-15 00:00:00+00:00,3278.08
2024-07-15 01:00:00+00:00,3273.2
2024-07-15 02:00:00+00:00,3331.44
2024-07-15 03:00:00+00:00,3329.37
2024-07-15 04:00:00+00:00,3336.43
2024-07-15 05:00:00+00:00,3335.05
2024-07-15 06:00:00+00:00,3349.15
2024-07-15 07:00:00+00:00,3355.95
2024-07-15 08:00:00+00:00,3352.79
2024-07-15 09:00:00+00:00,3348.66
2024-07-15 10:00:00+00:00,3335.71
2024-07-15 11:00:00+00:00,3339.68
2024-07-15 12:00:00+00:00,3343.66
2024-07-15 13:00:00+00:00,3356.78
2024-07-15 14:00:00+00:00,3372.48
2024-07-15 15:00:00+00:00,3367.83
2024-07-15 16:00:00+00:00,3389.11
2024-07-15 17:00:00+00:00,3383.0
2024-07-15 18:00:00+00:00,3396.54
2024-07-15 19:00:00+00:00,3406.0
2024-07-15 20:00:00+00:00,3432.82
2024-07-15 21:00:00+00:00,3420.41
2024-07-15 22:00:00+00:00,3472.74
2024-07-15 23:00:00+00:00,3483.39
2024-07-16 00:00:00+00:00,3469.19
2024-07-16 01:00:00+00:00,3479.09
2024-07-16 02:00:00+00:00,3465.81
2024-07-16 03:00:00+00:00,3469.51
2024-07-16 04:00:00+00:00,3459.36
2024-07-16 05:00:00+00:00,3415.96
2024-07-16 06:00:00+00:00,3398.99
2024-07-16 07:00:00+00:00,3376.8
2024-07-16 08:00:00+00:00,3374.83
2024-07-16 09:00:00+00:00,3394.63
2024-07-16 10:00:00+00:00,3409.0
2024-07-16 11:00:00+00:00,3419.79
