timestamp,funding_rate
2024-10-06 00:00:00+00:00,5.72e-06
2024-10-06 08:00:00.001000+00:00,3.288e-05
2024-10-06 16:00:00+00:00,4.18e-05
2024-10-07 00:00:00+00:00,4.573e-05
2024-10-07 08:00:00+00:00,-9.52e-06
2024-10-07 16:00:00.001000+00:00,2.177e-05
2024-10-08 00:00:00+00:00,-1.678e-05
2024-10-08 08:00:00+00:00,7.094e-05
2024-10-08 16:00:00+00:00,8.1e-05
2024-10-09 00:00:00+00:00,0.0001
2024-10-09 08:00:00+00:00,5.138e-05
2024-10-09 16:00:00+00:00,7.939e-05
2024-10-10 00:00:00+00:00,2.09e-05
2024-10-10 08:00:00+00:00,1.532e-05
2024-10-10 16:00:00+00:00,0.0001
2024-10-11 00:00:00+00:00,2.231e-05
2024-10-11 08:00:00+00:00,-1.874e-05
2024-10-11 16:00:00.001000+00:00,1.2e-06
2024-10-12 00:00:00+00:00,4.558e-05
2024-10-12 08:00:00.001000+00:00,7.664e-05
2024-10-12 16:00:00+00:00,-1.489e-05
2024-10-13 00:00:00+00:00,6.93e-06
2024-10-13 08:00:00+00:00,1.638e-05
2024-10-13 16:00:00+00:00,3.938e-05
2024-10-14 00:00:00+00:00,5.429e-05
2024-10-14 08:00:00+00:00,0.0001
2024-10-14 16:00:00+00:00,0.0001
2024-10-15 00:00:00+00:00,0.0001
2024-10-15 08:00:00+00:00,0.0001
2024-10-15 16:00:00+00:00,0.0001
2024-10-16 00:00:00+00:00,8.325e-05
2024-10-16 08:00:00.001000+00:00,8.5e-05
2024-10-16 16:00:00+00:00,0.0001
2024-10-17 00:00:00+00:00,0.0001
2024-10-17 08:00:00+00:00,0.0001
2024-10-17 16:00:00.001000+00:00,0.0001
2024-10-18 00:00:00.010000+00:00,0.0001
2024-10-18 08:00:00.001000+00:00,0.0001
2024-10-18 16:00:00+00:00,0.0001
2024-10-19 00:00:00+00:00,0.0001
2024-10-19 08:00:00+00:00,0.0001
2024-10-19 16:00:00+00:00,0.0001
2024-10-20 00:00:00+00:00,0.0001
2024-10-20 08:00:00+00:00,0.0001
2024-10-20 16:00:00+00:00,0.0001
2024-10-21 00:00:00+00:00,0.0001
2024-10-21 08:00:00+00:00,0.0001
2024-10-21 16:00:00+00:00,0.0001
2024-10-22 00:00:00+00:00,0.0001
2024-10-22 08:00:00+00:00,0.0001
2024-10-22 16:00:00+00:00,0.0001
2024-10-23 00:00:00+00:00,0.0001
2024-10-23 08:00:00+00:00,0.0001
2024-10-23 16:00:00+00:00,0.0001
2024-10-24 00:00:00+00:00,0.0001
2024-10-24 08:00:00+00:00,0.0001
2024-10-24 16:00:00+00:00,0.0001
2024-10-25 00:00:00+00:00,0.0001
2024-10-25 08:00:00+00:00,0.0001
2024-10-25 16:00:00+00:00,0.0001
2024-10-26 00:00:00+00:00,4.755e-05
2024-10-26 08:00:00.001000+00:00,7.569e-05
2024-10-26 16:00:00+00:00,0.0001
2024-10-27 00:00:00+00:00,0.0001
2024-10-27 08:00:00+00:00,9.724e-05
2024-10-27 16:00:00+00:00,0.0001
2024-10-28 00:00:00+00:00,9.425e-05
2024-10-28 08:00:00.001000+00:00,0.0001
2024-10-28 16:00:00+00:00,8.946e-05
2024-10-29 00:00:00+00:00,0.0001
2024-10-29 08:00:00+00:00,0.0001
2024-10-29 16:00:00.004000+00:00,0.0001
2024-10-30 00:00:00+00:00,0.0001
2024-10-30 08:00:00+00:00,0.0001
2024-10-30 16:00:00.013000+00:00,0.0001
2024-10-31 00:00:00+00:00,0.0001
2024-10-31 08:00:00+00:00,0.0001
2024-10-31 16:00:00+00:00,0.0001
2024-11-01 00:00:00+00:00,0.0001
2024-11-01 08:00:00+00:00,0.0001
2024-11-01 16:00:00+00:00,0.0001
2024-11-02 00:00:00+00:00,0.0001
2024-11-02 08:00:00+00:00,0.0001
2024-11-02 16:00:00+00:00,0.0001
2024-11-03 00:00:00+00:00,0.0001
2024-11-03 08:00:00+00:00,0.0001
2024-11-03 16:00:00+00:00,0.0001
2024-11-04 00:00:00+00:00,0.0001
2024-11-04 08:00:00+00:00,0.0001
2024-11-04 16:00:00+00:00,0.0001
2024-11-05 00:00:00+00:00,0.0001
2024-11-05 08:00:00.003000+00:00,0.0001
2024-11-05 16:00:00.001000+00:00,0.0001
2024-11-06 00:00:00+00:00,0.0001
2024-11-06 08:00:00+00:00,0.0001
2024-11-06 16:00:00+00:00,0.0001
2024-11-07 00:00:00+00:00,0.0001
2024-11-07 08:00:00+00:00,0.0001
2024-11-07 16:00:00+00:00,0.0001
2024-11-08 00:00:00+00:00,0.0001
2024-11-08 08:00:00+00:00,0.0001
2024-11-08 16:00:00+00:00,0.0001
2024-11-09 00:00:00+00:00,0.0001
2024-11-09 08:00:00+00:00,0.0001
2024-11-09 16:00:00+00:00,0.0001
2024-11-10 00:00:00+00:00,0.0001
2024-11-10 08:00:00+00:00,0.00025603
2024-11-10 16:00:00+00:00,0.00014113
2024-11-11 00:00:00.001000+00:00,0.00036878
2024-11-11 08:00:00+00:00,0.0001
2024-11-11 16:00:00+00:00,0.0001
2024-11-12 00:00:00.002000+00:00,0.00049133
2024-11-12 08:00:00+00:00,0.00043737
2024-11-12 16:00:00+00:00,0.00038754
2024-11-13 00:00:00+00:00,0.0001
2024-11-13 08:00:00.010000+00:00,0.00013101
2024-11-13 16:00:00+00:00,0.00021856
2024-11-14 00:00:00.001000+00:00,0.0001
2024-11-14 08:00:00+00:00,0.0001
2024-11-14 16:00:00+00:00,0.0001
2024-11-15 00:00:00+00:00,0.0001
2024-11-15 08:00:00+00:00,0.0001
2024-11-15 16:00:00+00:00,0.00010977
2024-11-16 00:00:00.001000+00:00,0.0001
2024-11-16 08:00:00.001000+00:00,0.0001
2024-11-16 16:00:00+00:00,0.00013231
2024-11-17 00:00:00+00:00,0.00015765
2024-11-17 08:00:00+00:00,0.0001
2024-11-17 16:00:00.001000+00:00,0.00010577
2024-11-18 00:00:00+00:00,0.0001
2024-11-18 08:00:00+00:00,0.0003645
2024-11-18 16:00:00+00:00,0.00021318
2024-11-19 00:00:00+00:00,0.00021606
2024-11-19 08:00:00+00:00,0.00030216
2024-11-19 16:00:00+00:00,0.00017959
2024-11-20 00:00:00.003000+00:00,0.0001
2024-11-20 08:00:00+00:00,0.0001
2024-11-20 16:00:00+00:00,0.0001
2024-11-21 00:00:00.001000+00:00,0.0001
2024-11-21 08:00:00+00:00,0.0001
2024-11-21 16:00:00.001000+00:00,0.0001
2024-11-22 00:00:00+00:00,0.0001
2024-11-22 08:00:00+00:00,0.0001
2024-11-22 16:00:00.001000+00:00,0.0001
2024-11-23 00:00:00+00:00,0.0001
2024-11-23 08:00:00+00:00,0.0001
2024-11-23 16:00:00+00:00,0.0001
2024-11-24 00:00:00.001000+00:00,0.0001
2024-11-24 08:00:00+00:00,0.00016148
2024-11-24 16:00:00+00:00,0.00023228
2024-11-25 00:00:00+00:00,0.00021035
2024-11-25 08:00:00+00:00,0.0001
2024-11-25 16:00:00+00:00,0.00025233
2024-11-26 00:00:00+00:00,0.00021902
2024-11-26 08:00:00+00:00,0.00017936
2024-11-26 16:00:00+00:00,0.00029599
2024-11-27 00:00:00+00:00,0.00031205
2024-11-27 08:00:00+00:00,0.00016795
2024-11-27 16:00:00.001000+00:00,0.0001
2024-11-28 00:00:00+00:00,0.0001
2024-11-28 08:00:00+00:00,0.00014326
2024-11-28 16:00:00+00:00,0.00011859
2024-11-29 00:00:00+00:00,0.00020619
2024-11-29 08:00:00+00:00,0.00011747
2024-11-29 16:00:00+00:00,0.00021921
2024-11-30 00:00:00+00:00,0.0001
2024-11-30 08:00:00+00:00,0.00015909
2024-11-30 16:00:00+00:00,0.00012063
2024-12-01 00:00:00+00:00,0.00015901
2024-12-01 08:00:00+00:00,0.00019581
2024-12-01 16:00:00+00:00,0.0001
2024-12-02 00:00:00.001000+00:00,0.00025726
2024-12-02 08:00:00.001000+00:00,0.00024556
2024-12-02 16:00:00+00:00,0.00013387
2024-12-03 00:00:00+00:00,0.00012779
2024-12-03 08:00:00+00:00,0.00024926
2024-12-03 16:00:00+00:00,0.00011952
2024-12-04 00:00:00+00:00,0.00026634
2024-12-04 08:00:00+00:00,0.00026254
2024-12-04 16:00:00+00:00,0.00023234
2024-12-05 00:00:00.001000+00:00,0.00027625
2024-12-05 08:00:00+00:00,0.00072446
2024-12-05 16:00:00+00:00,0.00047059
2024-12-06 00:00:00+00:00,0.0001
2024-12-06 08:00:00+00:00,0.00014634
2024-12-06 16:00:00+00:00,0.0001
2024-12-07 00:00:00+00:00,0.00031972
2024-12-07 08:00:00+00:00,0.00012374
2024-12-07 16:00:00+00:00,0.0001409
2024-12-08 00:00:00+00:00,0.00016985
2024-12-08 08:00:00+00:00,0.00016572
2024-12-08 16:00:00+00:00,0.0001758
2024-12-09 00:00:00+00:00,0.00030413
2024-12-09 08:00:00+00:00,0.00021032
2024-12-09 16:00:00.001000+00:00,0.00011115
2024-12-10 00:00:00.007000+00:00,0.0001
2024-12-10 08:00:00+00:00,0.0001
2024-12-10 16:00:00+00:00,0.0001
2024-12-11 00:00:00+00:00,0.0001
2024-12-11 08:00:00+00:00,0.0001
2024-12-11 16:00:00.001000+00:00,0.0001
2024-12-12 00:00:00.001000+00:00,0.0001
2024-12-12 08:00:00+00:00,0.0001
2024-12-12 16:00:00.001000+00:00,0.0001
2024-12-13 00:00:00+00:00,0.0001
2024-12-13 08:00:00+00:00,0.0001
2024-12-13 16:00:00.001000+00:00,0.0001
2024-12-14 00:00:00+00:00,6.75e-05
2024-12-14 08:00:00+00:00,0.0001
2024-12-14 16:00:00+00:00,0.0001
2024-12-15 00:00:00+00:00,0.0001
2024-12-15 08:00:00+00:00,8.194e-05
2024-12-15 16:00:00+00:00,0.0001
2024-12-16 00:00:00+00:00,0.0001
2024-12-16 08:00:00.001000+00:00,0.0001
2024-12-16 16:00:00+00:00,9.181e-05
2024-12-17 00:00:00+00:00,7.866e-05
2024-12-17 08:00:00+00:00,0.0001
2024-12-17 16:00:00+00:00,0.0001
2024-12-18 00:00:00+00:00,0.0001
2024-12-18 08:00:00+00:00,9.159e-05
2024-12-18 16:00:00+00:00,0.0001
2024-12-19 00:00:00+00:00,0.0001
2024-12-19 08:00:00+00:00,0.0001
2024-12-19 16:00:00+00:00,0.0001
2024-12-20 00:00:00+00:00,0.0001
2024-12-20 08:00:00.001000+00:00,0.0001
2024-12-20 16:00:00.014000+00:00,0.0001
2024-12-21 00:00:00+00:00,0.0001
2024-12-21 08:00:00+00:00,1.206e-05
2024-12-21 16:00:00.001000+00:00,0.0001
2024-12-22 00:00:00+00:00,0.0001
2024-12-22 08:00:00+00:00,0.0001
2024-12-22 16:00:00+00:00,9.629e-05
2024-12-23 00:00:00+00:00,0.0001
2024-12-23 08:00:00+00:00,0.0001
2024-12-23 16:00:00.001000+00:00,8.981e-05
2024-12-24 00:00:00+00:00,0.0001
2024-12-24 08:00:00+00:00,0.0001
2024-12-24 16:00:00.001000+00:00,0.0001
2024-12-25 00:00:00.001000+00:00,0.0001
2024-12-25 08:00:00+00:00,0.0001
2024-12-25 16:00:00+00:00,0.0001
2024-12-26 00:00:00+00:00,9.827e-05
2024-12-26 08:00:00+00:00,7.453e-05
2024-12-26 16:00:00+00:00,8.585e-05
2024-12-27 00:00:00+00:00,0.0001
2024-12-27 08:00:00+00:00,0.0001
2024-12-27 16:00:00+00:00,0.0001
2024-12-28 00:00:00.001000+00:00,0.0001
2024-12-28 08:00:00+00:00,7.639e-05
2024-12-28 16:00:00+00:00,5.173e-05
2024-12-29 00:00:00+00:00,8.013e-05
2024-12-29 08:00:00+00:00,0.0001
2024-12-29 16:00:00+00:00,0.0001
2024-12-30 00:00:00+00:00,-4.2e-07
2024-12-30 08:00:00.001000+00:00,8.791e-05
2024-12-30 16:00:00+00:00,0.0001
2024-12-31 00:00:00+00:00,0.0001
2024-12-31 08:00:00+00:00,0.0001
2024-12-31 16:00:00+00:00,0.0001
2025-01-01 00:00:00.015000+00:00,0.0001
2025-01-01 08:00:00+00:00,0.0001
2025-01-01 16:00:00.001000+00:00,0.0001
2025-01-02 00:00:00+00:00,0.0001
2025-01-02 08:00:00.006000+00:00,0.0001
2025-01-02 16:00:00+00:00,0.0001
2025-01-03 00:00:00+00:00,0.0001
2025-01-03 08:00:00+00:00,0.0001
2025-01-03 16:00:00+00:00,5.242e-05
2025-01-04 00:00:00+00:00,7.699e-05
2025-01-04 08:00:00+00:00,0.0001
2025-01-04 16:00:00+00:00,7.98e-06
2025-01-05 00:00:00+00:00,0.0001
2025-01-05 08:00:00+00:00,0.0001
2025-01-05 16:00:00+00:00,8.32e-05
2025-01-06 00:00:00+00:00,0.0001
2025-01-06 08:00:00.001000+00:00,0.0001
2025-01-06 16:00:00+00:00,0.0001
2025-01-07 00:00:00+00:00,0.0001
2025-01-07 08:00:00+00:00,8.903e-05
2025-01-07 16:00:00.008000+00:00,8.279e-05
2025-01-08 00:00:00.001000+00:00,0.0001
2025-01-08 08:00:00+00:00,0.0001
2025-01-08 16:00:00+00:00,0.0001
2025-01-09 00:00:00+00:00,0.0001
2025-01-09 08:00:00+00:00,9.834e-05
2025-01-09 16:00:00+00:00,-5.44e-06
2025-01-10 00:00:00+00:00,3.966e-05
2025-01-10 08:00:00+00:00,-1.06e-05
2025-01-10 16:00:00+00:00,8.078e-05
2025-01-11 00:00:00+00:00,5.68e-05
2025-01-11 08:00:00+00:00,4.055e-05
2025-01-11 16:00:00+00:00,2.608e-05
2025-01-12 00:00:00+00:00,5.009e-05
2025-01-12 08:00:00+00:00,3.21e-05
2025-01-12 16:00:00+00:00,6.647e-05
2025-01-13 00:00:00+00:00,5.266e-05
2025-01-13 08:00:00+00:00,6.989e-05
2025-01-13 16:00:00+00:00,8.81e-06
2025-01-14 00:00:00+00:00,0.0001
2025-01-14 08:00:00+00:00,0.0001
2025-01-14 16:00:00+00:00,9.496e-05
2025-01-15 00:00:00+00:00,4.989e-05
2025-01-15 08:00:00+00:00,8.795e-05
2025-01-15 16:00:00+00:00,5.844e-05
2025-01-16 00:00:00+00:00,7.28e-06
2025-01-16 08:00:00+00:00,7.568e-05
2025-01-16 16:00:00+00:00,4.598e-05
2025-01-17 00:00:00.004000+00:00,4.597e-05
2025-01-17 08:00:00+00:00,9.386e-05
2025-01-17 16:00:00.008000+00:00,3.432e-05
2025-01-18 00:00:00+00:00,6.707e-05
2025-01-18 08:00:00.007000+00:00,0.0001
2025-01-18 16:00:00+00:00,0.0001
2025-01-19 00:00:00+00:00,0.0001
2025-01-19 08:00:00+00:00,0.0001
2025-01-19 16:00:00+00:00,0.0001
2025-01-20 00:00:00+00:00,0.0001
2025-01-20 08:00:00.009000+00:00,0.0001
2025-01-20 16:00:00+00:00,0.0001
2025-01-21 00:00:00+00:00,0.0001
2025-01-21 08:00:00+00:00,0.0001
2025-01-21 16:00:00+00:00,0.0001
2025-01-22 00:00:00+00:00,0.0001
2025-01-22 08:00:00+00:00,0.0001
2025-01-22 16:00:00+00:00,0.0001
2025-01-23 00:00:00.001000+00:00,8.654e-05
2025-01-23 08:00:00+00:00,0.0001
2025-01-23 16:00:00+00:00,8.616e-05
2025-01-24 00:00:00+00:00,3.34e-06
2025-01-24 08:00:00+00:00,7.537e-05
2025-01-24 16:00:00+00:00,9.54e-05
2025-01-25 00:00:00+00:00,5.702e-05
2025-01-25 08:00:00+00:00,8.495e-05
2025-01-25 16:00:00.001000+00:00,7.782e-05
2025-01-26 00:00:00+00:00,8.363e-05
2025-01-26 08:00:00+00:00,0.0001
2025-01-26 16:00:00+00:00,8.443e-05
2025-01-27 00:00:00+00:00,9.084e-05
2025-01-27 08:00:00+00:00,3.712e-05
2025-01-27 16:00:00+00:00,9.8e-07
2025-01-28 00:00:00+00:00,0.0001
2025-01-28 08:00:00+00:00,3.714e-05
2025-01-28 16:00:00+00:00,9.848e-05
2025-01-29 00:00:00+00:00,0.0001
2025-01-29 08:00:00+00:00,0.0001
2025-01-29 16:00:00+00:00,9.949e-05
2025-01-30 00:00:00+00:00,7.59e-05
2025-01-30 08:00:00+00:00,0.0001
2025-01-30 16:00:00+00:00,9.499e-05
2025-01-31 00:00:00+00:00,1.225e-05
2025-01-31 08:00:00+00:00,0.0001
2025-01-31 16:00:00+00:00,0.0001
2025-02-01 00:00:00+00:00,8.098e-05
2025-02-01 08:00:00+00:00,5.369e-05
2025-02-01 16:00:00+00:00,5.968e-05
2025-02-02 00:00:00.001000+00:00,5.824e-05
2025-02-02 08:00:00+00:00,3.38e-05
2025-02-02 16:00:00+00:00,-8.61e-06
2025-02-03 00:00:00+00:00,0.0001
2025-02-03 08:00:00+00:00,0.0001
2025-02-03 16:00:00+00:00,4.845e-05
2025-02-04 00:00:00+00:00,2.612e-05
2025-02-04 08:00:00.001000+00:00,6.8e-05
2025-02-04 16:00:00+00:00,4.138e-05
2025-02-05 00:00:00.001000+00:00,-4.61e-06
2025-02-05 08:00:00.001000+00:00,4.774e-05
2025-02-05 16:00:00+00:00,1.61e-05
2025-02-06 00:00:00.001000+00:00,2.186e-05
2025-02-06 08:00:00.001000+00:00,-2.38e-06
2025-02-06 16:00:00+00:00,5.903e-05
2025-02-07 00:00:00+00:00,7.983e-05
2025-02-07 08:00:00+00:00,6.989e-05
2025-02-07 16:00:00+00:00,5.167e-05
2025-02-08 00:00:00+00:00,-4.1e-05
2025-02-08 08:00:00+00:00,1.137e-05
2025-02-08 16:00:00+00:00,3.24e-06
2025-02-09 00:00:00+00:00,3.873e-05
2025-02-09 08:00:00+00:00,9.6e-05
2025-02-09 16:00:00+00:00,2.839e-05
2025-02-10 00:00:00+00:00,1.802e-05
2025-02-10 08:00:00+00:00,9.176e-05
2025-02-10 16:00:00+00:00,7.457e-05
2025-02-11 00:00:00+00:00,4.218e-05
2025-02-11 08:00:00+00:00,7.09e-05
2025-02-11 16:00:00+00:00,-2.446e-05
2025-02-12 00:00:00+00:00,1.298e-05
2025-02-12 08:00:00+00:00,4.899e-05
2025-02-12 16:00:00.001000+00:00,4.96e-05
2025-02-13 00:00:00.001000+00:00,0.0001
2025-02-13 08:00:00+00:00,4.117e-05
2025-02-13 16:00:00.001000+00:00,8.05e-06
2025-02-14 00:00:00+00:00,4.1e-05
2025-02-14 08:00:00.001000+00:00,5.51e-05
2025-02-14 16:00:00+00:00,7.093e-05
2025-02-15 00:00:00+00:00,5.5e-07
2025-02-15 08:00:00+00:00,3.297e-05
2025-02-15 16:00:00+00:00,3.735e-05
2025-02-16 00:00:00+00:00,3.39e-05
2025-02-16 08:00:00+00:00,1.82e-06
2025-02-16 16:00:00+00:00,3.799e-05
2025-02-17 00:00:00+00:00,6.239e-05
2025-02-17 08:00:00+00:00,6.397e-05
2025-02-17 16:00:00+00:00,2.009e-05
2025-02-18 00:00:00+00:00,9.488e-05
2025-02-18 08:00:00+00:00,0.0001
2025-02-18 16:00:00+00:00,0.0001
2025-02-19 00:00:00+00:00,7.007e-05
2025-02-19 08:00:00+00:00,7.779e-05
2025-02-19 16:00:00+00:00,8.96e-05
2025-02-20 00:00:00+00:00,2.42e-05
2025-02-20 08:00:00+00:00,3.269e-05
2025-02-20 16:00:00+00:00,7.346e-05
2025-02-21 00:00:00.001000+00:00,1.23e-06
2025-02-21 08:00:00+00:00,2.286e-05
2025-02-21 16:00:00+00:00,-9.7e-07
2025-02-22 00:00:00+00:00,0.0001
2025-02-22 08:00:00+00:00,6.466e-05
2025-02-22 16:00:00+00:00,2.318e-05
2025-02-23 00:00:00+00:00,4.112e-05
2025-02-23 08:00:00+00:00,3.14e-05
2025-02-23 16:00:00+00:00,1.478e-05
2025-02-24 00:00:00+00:00,-2.97e-05
2025-02-24 08:00:00+00:00,6.881e-05
2025-02-24 16:00:00+00:00,2.05e-05
2025-02-25 00:00:00+00:00,0.0001
2025-02-25 08:00:00+00:00,5.245e-05
2025-02-25 16:00:00+00:00,1.385e-05
2025-02-26 00:00:00+00:00,3.521e-05
2025-02-26 08:00:00+00:00,6.005e-05
2025-02-26 16:00:00+00:00,0.0001
2025-02-27 00:00:00.001000+00:00,9.305e-05
2025-02-27 08:00:00+00:00,-6.17e-06
2025-02-27 16:00:00+00:00,9.433e-05
2025-02-28 00:00:00.001000+00:00,9.444e-05
2025-02-28 08:00:00+00:00,9.521e-05
2025-02-28 16:00:00+00:00,-3.73e-06
2025-03-01 00:00:00+00:00,-1.4e-07
2025-03-01 08:00:00+00:00,-6.108e-05
2025-03-01 16:00:00.001000+00:00,-8.58e-06
2025-03-02 00:00:00+00:00,-1.094e-05
2025-03-02 08:00:00+00:00,-2.783e-05
2025-03-02 16:00:00+00:00,-2.869e-05
2025-03-03 00:00:00.001000+00:00,-5.518e-05
2025-03-03 08:00:00+00:00,7.91e-06
2025-03-03 16:00:00+00:00,5.272e-05
2025-03-04 00:00:00.001000+00:00,-1.526e-05
2025-03-04 08:00:00.005000+00:00,-2.7e-06
2025-03-04 16:00:00+00:00,1.306e-05
2025-03-05 00:00:00+00:00,4.113e-05
2025-03-05 08:00:00+00:00,2.722e-05
2025-03-05 16:00:00+00:00,5.028e-05
2025-03-06 00:00:00+00:00,3.538e-05
2025-03-06 08:00:00.001000+00:00,6.413e-05
2025-03-06 16:00:00+00:00,6.818e-05
2025-03-07 00:00:00+00:00,-6.12e-06
2025-03-07 08:00:00.001000+00:00,-1.539e-05
2025-03-07 16:00:00+00:00,2.028e-05
2025-03-08 00:00:00+00:00,5.328e-05
2025-03-08 08:00:00.001000+00:00,3.73e-06
2025-03-08 16:00:00.001000+00:00,1.208e-05
2025-03-09 00:00:00.001000+00:00,-2.779e-05
2025-03-09 08:00:00+00:00,3.218e-05
2025-03-09 16:00:00+00:00,0.0001
2025-03-10 00:00:00+00:00,3.952e-05
2025-03-10 08:00:00+00:00,1.344e-05
2025-03-10 16:00:00+00:00,4.037e-05
2025-03-11 00:00:00+00:00,4.705e-05
2025-03-11 08:00:00+00:00,3.26e-05
2025-03-11 16:00:00.001000+00:00,8.746e-05
2025-03-12 00:00:00+00:00,5.76e-06
2025-03-12 08:00:00+00:00,5.815e-05
2025-03-12 16:00:00.001000+00:00,4.013e-05
2025-03-13 00:00:00+00:00,4.3e-06
2025-03-13 08:00:00+00:00,2.069e-05
2025-03-13 16:00:00+00:00,3.19e-05
2025-03-14 00:00:00+00:00,5.386e-05
2025-03-14 08:00:00+00:00,5.331e-05
2025-03-14 16:00:00+00:00,3.57e-06
2025-03-15 00:00:00+00:00,-6.035e-05
2025-03-15 08:00:00+00:00,-2.389e-05
2025-03-15 16:00:00+00:00,-3.21e-06
2025-03-16 00:00:00+00:00,4.32e-06
2025-03-16 08:00:00+00:00,4.236e-05
2025-03-16 16:00:00+00:00,1.247e-05
2025-03-17 00:00:00+00:00,1.065e-05
2025-03-17 08:00:00+00:00,8.474e-05
2025-03-17 16:00:00+00:00,8.59e-06
2025-03-18 00:00:00+00:00,7.03e-06
2025-03-18 08:00:00+00:00,2.059e-05
2025-03-18 16:00:00+00:00,3.514e-05
2025-03-19 00:00:00+00:00,2e-06
2025-03-19 08:00:00+00:00,5.961e-05
2025-03-19 16:00:00+00:00,5.024e-05
2025-03-20 00:00:00+00:00,1.944e-05
2025-03-20 08:00:00+00:00,3.79e-05
2025-03-20 16:00:00+00:00,1.086e-05
2025-03-21 00:00:00+00:00,1.615e-05
2025-03-21 08:00:00+00:00,5.324e-05
2025-03-21 16:00:00+00:00,2.518e-05
2025-03-22 00:00:00+00:00,2.836e-05
2025-03-22 08:00:00.004000+00:00,-1.77e-05
2025-03-22 16:00:00+00:00,5.092e-05
2025-03-23 00:00:00+00:00,2.099e-05
2025-03-23 08:00:00+00:00,-1.84e-06
2025-03-23 16:00:00+00:00,4.02e-05
2025-03-24 00:00:00+00:00,2.039e-05
2025-03-24 08:00:00+00:00,5.512e-05
2025-03-24 16:00:00+00:00,-3.422e-05
2025-03-25 00:00:00.001000+00:00,-2.47e-06
2025-03-25 08:00:00+00:00,1.15e-05
2025-03-25 16:00:00+00:00,-3.776e-05
2025-03-26 00:00:00+00:00,-2.99e-05
2025-03-26 08:00:00+00:00,1.659e-05
2025-03-26 16:00:00.001000+00:00,-3.082e-05
2025-03-27 00:00:00.001000+00:00,3.136e-05
2025-03-27 08:00:00.001000+00:00,5.512e-05
2025-03-27 16:00:00.002000+00:00,-3.76e-05
2025-03-28 00:00:00.001000+00:00,1.584e-05
2025-03-28 08:00:00.001000+00:00,-4.57e-06
2025-03-28 16:00:00+00:00,8.118e-05
2025-03-29 00:00:00+00:00,5.364e-05
2025-03-29 08:00:00+00:00,8.214e-05
2025-03-29 16:00:00+00:00,2.53e-05
2025-03-30 00:00:00+00:00,3.41e-06
2025-03-30 08:00:00+00:00,4.27e-06
2025-03-30 16:00:00+00:00,4.588e-05
2025-03-31 00:00:00+00:00,2.643e-05
2025-03-31 08:00:00+00:00,6.02e-05
2025-03-31 16:00:00+00:00,1.845e-05
2025-04-01 00:00:00+00:00,3.961e-05
2025-04-01 08:00:00.001000+00:00,2.889e-05
2025-04-01 16:00:00+00:00,3.573e-05
2025-04-02 00:00:00.001000+00:00,-2.112e-05
2025-04-02 08:00:00+00:00,3.036e-05
2025-04-02 16:00:00+00:00,7.33e-06
2025-04-03 00:00:00+00:00,5.862e-05
2025-04-03 08:00:00+00:00,5.038e-05
2025-04-03 16:00:00+00:00,6.484e-05
2025-04-04 00:00:00+00:00,4.283e-05
2025-04-04 08:00:00+00:00,4.736e-05
2025-04-04 16:00:00+00:00,8.038e-05
2025-04-05 00:00:00+00:00,8.559e-05
2025-04-05 08:00:00+00:00,7.437e-05
2025-04-05 16:00:00+00:00,4.08e-06
2025-04-06 00:00:00+00:00,2.21e-06
2025-04-06 08:00:00+00:00,5.363e-05
2025-04-06 16:00:00.002000+00:00,-6.03e-06
2025-04-07 00:00:00+00:00,4.946e-05
2025-04-07 08:00:00+00:00,6.857e-05
2025-04-07 16:00:00+00:00,4.998e-05
2025-04-08 00:00:00+00:00,4.074e-05
2025-04-08 08:00:00+00:00,3.575e-05
2025-04-08 16:00:00+00:00,3.134e-05
2025-04-09 00:00:00+00:00,9.568e-05
2025-04-09 08:00:00.001000+00:00,-2.252e-05
2025-04-09 16:00:00+00:00,6.856e-05
2025-04-10 00:00:00+00:00,7.705e-05
2025-04-10 08:00:00+00:00,1.14e-06
2025-04-10 16:00:00+00:00,6.775e-05
2025-04-11 00:00:00.001000+00:00,2.065e-05
2025-04-11 08:00:00+00:00,-4.294e-05
2025-04-11 16:00:00+00:00,3.29e-05
2025-04-12 00:00:00+00:00,3.654e-05
2025-04-12 08:00:00.001000+00:00,5.64e-05
2025-04-12 16:00:00+00:00,5.388e-05
2025-04-13 00:00:00+00:00,5.057e-05
2025-04-13 08:00:00+00:00,8.429e-05
2025-04-13 16:00:00+00:00,9.642e-05
2025-04-14 00:00:00+00:00,8.113e-05
2025-04-14 08:00:00+00:00,7.127e-05
2025-04-14 16:00:00+00:00,2.428e-05
2025-04-15 00:00:00+00:00,-2.073e-05
2025-04-15 08:00:00+00:00,6.606e-05
2025-04-15 16:00:00.001000+00:00,1.883e-05
2025-04-16 00:00:00+00:00,2.428e-05
2025-04-16 08:00:00+00:00,6.917e-05
2025-04-16 16:00:00+00:00,1.978e-05
2025-04-17 00:00:00.001000+00:00,1.404e-05
2025-04-17 08:00:00+00:00,5.679e-05
2025-04-17 16:00:00.001000+00:00,3.425e-05
2025-04-18 00:00:00+00:00,1.788e-05
2025-04-18 08:00:00+00:00,7.071e-05
2025-04-18 16:00:00+00:00,2.995e-05
2025-04-19 00:00:00+00:00,2.93e-05
2025-04-19 08:00:00+00:00,6.024e-05
2025-04-19 16:00:00+00:00,-1.953e-05
